Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/08615const.wlev,
Mean ,2.124000,
Latitude ,49.153700,
23-Oct-2006 04:00:00 , 0.097940, 0.179142,
23-Oct-2006 05:00:00 , -0.314459, -0.236156,
23-Oct-2006 06:00:00 , -0.593613, -0.527866,
23-Oct-2006 07:00:00 , -0.650407, -0.603642,
23-Oct-2006 08:00:00 , -0.457327, -0.431101,
23-Oct-2006 09:00:00 , -0.056390, -0.046287,
23-Oct-2006 10:00:00 , 0.451146, 0.455000,
23-Oct-2006 11:00:00 , 0.930677, 0.946424,
23-Oct-2006 12:00:00 , 1.249068, 1.295348,
23-Oct-2006 13:00:00 , 1.309430, 1.364373,
23-Oct-2006 14:00:00 , 1.076876, 1.084426,
23-Oct-2006 15:00:00 , 0.588609, 0.545032,
23-Oct-2006 16:00:00 , -0.054301, -0.086947,
23-Oct-2006 17:00:00 , -0.711389, -0.698580,
23-Oct-2006 18:00:00 , -1.237289, -1.200499,
23-Oct-2006 19:00:00 , -1.517497, -1.480579,
23-Oct-2006 20:00:00 , -1.496288, -1.471269,
23-Oct-2006 21:00:00 , -1.189773, -1.186190,
23-Oct-2006 22:00:00 , -0.680836, -0.688866,
23-Oct-2006 23:00:00 , -0.097367, -0.084195,
24-Oct-2006 00:00:00 , 0.420540, 0.485928,
24-Oct-2006 01:00:00 , 0.755990, 0.872234,
24-Oct-2006 02:00:00 , 0.844223, 0.970797,
24-Oct-2006 03:00:00 , 0.687750, 0.790091,
24-Oct-2006 04:00:00 , 0.353928, 0.441469,
24-Oct-2006 05:00:00 , -0.044230, 0.047004,
24-Oct-2006 06:00:00 , -0.378927, -0.292103,
24-Oct-2006 07:00:00 , -0.542066, -0.473410,
24-Oct-2006 08:00:00 , -0.474378, -0.427414,
24-Oct-2006 09:00:00 , -0.181661, -0.157432,
24-Oct-2006 10:00:00 , 0.266075, 0.271782,
24-Oct-2006 11:00:00 , 0.752313, 0.753418,
24-Oct-2006 12:00:00 , 1.144032, 1.160188,
24-Oct-2006 13:00:00 , 1.326268, 1.362805,
24-Oct-2006 14:00:00 , 1.232359, 1.254253,
24-Oct-2006 15:00:00 , 0.862085, 0.832478,
24-Oct-2006 16:00:00 , 0.283052, 0.234751,
24-Oct-2006 17:00:00 , -0.385064, -0.385823,
24-Oct-2006 18:00:00 , -0.999420, -0.944185,
24-Oct-2006 19:00:00 , -1.428733, -1.352651,
24-Oct-2006 20:00:00 , -1.585044, -1.509243,
24-Oct-2006 21:00:00 , -1.444555, -1.383167,
24-Oct-2006 22:00:00 , -1.052346, -1.017993,
24-Oct-2006 23:00:00 , -0.509957, -0.487654,
25-Oct-2006 00:00:00 , 0.050891, 0.096366,
25-Oct-2006 01:00:00 , 0.501617, 0.590349,
25-Oct-2006 02:00:00 , 0.748646, 0.865264,
25-Oct-2006 03:00:00 , 0.755759, 0.863233,
25-Oct-2006 04:00:00 , 0.551352, 0.636021,
25-Oct-2006 05:00:00 , 0.218982, 0.302259,
25-Oct-2006 06:00:00 , -0.126198, -0.033683,
25-Oct-2006 07:00:00 , -0.368877, -0.283252,
25-Oct-2006 08:00:00 , -0.424720, -0.357638,
25-Oct-2006 09:00:00 , -0.263169, -0.216728,
25-Oct-2006 10:00:00 , 0.083953, 0.105958,
25-Oct-2006 11:00:00 , 0.530191, 0.531455,
25-Oct-2006 12:00:00 , 0.956533, 0.952343,
25-Oct-2006 13:00:00 , 1.242124, 1.247582,
25-Oct-2006 14:00:00 , 1.295730, 1.305487,
25-Oct-2006 15:00:00 , 1.079919, 1.061840,
25-Oct-2006 16:00:00 , 0.621793, 0.567235,
25-Oct-2006 17:00:00 , 0.007541, -0.028516,
25-Oct-2006 18:00:00 , -0.637782, -0.602395,
25-Oct-2006 19:00:00 , -1.180173, -1.086952,
25-Oct-2006 20:00:00 , -1.508741, -1.393489,
25-Oct-2006 21:00:00 , -1.561909, -1.442140,
25-Oct-2006 22:00:00 , -1.341290, -1.237982,
25-Oct-2006 23:00:00 , -0.909897, -0.838223,
26-Oct-2006 00:00:00 , -0.375358, -0.317036,
26-Oct-2006 01:00:00 , 0.137495, 0.211427,
26-Oct-2006 02:00:00 , 0.517615, 0.613409,
26-Oct-2006 03:00:00 , 0.694512, 0.793104,
26-Oct-2006 04:00:00 , 0.654145, 0.732737,
26-Oct-2006 05:00:00 , 0.440122, 0.503047,
26-Oct-2006 06:00:00 , 0.140168, 0.211610,
26-Oct-2006 07:00:00 , -0.138469, -0.055249,
26-Oct-2006 08:00:00 , -0.298216, -0.219398,
26-Oct-2006 09:00:00 , -0.277452, -0.210575,
26-Oct-2006 10:00:00 , -0.067158, -0.017176,
26-Oct-2006 11:00:00 , 0.286255, 0.310394,
26-Oct-2006 12:00:00 , 0.692593, 0.693033,
26-Oct-2006 13:00:00 , 1.040935, 1.030701,
26-Oct-2006 14:00:00 , 1.228219, 1.216620,
26-Oct-2006 15:00:00 , 1.186063, 1.165207,
26-Oct-2006 16:00:00 , 0.899046, 0.849583,
26-Oct-2006 17:00:00 , 0.409862, 0.346172,
26-Oct-2006 18:00:00 , -0.189930, -0.207924,
26-Oct-2006 19:00:00 , -0.781206, -0.718822,
26-Oct-2006 20:00:00 , -1.245313, -1.125769,
26-Oct-2006 21:00:00 , -1.491853, -1.343806,
26-Oct-2006 22:00:00 , -1.479422, -1.321097,
26-Oct-2006 23:00:00 , -1.224266, -1.085281,
27-Oct-2006 00:00:00 , -0.794933, -0.690753,
27-Oct-2006 01:00:00 , -0.294446, -0.208022,
27-Oct-2006 02:00:00 , 0.165393, 0.250684,
27-Oct-2006 03:00:00 , 0.491082, 0.572907,
27-Oct-2006 04:00:00 , 0.629185, 0.696213,
27-Oct-2006 05:00:00 , 0.577494, 0.623083,
27-Oct-2006 06:00:00 , 0.383065, 0.421006,
27-Oct-2006 07:00:00 , 0.127890, 0.180699,
27-Oct-2006 08:00:00 , -0.093940, -0.024400,
27-Oct-2006 09:00:00 , -0.201672, -0.126241,
27-Oct-2006 10:00:00 , -0.149451, -0.074435,
27-Oct-2006 11:00:00 , 0.061409, 0.123889,
27-Oct-2006 12:00:00 , 0.382439, 0.417722,
27-Oct-2006 13:00:00 , 0.730227, 0.738074,
27-Oct-2006 14:00:00 , 1.007660, 0.997029,
27-Oct-2006 15:00:00 , 1.128804, 1.105535,
27-Oct-2006 16:00:00 , 1.041205, 1.000613,
27-Oct-2006 17:00:00 , 0.740022, 0.675075,
27-Oct-2006 18:00:00 , 0.270532, 0.207094,
27-Oct-2006 19:00:00 , -0.281590, -0.288799,
27-Oct-2006 20:00:00 , -0.809800, -0.739132,
27-Oct-2006 21:00:00 , -1.211216, -1.084056,
27-Oct-2006 22:00:00 , -1.410169, -1.246899,
27-Oct-2006 23:00:00 , -1.375124, -1.198210,
28-Oct-2006 00:00:00 , -1.124972, -0.969744,
28-Oct-2006 01:00:00 , -0.723349, -0.603881,
28-Oct-2006 02:00:00 , -0.262562, -0.168095,
28-Oct-2006 03:00:00 , 0.158820, 0.232760,
28-Oct-2006 04:00:00 , 0.459176, 0.511400,
28-Oct-2006 05:00:00 , 0.592226, 0.624548,
28-Oct-2006 06:00:00 , 0.556265, 0.571720,
28-Oct-2006 07:00:00 , 0.392207, 0.406119,
28-Oct-2006 08:00:00 , 0.171175, 0.205726,
28-Oct-2006 09:00:00 , -0.025073, 0.036476,
28-Oct-2006 10:00:00 , -0.125920, -0.042940,
28-Oct-2006 11:00:00 , -0.090422, 0.004071,
28-Oct-2006 12:00:00 , 0.081963, 0.167380,
28-Oct-2006 13:00:00 , 0.351025, 0.408854,
28-Oct-2006 14:00:00 , 0.645834, 0.673454,
28-Oct-2006 15:00:00 , 0.882622, 0.884459,
28-Oct-2006 16:00:00 , 0.986053, 0.966042,
28-Oct-2006 17:00:00 , 0.908640, 0.865308,
28-Oct-2006 18:00:00 , 0.643567, 0.576095,
28-Oct-2006 19:00:00 , 0.227746, 0.164231,
28-Oct-2006 20:00:00 , -0.265613, -0.277960,
28-Oct-2006 21:00:00 , -0.743171, -0.688004,
28-Oct-2006 22:00:00 , -1.112491, -1.002908,
28-Oct-2006 23:00:00 , -1.302930, -1.152165,
29-Oct-2006 00:00:00 , -1.281448, -1.115568,
29-Oct-2006 01:00:00 , -1.059641, -0.914636,
29-Oct-2006 02:00:00 , -0.690405, -0.578900,
29-Oct-2006 03:00:00 , -0.255132, -0.175028,
29-Oct-2006 04:00:00 , 0.155445, 0.202212,
29-Oct-2006 05:00:00 , 0.462155, 0.483195,
29-Oct-2006 06:00:00 , 0.615084, 0.622157,
29-Oct-2006 07:00:00 , 0.603912, 0.599925,
29-Oct-2006 08:00:00 , 0.458566, 0.456636,
29-Oct-2006 09:00:00 , 0.240170, 0.265519,
29-Oct-2006 10:00:00 , 0.024621, 0.089747,
29-Oct-2006 11:00:00 , -0.117146, -0.016139,
29-Oct-2006 12:00:00 , -0.137376, -0.016423,
29-Oct-2006 13:00:00 , -0.023754, 0.091047,
29-Oct-2006 14:00:00 , 0.197254, 0.286800,
29-Oct-2006 15:00:00 , 0.466807, 0.525793,
29-Oct-2006 16:00:00 , 0.708281, 0.735597,
29-Oct-2006 17:00:00 , 0.846525, 0.843783,
29-Oct-2006 18:00:00 , 0.827107, 0.793563,
29-Oct-2006 19:00:00 , 0.630855, 0.566407,
29-Oct-2006 20:00:00 , 0.280106, 0.209928,
29-Oct-2006 21:00:00 , -0.164954, -0.200504,
29-Oct-2006 22:00:00 , -0.619127, -0.603035,
29-Oct-2006 23:00:00 , -0.991257, -0.924879,
30-Oct-2006 00:00:00 , -1.205047, -1.094613,
30-Oct-2006 01:00:00 , -1.216718, -1.088836,
30-Oct-2006 02:00:00 , -1.025289, -0.912430,
30-Oct-2006 03:00:00 , -0.672996, -0.586781,
30-Oct-2006 04:00:00 , -0.235671, -0.181434,
30-Oct-2006 05:00:00 , 0.194693, 0.215420,
30-Oct-2006 06:00:00 , 0.531110, 0.536187,
30-Oct-2006 07:00:00 , 0.711483, 0.713724,
30-Oct-2006 08:00:00 , 0.712502, 0.706397,
30-Oct-2006 09:00:00 , 0.554204, 0.550056,
30-Oct-2006 10:00:00 , 0.294126, 0.321705,
30-Oct-2006 11:00:00 , 0.012427, 0.088472,
30-Oct-2006 12:00:00 , -0.208434, -0.088658,
30-Oct-2006 13:00:00 , -0.304527, -0.160793,
30-Oct-2006 14:00:00 , -0.246710, -0.105266,
30-Oct-2006 15:00:00 , -0.048281, 0.073341,
30-Oct-2006 16:00:00 , 0.237943, 0.330111,
30-Oct-2006 17:00:00 , 0.532527, 0.587756,
30-Oct-2006 18:00:00 , 0.749257, 0.767503,
30-Oct-2006 19:00:00 , 0.817123, 0.797440,
30-Oct-2006 20:00:00 , 0.699036, 0.638149,
30-Oct-2006 21:00:00 , 0.402605, 0.318747,
30-Oct-2006 22:00:00 , -0.019887, -0.092274,
30-Oct-2006 23:00:00 , -0.482511, -0.520688,
31-Oct-2006 00:00:00 , -0.885299, -0.876614,
31-Oct-2006 01:00:00 , -1.137801, -1.081882,
31-Oct-2006 02:00:00 , -1.180934, -1.102484,
31-Oct-2006 03:00:00 , -1.001758, -0.927051,
31-Oct-2006 04:00:00 , -0.637447, -0.577208,
31-Oct-2006 05:00:00 , -0.167284, -0.131679,
31-Oct-2006 06:00:00 , 0.305584, 0.319612,
31-Oct-2006 07:00:00 , 0.678349, 0.695013,
31-Oct-2006 08:00:00 , 0.872909, 0.895942,
31-Oct-2006 09:00:00 , 0.854468, 0.864472,
31-Oct-2006 10:00:00 , 0.639738, 0.644444,
31-Oct-2006 11:00:00 , 0.292628, 0.326170,
31-Oct-2006 12:00:00 , -0.091666, -0.009742,
31-Oct-2006 13:00:00 , -0.410388, -0.284595,
31-Oct-2006 14:00:00 , -0.578976, -0.428225,
31-Oct-2006 15:00:00 , -0.552476, -0.399083,
31-Oct-2006 16:00:00 , -0.337237, -0.197537,
31-Oct-2006 17:00:00 , 0.010183, 0.120864,
31-Oct-2006 18:00:00 , 0.396804, 0.467246,
31-Oct-2006 19:00:00 , 0.716455, 0.749134,
31-Oct-2006 20:00:00 , 0.876779, 0.870387,
31-Oct-2006 21:00:00 , 0.823301, 0.766350,
31-Oct-2006 22:00:00 , 0.554438, 0.454434,
31-Oct-2006 23:00:00 , 0.123517, 0.011787,
01-Nov-2006 00:00:00 , -0.373003, -0.463105,
01-Nov-2006 01:00:00 , -0.818403, -0.860962,
01-Nov-2006 02:00:00 , -1.104222, -1.095188,
01-Nov-2006 03:00:00 , -1.157363, -1.118228,
01-Nov-2006 04:00:00 , -0.959022, -0.908354,
01-Nov-2006 05:00:00 , -0.550523, -0.498977,
01-Nov-2006 06:00:00 , -0.024384, 0.014992,
01-Nov-2006 07:00:00 , 0.497460, 0.534044,
01-Nov-2006 08:00:00 , 0.893066, 0.951123,
01-Nov-2006 09:00:00 , 1.070338, 1.135236,
01-Nov-2006 10:00:00 , 0.989891, 1.025436,
01-Nov-2006 11:00:00 , 0.675144, 0.688324,
01-Nov-2006 12:00:00 , 0.206927, 0.237568,
01-Nov-2006 13:00:00 , -0.296241, -0.224838,
01-Nov-2006 14:00:00 , -0.707477, -0.597188,
01-Nov-2006 15:00:00 , -0.923214, -0.789005,
01-Nov-2006 16:00:00 , -0.889344, -0.748828,
01-Nov-2006 17:00:00 , -0.615176, -0.484863,
01-Nov-2006 18:00:00 , -0.171546, -0.070208,
01-Nov-2006 19:00:00 , 0.326636, 0.391675,
01-Nov-2006 20:00:00 , 0.749202, 0.788089,
01-Nov-2006 21:00:00 , 0.983766, 0.991507,
01-Nov-2006 22:00:00 , 0.964690, 0.915079,
01-Nov-2006 23:00:00 , 0.690577, 0.579978,
02-Nov-2006 00:00:00 , 0.225702, 0.088113,
02-Nov-2006 01:00:00 , -0.315230, -0.433950,
02-Nov-2006 02:00:00 , -0.795385, -0.862068,
02-Nov-2006 03:00:00 , -1.090200, -1.101658,
02-Nov-2006 04:00:00 , -1.119257, -1.092532,
02-Nov-2006 05:00:00 , -0.867531, -0.813971,
02-Nov-2006 06:00:00 , -0.390464, -0.322906,
02-Nov-2006 07:00:00 , 0.198666, 0.266683,
02-Nov-2006 08:00:00 , 0.756158, 0.841382,
02-Nov-2006 09:00:00 , 1.143401, 1.262437,
02-Nov-2006 10:00:00 , 1.261636, 1.373830,
02-Nov-2006 11:00:00 , 1.077207, 1.131376,
02-Nov-2006 12:00:00 , 0.630818, 0.639568,
02-Nov-2006 13:00:00 , 0.028259, 0.040582,
02-Nov-2006 14:00:00 , -0.585285, -0.541990,
02-Nov-2006 15:00:00 , -1.061047, -0.986335,
02-Nov-2006 16:00:00 , -1.283722, -1.189027,
02-Nov-2006 17:00:00 , -1.200413, -1.099895,
02-Nov-2006 18:00:00 , -0.834112, -0.743821,
02-Nov-2006 19:00:00 , -0.278175, -0.213245,
02-Nov-2006 20:00:00 , 0.326967, 0.372287,
02-Nov-2006 21:00:00 , 0.829123, 0.873282,
02-Nov-2006 22:00:00 , 1.102842, 1.129580,
02-Nov-2006 23:00:00 , 1.081365, 1.046067,
03-Nov-2006 00:00:00 , 0.773856, 0.667363,
03-Nov-2006 01:00:00 , 0.263428, 0.127978,
03-Nov-2006 02:00:00 , -0.313727, -0.424305,
03-Nov-2006 03:00:00 , -0.802942, -0.857707,
03-Nov-2006 04:00:00 , -1.070755, -1.070333,
03-Nov-2006 05:00:00 , -1.039587, -0.995598,
03-Nov-2006 06:00:00 , -0.708549, -0.628311,
03-Nov-2006 07:00:00 , -0.154903, -0.054905,
03-Nov-2006 08:00:00 , 0.484395, 0.595045,
03-Nov-2006 09:00:00 , 1.046621, 1.191632,
03-Nov-2006 10:00:00 , 1.384223, 1.563135,
03-Nov-2006 11:00:00 , 1.402488, 1.545908,
03-Nov-2006 12:00:00 , 1.084335, 1.136393,
03-Nov-2006 13:00:00 , 0.495836, 0.484991,
03-Nov-2006 14:00:00 , -0.229123, -0.243880,
03-Nov-2006 15:00:00 , -0.921375, -0.913077,
03-Nov-2006 16:00:00 , -1.418125, -1.387806,
03-Nov-2006 17:00:00 , -1.603304, -1.560921,
03-Nov-2006 18:00:00 , -1.436441, -1.393382,
03-Nov-2006 19:00:00 , -0.962718, -0.930808,
03-Nov-2006 20:00:00 , -0.301580, -0.283476,
03-Nov-2006 21:00:00 , 0.383314, 0.411046,
03-Nov-2006 22:00:00 , 0.925271, 0.982942,
03-Nov-2006 23:00:00 , 1.196493, 1.249071,
04-Nov-2006 00:00:00 , 1.140132, 1.128278,
04-Nov-2006 01:00:00 , 0.784317, 0.702621,
04-Nov-2006 02:00:00 , 0.234516, 0.133777,
04-Nov-2006 03:00:00 , -0.353867, -0.421908,
04-Nov-2006 04:00:00 , -0.815778, -0.830161,
04-Nov-2006 05:00:00 , -1.019423, -0.984366,
04-Nov-2006 06:00:00 , -0.900875, -0.823241,
04-Nov-2006 07:00:00 , -0.481467, -0.368514,
04-Nov-2006 08:00:00 , 0.136591, 0.267335,
04-Nov-2006 09:00:00 , 0.795411, 0.945328,
04-Nov-2006 10:00:00 , 1.321183, 1.516194,
04-Nov-2006 11:00:00 , 1.568474, 1.782724,
04-Nov-2006 12:00:00 , 1.457849, 1.600898,
04-Nov-2006 13:00:00 , 0.997188, 1.026534,
04-Nov-2006 14:00:00 , 0.281196, 0.247954,
04-Nov-2006 15:00:00 , -0.530959, -0.565204,
04-Nov-2006 16:00:00 , -1.254346, -1.271776,
04-Nov-2006 17:00:00 , -1.723663, -1.730450,
04-Nov-2006 18:00:00 , -1.833915, -1.839624,
04-Nov-2006 19:00:00 , -1.566138, -1.578672,
04-Nov-2006 20:00:00 , -0.991666, -1.013647,
04-Nov-2006 21:00:00 , -0.253864, -0.269999,
04-Nov-2006 22:00:00 , 0.468075, 0.495368,
04-Nov-2006 23:00:00 , 1.004108, 1.086840,
05-Nov-2006 00:00:00 , 1.235738, 1.318752,
05-Nov-2006 01:00:00 , 1.125097, 1.145005,
05-Nov-2006 02:00:00 , 0.723380, 0.685427,
05-Nov-2006 03:00:00 , 0.156522, 0.113571,
05-Nov-2006 04:00:00 , -0.408182, -0.416542,
05-Nov-2006 05:00:00 , -0.805989, -0.770894,
05-Nov-2006 06:00:00 , -0.917920, -0.845196,
05-Nov-2006 07:00:00 , -0.702223, -0.596223,
05-Nov-2006 08:00:00 , -0.205992, -0.075063,
05-Nov-2006 09:00:00 , 0.446083, 0.589759,
05-Nov-2006 10:00:00 , 1.083061, 1.253619,
05-Nov-2006 11:00:00 , 1.531266, 1.747920,
05-Nov-2006 12:00:00 , 1.658965, 1.869781,
05-Nov-2006 13:00:00 , 1.410819, 1.523555,
05-Nov-2006 14:00:00 , 0.823329, 0.825612,
05-Nov-2006 15:00:00 , 0.017252, -0.022193,
05-Nov-2006 16:00:00 , -0.831180, -0.862591,
05-Nov-2006 17:00:00 , -1.533074, -1.554343,
05-Nov-2006 18:00:00 , -1.932978, -1.955408,
05-Nov-2006 19:00:00 , -1.946716, -1.979513,
05-Nov-2006 20:00:00 , -1.581459, -1.628063,
05-Nov-2006 21:00:00 , -0.933062, -0.983607,
05-Nov-2006 22:00:00 , -0.161404, -0.183762,
05-Nov-2006 23:00:00 , 0.549965, 0.597697,
06-Nov-2006 00:00:00 , 1.039643, 1.153813,
06-Nov-2006 01:00:00 , 1.208074, 1.320499,
06-Nov-2006 02:00:00 , 1.041166, 1.096535,
06-Nov-2006 03:00:00 , 0.611938, 0.626247,
06-Nov-2006 04:00:00 , 0.059962, 0.078599,
06-Nov-2006 05:00:00 , -0.446055, -0.400143,
06-Nov-2006 06:00:00 , -0.752896, -0.679744,
06-Nov-2006 07:00:00 , -0.763239, -0.668659,
06-Nov-2006 08:00:00 , -0.461504, -0.349107,
06-Nov-2006 09:00:00 , 0.081453, 0.205062,
06-Nov-2006 10:00:00 , 0.725996, 0.859257,
06-Nov-2006 11:00:00 , 1.299231, 1.464571,
06-Nov-2006 12:00:00 , 1.639351, 1.841926,
06-Nov-2006 13:00:00 , 1.637523, 1.810471,
06-Nov-2006 14:00:00 , 1.266683, 1.338547,
06-Nov-2006 15:00:00 , 0.589895, 0.582244,
06-Nov-2006 16:00:00 , -0.253876, -0.271854,
06-Nov-2006 17:00:00 , -1.083026, -1.085777,
06-Nov-2006 18:00:00 , -1.717264, -1.717144,
06-Nov-2006 19:00:00 , -2.021239, -2.031912,
06-Nov-2006 20:00:00 , -1.936935, -1.967951,
06-Nov-2006 21:00:00 , -1.496806, -1.546670,
06-Nov-2006 22:00:00 , -0.814493, -0.860824,
06-Nov-2006 23:00:00 , -0.055633, -0.056632,
07-Nov-2006 00:00:00 , 0.603777, 0.683758,
07-Nov-2006 01:00:00 , 1.020888, 1.162614,
07-Nov-2006 02:00:00 , 1.120447, 1.254894,
07-Nov-2006 03:00:00 , 0.911611, 0.998757,
07-Nov-2006 04:00:00 , 0.483111, 0.543594,
07-Nov-2006 05:00:00 , -0.021782, 0.043237,
07-Nov-2006 06:00:00 , -0.443902, -0.365390,
07-Nov-2006 07:00:00 , -0.650462, -0.562151,
07-Nov-2006 08:00:00 , -0.570141, -0.477262,
07-Nov-2006 09:00:00 , -0.212055, -0.117283,
07-Nov-2006 10:00:00 , 0.336172, 0.431745,
07-Nov-2006 11:00:00 , 0.930662, 1.035805,
07-Nov-2006 12:00:00 , 1.408159, 1.545670,
07-Nov-2006 13:00:00 , 1.628094, 1.789641,
07-Nov-2006 14:00:00 , 1.509169, 1.631324,
07-Nov-2006 15:00:00 , 1.051174, 1.096164,
07-Nov-2006 16:00:00 , 0.336537, 0.347174,
07-Nov-2006 17:00:00 , -0.488760, -0.461903,
07-Nov-2006 18:00:00 , -1.250100, -1.207156,
07-Nov-2006 19:00:00 , -1.786204, -1.746139,
07-Nov-2006 20:00:00 , -1.987677, -1.964901,
07-Nov-2006 21:00:00 , -1.822576, -1.828494,
07-Nov-2006 22:00:00 , -1.342763, -1.370375,
07-Nov-2006 23:00:00 , -0.669676, -0.687376,
08-Nov-2006 00:00:00 , 0.036697, 0.070495,
08-Nov-2006 01:00:00 , 0.617689, 0.726535,
08-Nov-2006 02:00:00 , 0.954610, 1.110934,
08-Nov-2006 03:00:00 , 0.996556, 1.141368,
08-Nov-2006 04:00:00 , 0.770563, 0.878654,
08-Nov-2006 05:00:00 , 0.371867, 0.460794,
08-Nov-2006 06:00:00 , -0.062964, 0.023518,
08-Nov-2006 07:00:00 , -0.392962, -0.306883,
08-Nov-2006 08:00:00 , -0.510225, -0.427888,
08-Nov-2006 09:00:00 , -0.368368, -0.294614,
08-Nov-2006 10:00:00 , 0.005198, 0.069840,
08-Nov-2006 11:00:00 , 0.516185, 0.577092,
08-Nov-2006 12:00:00 , 1.027629, 1.098873,
08-Nov-2006 13:00:00 , 1.395156, 1.494898,
08-Nov-2006 14:00:00 , 1.504293, 1.618931,
08-Nov-2006 15:00:00 , 1.300394, 1.384337,
08-Nov-2006 16:00:00 , 0.803639, 0.849207,
08-Nov-2006 17:00:00 , 0.105385, 0.156096,
08-Nov-2006 18:00:00 , -0.653148, -0.574350,
08-Nov-2006 19:00:00 , -1.314477, -1.223698,
08-Nov-2006 20:00:00 , -1.742331, -1.657319,
08-Nov-2006 21:00:00 , -1.853707, -1.790894,
08-Nov-2006 22:00:00 , -1.637659, -1.610364,
08-Nov-2006 23:00:00 , -1.156358, -1.151123,
09-Nov-2006 00:00:00 , -0.528432, -0.510414,
09-Nov-2006 01:00:00 , 0.101032, 0.164914,
09-Nov-2006 02:00:00 , 0.596164, 0.718618,
09-Nov-2006 03:00:00 , 0.862745, 1.017702,
09-Nov-2006 04:00:00 , 0.869418, 1.012350,
09-Nov-2006 05:00:00 , 0.652632, 0.767054,
09-Nov-2006 06:00:00 , 0.304437, 0.400440,
09-Nov-2006 07:00:00 , -0.053457, 0.031874,
09-Nov-2006 08:00:00 , -0.302564, -0.225786,
09-Nov-2006 09:00:00 , -0.358987, -0.292689,
09-Nov-2006 10:00:00 , -0.195368, -0.144707,
09-Nov-2006 11:00:00 , 0.152044, 0.189255,
09-Nov-2006 12:00:00 , 0.592824, 0.626313,
09-Nov-2006 13:00:00 , 1.005745, 1.049845,
09-Nov-2006 14:00:00 , 1.270077, 1.338733,
09-Nov-2006 15:00:00 , 1.296846, 1.379933,
09-Nov-2006 16:00:00 , 1.052207, 1.124546,
09-Nov-2006 17:00:00 , 0.567092, 0.636309,
09-Nov-2006 18:00:00 , -0.069189, 0.025893,
09-Nov-2006 19:00:00 , -0.729710, -0.609006,
09-Nov-2006 20:00:00 , -1.279849, -1.152551,
09-Nov-2006 21:00:00 , -1.608916, -1.488714,
09-Nov-2006 22:00:00 , -1.655744, -1.562821,
09-Nov-2006 23:00:00 , -1.422073, -1.368700,
10-Nov-2006 00:00:00 , -0.970651, -0.936998,
10-Nov-2006 01:00:00 , -0.408794, -0.363942,
10-Nov-2006 02:00:00 , 0.138304, 0.215690,
10-Nov-2006 03:00:00 , 0.557781, 0.676132,
10-Nov-2006 04:00:00 , 0.775366, 0.916761,
10-Nov-2006 05:00:00 , 0.771353, 0.902835,
10-Nov-2006 06:00:00 , 0.582606, 0.689652,
10-Nov-2006 07:00:00 , 0.290471, 0.376784,
10-Nov-2006 08:00:00 , -0.002077, 0.069709,
10-Nov-2006 09:00:00 , -0.198077, -0.135326,
10-Nov-2006 10:00:00 , -0.232000, -0.180525,
10-Nov-2006 11:00:00 , -0.086605, -0.052520,
10-Nov-2006 12:00:00 , 0.202882, 0.224531,
10-Nov-2006 13:00:00 , 0.558111, 0.578896,
10-Nov-2006 14:00:00 , 0.877969, 0.910317,
10-Nov-2006 15:00:00 , 1.064733, 1.120911,
10-Nov-2006 16:00:00 , 1.049408, 1.125595,
10-Nov-2006 17:00:00 , 0.809949, 0.894214,
10-Nov-2006 18:00:00 , 0.377869, 0.478659,
10-Nov-2006 19:00:00 , -0.168316, -0.040252,
10-Nov-2006 20:00:00 , -0.721116, -0.577764,
10-Nov-2006 21:00:00 , -1.169093, -1.023826,
10-Nov-2006 22:00:00 , -1.422724, -1.286524,
10-Nov-2006 23:00:00 , -1.434860, -1.330745,
11-Nov-2006 00:00:00 , -1.210913, -1.145826,
11-Nov-2006 01:00:00 , -0.806487, -0.756918,
11-Nov-2006 02:00:00 , -0.313250, -0.257814,
11-Nov-2006 03:00:00 , 0.163323, 0.236920,
11-Nov-2006 04:00:00 , 0.528817, 0.631896,
11-Nov-2006 05:00:00 , 0.721305, 0.844252,
11-Nov-2006 06:00:00 , 0.724264, 0.838956,
11-Nov-2006 07:00:00 , 0.568064, 0.658776,
11-Nov-2006 08:00:00 , 0.319993, 0.388831,
11-Nov-2006 09:00:00 , 0.065541, 0.122025,
11-Nov-2006 10:00:00 , -0.114237, -0.062507,
11-Nov-2006 11:00:00 , -0.163603, -0.121643,
11-Nov-2006 12:00:00 , -0.066124, -0.040157,
11-Nov-2006 13:00:00 , 0.151565, 0.170027,
11-Nov-2006 14:00:00 , 0.427015, 0.450016,
11-Nov-2006 15:00:00 , 0.678271, 0.715702,
11-Nov-2006 16:00:00 , 0.825095, 0.888213,
11-Nov-2006 17:00:00 , 0.809815, 0.898494,
11-Nov-2006 18:00:00 , 0.612620, 0.719475,
11-Nov-2006 19:00:00 , 0.257596, 0.384583,
11-Nov-2006 20:00:00 , -0.191972, -0.048089,
11-Nov-2006 21:00:00 , -0.647846, -0.500718,
11-Nov-2006 22:00:00 , -1.017143, -0.872053,
11-Nov-2006 23:00:00 , -1.223820, -1.090913,
12-Nov-2006 00:00:00 , -1.226156, -1.127896,
12-Nov-2006 01:00:00 , -1.026119, -0.961757,
12-Nov-2006 02:00:00 , -0.668470, -0.615388,
12-Nov-2006 03:00:00 , -0.229919, -0.177795,
