Harmonics from: ,NeahBay_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.083087,
Latitude ,48.366667,
08-Oct-2009 22:00:00 , -1.544998, -1.520877, -1.494221
08-Oct-2009 23:00:00 , -1.381830, -1.391736, -1.332359
09-Oct-2009 00:00:00 , -1.024156, -1.030549, -0.985293
09-Oct-2009 01:00:00 , -0.563724, -0.532715, -0.542249
09-Oct-2009 02:00:00 , -0.107396, -0.057519, -0.106136
09-Oct-2009 03:00:00 , 0.249043, 0.271621, 0.232284
09-Oct-2009 04:00:00 , 0.443442, 0.424283, 0.416042
09-Oct-2009 05:00:00 , 0.460727, 0.425182, 0.433948
09-Oct-2009 06:00:00 , 0.334101, 0.308329, 0.320229
09-Oct-2009 07:00:00 , 0.133988, 0.128102, 0.142509
09-Oct-2009 08:00:00 , -0.052236, -0.028634, -0.018215
09-Oct-2009 09:00:00 , -0.144433, -0.082876, -0.090098
09-Oct-2009 10:00:00 , -0.091622, -0.006457, -0.029734
09-Oct-2009 11:00:00 , 0.113896, 0.187561, 0.166403
09-Oct-2009 12:00:00 , 0.433728, 0.469725, 0.460806
09-Oct-2009 13:00:00 , 0.792532, 0.785581, 0.784012
09-Oct-2009 14:00:00 , 1.096736, 1.046970, 1.051522
09-Oct-2009 15:00:00 , 1.258132, 1.167225, 1.184510
09-Oct-2009 16:00:00 , 1.216420, 1.103787, 1.129536
09-Oct-2009 17:00:00 , 0.955133, 0.856498, 0.872638
09-Oct-2009 18:00:00 , 0.506994, 0.447422, 0.444436
09-Oct-2009 19:00:00 , -0.052566, -0.071195, -0.085193
09-Oct-2009 20:00:00 , -0.622120, -0.606092, -0.621912
09-Oct-2009 21:00:00 , -1.097094, -1.053852, -1.067871
09-Oct-2009 22:00:00 , -1.393214, -1.343203, -1.343856
09-Oct-2009 23:00:00 , -1.464935, -1.435170, -1.407153
10-Oct-2009 00:00:00 , -1.314534, -1.306814, -1.260613
10-Oct-2009 01:00:00 , -0.989875, -0.975271, -0.950570
10-Oct-2009 02:00:00 , -0.571613, -0.532371, -0.554221
10-Oct-2009 03:00:00 , -0.153143, -0.113078, -0.159860
10-Oct-2009 04:00:00 , 0.181705, 0.186567, 0.154759
10-Oct-2009 05:00:00 , 0.377814, 0.345028, 0.340332
10-Oct-2009 06:00:00 , 0.420207, 0.378484, 0.385765
10-Oct-2009 07:00:00 , 0.335193, 0.308686, 0.317748
10-Oct-2009 08:00:00 , 0.181227, 0.178456, 0.190848
10-Oct-2009 09:00:00 , 0.031982, 0.061217, 0.071192
10-Oct-2009 10:00:00 , -0.043994, 0.023771, 0.018164
10-Oct-2009 11:00:00 , -0.001906, 0.088854, 0.068663
10-Oct-2009 12:00:00 , 0.166991, 0.244471, 0.227524
10-Oct-2009 13:00:00 , 0.432441, 0.467876, 0.466043
10-Oct-2009 14:00:00 , 0.732244, 0.720067, 0.728662
10-Oct-2009 15:00:00 , 0.987529, 0.934118, 0.946132
10-Oct-2009 16:00:00 , 1.122460, 1.036874, 1.052170
10-Oct-2009 17:00:00 , 1.083509, 0.983687, 0.999889
10-Oct-2009 18:00:00 , 0.853613, 0.765725, 0.774291
10-Oct-2009 19:00:00 , 0.457742, 0.400508, 0.397790
10-Oct-2009 20:00:00 , -0.041474, -0.064239, -0.072819
10-Oct-2009 21:00:00 , -0.557020, -0.547775, -0.557631
10-Oct-2009 22:00:00 , -0.996526, -0.961443, -0.970785
10-Oct-2009 23:00:00 , -1.282550, -1.239367, -1.239535
11-Oct-2009 00:00:00 , -1.369356, -1.339868, -1.320561
11-Oct-2009 01:00:00 , -1.252300, -1.238411, -1.209386
11-Oct-2009 02:00:00 , -0.967731, -0.949875, -0.940477
11-Oct-2009 03:00:00 , -0.583571, -0.553025, -0.578024
11-Oct-2009 04:00:00 , -0.182938, -0.161065, -0.199911
11-Oct-2009 05:00:00 , 0.155225, 0.143574, 0.120918
11-Oct-2009 06:00:00 , 0.373896, 0.334239, 0.332910
11-Oct-2009 07:00:00 , 0.449943, 0.410276, 0.416225
11-Oct-2009 08:00:00 , 0.397600, 0.377188, 0.384754
11-Oct-2009 09:00:00 , 0.262804, 0.266654, 0.279900
11-Oct-2009 10:00:00 , 0.109928, 0.145317, 0.158139
11-Oct-2009 11:00:00 , 0.004270, 0.077940, 0.075686
11-Oct-2009 12:00:00 , -0.005375, 0.090768, 0.073926
11-Oct-2009 13:00:00 , 0.100204, 0.180916, 0.168855
11-Oct-2009 14:00:00 , 0.305116, 0.340928, 0.346732
11-Oct-2009 15:00:00 , 0.561733, 0.551046, 0.566789
11-Oct-2009 16:00:00 , 0.802163, 0.758192, 0.770447
11-Oct-2009 17:00:00 , 0.955035, 0.888329, 0.895147
11-Oct-2009 18:00:00 , 0.963577, 0.884127, 0.889844
11-Oct-2009 19:00:00 , 0.800570, 0.724328, 0.728677
11-Oct-2009 20:00:00 , 0.476532, 0.419111, 0.419425
11-Oct-2009 21:00:00 , 0.039076, 0.007856, 0.004330
11-Oct-2009 22:00:00 , -0.436547, -0.440528, -0.447441
11-Oct-2009 23:00:00 , -0.863578, -0.844545, -0.854333
12-Oct-2009 00:00:00 , -1.162836, -1.134771, -1.140628
12-Oct-2009 01:00:00 , -1.280305, -1.260981, -1.253881
12-Oct-2009 02:00:00 , -1.199106, -1.192101, -1.177092
12-Oct-2009 03:00:00 , -0.943022, -0.935415, -0.932454
12-Oct-2009 04:00:00 , -0.570747, -0.556297, -0.575688
12-Oct-2009 05:00:00 , -0.162189, -0.155591, -0.182514
12-Oct-2009 06:00:00 , 0.199947, 0.183040, 0.169223
12-Oct-2009 07:00:00 , 0.448960, 0.416390, 0.417249
12-Oct-2009 08:00:00 , 0.548902, 0.523153, 0.528133
12-Oct-2009 09:00:00 , 0.501802, 0.495087, 0.503198
12-Oct-2009 10:00:00 , 0.345682, 0.359579, 0.376077
12-Oct-2009 11:00:00 , 0.143879, 0.186171, 0.202873
12-Oct-2009 12:00:00 , -0.031707, 0.047408, 0.047439
12-Oct-2009 13:00:00 , -0.119357, -0.019172, -0.034770
12-Oct-2009 14:00:00 , -0.083680, -0.001646, -0.010689
12-Oct-2009 15:00:00 , 0.074836, 0.110585, 0.121649
12-Oct-2009 16:00:00 , 0.319277, 0.313306, 0.331734
12-Oct-2009 17:00:00 , 0.585006, 0.556040, 0.563120
12-Oct-2009 18:00:00 , 0.795592, 0.750981, 0.746722
12-Oct-2009 19:00:00 , 0.882155, 0.821001, 0.818092
12-Oct-2009 20:00:00 , 0.801398, 0.731290, 0.734649
12-Oct-2009 21:00:00 , 0.547851, 0.484603, 0.488498
12-Oct-2009 22:00:00 , 0.157188, 0.112191, 0.111206
12-Oct-2009 23:00:00 , -0.300415, -0.324033, -0.331239
13-Oct-2009 00:00:00 , -0.735496, -0.739837, -0.752568
13-Oct-2009 01:00:00 , -1.059594, -1.053524, -1.066213
13-Oct-2009 02:00:00 , -1.205810, -1.203127, -1.206124
13-Oct-2009 03:00:00 , -1.144685, -1.150957, -1.143016
13-Oct-2009 04:00:00 , -0.891495, -0.897528, -0.891760
13-Oct-2009 05:00:00 , -0.503065, -0.500147, -0.507983
13-Oct-2009 06:00:00 , -0.064723, -0.059775, -0.074775
13-Oct-2009 07:00:00 , 0.329577, 0.325012, 0.317045
13-Oct-2009 08:00:00 , 0.599246, 0.588683, 0.590129
13-Oct-2009 09:00:00 , 0.695864, 0.693211, 0.698120
13-Oct-2009 10:00:00 , 0.614208, 0.625161, 0.635428
13-Oct-2009 11:00:00 , 0.392762, 0.417076, 0.437212
13-Oct-2009 12:00:00 , 0.103517, 0.151048, 0.169781
13-Oct-2009 13:00:00 , -0.166506, -0.084553, -0.086178
13-Oct-2009 14:00:00 , -0.337509, -0.236995, -0.255685
13-Oct-2009 15:00:00 , -0.357436, -0.279397, -0.288234
13-Oct-2009 16:00:00 , -0.215639, -0.185559, -0.170864
13-Oct-2009 17:00:00 , 0.053825, 0.048872, 0.067705
13-Oct-2009 18:00:00 , 0.380238, 0.363865, 0.363240
13-Oct-2009 19:00:00 , 0.673751, 0.646770, 0.631417
13-Oct-2009 20:00:00 , 0.848178, 0.797810, 0.789157
13-Oct-2009 21:00:00 , 0.843396, 0.772196, 0.776703
13-Oct-2009 22:00:00 , 0.641730, 0.568467, 0.574767
13-Oct-2009 23:00:00 , 0.274067, 0.212659, 0.211934
14-Oct-2009 00:00:00 , -0.186040, -0.232437, -0.240149
14-Oct-2009 01:00:00 , -0.639089, -0.669039, -0.683075
14-Oct-2009 02:00:00 , -0.983213, -0.998387, -1.015560
14-Oct-2009 03:00:00 , -1.138917, -1.150254, -1.158807
14-Oct-2009 04:00:00 , -1.068858, -1.085183, -1.076674
14-Oct-2009 05:00:00 , -0.787655, -0.800584, -0.785304
14-Oct-2009 06:00:00 , -0.359139, -0.354010, -0.349665
14-Oct-2009 07:00:00 , 0.118484, 0.139787, 0.132076
14-Oct-2009 08:00:00 , 0.536073, 0.558607, 0.552297
14-Oct-2009 09:00:00 , 0.799903, 0.818366, 0.819780
14-Oct-2009 10:00:00 , 0.854445, 0.875373, 0.881288
14-Oct-2009 11:00:00 , 0.695881, 0.721274, 0.733748
14-Oct-2009 12:00:00 , 0.372896, 0.402531, 0.424267
14-Oct-2009 13:00:00 , -0.025567, 0.021877, 0.038130
14-Oct-2009 14:00:00 , -0.392663, -0.312963, -0.322275
14-Oct-2009 15:00:00 , -0.630608, -0.536796, -0.562681
14-Oct-2009 16:00:00 , -0.675528, -0.611981, -0.620348
14-Oct-2009 17:00:00 , -0.513916, -0.500463, -0.480059
14-Oct-2009 18:00:00 , -0.186468, -0.197759, -0.178635
14-Oct-2009 19:00:00 , 0.221823, 0.213234, 0.203493
14-Oct-2009 20:00:00 , 0.602959, 0.587406, 0.562064
14-Oct-2009 21:00:00 , 0.853385, 0.806796, 0.795528
14-Oct-2009 22:00:00 , 0.900697, 0.825145, 0.831825
14-Oct-2009 23:00:00 , 0.722855, 0.641021, 0.648387
15-Oct-2009 00:00:00 , 0.354896, 0.279822, 0.279820
15-Oct-2009 01:00:00 , -0.118725, -0.184559, -0.189258
15-Oct-2009 02:00:00 , -0.584459, -0.632863, -0.644775
15-Oct-2009 03:00:00 , -0.927698, -0.952933, -0.972061
15-Oct-2009 04:00:00 , -1.061573, -1.075881, -1.085459
15-Oct-2009 05:00:00 , -0.949241, -0.965830, -0.950864
15-Oct-2009 06:00:00 , -0.613957, -0.621334, -0.595186
15-Oct-2009 07:00:00 , -0.134226, -0.111181, -0.100233
15-Oct-2009 08:00:00 , 0.374967, 0.424710, 0.417350
15-Oct-2009 09:00:00 , 0.790282, 0.842005, 0.834873
15-Oct-2009 10:00:00 , 1.010581, 1.051446, 1.053777
15-Oct-2009 11:00:00 , 0.982234, 1.016465, 1.023680
15-Oct-2009 12:00:00 , 0.712793, 0.741625, 0.754477
15-Oct-2009 13:00:00 , 0.269458, 0.294376, 0.313710
15-Oct-2009 14:00:00 , -0.237404, -0.197556, -0.190017
15-Oct-2009 15:00:00 , -0.681670, -0.611102, -0.633547
15-Oct-2009 16:00:00 , -0.952995, -0.876668, -0.909242
15-Oct-2009 17:00:00 , -0.984542, -0.949647, -0.951460
15-Oct-2009 18:00:00 , -0.769891, -0.783570, -0.752989
15-Oct-2009 19:00:00 , -0.364774, -0.385579, -0.367245
15-Oct-2009 20:00:00 , 0.126898, 0.125367, 0.104656
15-Oct-2009 21:00:00 , 0.579293, 0.572349, 0.539124
15-Oct-2009 22:00:00 , 0.876627, 0.832270, 0.821603
15-Oct-2009 23:00:00 , 0.942757, 0.867181, 0.876450
16-Oct-2009 00:00:00 , 0.760869, 0.678664, 0.687329
16-Oct-2009 01:00:00 , 0.378174, 0.298063, 0.302493
16-Oct-2009 02:00:00 , -0.105715, -0.179692, -0.176864
16-Oct-2009 03:00:00 , -0.563892, -0.614175, -0.622473
16-Oct-2009 04:00:00 , -0.874488, -0.892208, -0.912436
16-Oct-2009 05:00:00 , -0.952049, -0.956222, -0.963435
16-Oct-2009 06:00:00 , -0.769964, -0.776369, -0.753117
16-Oct-2009 07:00:00 , -0.368147, -0.358426, -0.326705
16-Oct-2009 08:00:00 , 0.156138, 0.205474, 0.213908
16-Oct-2009 09:00:00 , 0.672133, 0.747372, 0.735654
16-Oct-2009 10:00:00 , 1.048225, 1.114547, 1.107715
16-Oct-2009 11:00:00 , 1.185180, 1.229517, 1.234298
16-Oct-2009 12:00:00 , 1.041554, 1.071240, 1.078556
16-Oct-2009 13:00:00 , 0.644795, 0.661768, 0.671845
16-Oct-2009 14:00:00 , 0.085115, 0.094306, 0.106220
16-Oct-2009 15:00:00 , -0.506443, -0.480936, -0.487826
16-Oct-2009 16:00:00 , -0.990310, -0.936760, -0.972942
16-Oct-2009 17:00:00 , -1.252986, -1.206933, -1.238168
16-Oct-2009 18:00:00 , -1.235191, -1.240365, -1.225878
16-Oct-2009 19:00:00 , -0.946476, -0.988452, -0.945835
16-Oct-2009 20:00:00 , -0.462536, -0.485777, -0.472772
16-Oct-2009 21:00:00 , 0.094099, 0.105454, 0.072181
16-Oct-2009 22:00:00 , 0.585160, 0.589344, 0.551907
16-Oct-2009 23:00:00 , 0.891657, 0.855196, 0.848115
17-Oct-2009 00:00:00 , 0.943908, 0.879458, 0.891750
17-Oct-2009 01:00:00 , 0.738971, 0.668681, 0.680988
17-Oct-2009 02:00:00 , 0.340996, 0.268420, 0.281858
17-Oct-2009 03:00:00 , -0.135624, -0.200856, -0.189012
17-Oct-2009 04:00:00 , -0.556027, -0.588400, -0.595233
17-Oct-2009 05:00:00 , -0.800022, -0.795242, -0.816995
17-Oct-2009 06:00:00 , -0.793607, -0.779772, -0.783280
17-Oct-2009 07:00:00 , -0.528785, -0.519132, -0.491305
17-Oct-2009 08:00:00 , -0.066531, -0.035641, -0.008046
17-Oct-2009 09:00:00 , 0.477953, 0.547617, 0.546514
17-Oct-2009 10:00:00 , 0.964053, 1.045009, 1.029928
17-Oct-2009 11:00:00 , 1.261372, 1.316307, 1.313578
17-Oct-2009 12:00:00 , 1.283149, 1.307769, 1.315392
17-Oct-2009 13:00:00 , 1.008966, 1.015876, 1.020779
17-Oct-2009 14:00:00 , 0.490908, 0.482907, 0.486723
17-Oct-2009 15:00:00 , -0.158465, -0.171750, -0.171727
17-Oct-2009 16:00:00 , -0.793397, -0.786044, -0.809090
17-Oct-2009 17:00:00 , -1.270625, -1.241767, -1.284379
17-Oct-2009 18:00:00 , -1.484517, -1.478363, -1.494873
17-Oct-2009 19:00:00 , -1.392812, -1.438215, -1.400600
17-Oct-2009 20:00:00 , -1.026481, -1.083281, -1.033608
17-Oct-2009 21:00:00 , -0.481263, -0.490433, -0.489656
17-Oct-2009 22:00:00 , 0.106947, 0.140823, 0.095811
17-Oct-2009 23:00:00 , 0.596589, 0.618259, 0.581632
18-Oct-2009 00:00:00 , 0.876029, 0.857825, 0.856466
18-Oct-2009 01:00:00 , 0.891218, 0.850768, 0.866842
18-Oct-2009 02:00:00 , 0.658434, 0.611358, 0.630371
18-Oct-2009 03:00:00 , 0.258910, 0.206208, 0.230442
18-Oct-2009 04:00:00 , -0.183213, -0.223864, -0.206442
18-Oct-2009 05:00:00 , -0.533902, -0.535148, -0.544846
18-Oct-2009 06:00:00 , -0.684742, -0.653130, -0.677078
18-Oct-2009 07:00:00 , -0.581797, -0.551017, -0.552537
18-Oct-2009 08:00:00 , -0.240414, -0.216319, -0.191893
18-Oct-2009 09:00:00 , 0.257889, 0.302616, 0.317676
18-Oct-2009 10:00:00 , 0.785686, 0.855413, 0.844810
18-Oct-2009 11:00:00 , 1.201961, 1.260065, 1.247868
18-Oct-2009 12:00:00 , 1.388241, 1.406686, 1.411458
18-Oct-2009 13:00:00 , 1.279365, 1.267434, 1.276184
18-Oct-2009 14:00:00 , 0.881028, 0.854580, 0.854204
18-Oct-2009 15:00:00 , 0.269592, 0.232021, 0.226902
18-Oct-2009 16:00:00 , -0.425830, -0.460896, -0.474418
18-Oct-2009 17:00:00 , -1.054552, -1.065733, -1.099899
18-Oct-2009 18:00:00 , -1.480906, -1.481449, -1.516775
18-Oct-2009 19:00:00 , -1.617047, -1.650507, -1.640716
18-Oct-2009 20:00:00 , -1.443758, -1.513809, -1.455365
18-Oct-2009 21:00:00 , -1.014091, -1.060936, -1.015419
18-Oct-2009 22:00:00 , -0.439037, -0.415816, -0.432481
18-Oct-2009 23:00:00 , 0.141031, 0.205255, 0.152922
19-Oct-2009 00:00:00 , 0.591828, 0.637242, 0.606371
19-Oct-2009 01:00:00 , 0.818502, 0.827788, 0.832928
19-Oct-2009 02:00:00 , 0.788439, 0.779837, 0.800366
19-Oct-2009 03:00:00 , 0.537836, 0.519203, 0.546180
19-Oct-2009 04:00:00 , 0.160506, 0.134407, 0.166387
19-Oct-2009 05:00:00 , -0.218040, -0.227436, -0.211106
19-Oct-2009 06:00:00 , -0.474496, -0.445302, -0.461576
19-Oct-2009 07:00:00 , -0.520856, -0.470804, -0.497675
19-Oct-2009 08:00:00 , -0.328189, -0.289520, -0.293540
19-Oct-2009 09:00:00 , 0.065014, 0.094245, 0.107625
19-Oct-2009 10:00:00 , 0.562078, 0.603311, 0.604478
19-Oct-2009 11:00:00 , 1.032580, 1.076479, 1.063923
19-Oct-2009 12:00:00 , 1.345748, 1.357923, 1.355853
19-Oct-2009 13:00:00 , 1.404298, 1.374634, 1.387062
19-Oct-2009 14:00:00 , 1.170063, 1.119018, 1.125615
19-Oct-2009 15:00:00 , 0.674889, 0.617304, 0.609658
19-Oct-2009 16:00:00 , 0.014013, -0.046576, -0.061229
19-Oct-2009 17:00:00 , -0.676418, -0.725711, -0.749674
19-Oct-2009 18:00:00 , -1.252021, -1.278899, -1.313085
19-Oct-2009 19:00:00 , -1.594825, -1.622737, -1.637159
19-Oct-2009 20:00:00 , -1.641217, -1.700584, -1.662301
19-Oct-2009 21:00:00 , -1.396253, -1.463835, -1.396736
19-Oct-2009 22:00:00 , -0.930891, -0.942614, -0.913316
19-Oct-2009 23:00:00 , -0.363022, -0.296814, -0.330854
20-Oct-2009 00:00:00 , 0.172728, 0.268270, 0.215470
20-Oct-2009 01:00:00 , 0.558690, 0.629375, 0.607430
20-Oct-2009 02:00:00 , 0.722785, 0.761581, 0.772515
20-Oct-2009 03:00:00 , 0.654936, 0.676290, 0.700866
20-Oct-2009 04:00:00 , 0.407277, 0.413234, 0.445958
20-Oct-2009 05:00:00 , 0.078350, 0.075642, 0.108747
20-Oct-2009 06:00:00 , -0.214456, -0.199706, -0.190653
20-Oct-2009 07:00:00 , -0.366984, -0.322016, -0.346263
20-Oct-2009 08:00:00 , -0.316599, -0.264798, -0.295595
20-Oct-2009 09:00:00 , -0.059398, -0.026080, -0.037153
20-Oct-2009 10:00:00 , 0.348029, 0.368200, 0.368614
20-Oct-2009 11:00:00 , 0.802717, 0.820641, 0.815071
20-Oct-2009 12:00:00 , 1.181639, 1.181660, 1.177504
20-Oct-2009 13:00:00 , 1.373464, 1.334636, 1.345992
20-Oct-2009 14:00:00 , 1.307637, 1.237892, 1.254342
20-Oct-2009 15:00:00 , 0.973368, 0.896488, 0.897709
20-Oct-2009 16:00:00 , 0.423710, 0.349664, 0.334641
20-Oct-2009 17:00:00 , -0.236278, -0.304796, -0.326570
20-Oct-2009 18:00:00 , -0.874297, -0.926690, -0.953510
20-Oct-2009 19:00:00 , -1.362234, -1.398695, -1.420717
20-Oct-2009 20:00:00 , -1.606390, -1.650950, -1.638634
20-Oct-2009 21:00:00 , -1.568992, -1.630869, -1.573644
20-Oct-2009 22:00:00 , -1.275754, -1.313906, -1.254603
20-Oct-2009 23:00:00 , -0.807813, -0.770921, -0.764554
21-Oct-2009 00:00:00 , -0.280297, -0.174061, -0.219720
21-Oct-2009 01:00:00 , 0.186881, 0.305706, 0.259098
21-Oct-2009 02:00:00 , 0.498533, 0.588242, 0.575790
21-Oct-2009 03:00:00 , 0.606599, 0.666923, 0.681640
21-Oct-2009 04:00:00 , 0.519934, 0.559358, 0.585779
21-Oct-2009 05:00:00 , 0.299251, 0.317169, 0.350641
21-Oct-2009 06:00:00 , 0.038825, 0.045954, 0.073548
21-Oct-2009 07:00:00 , -0.160126, -0.139735, -0.140793
21-Oct-2009 08:00:00 , -0.217382, -0.178225, -0.209575
21-Oct-2009 09:00:00 , -0.095761, -0.059820, -0.095062
21-Oct-2009 10:00:00 , 0.188394, 0.203467, 0.184613
21-Oct-2009 11:00:00 , 0.568885, 0.566613, 0.559920
21-Oct-2009 12:00:00 , 0.946472, 0.929288, 0.928357
21-Oct-2009 13:00:00 , 1.214451, 1.170897, 1.181745
21-Oct-2009 14:00:00 , 1.286407, 1.213039, 1.234974
21-Oct-2009 15:00:00 , 1.119068, 1.033712, 1.048649
21-Oct-2009 16:00:00 , 0.724453, 0.645557, 0.639886
21-Oct-2009 17:00:00 , 0.168278, 0.099066, 0.078839
21-Oct-2009 18:00:00 , -0.444948, -0.503951, -0.527780
21-Oct-2009 19:00:00 , -0.996345, -1.040785, -1.061726
21-Oct-2009 20:00:00 , -1.380466, -1.417425, -1.420529
21-Oct-2009 21:00:00 , -1.529579, -1.574191, -1.540515
21-Oct-2009 22:00:00 , -1.428478, -1.469888, -1.410309
21-Oct-2009 23:00:00 , -1.116340, -1.110662, -1.071907
22-Oct-2009 00:00:00 , -0.675417, -0.594236, -0.609351
22-Oct-2009 01:00:00 , -0.209644, -0.079335, -0.127842
22-Oct-2009 02:00:00 , 0.181278, 0.307836, 0.271684
22-Oct-2009 03:00:00 , 0.425775, 0.521087, 0.516418
22-Oct-2009 04:00:00 , 0.496344, 0.562588, 0.578163
22-Oct-2009 05:00:00 , 0.413751, 0.453594, 0.478343
22-Oct-2009 06:00:00 , 0.238750, 0.251139, 0.280224
22-Oct-2009 07:00:00 , 0.053737, 0.051672, 0.070297
22-Oct-2009 08:00:00 , -0.060712, -0.056158, -0.066316
22-Oct-2009 09:00:00 , -0.048292, -0.033905, -0.069853
22-Oct-2009 10:00:00 , 0.107395, 0.115140, 0.077161
22-Oct-2009 11:00:00 , 0.377944, 0.366413, 0.344694
22-Oct-2009 12:00:00 , 0.697164, 0.666553, 0.663047
22-Oct-2009 13:00:00 , 0.978083, 0.929355, 0.941549
22-Oct-2009 14:00:00 , 1.135537, 1.068077, 1.092892
22-Oct-2009 15:00:00 , 1.108535, 1.031348, 1.056534
22-Oct-2009 16:00:00 , 0.876709, 0.806180, 0.814990
22-Oct-2009 17:00:00 , 0.466737, 0.410615, 0.399011
22-Oct-2009 18:00:00 , -0.052863, -0.097744, -0.119328
22-Oct-2009 19:00:00 , -0.587187, -0.623132, -0.643468
22-Oct-2009 20:00:00 , -1.036772, -1.064844, -1.074670
22-Oct-2009 21:00:00 , -1.320343, -1.347922, -1.334256
22-Oct-2009 22:00:00 , -1.392932, -1.422366, -1.380627
22-Oct-2009 23:00:00 , -1.255011, -1.264003, -1.217344
23-Oct-2009 00:00:00 , -0.950625, -0.905032, -0.890755
23-Oct-2009 01:00:00 , -0.555239, -0.449316, -0.477984
23-Oct-2009 02:00:00 , -0.156561, -0.025157, -0.068243
23-Oct-2009 03:00:00 , 0.166753, 0.282664, 0.258173
23-Oct-2009 04:00:00 , 0.363199, 0.448146, 0.448248
23-Oct-2009 05:00:00 , 0.418958, 0.474284, 0.487585
23-Oct-2009 06:00:00 , 0.358490, 0.382043, 0.401924
23-Oct-2009 07:00:00 , 0.235370, 0.226309, 0.248396
23-Oct-2009 08:00:00 , 0.116004, 0.088422, 0.098713
23-Oct-2009 09:00:00 , 0.060571, 0.034309, 0.018678
23-Oct-2009 10:00:00 , 0.106168, 0.086181, 0.049495
23-Oct-2009 11:00:00 , 0.256422, 0.231927, 0.195969
23-Oct-2009 12:00:00 , 0.480157, 0.441247, 0.424852
23-Oct-2009 13:00:00 , 0.719332, 0.665806, 0.673723
23-Oct-2009 14:00:00 , 0.904103, 0.841914, 0.867899
23-Oct-2009 15:00:00 , 0.971130, 0.909554, 0.940647
23-Oct-2009 16:00:00 , 0.880442, 0.830669, 0.851214
23-Oct-2009 17:00:00 , 0.626620, 0.594993, 0.595960
23-Oct-2009 18:00:00 , 0.241515, 0.224583, 0.209973
23-Oct-2009 19:00:00 , -0.212136, -0.221814, -0.240897
23-Oct-2009 20:00:00 , -0.654569, -0.661422, -0.675167
23-Oct-2009 21:00:00 , -1.006890, -1.014504, -1.014084
23-Oct-2009 22:00:00 , -1.208631, -1.220282, -1.198788
23-Oct-2009 23:00:00 , -1.230753, -1.238489, -1.202456
24-Oct-2009 00:00:00 , -1.081064, -1.061182, -1.034983
24-Oct-2009 01:00:00 , -0.800965, -0.734037, -0.739472
24-Oct-2009 02:00:00 , -0.454517, -0.349630, -0.381568
24-Oct-2009 03:00:00 , -0.112725, -0.001917, -0.034116
24-Oct-2009 04:00:00 , 0.163047, 0.253492, 0.239387
24-Oct-2009 05:00:00 , 0.334470, 0.397201, 0.398789
24-Oct-2009 06:00:00 , 0.393340, 0.426709, 0.435432
24-Oct-2009 07:00:00 , 0.360864, 0.358596, 0.372440
24-Oct-2009 08:00:00 , 0.279643, 0.241073, 0.256973
24-Oct-2009 09:00:00 , 0.200604, 0.140911, 0.146343
24-Oct-2009 10:00:00 , 0.168374, 0.108090, 0.091611
24-Oct-2009 11:00:00 , 0.208822, 0.155745, 0.123043
24-Oct-2009 12:00:00 , 0.321899, 0.269370, 0.241445
24-Oct-2009 13:00:00 , 0.481491, 0.422484, 0.417761
24-Oct-2009 14:00:00 , 0.642214, 0.580375, 0.600992
24-Oct-2009 15:00:00 , 0.751330, 0.699293, 0.732177
24-Oct-2009 16:00:00 , 0.762747, 0.732989, 0.760483
24-Oct-2009 17:00:00 , 0.649554, 0.646112, 0.657047
24-Oct-2009 18:00:00 , 0.411969, 0.428479, 0.422993
24-Oct-2009 19:00:00 , 0.078746, 0.104059, 0.089823
24-Oct-2009 20:00:00 , -0.298306, -0.272924, -0.287543
24-Oct-2009 21:00:00 , -0.655351, -0.635080, -0.643025
24-Oct-2009 22:00:00 , -0.930427, -0.919018, -0.913789
24-Oct-2009 23:00:00 , -1.076916, -1.072963, -1.053493
25-Oct-2009 00:00:00 , -1.073412, -1.063997, -1.041583
25-Oct-2009 01:00:00 , -0.927738, -0.894010, -0.886874
25-Oct-2009 02:00:00 , -0.674305, -0.609342, -0.624908
25-Oct-2009 03:00:00 , -0.365587, -0.283390, -0.309748
25-Oct-2009 04:00:00 , -0.059865, 0.017336, -0.001977
25-Oct-2009 05:00:00 , 0.191777, 0.251072, 0.244570
25-Oct-2009 06:00:00 , 0.356135, 0.393991, 0.394413
25-Oct-2009 07:00:00 , 0.423816, 0.434054, 0.437664
25-Oct-2009 08:00:00 , 0.409190, 0.381811, 0.391023
25-Oct-2009 09:00:00 , 0.344617, 0.279255, 0.292124
25-Oct-2009 10:00:00 , 0.270554, 0.183785, 0.188547
25-Oct-2009 11:00:00 , 0.224118, 0.137562, 0.124304
25-Oct-2009 12:00:00 , 0.228979, 0.152245, 0.127457
25-Oct-2009 13:00:00 , 0.289061, 0.218449, 0.202276
25-Oct-2009 14:00:00 , 0.387566, 0.320491, 0.328107
25-Oct-2009 15:00:00 , 0.491473, 0.437570, 0.465198
25-Oct-2009 16:00:00 , 0.560353, 0.536001, 0.565760
25-Oct-2009 17:00:00 , 0.557278, 0.570638, 0.587106
25-Oct-2009 18:00:00 , 0.459092, 0.502716, 0.503322
25-Oct-2009 19:00:00 , 0.263510, 0.321243, 0.312497
25-Oct-2009 20:00:00 , -0.008738, 0.049573, 0.037917
25-Oct-2009 21:00:00 , -0.317305, -0.265971, -0.276731
25-Oct-2009 22:00:00 , -0.610400, -0.571348, -0.576726
