Harmonics from: ,NeahBay_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.054611,
Latitude ,48.366667,
28-Sep-2012 04:00:00 , -0.900491, -0.855052, -0.872907
28-Sep-2012 05:00:00 , -1.087372, -1.044578, -1.056759
28-Sep-2012 06:00:00 , -1.015322, -1.007764, -0.988428
28-Sep-2012 07:00:00 , -0.699960, -0.719230, -0.682211
28-Sep-2012 08:00:00 , -0.217673, -0.230615, -0.212547
28-Sep-2012 09:00:00 , 0.313162, 0.315866, 0.304604
28-Sep-2012 10:00:00 , 0.761666, 0.758716, 0.741159
28-Sep-2012 11:00:00 , 1.017279, 0.997354, 0.989437
28-Sep-2012 12:00:00 , 1.017597, 0.990779, 0.989385
28-Sep-2012 13:00:00 , 0.764157, 0.732728, 0.743537
28-Sep-2012 14:00:00 , 0.322108, 0.287767, 0.315990
28-Sep-2012 15:00:00 , -0.196200, -0.201867, -0.184149
28-Sep-2012 16:00:00 , -0.659613, -0.607534, -0.630508
28-Sep-2012 17:00:00 , -0.951375, -0.869678, -0.911279
28-Sep-2012 18:00:00 , -0.998713, -0.945776, -0.957192
28-Sep-2012 19:00:00 , -0.791285, -0.782050, -0.758692
28-Sep-2012 20:00:00 , -0.383741, -0.381744, -0.368157
28-Sep-2012 21:00:00 , 0.118257, 0.136593, 0.113384
28-Sep-2012 22:00:00 , 0.585069, 0.594686, 0.561778
28-Sep-2012 23:00:00 , 0.896263, 0.869497, 0.861218
29-Sep-2012 00:00:00 , 0.971527, 0.923973, 0.933870
29-Sep-2012 01:00:00 , 0.791371, 0.750338, 0.760126
29-Sep-2012 02:00:00 , 0.402318, 0.369366, 0.384222
29-Sep-2012 03:00:00 , -0.094812, -0.116367, -0.096521
29-Sep-2012 04:00:00 , -0.570585, -0.558170, -0.556332
29-Sep-2012 05:00:00 , -0.900080, -0.853544, -0.873378
29-Sep-2012 06:00:00 , -0.995029, -0.952971, -0.961580
29-Sep-2012 07:00:00 , -0.826742, -0.817611, -0.793477
29-Sep-2012 08:00:00 , -0.433916, -0.441593, -0.408030
29-Sep-2012 09:00:00 , 0.086724, 0.090956, 0.098869
29-Sep-2012 10:00:00 , 0.604635, 0.616457, 0.598792
29-Sep-2012 11:00:00 , 0.988415, 0.980833, 0.963720
29-Sep-2012 12:00:00 , 1.139125, 1.105561, 1.098917
29-Sep-2012 13:00:00 , 1.015509, 0.968589, 0.967183
29-Sep-2012 14:00:00 , 0.644670, 0.588000, 0.598264
29-Sep-2012 15:00:00 , 0.115449, 0.060506, 0.081173
29-Sep-2012 16:00:00 , -0.443828, -0.458319, -0.458450
29-Sep-2012 17:00:00 , -0.897598, -0.853302, -0.889981
29-Sep-2012 18:00:00 , -1.137124, -1.075286, -1.110418
29-Sep-2012 19:00:00 , -1.107693, -1.077795, -1.069768
29-Sep-2012 20:00:00 , -0.822074, -0.816986, -0.783016
29-Sep-2012 21:00:00 , -0.356808, -0.334368, -0.325826
29-Sep-2012 22:00:00 , 0.167684, 0.214771, 0.184859
29-Sep-2012 23:00:00 , 0.618065, 0.650768, 0.620444
30-Sep-2012 00:00:00 , 0.882193, 0.875198, 0.873208
30-Sep-2012 01:00:00 , 0.897656, 0.869554, 0.883576
30-Sep-2012 02:00:00 , 0.667444, 0.638505, 0.655267
30-Sep-2012 03:00:00 , 0.258766, 0.228822, 0.254325
30-Sep-2012 04:00:00 , -0.214661, -0.232138, -0.207896
30-Sep-2012 05:00:00 , -0.622275, -0.601023, -0.603658
30-Sep-2012 06:00:00 , -0.850675, -0.799302, -0.822299
30-Sep-2012 07:00:00 , -0.833220, -0.793048, -0.799567
30-Sep-2012 08:00:00 , -0.567631, -0.557098, -0.535045
30-Sep-2012 09:00:00 , -0.117046, -0.114745, -0.092942
30-Sep-2012 10:00:00 , 0.405745, 0.418382, 0.414099
30-Sep-2012 11:00:00 , 0.866891, 0.873833, 0.854014
30-Sep-2012 12:00:00 , 1.145584, 1.121906, 1.109525
30-Sep-2012 13:00:00 , 1.164978, 1.112401, 1.108564
30-Sep-2012 14:00:00 , 0.912025, 0.844670, 0.842984
30-Sep-2012 15:00:00 , 0.441160, 0.364024, 0.370778
30-Sep-2012 16:00:00 , -0.139085, -0.207060, -0.198577
30-Sep-2012 17:00:00 , -0.693147, -0.715172, -0.731684
30-Sep-2012 18:00:00 , -1.092257, -1.066358, -1.104534
30-Sep-2012 19:00:00 , -1.246435, -1.218599, -1.233065
30-Sep-2012 20:00:00 , -1.126537, -1.124657, -1.093393
30-Sep-2012 21:00:00 , -0.770806, -0.765343, -0.726853
30-Sep-2012 22:00:00 , -0.274349, -0.227346, -0.228816
30-Sep-2012 23:00:00 , 0.235680, 0.311140, 0.275773
01-Oct-2012 00:00:00 , 0.632770, 0.689305, 0.663962
01-Oct-2012 01:00:00 , 0.823222, 0.841436, 0.845606
01-Oct-2012 02:00:00 , 0.769582, 0.767725, 0.785758
01-Oct-2012 03:00:00 , 0.499388, 0.489245, 0.512997
01-Oct-2012 04:00:00 , 0.097097, 0.079472, 0.111516
01-Oct-2012 05:00:00 , -0.318653, -0.322450, -0.301131
01-Oct-2012 06:00:00 , -0.626491, -0.593823, -0.605049
01-Oct-2012 07:00:00 , -0.734355, -0.683274, -0.709819
01-Oct-2012 08:00:00 , -0.603848, -0.571370, -0.578802
01-Oct-2012 09:00:00 , -0.260654, -0.252688, -0.239456
01-Oct-2012 10:00:00 , 0.211658, 0.216265, 0.223210
01-Oct-2012 11:00:00 , 0.692817, 0.700013, 0.688447
01-Oct-2012 12:00:00 , 1.056589, 1.045559, 1.031147
01-Oct-2012 13:00:00 , 1.203172, 1.158580, 1.154530
01-Oct-2012 14:00:00 , 1.084959, 1.016702, 1.015524
01-Oct-2012 15:00:00 , 0.719100, 0.639671, 0.636229
01-Oct-2012 16:00:00 , 0.183663, 0.097913, 0.098580
01-Oct-2012 17:00:00 , -0.401576, -0.472277, -0.476188
01-Oct-2012 18:00:00 , -0.904801, -0.933551, -0.957825
01-Oct-2012 19:00:00 , -1.214707, -1.214416, -1.239216
01-Oct-2012 20:00:00 , -1.267687, -1.276353, -1.262291
01-Oct-2012 21:00:00 , -1.062792, -1.079757, -1.031341
01-Oct-2012 22:00:00 , -0.660801, -0.642767, -0.610694
01-Oct-2012 23:00:00 , -0.167775, -0.092213, -0.107637
02-Oct-2012 00:00:00 , 0.292562, 0.393137, 0.354967
02-Oct-2012 01:00:00 , 0.610449, 0.688276, 0.669455
02-Oct-2012 02:00:00 , 0.717635, 0.761065, 0.769905
02-Oct-2012 03:00:00 , 0.603825, 0.627455, 0.647894
02-Oct-2012 04:00:00 , 0.317956, 0.325683, 0.353556
02-Oct-2012 05:00:00 , -0.045881, -0.050335, -0.018311
02-Oct-2012 06:00:00 , -0.374079, -0.365783, -0.353625
02-Oct-2012 07:00:00 , -0.564003, -0.528528, -0.549445
02-Oct-2012 08:00:00 , -0.551412, -0.512123, -0.541587
02-Oct-2012 09:00:00 , -0.327734, -0.310978, -0.322195
02-Oct-2012 10:00:00 , 0.057221, 0.055924, 0.057478
02-Oct-2012 11:00:00 , 0.507769, 0.503683, 0.499949
02-Oct-2012 12:00:00 , 0.906807, 0.896000, 0.886757
02-Oct-2012 13:00:00 , 1.145919, 1.111939, 1.109480
02-Oct-2012 14:00:00 , 1.153371, 1.093903, 1.098297
02-Oct-2012 15:00:00 , 0.912859, 0.841338, 0.840575
02-Oct-2012 16:00:00 , 0.468240, 0.391310, 0.384651
02-Oct-2012 17:00:00 , -0.086927, -0.166552, -0.172057
02-Oct-2012 18:00:00 , -0.632282, -0.695804, -0.707310
02-Oct-2012 19:00:00 , -1.050175, -1.083961, -1.104276
02-Oct-2012 20:00:00 , -1.254257, -1.278516, -1.279915
02-Oct-2012 21:00:00 , -1.209968, -1.243804, -1.204443
02-Oct-2012 22:00:00 , -0.941834, -0.958743, -0.907231
02-Oct-2012 23:00:00 , -0.525891, -0.483135, -0.468044
03-Oct-2012 00:00:00 , -0.069380, 0.033151, 0.003858
03-Oct-2012 01:00:00 , 0.316975, 0.434384, 0.397339
03-Oct-2012 02:00:00 , 0.546933, 0.639077, 0.626809
03-Oct-2012 03:00:00 , 0.579815, 0.642043, 0.652726
03-Oct-2012 04:00:00 , 0.429436, 0.469999, 0.490205
03-Oct-2012 05:00:00 , 0.158758, 0.175796, 0.203697
03-Oct-2012 06:00:00 , -0.138118, -0.137057, -0.110853
03-Oct-2012 07:00:00 , -0.361835, -0.352307, -0.351885
03-Oct-2012 08:00:00 , -0.434723, -0.411102, -0.439522
03-Oct-2012 09:00:00 , -0.321830, -0.306528, -0.337252
03-Oct-2012 10:00:00 , -0.040615, -0.046632, -0.062279
03-Oct-2012 11:00:00 , 0.343121, 0.325394, 0.318299
03-Oct-2012 12:00:00 , 0.731963, 0.709582, 0.704631
03-Oct-2012 13:00:00 , 1.021899, 0.988126, 0.990138
03-Oct-2012 14:00:00 , 1.129178, 1.078768, 1.089582
03-Oct-2012 15:00:00 , 1.012108, 0.952870, 0.961750
03-Oct-2012 16:00:00 , 0.682259, 0.623835, 0.620752
03-Oct-2012 17:00:00 , 0.202257, 0.142631, 0.133041
03-Oct-2012 18:00:00 , -0.329213, -0.390095, -0.398934
03-Oct-2012 19:00:00 , -0.801308, -0.849984, -0.862023
03-Oct-2012 20:00:00 , -1.117772, -1.152300, -1.159954
03-Oct-2012 21:00:00 , -1.219749, -1.258316, -1.236156
03-Oct-2012 22:00:00 , -1.099018, -1.137879, -1.086242
03-Oct-2012 23:00:00 , -0.798471, -0.796450, -0.757361
04-Oct-2012 00:00:00 , -0.399916, -0.328248, -0.335011
04-Oct-2012 01:00:00 , -0.002533, 0.117470, 0.079056
04-Oct-2012 02:00:00 , 0.302414, 0.424327, 0.392160
04-Oct-2012 03:00:00 , 0.454121, 0.550381, 0.543008
04-Oct-2012 04:00:00 , 0.436368, 0.506119, 0.515616
04-Oct-2012 05:00:00 , 0.279794, 0.323793, 0.341620
04-Oct-2012 06:00:00 , 0.051978, 0.065756, 0.090544
04-Oct-2012 07:00:00 , -0.161911, -0.167027, -0.149430
04-Oct-2012 08:00:00 , -0.282722, -0.285629, -0.295343
04-Oct-2012 09:00:00 , -0.259020, -0.260526, -0.291924
04-Oct-2012 10:00:00 , -0.081271, -0.097659, -0.126838
04-Oct-2012 11:00:00 , 0.215105, 0.182673, 0.165313
04-Oct-2012 12:00:00 , 0.558516, 0.519694, 0.511420
04-Oct-2012 13:00:00 , 0.859480, 0.815444, 0.818655
04-Oct-2012 14:00:00 , 1.033665, 0.982562, 0.998753
04-Oct-2012 15:00:00 , 1.023764, 0.972320, 0.991398
04-Oct-2012 16:00:00 , 0.814617, 0.772794, 0.780506
04-Oct-2012 17:00:00 , 0.437789, 0.405427, 0.399117
04-Oct-2012 18:00:00 , -0.035512, -0.068195, -0.078332
04-Oct-2012 19:00:00 , -0.511312, -0.545792, -0.554186
04-Oct-2012 20:00:00 , -0.895238, -0.923832, -0.931354
04-Oct-2012 21:00:00 , -1.114732, -1.142994, -1.136473
04-Oct-2012 22:00:00 , -1.135594, -1.173202, -1.136635
04-Oct-2012 23:00:00 , -0.968845, -0.993283, -0.945724
05-Oct-2012 00:00:00 , -0.666382, -0.635982, -0.619193
05-Oct-2012 01:00:00 , -0.306770, -0.213353, -0.239022
05-Oct-2012 02:00:00 , 0.025076, 0.147228, 0.107083
05-Oct-2012 03:00:00 , 0.259047, 0.372129, 0.347011
05-Oct-2012 04:00:00 , 0.356515, 0.445741, 0.440929
05-Oct-2012 05:00:00 , 0.318408, 0.382739, 0.389471
05-Oct-2012 06:00:00 , 0.182870, 0.216684, 0.231676
05-Oct-2012 07:00:00 , 0.013333, 0.012795, 0.033384
05-Oct-2012 08:00:00 , -0.119699, -0.140580, -0.130955
05-Oct-2012 09:00:00 , -0.158346, -0.183282, -0.198491
05-Oct-2012 10:00:00 , -0.073406, -0.106212, -0.135117
05-Oct-2012 11:00:00 , 0.127336, 0.078841, 0.054854
05-Oct-2012 12:00:00 , 0.400618, 0.343193, 0.329069
05-Oct-2012 13:00:00 , 0.678545, 0.619573, 0.617619
05-Oct-2012 14:00:00 , 0.885941, 0.825903, 0.841020
05-Oct-2012 15:00:00 , 0.959721, 0.905532, 0.931041
05-Oct-2012 16:00:00 , 0.865357, 0.829970, 0.848908
05-Oct-2012 17:00:00 , 0.606285, 0.593249, 0.596047
05-Oct-2012 18:00:00 , 0.223925, 0.222314, 0.214550
05-Oct-2012 19:00:00 , -0.211633, -0.214795, -0.222721
05-Oct-2012 20:00:00 , -0.617885, -0.623561, -0.629661
05-Oct-2012 21:00:00 , -0.919029, -0.924877, -0.927454
05-Oct-2012 22:00:00 , -1.063213, -1.078202, -1.062815
05-Oct-2012 23:00:00 , -1.033709, -1.057373, -1.019448
06-Oct-2012 00:00:00 , -0.851428, -0.851561, -0.820201
06-Oct-2012 01:00:00 , -0.568348, -0.513741, -0.519798
06-Oct-2012 02:00:00 , -0.253728, -0.154685, -0.190391
06-Oct-2012 03:00:00 , 0.023317, 0.131148, 0.096278
06-Oct-2012 04:00:00 , 0.210446, 0.303385, 0.285702
06-Oct-2012 05:00:00 , 0.283839, 0.356223, 0.352521
06-Oct-2012 06:00:00 , 0.252266, 0.300350, 0.304912
06-Oct-2012 07:00:00 , 0.152702, 0.167459, 0.180671
06-Oct-2012 08:00:00 , 0.038835, 0.019004, 0.036114
06-Oct-2012 09:00:00 , -0.034411, -0.074198, -0.069424
06-Oct-2012 10:00:00 , -0.026307, -0.074764, -0.089694
06-Oct-2012 11:00:00 , 0.078280, 0.017393, -0.004240
06-Oct-2012 12:00:00 , 0.264352, 0.191173, 0.175542
06-Oct-2012 13:00:00 , 0.490215, 0.415378, 0.408632
06-Oct-2012 14:00:00 , 0.697914, 0.627209, 0.634514
06-Oct-2012 15:00:00 , 0.827994, 0.765631, 0.788681
06-Oct-2012 16:00:00 , 0.834819, 0.794400, 0.819557
06-Oct-2012 17:00:00 , 0.698612, 0.690487, 0.702382
06-Oct-2012 18:00:00 , 0.431232, 0.448324, 0.446389
06-Oct-2012 19:00:00 , 0.074283, 0.099656, 0.093378
06-Oct-2012 20:00:00 , -0.309944, -0.286982, -0.291898
06-Oct-2012 21:00:00 , -0.652425, -0.631844, -0.636933
06-Oct-2012 22:00:00 , -0.892848, -0.877311, -0.878268
06-Oct-2012 23:00:00 , -0.992816, -0.991918, -0.975659
07-Oct-2012 00:00:00 , -0.943705, -0.949123, -0.920230
07-Oct-2012 01:00:00 , -0.767402, -0.746672, -0.734948
07-Oct-2012 02:00:00 , -0.509957, -0.446465, -0.467726
07-Oct-2012 03:00:00 , -0.229838, -0.144045, -0.179201
07-Oct-2012 04:00:00 , 0.016210, 0.096824, 0.071703
07-Oct-2012 05:00:00 , 0.186231, 0.251817, 0.240991
07-Oct-2012 06:00:00 , 0.261919, 0.311156, 0.308701
07-Oct-2012 07:00:00 , 0.251269, 0.277734, 0.281994
07-Oct-2012 08:00:00 , 0.184562, 0.178901, 0.191745
07-Oct-2012 09:00:00 , 0.104900, 0.068201, 0.083546
07-Oct-2012 10:00:00 , 0.055808, 0.001259, 0.005271
07-Oct-2012 11:00:00 , 0.069061, 0.004141, -0.005834
07-Oct-2012 12:00:00 , 0.155829, 0.078713, 0.066589
07-Oct-2012 13:00:00 , 0.303285, 0.219521, 0.213045
07-Oct-2012 14:00:00 , 0.477490, 0.398679, 0.399894
07-Oct-2012 15:00:00 , 0.631792, 0.564138, 0.577500
07-Oct-2012 16:00:00 , 0.718610, 0.670933, 0.692863
07-Oct-2012 17:00:00 , 0.701695, 0.687657, 0.703532
07-Oct-2012 18:00:00 , 0.565834, 0.586286, 0.589156
07-Oct-2012 19:00:00 , 0.321632, 0.361141, 0.357616
07-Oct-2012 20:00:00 , 0.004189, 0.047248, 0.044099
07-Oct-2012 21:00:00 , -0.334024, -0.292893, -0.296598
07-Oct-2012 22:00:00 , -0.634400, -0.595623, -0.602508
07-Oct-2012 23:00:00 , -0.844906, -0.815338, -0.818462
08-Oct-2012 00:00:00 , -0.931278, -0.919275, -0.908143
08-Oct-2012 01:00:00 , -0.884121, -0.877476, -0.861434
08-Oct-2012 02:00:00 , -0.720315, -0.692614, -0.695590
08-Oct-2012 03:00:00 , -0.478488, -0.425238, -0.450300
08-Oct-2012 04:00:00 , -0.209714, -0.151728, -0.178064
08-Oct-2012 05:00:00 , 0.034313, 0.081848, 0.067769
08-Oct-2012 06:00:00 , 0.212813, 0.249431, 0.244611
08-Oct-2012 07:00:00 , 0.304462, 0.329714, 0.329430
08-Oct-2012 08:00:00 , 0.311014, 0.317484, 0.322889
08-Oct-2012 09:00:00 , 0.255248, 0.234635, 0.247994
08-Oct-2012 10:00:00 , 0.173860, 0.127952, 0.143518
08-Oct-2012 11:00:00 , 0.107136, 0.047200, 0.053656
08-Oct-2012 12:00:00 , 0.087955, 0.019914, 0.016272
08-Oct-2012 13:00:00 , 0.132856, 0.056799, 0.052565
08-Oct-2012 14:00:00 , 0.237346, 0.160510, 0.160836
08-Oct-2012 15:00:00 , 0.376617, 0.310112, 0.316111
08-Oct-2012 16:00:00 , 0.511517, 0.463532, 0.475980
08-Oct-2012 17:00:00 , 0.598353, 0.579376, 0.591313
08-Oct-2012 18:00:00 , 0.600153, 0.616453, 0.619185
08-Oct-2012 19:00:00 , 0.496651, 0.537934, 0.534617
08-Oct-2012 20:00:00 , 0.290527, 0.339789, 0.338018
08-Oct-2012 21:00:00 , 0.008318, 0.057072, 0.056354
08-Oct-2012 22:00:00 , -0.304364, -0.257323, -0.262289
08-Oct-2012 23:00:00 , -0.592270, -0.549303, -0.559322
09-Oct-2012 00:00:00 , -0.802480, -0.772074, -0.778781
09-Oct-2012 01:00:00 , -0.896138, -0.884042, -0.879784
09-Oct-2012 02:00:00 , -0.857185, -0.851248, -0.845405
09-Oct-2012 03:00:00 , -0.696026, -0.677924, -0.686090
09-Oct-2012 04:00:00 , -0.447206, -0.418251, -0.436986
09-Oct-2012 05:00:00 , -0.161601, -0.135974, -0.149920
09-Oct-2012 06:00:00 , 0.105097, 0.122742, 0.118127
09-Oct-2012 07:00:00 , 0.304903, 0.317576, 0.317562
09-Oct-2012 08:00:00 , 0.408131, 0.414809, 0.416995
09-Oct-2012 09:00:00 , 0.409534, 0.403287, 0.409941
09-Oct-2012 10:00:00 , 0.328536, 0.301535, 0.315771
09-Oct-2012 11:00:00 , 0.203497, 0.157293, 0.174512
09-Oct-2012 12:00:00 , 0.081390, 0.027295, 0.036501
09-Oct-2012 13:00:00 , 0.005408, -0.050335, -0.050786
09-Oct-2012 14:00:00 , 0.003549, -0.054314, -0.055502
09-Oct-2012 15:00:00 , 0.081025, 0.026288, 0.029553
09-Oct-2012 16:00:00 , 0.218446, 0.177746, 0.184194
09-Oct-2012 17:00:00 , 0.376337, 0.360357, 0.365413
09-Oct-2012 18:00:00 , 0.504983, 0.520825, 0.518257
09-Oct-2012 19:00:00 , 0.557264, 0.598838, 0.590312
09-Oct-2012 20:00:00 , 0.501326, 0.550600, 0.545988
09-Oct-2012 21:00:00 , 0.329899, 0.375269, 0.376811
09-Oct-2012 22:00:00 , 0.063833, 0.104869, 0.104967
09-Oct-2012 23:00:00 , -0.251239, -0.214368, -0.220869
10-Oct-2012 00:00:00 , -0.554512, -0.524994, -0.536383
10-Oct-2012 01:00:00 , -0.783724, -0.767367, -0.776437
10-Oct-2012 02:00:00 , -0.889755, -0.889383, -0.890245
10-Oct-2012 03:00:00 , -0.848549, -0.855192, -0.853283
10-Oct-2012 04:00:00 , -0.667384, -0.669168, -0.673189
10-Oct-2012 05:00:00 , -0.383815, -0.381118, -0.388300
10-Oct-2012 06:00:00 , -0.057380, -0.055926, -0.059143
10-Oct-2012 07:00:00 , 0.244079, 0.244106, 0.245235
10-Oct-2012 08:00:00 , 0.460224, 0.460091, 0.463064
10-Oct-2012 09:00:00 , 0.552362, 0.550385, 0.554188
10-Oct-2012 10:00:00 , 0.512405, 0.502371, 0.509524
10-Oct-2012 11:00:00 , 0.364390, 0.337975, 0.353208
10-Oct-2012 12:00:00 , 0.158079, 0.118160, 0.136613
10-Oct-2012 13:00:00 , -0.043873, -0.082722, -0.074628
10-Oct-2012 14:00:00 , -0.182055, -0.213814, -0.217579
10-Oct-2012 15:00:00 , -0.215728, -0.245712, -0.248712
10-Oct-2012 16:00:00 , -0.133649, -0.160157, -0.155952
10-Oct-2012 17:00:00 , 0.042553, 0.032781, 0.037324
10-Oct-2012 18:00:00 , 0.263443, 0.283139, 0.277695
10-Oct-2012 19:00:00 , 0.464180, 0.511787, 0.495330
10-Oct-2012 20:00:00 , 0.581253, 0.636963, 0.622387
10-Oct-2012 21:00:00 , 0.569385, 0.613138, 0.611355
10-Oct-2012 22:00:00 , 0.414293, 0.443555, 0.448439
10-Oct-2012 23:00:00 , 0.137914, 0.157536, 0.158424
11-Oct-2012 00:00:00 , -0.205432, -0.195388, -0.200320
11-Oct-2012 01:00:00 , -0.541253, -0.540325, -0.549460
11-Oct-2012 02:00:00 , -0.792613, -0.799976, -0.809524
11-Oct-2012 03:00:00 , -0.899068, -0.916289, -0.919255
11-Oct-2012 04:00:00 , -0.832062, -0.855157, -0.850773
11-Oct-2012 05:00:00 , -0.602838, -0.622367, -0.616846
11-Oct-2012 06:00:00 , -0.260680, -0.271748, -0.268502
11-Oct-2012 07:00:00 , 0.118296, 0.114813, 0.116554
11-Oct-2012 08:00:00 , 0.449206, 0.449779, 0.452093
11-Oct-2012 09:00:00 , 0.658928, 0.659866, 0.663894
11-Oct-2012 10:00:00 , 0.704021, 0.703542, 0.707771
11-Oct-2012 11:00:00 , 0.581477, 0.573610, 0.580642
11-Oct-2012 12:00:00 , 0.329506, 0.305982, 0.321680
11-Oct-2012 13:00:00 , 0.017994, -0.013316, 0.002896
11-Oct-2012 14:00:00 , -0.269105, -0.288748, -0.288852
11-Oct-2012 15:00:00 , -0.455109, -0.461139, -0.474109
11-Oct-2012 16:00:00 , -0.490316, -0.496358, -0.501698
11-Oct-2012 17:00:00 , -0.365039, -0.370110, -0.362666
11-Oct-2012 18:00:00 , -0.112547, -0.096544, -0.093393
11-Oct-2012 19:00:00 , 0.199018, 0.249176, 0.233264
11-Oct-2012 20:00:00 , 0.483852, 0.553386, 0.526715
11-Oct-2012 21:00:00 , 0.660597, 0.717524, 0.702435
11-Oct-2012 22:00:00 , 0.673742, 0.701155, 0.704577
11-Oct-2012 23:00:00 , 0.508841, 0.512977, 0.521367
12-Oct-2012 00:00:00 , 0.197479, 0.184840, 0.189188
12-Oct-2012 01:00:00 , -0.189476, -0.217071, -0.215774
12-Oct-2012 02:00:00 , -0.558876, -0.591727, -0.596207
12-Oct-2012 03:00:00 , -0.818421, -0.848317, -0.857924
12-Oct-2012 04:00:00 , -0.900135, -0.930944, -0.933575
12-Oct-2012 05:00:00 , -0.778210, -0.810658, -0.799904
12-Oct-2012 06:00:00 , -0.476559, -0.498932, -0.484272
12-Oct-2012 07:00:00 , -0.063954, -0.065890, -0.058773
12-Oct-2012 08:00:00 , 0.362279, 0.377277, 0.376732
12-Oct-2012 09:00:00 , 0.700051, 0.718487, 0.718679
12-Oct-2012 10:00:00 , 0.867916, 0.880869, 0.885202
12-Oct-2012 11:00:00 , 0.825675, 0.832457, 0.836690
12-Oct-2012 12:00:00 , 0.584864, 0.579708, 0.586272
12-Oct-2012 13:00:00 , 0.206347, 0.183379, 0.197350
12-Oct-2012 14:00:00 , -0.214587, -0.239405, -0.231606
12-Oct-2012 15:00:00 , -0.571985, -0.576670, -0.591530
12-Oct-2012 16:00:00 , -0.775940, -0.767985, -0.790482
12-Oct-2012 17:00:00 , -0.775494, -0.775948, -0.777543
12-Oct-2012 18:00:00 , -0.571842, -0.572748, -0.556514
12-Oct-2012 19:00:00 , -0.218373, -0.188521, -0.185566
12-Oct-2012 20:00:00 , 0.192638, 0.262816, 0.237378
12-Oct-2012 21:00:00 , 0.553438, 0.632511, 0.599905
12-Oct-2012 22:00:00 , 0.768437, 0.815776, 0.804482
12-Oct-2012 23:00:00 , 0.779053, 0.784367, 0.794209
13-Oct-2012 00:00:00 , 0.579351, 0.554948, 0.568129
13-Oct-2012 01:00:00 , 0.218346, 0.170376, 0.182036
13-Oct-2012 02:00:00 , -0.211833, -0.275728, -0.265449
13-Oct-2012 03:00:00 , -0.599050, -0.656965, -0.657946
13-Oct-2012 04:00:00 , -0.839806, -0.879834, -0.891073
13-Oct-2012 05:00:00 , -0.866134, -0.898122, -0.899338
13-Oct-2012 06:00:00 , -0.663837, -0.690487, -0.673362
13-Oct-2012 07:00:00 , -0.277242, -0.281149, -0.263130
13-Oct-2012 08:00:00 , 0.200925, 0.231423, 0.233601
13-Oct-2012 09:00:00 , 0.652216, 0.702845, 0.694971
13-Oct-2012 10:00:00 , 0.962065, 1.006937, 1.005047
13-Oct-2012 11:00:00 , 1.048882, 1.077021, 1.082880
13-Oct-2012 12:00:00 , 0.885219, 0.898839, 0.903389
13-Oct-2012 13:00:00 , 0.505513, 0.499588, 0.504703
13-Oct-2012 14:00:00 , -0.001726, -0.028360, -0.020201
13-Oct-2012 15:00:00 , -0.515490, -0.539161, -0.545839
13-Oct-2012 16:00:00 , -0.912269, -0.914479, -0.945251
13-Oct-2012 17:00:00 , -1.096960, -1.097716, -1.121989
13-Oct-2012 18:00:00 , -1.026828, -1.047470, -1.034862
13-Oct-2012 19:00:00 , -0.722381, -0.738255, -0.708843
13-Oct-2012 20:00:00 , -0.262296, -0.230479, -0.229037
13-Oct-2012 21:00:00 , 0.236450, 0.315762, 0.280999
13-Oct-2012 22:00:00 , 0.648266, 0.725769, 0.691088
13-Oct-2012 23:00:00 , 0.870963, 0.902674, 0.898152
14-Oct-2012 00:00:00 , 0.851922, 0.836079, 0.852965
14-Oct-2012 01:00:00 , 0.601677, 0.553368, 0.572900
14-Oct-2012 02:00:00 , 0.191355, 0.116261, 0.137340
14-Oct-2012 03:00:00 , -0.265527, -0.350734, -0.333030
14-Oct-2012 04:00:00 , -0.642336, -0.705612, -0.707620
14-Oct-2012 05:00:00 , -0.832265, -0.864599, -0.879922
14-Oct-2012 06:00:00 , -0.776511, -0.795201, -0.795383
14-Oct-2012 07:00:00 , -0.480386, -0.485800, -0.466106
14-Oct-2012 08:00:00 , -0.013102, 0.018266, 0.031283
14-Oct-2012 09:00:00 , 0.508905, 0.583353, 0.574117
14-Oct-2012 10:00:00 , 0.951043, 1.038886, 1.023964
14-Oct-2012 11:00:00 , 1.194709, 1.261377, 1.261263
14-Oct-2012 12:00:00 , 1.167871, 1.206153, 1.215786
14-Oct-2012 13:00:00 , 0.864237, 0.880641, 0.885292
14-Oct-2012 14:00:00 , 0.346010, 0.336143, 0.337535
14-Oct-2012 15:00:00 , -0.270635, -0.303239, -0.305186
14-Oct-2012 16:00:00 , -0.843824, -0.872408, -0.895433
14-Oct-2012 17:00:00 , -1.240963, -1.257078, -1.296849
14-Oct-2012 18:00:00 , -1.371607, -1.405403, -1.418143
14-Oct-2012 19:00:00 , -1.209899, -1.271602, -1.236102
14-Oct-2012 20:00:00 , -0.800841, -0.842593, -0.801535
14-Oct-2012 21:00:00 , -0.248761, -0.221287, -0.226362
14-Oct-2012 22:00:00 , 0.309162, 0.389185, 0.345013
14-Oct-2012 23:00:00 , 0.737627, 0.805803, 0.772726
15-Oct-2012 00:00:00 , 0.937385, 0.953258, 0.957243
15-Oct-2012 01:00:00 , 0.870142, 0.841030, 0.864569
15-Oct-2012 02:00:00 , 0.567838, 0.508402, 0.534332
15-Oct-2012 03:00:00 , 0.123880, 0.039718, 0.068668
15-Oct-2012 04:00:00 , -0.331458, -0.414736, -0.395046
