Harmonics from: ,TokePoint_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.042870,
Latitude ,46.700000,
06-Oct-2012 09:00:00 , -0.150547, -0.229037, -0.228753
06-Oct-2012 10:00:00 , -0.226589, -0.330251, -0.320487
06-Oct-2012 11:00:00 , -0.167367, -0.254029, -0.257718
06-Oct-2012 12:00:00 , 0.021981, -0.038553, -0.048195
06-Oct-2012 13:00:00 , 0.298169, 0.255612, 0.258019
06-Oct-2012 14:00:00 , 0.590752, 0.572882, 0.581563
06-Oct-2012 15:00:00 , 0.820105, 0.835327, 0.834428
06-Oct-2012 16:00:00 , 0.917811, 0.951828, 0.942762
06-Oct-2012 17:00:00 , 0.844295, 0.866194, 0.865895
06-Oct-2012 18:00:00 , 0.599344, 0.593323, 0.606796
06-Oct-2012 19:00:00 , 0.222928, 0.202395, 0.211557
06-Oct-2012 20:00:00 , -0.213805, -0.237321, -0.241655
06-Oct-2012 21:00:00 , -0.625066, -0.660027, -0.661158
06-Oct-2012 22:00:00 , -0.930383, -0.974497, -0.963106
06-Oct-2012 23:00:00 , -1.073071, -1.103566, -1.090514
07-Oct-2012 00:00:00 , -1.032778, -1.032073, -1.025570
07-Oct-2012 01:00:00 , -0.829166, -0.787459, -0.792604
07-Oct-2012 02:00:00 , -0.516015, -0.432377, -0.451270
07-Oct-2012 03:00:00 , -0.167391, -0.066727, -0.081722
07-Oct-2012 04:00:00 , 0.140579, 0.227973, 0.234665
07-Oct-2012 05:00:00 , 0.347799, 0.417168, 0.434479
07-Oct-2012 06:00:00 , 0.423762, 0.479705, 0.486808
07-Oct-2012 07:00:00 , 0.373368, 0.410109, 0.399660
07-Oct-2012 08:00:00 , 0.233797, 0.238776, 0.216666
07-Oct-2012 09:00:00 , 0.063421, 0.019913, 0.004842
07-Oct-2012 10:00:00 , -0.074290, -0.167327, -0.163517
07-Oct-2012 11:00:00 , -0.127768, -0.237140, -0.230196
07-Oct-2012 12:00:00 , -0.070986, -0.162907, -0.166669
07-Oct-2012 13:00:00 , 0.089626, 0.019191, 0.018155
07-Oct-2012 14:00:00 , 0.316627, 0.268551, 0.280040
07-Oct-2012 15:00:00 , 0.550935, 0.540730, 0.550783
07-Oct-2012 16:00:00 , 0.726738, 0.759597, 0.755789
07-Oct-2012 17:00:00 , 0.788211, 0.842553, 0.833218
07-Oct-2012 18:00:00 , 0.703915, 0.747536, 0.749809
07-Oct-2012 19:00:00 , 0.475350, 0.494871, 0.509467
07-Oct-2012 20:00:00 , 0.137569, 0.144104, 0.152703
07-Oct-2012 21:00:00 , -0.248270, -0.249258, -0.252679
07-Oct-2012 22:00:00 , -0.608606, -0.626866, -0.627137
07-Oct-2012 23:00:00 , -0.874136, -0.905996, -0.897401
08-Oct-2012 00:00:00 , -0.995447, -1.020503, -1.012721
08-Oct-2012 01:00:00 , -0.953923, -0.955533, -0.955760
08-Oct-2012 02:00:00 , -0.765401, -0.732590, -0.745809
08-Oct-2012 03:00:00 , -0.475794, -0.411945, -0.433755
08-Oct-2012 04:00:00 , -0.149837, -0.081030, -0.089977
08-Oct-2012 05:00:00 , 0.144278, 0.199970, 0.212051
08-Oct-2012 06:00:00 , 0.350672, 0.398997, 0.412745
08-Oct-2012 07:00:00 , 0.438201, 0.479709, 0.480003
08-Oct-2012 08:00:00 , 0.406631, 0.428289, 0.416144
08-Oct-2012 09:00:00 , 0.285195, 0.274003, 0.256404
08-Oct-2012 10:00:00 , 0.124029, 0.067907, 0.059227
08-Oct-2012 11:00:00 , -0.019333, -0.115756, -0.109288
08-Oct-2012 12:00:00 , -0.095055, -0.199421, -0.192909
08-Oct-2012 13:00:00 , -0.073963, -0.160201, -0.160212
08-Oct-2012 14:00:00 , 0.044791, -0.020604, -0.013074
08-Oct-2012 15:00:00 , 0.233217, 0.197283, 0.213535
08-Oct-2012 16:00:00 , 0.441272, 0.453200, 0.460345
08-Oct-2012 17:00:00 , 0.609293, 0.667562, 0.658873
08-Oct-2012 18:00:00 , 0.683049, 0.759092, 0.748857
08-Oct-2012 19:00:00 , 0.627767, 0.688958, 0.693646
08-Oct-2012 20:00:00 , 0.437684, 0.474214, 0.489773
08-Oct-2012 21:00:00 , 0.138751, 0.162085, 0.168522
08-Oct-2012 22:00:00 , -0.216259, -0.204368, -0.210730
08-Oct-2012 23:00:00 , -0.559167, -0.570305, -0.573678
09-Oct-2012 00:00:00 , -0.821693, -0.852193, -0.847677
09-Oct-2012 01:00:00 , -0.951043, -0.981256, -0.977965
09-Oct-2012 02:00:00 , -0.922092, -0.934440, -0.939946
09-Oct-2012 03:00:00 , -0.743237, -0.727138, -0.744765
09-Oct-2012 04:00:00 , -0.454509, -0.417466, -0.436892
09-Oct-2012 05:00:00 , -0.118315, -0.082948, -0.084112
09-Oct-2012 06:00:00 , 0.195008, 0.223118, 0.237975
09-Oct-2012 07:00:00 , 0.423426, 0.453980, 0.463468
09-Oct-2012 08:00:00 , 0.527378, 0.554110, 0.551595
09-Oct-2012 09:00:00 , 0.498487, 0.505509, 0.496239
09-Oct-2012 10:00:00 , 0.360730, 0.338307, 0.327025
09-Oct-2012 11:00:00 , 0.163768, 0.104182, 0.101464
09-Oct-2012 12:00:00 , -0.029962, -0.118302, -0.110044
09-Oct-2012 13:00:00 , -0.161256, -0.248886, -0.242630
09-Oct-2012 14:00:00 , -0.189353, -0.258308, -0.254037
09-Oct-2012 15:00:00 , -0.102579, -0.150010, -0.135926
09-Oct-2012 16:00:00 , 0.078256, 0.067862, 0.083595
09-Oct-2012 17:00:00 , 0.304644, 0.347676, 0.346864
09-Oct-2012 18:00:00 , 0.512296, 0.596035, 0.581214
09-Oct-2012 19:00:00 , 0.637355, 0.726766, 0.717440
09-Oct-2012 20:00:00 , 0.632946, 0.699506, 0.707528
09-Oct-2012 21:00:00 , 0.481972, 0.522818, 0.537302
09-Oct-2012 22:00:00 , 0.202868, 0.229780, 0.230934
09-Oct-2012 23:00:00 , -0.153280, -0.142495, -0.153711
10-Oct-2012 00:00:00 , -0.513782, -0.530901, -0.537800
10-Oct-2012 01:00:00 , -0.801026, -0.840754, -0.839409
10-Oct-2012 02:00:00 , -0.950869, -0.993870, -0.992482
10-Oct-2012 03:00:00 , -0.928257, -0.956116, -0.962506
10-Oct-2012 04:00:00 , -0.736201, -0.738163, -0.755210
10-Oct-2012 05:00:00 , -0.415775, -0.401521, -0.416052
10-Oct-2012 06:00:00 , -0.036948, -0.025581, -0.020276
10-Oct-2012 07:00:00 , 0.317683, 0.328274, 0.344406
10-Oct-2012 08:00:00 , 0.572395, 0.591665, 0.598609
10-Oct-2012 09:00:00 , 0.676382, 0.692805, 0.690529
10-Oct-2012 10:00:00 , 0.615871, 0.613331, 0.608765
10-Oct-2012 11:00:00 , 0.417254, 0.389736, 0.385241
10-Oct-2012 12:00:00 , 0.140352, 0.085607, 0.087158
10-Oct-2012 13:00:00 , -0.136663, -0.206750, -0.200205
10-Oct-2012 14:00:00 , -0.337046, -0.399879, -0.395558
10-Oct-2012 15:00:00 , -0.405075, -0.451721, -0.442841
10-Oct-2012 16:00:00 , -0.320559, -0.343837, -0.326086
10-Oct-2012 17:00:00 , -0.104510, -0.082382, -0.073953
10-Oct-2012 18:00:00 , 0.185596, 0.259790, 0.247255
10-Oct-2012 19:00:00 , 0.469981, 0.568419, 0.550335
10-Oct-2012 20:00:00 , 0.666761, 0.753938, 0.749408
10-Oct-2012 21:00:00 , 0.713177, 0.771597, 0.782006
10-Oct-2012 22:00:00 , 0.582529, 0.615504, 0.625531
10-Oct-2012 23:00:00 , 0.292393, 0.308841, 0.304002
11-Oct-2012 00:00:00 , -0.098156, -0.101938, -0.116570
11-Oct-2012 01:00:00 , -0.501900, -0.533810, -0.543176
11-Oct-2012 02:00:00 , -0.824318, -0.878180, -0.877667
11-Oct-2012 03:00:00 , -0.986842, -1.045165, -1.040395
11-Oct-2012 04:00:00 , -0.946757, -0.987850, -0.989972
11-Oct-2012 05:00:00 , -0.708663, -0.719378, -0.734302
11-Oct-2012 06:00:00 , -0.324440, -0.318942, -0.329932
11-Oct-2012 07:00:00 , 0.118531, 0.120040, 0.130557
11-Oct-2012 08:00:00 , 0.518178, 0.522725, 0.540403
11-Oct-2012 09:00:00 , 0.782556, 0.799551, 0.804673
11-Oct-2012 10:00:00 , 0.852532, 0.865539, 0.863973
11-Oct-2012 11:00:00 , 0.716615, 0.708755, 0.709747
11-Oct-2012 12:00:00 , 0.414087, 0.385392, 0.386941
11-Oct-2012 13:00:00 , 0.025451, -0.017739, -0.017006
11-Oct-2012 14:00:00 , -0.347579, -0.393857, -0.394288
11-Oct-2012 15:00:00 , -0.607677, -0.647230, -0.644422
11-Oct-2012 16:00:00 , -0.686682, -0.715311, -0.700307
11-Oct-2012 17:00:00 , -0.563289, -0.562228, -0.545855
11-Oct-2012 18:00:00 , -0.269029, -0.214905, -0.220504
11-Oct-2012 19:00:00 , 0.119148, 0.213332, 0.190587
11-Oct-2012 20:00:00 , 0.498037, 0.592448, 0.578174
11-Oct-2012 21:00:00 , 0.764399, 0.834409, 0.836845
11-Oct-2012 22:00:00 , 0.841678, 0.882845, 0.892152
11-Oct-2012 23:00:00 , 0.700391, 0.715614, 0.720097
12-Oct-2012 00:00:00 , 0.366888, 0.361831, 0.354135
12-Oct-2012 01:00:00 , -0.082006, -0.106115, -0.122132
12-Oct-2012 02:00:00 , -0.537362, -0.583957, -0.594842
12-Oct-2012 03:00:00 , -0.885106, -0.952031, -0.947621
12-Oct-2012 04:00:00 , -1.034888, -1.104919, -1.090503
12-Oct-2012 05:00:00 , -0.943533, -0.985970, -0.982943
12-Oct-2012 06:00:00 , -0.627017, -0.628680, -0.645120
12-Oct-2012 07:00:00 , -0.157710, -0.145152, -0.154403
12-Oct-2012 08:00:00 , 0.352686, 0.356159, 0.372583
12-Oct-2012 09:00:00 , 0.780449, 0.789752, 0.808226
12-Oct-2012 10:00:00 , 1.020630, 1.044514, 1.045721
12-Oct-2012 11:00:00 , 1.013614, 1.027108, 1.026357
12-Oct-2012 12:00:00 , 0.760633, 0.747615, 0.755158
12-Oct-2012 13:00:00 , 0.324144, 0.296966, 0.300518
12-Oct-2012 14:00:00 , -0.187241, -0.214474, -0.222476
12-Oct-2012 15:00:00 , -0.645670, -0.671506, -0.681002
12-Oct-2012 16:00:00 , -0.936144, -0.964641, -0.958394
12-Oct-2012 17:00:00 , -0.985706, -1.005643, -0.984178
12-Oct-2012 18:00:00 , -0.782274, -0.759983, -0.752378
12-Oct-2012 19:00:00 , -0.378191, -0.301284, -0.323276
12-Oct-2012 20:00:00 , 0.122592, 0.216723, 0.191874
12-Oct-2012 21:00:00 , 0.590635, 0.662961, 0.659243
12-Oct-2012 22:00:00 , 0.903948, 0.949437, 0.956641
12-Oct-2012 23:00:00 , 0.979397, 0.999426, 1.004828
13-Oct-2012 00:00:00 , 0.794557, 0.785658, 0.788013
13-Oct-2012 01:00:00 , 0.394268, 0.365218, 0.358395
13-Oct-2012 02:00:00 , -0.119961, -0.158724, -0.176403
13-Oct-2012 03:00:00 , -0.615248, -0.669586, -0.679949
13-Oct-2012 04:00:00 , -0.961059, -1.036203, -1.021155
13-Oct-2012 05:00:00 , -1.062837, -1.133889, -1.107582
13-Oct-2012 06:00:00 , -0.886956, -0.911644, -0.909597
13-Oct-2012 07:00:00 , -0.470473, -0.446231, -0.469215
13-Oct-2012 08:00:00 , 0.087027, 0.115059, 0.108944
13-Oct-2012 09:00:00 , 0.647670, 0.659780, 0.682727
13-Oct-2012 10:00:00 , 1.069673, 1.092550, 1.107627
13-Oct-2012 11:00:00 , 1.243239, 1.278557, 1.273389
13-Oct-2012 12:00:00 , 1.118859, 1.130370, 1.132705
13-Oct-2012 13:00:00 , 0.720714, 0.701081, 0.714404
13-Oct-2012 14:00:00 , 0.141595, 0.119908, 0.117378
13-Oct-2012 15:00:00 , -0.479608, -0.491179, -0.513584
13-Oct-2012 16:00:00 , -0.992304, -1.010799, -1.024091
13-Oct-2012 17:00:00 , -1.271903, -1.305756, -1.289291
13-Oct-2012 18:00:00 , -1.251267, -1.269813, -1.245714
13-Oct-2012 19:00:00 , -0.937874, -0.899918, -0.907490
13-Oct-2012 20:00:00 , -0.412204, -0.329457, -0.362713
13-Oct-2012 21:00:00 , 0.192400, 0.265524, 0.249136
13-Oct-2012 22:00:00 , 0.723405, 0.764609, 0.772836
13-Oct-2012 23:00:00 , 1.047843, 1.069626, 1.076984
14-Oct-2012 00:00:00 , 1.086283, 1.084425, 1.087367
14-Oct-2012 01:00:00 , 0.833316, 0.800294, 0.805735
14-Oct-2012 02:00:00 , 0.359220, 0.315413, 0.309304
14-Oct-2012 03:00:00 , -0.207796, -0.247757, -0.268833
14-Oct-2012 04:00:00 , -0.714362, -0.768472, -0.773477
14-Oct-2012 05:00:00 , -1.021490, -1.097368, -1.066889
14-Oct-2012 06:00:00 , -1.040807, -1.096639, -1.064295
14-Oct-2012 07:00:00 , -0.758167, -0.747819, -0.756434
14-Oct-2012 08:00:00 , -0.238451, -0.183170, -0.213317
14-Oct-2012 09:00:00 , 0.389860, 0.431060, 0.432065
14-Oct-2012 10:00:00 , 0.966636, 0.989816, 1.016353
14-Oct-2012 11:00:00 , 1.340557, 1.381000, 1.386841
14-Oct-2012 12:00:00 , 1.407885, 1.450944, 1.440645
14-Oct-2012 13:00:00 , 1.139609, 1.143129, 1.151948
14-Oct-2012 14:00:00 , 0.589970, 0.566065, 0.580082
14-Oct-2012 15:00:00 , -0.116013, -0.127085, -0.144039
14-Oct-2012 16:00:00 , -0.813011, -0.815615, -0.849989
14-Oct-2012 17:00:00 , -1.336299, -1.364272, -1.370370
14-Oct-2012 18:00:00 , -1.562797, -1.612548, -1.582934
14-Oct-2012 19:00:00 , -1.441862, -1.460788, -1.441368
14-Oct-2012 20:00:00 , -1.007967, -0.963112, -0.986761
14-Oct-2012 21:00:00 , -0.371966, -0.302761, -0.336776
14-Oct-2012 22:00:00 , 0.306921, 0.346197, 0.344605
14-Oct-2012 23:00:00 , 0.861377, 0.873133, 0.888917
15-Oct-2012 00:00:00 , 1.158299, 1.160707, 1.165849
15-Oct-2012 01:00:00 , 1.132408, 1.110431, 1.115864
15-Oct-2012 02:00:00 , 0.802565, 0.754563, 0.764598
15-Oct-2012 03:00:00 , 0.266571, 0.225576, 0.215594
15-Oct-2012 04:00:00 , -0.324283, -0.352648, -0.376673
15-Oct-2012 05:00:00 , -0.804482, -0.853087, -0.846626
15-Oct-2012 06:00:00 , -1.037384, -1.103972, -1.060269
15-Oct-2012 07:00:00 , -0.951110, -0.976278, -0.950053
15-Oct-2012 08:00:00 , -0.557986, -0.508125, -0.533155
15-Oct-2012 09:00:00 , 0.047546, 0.123225, 0.091574
15-Oct-2012 10:00:00 , 0.712179, 0.757095, 0.767482
15-Oct-2012 11:00:00 , 1.262360, 1.295645, 1.319106
15-Oct-2012 12:00:00 , 1.548529, 1.602581, 1.596665
15-Oct-2012 13:00:00 , 1.483746, 1.524596, 1.514848
15-Oct-2012 14:00:00 , 1.066817, 1.060017, 1.075888
15-Oct-2012 15:00:00 , 0.383937, 0.364305, 0.370730
15-Oct-2012 16:00:00 , -0.411722, -0.408852, -0.442363
15-Oct-2012 17:00:00 , -1.137434, -1.141426, -1.176599
15-Oct-2012 18:00:00 , -1.625986, -1.673845, -1.663040
15-Oct-2012 19:00:00 , -1.767028, -1.831513, -1.792697
15-Oct-2012 20:00:00 , -1.534267, -1.551855, -1.543488
15-Oct-2012 21:00:00 , -0.991618, -0.950959, -0.985109
15-Oct-2012 22:00:00 , -0.276733, -0.235267, -0.260662
15-Oct-2012 23:00:00 , 0.433919, 0.438091, 0.450136
16-Oct-2012 00:00:00 , 0.969576, 0.958863, 0.976569
16-Oct-2012 01:00:00 , 1.208035, 1.194782, 1.199687
16-Oct-2012 02:00:00 , 1.105953, 1.070096, 1.081387
16-Oct-2012 03:00:00 , 0.708931, 0.662852, 0.672660
16-Oct-2012 04:00:00 , 0.138829, 0.117683, 0.099179
16-Oct-2012 05:00:00 , -0.438411, -0.449370, -0.471891
16-Oct-2012 06:00:00 , -0.856221, -0.895978, -0.875381
16-Oct-2012 07:00:00 , -0.991017, -1.037794, -0.990950
16-Oct-2012 08:00:00 , -0.794806, -0.783755, -0.774551
16-Oct-2012 09:00:00 , -0.308413, -0.232330, -0.270643
16-Oct-2012 10:00:00 , 0.348128, 0.423191, 0.398008
16-Oct-2012 11:00:00 , 1.005639, 1.043398, 1.060574
16-Oct-2012 12:00:00 , 1.488743, 1.526817, 1.541064
16-Oct-2012 13:00:00 , 1.660798, 1.717089, 1.703223
16-Oct-2012 14:00:00 , 1.459392, 1.489205, 1.486092
16-Oct-2012 15:00:00 , 0.913336, 0.902566, 0.921029
16-Oct-2012 16:00:00 , 0.136777, 0.132840, 0.125599
16-Oct-2012 17:00:00 , -0.698170, -0.681713, -0.724442
16-Oct-2012 18:00:00 , -1.403443, -1.415759, -1.438141
16-Oct-2012 19:00:00 , -1.821133, -1.886070, -1.856424
16-Oct-2012 20:00:00 , -1.862091, -1.930936, -1.891242
16-Oct-2012 21:00:00 , -1.527350, -1.542413, -1.546728
16-Oct-2012 22:00:00 , -0.907006, -0.880232, -0.917043
16-Oct-2012 23:00:00 , -0.156934, -0.147765, -0.161602
17-Oct-2012 00:00:00 , 0.540724, 0.515822, 0.535760
17-Oct-2012 01:00:00 , 1.023268, 0.995707, 1.013092
17-Oct-2012 02:00:00 , 1.187774, 1.162267, 1.170274
17-Oct-2012 03:00:00 , 1.015903, 0.978101, 0.992638
17-Oct-2012 04:00:00 , 0.576989, 0.550771, 0.552576
17-Oct-2012 05:00:00 , 0.008754, 0.016011, -0.010859
17-Oct-2012 06:00:00 , -0.519330, -0.513695, -0.528923
17-Oct-2012 07:00:00 , -0.850616, -0.877779, -0.847240
17-Oct-2012 08:00:00 , -0.882390, -0.903432, -0.865894
17-Oct-2012 09:00:00 , -0.593017, -0.555493, -0.565555
17-Oct-2012 10:00:00 , -0.048204, 0.028342, -0.013187
17-Oct-2012 11:00:00 , 0.615222, 0.668333, 0.654135
17-Oct-2012 12:00:00 , 1.223902, 1.245199, 1.263342
17-Oct-2012 13:00:00 , 1.612117, 1.644923, 1.649035
17-Oct-2012 14:00:00 , 1.664342, 1.709907, 1.695811
17-Oct-2012 15:00:00 , 1.345384, 1.363453, 1.368569
17-Oct-2012 16:00:00 , 0.710457, 0.708711, 0.722984
17-Oct-2012 17:00:00 , -0.107365, -0.087115, -0.106752
17-Oct-2012 18:00:00 , -0.929191, -0.901115, -0.940049
17-Oct-2012 19:00:00 , -1.573800, -1.591869, -1.593900
17-Oct-2012 20:00:00 , -1.901660, -1.969619, -1.927582
17-Oct-2012 21:00:00 , -1.848490, -1.909850, -1.876708
17-Oct-2012 22:00:00 , -1.440026, -1.453497, -1.467988
17-Oct-2012 23:00:00 , -0.784422, -0.776168, -0.811085
18-Oct-2012 00:00:00 , -0.044346, -0.064598, -0.069883
18-Oct-2012 01:00:00 , 0.604062, 0.555990, 0.579224
18-Oct-2012 02:00:00 , 1.014991, 0.973013, 0.991275
18-Oct-2012 03:00:00 , 1.108484, 1.076853, 1.087753
18-Oct-2012 04:00:00 , 0.888849, 0.863819, 0.874096
18-Oct-2012 05:00:00 , 0.441485, 0.446262, 0.435697
18-Oct-2012 06:00:00 , -0.090847, -0.056319, -0.086124
18-Oct-2012 07:00:00 , -0.546115, -0.526279, -0.531750
18-Oct-2012 08:00:00 , -0.785676, -0.796276, -0.764925
18-Oct-2012 09:00:00 , -0.730612, -0.729334, -0.708001
18-Oct-2012 10:00:00 , -0.382546, -0.340288, -0.362135
18-Oct-2012 11:00:00 , 0.176316, 0.227002, 0.192490
18-Oct-2012 12:00:00 , 0.803838, 0.820745, 0.816425
18-Oct-2012 13:00:00 , 1.334034, 1.331155, 1.345819
18-Oct-2012 14:00:00 , 1.619393, 1.635244, 1.633790
18-Oct-2012 15:00:00 , 1.568751, 1.596444, 1.588025
18-Oct-2012 16:00:00 , 1.171143, 1.185468, 1.195153
18-Oct-2012 17:00:00 , 0.499684, 0.519274, 0.525640
18-Oct-2012 18:00:00 , -0.305503, -0.258467, -0.282232
18-Oct-2012 19:00:00 , -1.070960, -1.030743, -1.055427
18-Oct-2012 20:00:00 , -1.631743, -1.644033, -1.627991
18-Oct-2012 21:00:00 , -1.870996, -1.925657, -1.881128
18-Oct-2012 22:00:00 , -1.747460, -1.794392, -1.771354
18-Oct-2012 23:00:00 , -1.304186, -1.317800, -1.339706
19-Oct-2012 00:00:00 , -0.656502, -0.666573, -0.699890
19-Oct-2012 01:00:00 , 0.037564, -0.008137, -0.008679
19-Oct-2012 02:00:00 , 0.616822, 0.547770, 0.573621
19-Oct-2012 03:00:00 , 0.956478, 0.902677, 0.922506
19-Oct-2012 04:00:00 , 0.997833, 0.969885, 0.978547
19-Oct-2012 05:00:00 , 0.760872, 0.760130, 0.759600
19-Oct-2012 06:00:00 , 0.336818, 0.373838, 0.353401
19-Oct-2012 07:00:00 , -0.137176, -0.080981, -0.107080
19-Oct-2012 08:00:00 , -0.514596, -0.480620, -0.478972
19-Oct-2012 09:00:00 , -0.678033, -0.670798, -0.646575
19-Oct-2012 10:00:00 , -0.569785, -0.558551, -0.551029
19-Oct-2012 11:00:00 , -0.206934, -0.183318, -0.205399
19-Oct-2012 12:00:00 , 0.322807, 0.330979, 0.308371
19-Oct-2012 13:00:00 , 0.883302, 0.858394, 0.859793
19-Oct-2012 14:00:00 , 1.324568, 1.291668, 1.302452
19-Oct-2012 15:00:00 , 1.520944, 1.512221, 1.510882
19-Oct-2012 16:00:00 , 1.403272, 1.414827, 1.412623
19-Oct-2012 17:00:00 , 0.977039, 0.998211, 1.007440
19-Oct-2012 18:00:00 , 0.322012, 0.368306, 0.368792
19-Oct-2012 19:00:00 , -0.426456, -0.354358, -0.372954
19-Oct-2012 20:00:00 , -1.109750, -1.053031, -1.061500
19-Oct-2012 21:00:00 , -1.583854, -1.577194, -1.552063
19-Oct-2012 22:00:00 , -1.753402, -1.785012, -1.745880
19-Oct-2012 23:00:00 , -1.593596, -1.625342, -1.613129
20-Oct-2012 00:00:00 , -1.154736, -1.169820, -1.198635
20-Oct-2012 01:00:00 , -0.548503, -0.575792, -0.609182
20-Oct-2012 02:00:00 , 0.080373, 0.010199, 0.014018
20-Oct-2012 03:00:00 , 0.589879, 0.500982, 0.530479
20-Oct-2012 04:00:00 , 0.874974, 0.815754, 0.834259
20-Oct-2012 05:00:00 , 0.891917, 0.877937, 0.878149
20-Oct-2012 06:00:00 , 0.666851, 0.694358, 0.682570
20-Oct-2012 07:00:00 , 0.286773, 0.350657, 0.327551
20-Oct-2012 08:00:00 , -0.124527, -0.050907, -0.069702
20-Oct-2012 09:00:00 , -0.439314, -0.389543, -0.385722
20-Oct-2012 10:00:00 , -0.559191, -0.537652, -0.522474
20-Oct-2012 11:00:00 , -0.440465, -0.434365, -0.432117
20-Oct-2012 12:00:00 , -0.105339, -0.115255, -0.128993
20-Oct-2012 13:00:00 , 0.363737, 0.325516, 0.313896
20-Oct-2012 14:00:00 , 0.844991, 0.779484, 0.782992
20-Oct-2012 15:00:00 , 1.208175, 1.143598, 1.152425
20-Oct-2012 16:00:00 , 1.347578, 1.314493, 1.315577
20-Oct-2012 17:00:00 , 1.208979, 1.211510, 1.212232
20-Oct-2012 18:00:00 , 0.803887, 0.837978, 0.844587
20-Oct-2012 19:00:00 , 0.207625, 0.278302, 0.278056
20-Oct-2012 20:00:00 , -0.458189, -0.364123, -0.373500
20-Oct-2012 21:00:00 , -1.054360, -0.976465, -0.974536
20-Oct-2012 22:00:00 , -1.456953, -1.424752, -1.399970
20-Oct-2012 23:00:00 , -1.586206, -1.594464, -1.564687
21-Oct-2012 00:00:00 , -1.424567, -1.444361, -1.443075
21-Oct-2012 01:00:00 , -1.019608, -1.037946, -1.073846
21-Oct-2012 02:00:00 , -0.471350, -0.516997, -0.549221
21-Oct-2012 03:00:00 , 0.092707, -0.002137, 0.008501
21-Oct-2012 04:00:00 , 0.548558, 0.444775, 0.476870
21-Oct-2012 05:00:00 , 0.805066, 0.750094, 0.762189
21-Oct-2012 06:00:00 , 0.824612, 0.830720, 0.820425
21-Oct-2012 07:00:00 , 0.630168, 0.682793, 0.665383
21-Oct-2012 08:00:00 , 0.297326, 0.381482, 0.362662
21-Oct-2012 09:00:00 , -0.066461, 0.022979, 0.011377
21-Oct-2012 10:00:00 , -0.350094, -0.284424, -0.281631
21-Oct-2012 11:00:00 , -0.467407, -0.438427, -0.428753
21-Oct-2012 12:00:00 , -0.379028, -0.388571, -0.383363
21-Oct-2012 13:00:00 , -0.102216, -0.148492, -0.151282
21-Oct-2012 14:00:00 , 0.293638, 0.215051, 0.210645
21-Oct-2012 15:00:00 , 0.704588, 0.605132, 0.608502
21-Oct-2012 16:00:00 , 1.018332, 0.926880, 0.934489
21-Oct-2012 17:00:00 , 1.142528, 1.091723, 1.093810
21-Oct-2012 18:00:00 , 1.028233, 1.028090, 1.028766
21-Oct-2012 19:00:00 , 0.682740, 0.729030, 0.734105
21-Oct-2012 20:00:00 , 0.168734, 0.257372, 0.259677
21-Oct-2012 21:00:00 , -0.409990, -0.297764, -0.300414
21-Oct-2012 22:00:00 , -0.932718, -0.833837, -0.829652
21-Oct-2012 23:00:00 , -1.290026, -1.235179, -1.216570
22-Oct-2012 00:00:00 , -1.409200, -1.400362, -1.381029
22-Oct-2012 01:00:00 , -1.270803, -1.283722, -1.292802
22-Oct-2012 02:00:00 , -0.912486, -0.937472, -0.977971
22-Oct-2012 03:00:00 , -0.419301, -0.485234, -0.511754
22-Oct-2012 04:00:00 , 0.097033, -0.018727, 0.000179
22-Oct-2012 05:00:00 , 0.524783, 0.416287, 0.447085
22-Oct-2012 06:00:00 , 0.778331, 0.736308, 0.738935
22-Oct-2012 07:00:00 , 0.817515, 0.843635, 0.826485
22-Oct-2012 08:00:00 , 0.655651, 0.726716, 0.711103
22-Oct-2012 09:00:00 , 0.354485, 0.453310, 0.442414
22-Oct-2012 10:00:00 , 0.007503, 0.110747, 0.104674
22-Oct-2012 11:00:00 , -0.284189, -0.205969, -0.204653
22-Oct-2012 12:00:00 , -0.437437, -0.407692, -0.399023
22-Oct-2012 13:00:00 , -0.407813, -0.436131, -0.424007
22-Oct-2012 14:00:00 , -0.200562, -0.277000, -0.270635
22-Oct-2012 15:00:00 , 0.130872, 0.023861, 0.022270
22-Oct-2012 16:00:00 , 0.498314, 0.376654, 0.377412
22-Oct-2012 17:00:00 , 0.800957, 0.692979, 0.697954
22-Oct-2012 18:00:00 , 0.950668, 0.890439, 0.891625
22-Oct-2012 19:00:00 , 0.894311, 0.894123, 0.894219
22-Oct-2012 20:00:00 , 0.627644, 0.681750, 0.686621
22-Oct-2012 21:00:00 , 0.197392, 0.296905, 0.300967
22-Oct-2012 22:00:00 , -0.309034, -0.184695, -0.185835
22-Oct-2012 23:00:00 , -0.783720, -0.670635, -0.669819
23-Oct-2012 00:00:00 , -1.123486, -1.055097, -1.044602
23-Oct-2012 01:00:00 , -1.254149, -1.236685, -1.226830
23-Oct-2012 02:00:00 , -1.147970, -1.159834, -1.176114
23-Oct-2012 03:00:00 , -0.830143, -0.865210, -0.904535
23-Oct-2012 04:00:00 , -0.372762, -0.456886, -0.473512
23-Oct-2012 05:00:00 , 0.122257, -0.004220, 0.021017
23-Oct-2012 06:00:00 , 0.547189, 0.445782, 0.471348
23-Oct-2012 07:00:00 , 0.813713, 0.788572, 0.783106
23-Oct-2012 08:00:00 , 0.873260, 0.914455, 0.896748
23-Oct-2012 09:00:00 , 0.727684, 0.809233, 0.800548
