Harmonics from: ,wlev_8615_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.082694,
Latitude ,49.154000,
15-Oct-2006 19:00:00 , 0.657304, 0.681251,
15-Oct-2006 20:00:00 , 0.633869, 0.711041,
15-Oct-2006 21:00:00 , 0.458106, 0.561535,
15-Oct-2006 22:00:00 , 0.151655, 0.256056,
15-Oct-2006 23:00:00 , -0.230181, -0.137234,
16-Oct-2006 00:00:00 , -0.610360, -0.526107,
16-Oct-2006 01:00:00 , -0.907700, -0.834707,
16-Oct-2006 02:00:00 , -1.055999, -1.017580,
16-Oct-2006 03:00:00 , -1.020049, -1.027089,
16-Oct-2006 04:00:00 , -0.804607, -0.843954,
16-Oct-2006 05:00:00 , -0.453991, -0.520273,
16-Oct-2006 06:00:00 , -0.042243, -0.125264,
16-Oct-2006 07:00:00 , 0.343919, 0.281360,
16-Oct-2006 08:00:00 , 0.625332, 0.605493,
16-Oct-2006 09:00:00 , 0.748918, 0.751754,
16-Oct-2006 10:00:00 , 0.699992, 0.694775,
16-Oct-2006 11:00:00 , 0.505270, 0.477071,
16-Oct-2006 12:00:00 , 0.225760, 0.181726,
16-Oct-2006 13:00:00 , -0.058803, -0.101884,
16-Oct-2006 14:00:00 , -0.270186, -0.313469,
16-Oct-2006 15:00:00 , -0.351571, -0.401664,
16-Oct-2006 16:00:00 , -0.282139, -0.324634,
16-Oct-2006 17:00:00 , -0.082621, -0.108172,
16-Oct-2006 18:00:00 , 0.189716, 0.175938,
16-Oct-2006 19:00:00 , 0.455536, 0.471243,
16-Oct-2006 20:00:00 , 0.633836, 0.704110,
16-Oct-2006 21:00:00 , 0.663215, 0.773318,
16-Oct-2006 22:00:00 , 0.518617, 0.630117,
16-Oct-2006 23:00:00 , 0.219206, 0.308421,
17-Oct-2006 00:00:00 , -0.174826, -0.108739,
17-Oct-2006 01:00:00 , -0.575950, -0.520832,
17-Oct-2006 02:00:00 , -0.890294, -0.847856,
17-Oct-2006 03:00:00 , -1.040775, -1.031105,
17-Oct-2006 04:00:00 , -0.986636, -1.012743,
17-Oct-2006 05:00:00 , -0.734379, -0.784423,
17-Oct-2006 06:00:00 , -0.337196, -0.410955,
17-Oct-2006 07:00:00 , 0.117167, 0.035392,
17-Oct-2006 08:00:00 , 0.527282, 0.478165,
17-Oct-2006 09:00:00 , 0.802566, 0.796039,
17-Oct-2006 10:00:00 , 0.885363, 0.887242,
17-Oct-2006 11:00:00 , 0.765041, 0.743955,
17-Oct-2006 12:00:00 , 0.480472, 0.432143,
17-Oct-2006 13:00:00 , 0.110145, 0.052317,
17-Oct-2006 14:00:00 , -0.247705, -0.296601,
17-Oct-2006 15:00:00 , -0.500034, -0.541947,
17-Oct-2006 16:00:00 , -0.582707, -0.619350,
17-Oct-2006 17:00:00 , -0.476971, -0.494349,
17-Oct-2006 18:00:00 , -0.214402, -0.212244,
17-Oct-2006 19:00:00 , 0.131050, 0.146824,
17-Oct-2006 20:00:00 , 0.462033, 0.513667,
17-Oct-2006 21:00:00 , 0.683042, 0.785545,
17-Oct-2006 22:00:00 , 0.725549, 0.846602,
17-Oct-2006 23:00:00 , 0.566547, 0.663629,
18-Oct-2006 00:00:00 , 0.235647, 0.295208,
18-Oct-2006 01:00:00 , -0.191285, -0.158287,
18-Oct-2006 02:00:00 , -0.610520, -0.587819,
18-Oct-2006 03:00:00 , -0.916388, -0.906068,
18-Oct-2006 04:00:00 , -1.028202, -1.044321,
18-Oct-2006 05:00:00 , -0.911323, -0.949693,
18-Oct-2006 06:00:00 , -0.586889, -0.638350,
18-Oct-2006 07:00:00 , -0.127565, -0.193027,
18-Oct-2006 08:00:00 , 0.359821, 0.302615,
18-Oct-2006 09:00:00 , 0.760502, 0.746299,
18-Oct-2006 10:00:00 , 0.980314, 0.997928,
18-Oct-2006 11:00:00 , 0.969319, 0.973627,
18-Oct-2006 12:00:00 , 0.734471, 0.702400,
18-Oct-2006 13:00:00 , 0.337984, 0.278517,
18-Oct-2006 14:00:00 , -0.118295, -0.181775,
18-Oct-2006 15:00:00 , -0.518635, -0.570077,
18-Oct-2006 16:00:00 , -0.762816, -0.804503,
18-Oct-2006 17:00:00 , -0.791661, -0.821476,
18-Oct-2006 18:00:00 , -0.602162, -0.609149,
18-Oct-2006 19:00:00 , -0.248242, -0.237129,
18-Oct-2006 20:00:00 , 0.173137, 0.202777,
18-Oct-2006 21:00:00 , 0.547062, 0.620286,
18-Oct-2006 22:00:00 , 0.770555, 0.886312,
18-Oct-2006 23:00:00 , 0.779613, 0.891073,
19-Oct-2006 00:00:00 , 0.566363, 0.636680,
19-Oct-2006 01:00:00 , 0.181837, 0.211369,
19-Oct-2006 02:00:00 , -0.276520, -0.270194,
19-Oct-2006 03:00:00 , -0.689531, -0.691537,
19-Oct-2006 04:00:00 , -0.946918, -0.959317,
19-Oct-2006 05:00:00 , -0.976036, -1.005585,
19-Oct-2006 06:00:00 , -0.761300, -0.799185,
19-Oct-2006 07:00:00 , -0.349165, -0.389194,
19-Oct-2006 08:00:00 , 0.162757, 0.122073,
19-Oct-2006 09:00:00 , 0.649837, 0.634009,
19-Oct-2006 10:00:00 , 0.991753, 1.019534,
19-Oct-2006 11:00:00 , 1.103044, 1.140611,
19-Oct-2006 12:00:00 , 0.955054, 0.956596,
19-Oct-2006 13:00:00 , 0.583577, 0.542361,
19-Oct-2006 14:00:00 , 0.080129, 0.016011,
19-Oct-2006 15:00:00 , -0.431007, -0.495573,
19-Oct-2006 16:00:00 , -0.824197, -0.878087,
19-Oct-2006 17:00:00 , -1.004313, -1.049938,
19-Oct-2006 18:00:00 , -0.930864, -0.964290,
19-Oct-2006 19:00:00 , -0.628188, -0.641562,
19-Oct-2006 20:00:00 , -0.179015, -0.175258,
19-Oct-2006 21:00:00 , 0.296992, 0.329042,
19-Oct-2006 22:00:00 , 0.674255, 0.757193,
19-Oct-2006 23:00:00 , 0.853885, 0.967384,
20-Oct-2006 00:00:00 , 0.789455, 0.880083,
20-Oct-2006 01:00:00 , 0.499239, 0.544060,
20-Oct-2006 02:00:00 , 0.061687, 0.072740,
20-Oct-2006 03:00:00 , -0.404792, -0.410912,
20-Oct-2006 04:00:00 , -0.772600, -0.785711,
20-Oct-2006 05:00:00 , -0.938352, -0.959264,
20-Oct-2006 06:00:00 , -0.850279, -0.879434,
20-Oct-2006 07:00:00 , -0.522479, -0.549709,
20-Oct-2006 08:00:00 , -0.032222, -0.053281,
20-Oct-2006 09:00:00 , 0.499136, 0.489994,
20-Oct-2006 10:00:00 , 0.936835, 0.962334,
20-Oct-2006 11:00:00 , 1.167156, 1.224055,
20-Oct-2006 12:00:00 , 1.126804, 1.166027,
20-Oct-2006 13:00:00 , 0.819609, 0.808062,
20-Oct-2006 14:00:00 , 0.316174, 0.266785,
20-Oct-2006 15:00:00 , -0.263530, -0.326757,
20-Oct-2006 16:00:00 , -0.780261, -0.841722,
20-Oct-2006 17:00:00 , -1.110616, -1.165149,
20-Oct-2006 18:00:00 , -1.178173, -1.228955,
20-Oct-2006 19:00:00 , -0.972665, -1.015886,
20-Oct-2006 20:00:00 , -0.552245, -0.580704,
20-Oct-2006 21:00:00 , -0.028224, -0.036713,
20-Oct-2006 22:00:00 , 0.463791, 0.496481,
20-Oct-2006 23:00:00 , 0.798944, 0.885850,
21-Oct-2006 00:00:00 , 0.895322, 0.998173,
21-Oct-2006 01:00:00 , 0.734966, 0.804136,
21-Oct-2006 02:00:00 , 0.368254, 0.398574,
21-Oct-2006 03:00:00 , -0.099512, -0.091061,
21-Oct-2006 04:00:00 , -0.535867, -0.540075,
21-Oct-2006 05:00:00 , -0.816121, -0.827766,
21-Oct-2006 06:00:00 , -0.856427, -0.874318,
21-Oct-2006 07:00:00 , -0.636372, -0.657575,
21-Oct-2006 08:00:00 , -0.205155, -0.220656,
21-Oct-2006 09:00:00 , 0.330336, 0.324836,
21-Oct-2006 10:00:00 , 0.832574, 0.846815,
21-Oct-2006 11:00:00 , 1.168666, 1.216683,
21-Oct-2006 12:00:00 , 1.244779, 1.302453,
21-Oct-2006 13:00:00 , 1.030823, 1.047824,
21-Oct-2006 14:00:00 , 0.568984, 0.536012,
21-Oct-2006 15:00:00 , -0.036186, -0.089840,
21-Oct-2006 16:00:00 , -0.643658, -0.698479,
21-Oct-2006 17:00:00 , -1.111206, -1.162008,
21-Oct-2006 18:00:00 , -1.331081, -1.378771,
21-Oct-2006 19:00:00 , -1.256923, -1.306923,
21-Oct-2006 20:00:00 , -0.915031, -0.964657,
21-Oct-2006 21:00:00 , -0.397101, -0.436275,
21-Oct-2006 22:00:00 , 0.163678, 0.151046,
21-Oct-2006 23:00:00 , 0.627005, 0.666462,
22-Oct-2006 00:00:00 , 0.881452, 0.970666,
22-Oct-2006 01:00:00 , 0.872791, 0.961925,
22-Oct-2006 02:00:00 , 0.617345, 0.670488,
22-Oct-2006 03:00:00 , 0.196965, 0.225333,
22-Oct-2006 04:00:00 , -0.263067, -0.245548,
22-Oct-2006 05:00:00 , -0.627435, -0.621579,
22-Oct-2006 06:00:00 , -0.786829, -0.790477,
22-Oct-2006 07:00:00 , -0.687238, -0.697978,
22-Oct-2006 08:00:00 , -0.344874, -0.360039,
22-Oct-2006 09:00:00 , 0.157229, 0.144735,
22-Oct-2006 10:00:00 , 0.690106, 0.686698,
22-Oct-2006 11:00:00 , 1.111941, 1.129369,
22-Oct-2006 12:00:00 , 1.304799, 1.345332,
22-Oct-2006 13:00:00 , 1.205558, 1.232377,
22-Oct-2006 14:00:00 , 0.823026, 0.799951,
22-Oct-2006 15:00:00 , 0.236767, 0.182464,
22-Oct-2006 16:00:00 , -0.422128, -0.470931,
22-Oct-2006 17:00:00 , -1.003465, -1.039097,
22-Oct-2006 18:00:00 , -1.375303, -1.403512,
22-Oct-2006 19:00:00 , -1.456697, -1.484364,
22-Oct-2006 20:00:00 , -1.237497, -1.274026,
22-Oct-2006 21:00:00 , -0.780152, -0.823781,
22-Oct-2006 22:00:00 , -0.203137, -0.238391,
22-Oct-2006 23:00:00 , 0.349705, 0.347589,
23-Oct-2006 00:00:00 , 0.745984, 0.798751,
23-Oct-2006 01:00:00 , 0.898264, 0.986753,
23-Oct-2006 02:00:00 , 0.785668, 0.858651,
23-Oct-2006 03:00:00 , 0.458068, 0.500033,
23-Oct-2006 04:00:00 , 0.021880, 0.054960,
23-Oct-2006 05:00:00 , -0.388801, -0.359637,
23-Oct-2006 06:00:00 , -0.648174, -0.632143,
23-Oct-2006 07:00:00 , -0.672456, -0.668271,
23-Oct-2006 08:00:00 , -0.442601, -0.449057,
23-Oct-2006 09:00:00 , -0.010078, -0.027576,
23-Oct-2006 10:00:00 , 0.515816, 0.493370,
23-Oct-2006 11:00:00 , 0.995871, 0.978019,
23-Oct-2006 12:00:00 , 1.296936, 1.294682,
23-Oct-2006 13:00:00 , 1.326687, 1.331611,
23-Oct-2006 14:00:00 , 1.058212, 1.032916,
23-Oct-2006 15:00:00 , 0.538071, 0.471549,
23-Oct-2006 16:00:00 , -0.124303, -0.189727,
23-Oct-2006 17:00:00 , -0.783202, -0.814434,
23-Oct-2006 18:00:00 , -1.292481, -1.297030,
23-Oct-2006 19:00:00 , -1.541515, -1.533985,
23-Oct-2006 20:00:00 , -1.482169, -1.475542,
23-Oct-2006 21:00:00 , -1.139943, -1.148769,
23-Oct-2006 22:00:00 , -0.606555, -0.629005,
23-Oct-2006 23:00:00 , -0.015968, -0.031301,
24-Oct-2006 00:00:00 , 0.489939, 0.509048,
24-Oct-2006 01:00:00 , 0.797215, 0.862073,
24-Oct-2006 02:00:00 , 0.848032, 0.926947,
24-Oct-2006 03:00:00 , 0.654075, 0.705563,
24-Oct-2006 04:00:00 , 0.291831, 0.322557,
24-Oct-2006 05:00:00 , -0.118887, -0.083004,
24-Oct-2006 06:00:00 , -0.447490, -0.412193,
24-Oct-2006 07:00:00 , -0.587771, -0.566311,
24-Oct-2006 08:00:00 , -0.486525, -0.477727,
24-Oct-2006 09:00:00 , -0.158234, -0.165278,
24-Oct-2006 10:00:00 , 0.317986, 0.290690,
24-Oct-2006 11:00:00 , 0.818394, 0.777448,
24-Oct-2006 12:00:00 , 1.206438, 1.163674,
24-Oct-2006 13:00:00 , 1.368194, 1.331503,
24-Oct-2006 14:00:00 , 1.242324, 1.197250,
24-Oct-2006 15:00:00 , 0.836864, 0.756808,
24-Oct-2006 16:00:00 , 0.228500, 0.130472,
24-Oct-2006 17:00:00 , -0.455478, -0.516198,
24-Oct-2006 18:00:00 , -1.068013, -1.070717,
24-Oct-2006 19:00:00 , -1.478065, -1.443648,
24-Oct-2006 20:00:00 , -1.602322, -1.550813,
24-Oct-2006 21:00:00 , -1.424865, -1.375638,
24-Oct-2006 22:00:00 , -0.999908, -0.972581,
24-Oct-2006 23:00:00 , -0.437090, -0.428851,
25-Oct-2006 00:00:00 , 0.126827, 0.138917,
25-Oct-2006 01:00:00 , 0.562535, 0.601358,
25-Oct-2006 02:00:00 , 0.780218, 0.844793,
25-Oct-2006 03:00:00 , 0.750941, 0.805915,
25-Oct-2006 04:00:00 , 0.512084, 0.534245,
25-Oct-2006 05:00:00 , 0.155636, 0.170573,
25-Oct-2006 06:00:00 , -0.197471, -0.166243,
25-Oct-2006 07:00:00 , -0.430223, -0.396703,
25-Oct-2006 08:00:00 , -0.461057, -0.437895,
25-Oct-2006 09:00:00 , -0.265933, -0.253397,
25-Oct-2006 10:00:00 , 0.114722, 0.106555,
25-Oct-2006 11:00:00 , 0.585937, 0.549554,
25-Oct-2006 12:00:00 , 1.022415, 0.965506,
25-Oct-2006 13:00:00 , 1.300812, 1.234850,
25-Oct-2006 14:00:00 , 1.331812, 1.260548,
25-Oct-2006 15:00:00 , 1.083796, 0.992885,
25-Oct-2006 16:00:00 , 0.592097, 0.472199,
25-Oct-2006 17:00:00 , -0.048528, -0.157948,
25-Oct-2006 18:00:00 , -0.706288, -0.749399,
25-Oct-2006 19:00:00 , -1.243956, -1.215439,
25-Oct-2006 20:00:00 , -1.551739, -1.479865,
25-Oct-2006 21:00:00 , -1.573193, -1.480109,
25-Oct-2006 22:00:00 , -1.317800, -1.229250,
25-Oct-2006 23:00:00 , -0.857207, -0.796388,
26-Oct-2006 00:00:00 , -0.306270, -0.269344,
26-Oct-2006 01:00:00 , 0.206153, 0.239570,
26-Oct-2006 02:00:00 , 0.569185, 0.613064,
26-Oct-2006 03:00:00 , 0.716646, 0.761561,
26-Oct-2006 04:00:00 , 0.641846, 0.658694,
26-Oct-2006 05:00:00 , 0.396943, 0.383792,
26-Oct-2006 06:00:00 , 0.077264, 0.071745,
26-Oct-2006 07:00:00 , -0.205172, -0.185320,
26-Oct-2006 08:00:00 , -0.352024, -0.323982,
26-Oct-2006 09:00:00 , -0.305076, -0.278151,
26-Oct-2006 10:00:00 , -0.062007, -0.040649,
26-Oct-2006 11:00:00 , 0.322483, 0.320626,
26-Oct-2006 12:00:00 , 0.750396, 0.716432,
26-Oct-2006 13:00:00 , 1.105447, 1.046758,
26-Oct-2006 14:00:00 , 1.282977, 1.207270,
26-Oct-2006 15:00:00 , 1.217146, 1.124789,
26-Oct-2006 16:00:00 , 0.898564, 0.780360,
26-Oct-2006 17:00:00 , 0.377904, 0.241402,
26-Oct-2006 18:00:00 , -0.245350, -0.349010,
26-Oct-2006 19:00:00 , -0.846195, -0.869649,
26-Oct-2006 20:00:00 , -1.303600, -1.253294,
26-Oct-2006 21:00:00 , -1.528878, -1.432750,
26-Oct-2006 22:00:00 , -1.485973, -1.366148,
26-Oct-2006 23:00:00 , -1.198767, -1.086457,
27-Oct-2006 00:00:00 , -0.743812, -0.663333,
27-Oct-2006 01:00:00 , -0.230497, -0.178111,
27-Oct-2006 02:00:00 , 0.226222, 0.264060,
27-Oct-2006 03:00:00 , 0.533682, 0.562233,
27-Oct-2006 04:00:00 , 0.643048, 0.651908,
27-Oct-2006 05:00:00 , 0.559314, 0.532191,
27-Oct-2006 06:00:00 , 0.337528, 0.290276,
27-Oct-2006 07:00:00 , 0.066473, 0.040763,
27-Oct-2006 08:00:00 , -0.155861, -0.147995,
27-Oct-2006 09:00:00 , -0.248666, -0.222204,
27-Oct-2006 10:00:00 , -0.169872, -0.130778,
27-Oct-2006 11:00:00 , 0.072545, 0.113021,
27-Oct-2006 12:00:00 , 0.422253, 0.440357,
27-Oct-2006 13:00:00 , 0.788738, 0.775362,
27-Oct-2006 14:00:00 , 1.070304, 1.029315,
27-Oct-2006 15:00:00 , 1.180092, 1.112996,
27-Oct-2006 16:00:00 , 1.068571, 0.974638,
27-Oct-2006 17:00:00 , 0.736937, 0.614008,
27-Oct-2006 18:00:00 , 0.238082, 0.104363,
27-Oct-2006 19:00:00 , -0.335026, -0.427776,
27-Oct-2006 20:00:00 , -0.870688, -0.886054,
27-Oct-2006 21:00:00 , -1.264280, -1.212202,
27-Oct-2006 22:00:00 , -1.442216, -1.343865,
27-Oct-2006 23:00:00 , -1.378331, -1.255115,
28-Oct-2006 00:00:00 , -1.098808, -0.985318,
28-Oct-2006 01:00:00 , -0.674675, -0.593774,
28-Oct-2006 02:00:00 , -0.203879, -0.153874,
28-Oct-2006 03:00:00 , 0.212522, 0.236522,
28-Oct-2006 04:00:00 , 0.494182, 0.493283,
28-Oct-2006 05:00:00 , 0.599524, 0.569338,
28-Oct-2006 06:00:00 , 0.533795, 0.470892,
28-Oct-2006 07:00:00 , 0.345366, 0.274911,
28-Oct-2006 08:00:00 , 0.111471, 0.072838,
28-Oct-2006 09:00:00 , -0.082894, -0.080460,
28-Oct-2006 10:00:00 , -0.167538, -0.133094,
28-Oct-2006 11:00:00 , -0.105492, -0.043800,
28-Oct-2006 12:00:00 , 0.097259, 0.167165,
28-Oct-2006 13:00:00 , 0.393046, 0.444242,
28-Oct-2006 14:00:00 , 0.704410, 0.727262,
28-Oct-2006 15:00:00 , 0.943587, 0.934928,
28-Oct-2006 16:00:00 , 1.034755, 0.990047,
28-Oct-2006 17:00:00 , 0.933561, 0.853873,
28-Oct-2006 18:00:00 , 0.639134, 0.527345,
28-Oct-2006 19:00:00 , 0.195663, 0.071683,
28-Oct-2006 20:00:00 , -0.316852, -0.407613,
28-Oct-2006 21:00:00 , -0.800448, -0.828513,
28-Oct-2006 22:00:00 , -1.161369, -1.131109,
28-Oct-2006 23:00:00 , -1.331260, -1.254087,
29-Oct-2006 00:00:00 , -1.282391, -1.179252,
29-Oct-2006 01:00:00 , -1.033348, -0.939146,
29-Oct-2006 02:00:00 , -0.643942, -0.578295,
29-Oct-2006 03:00:00 , -0.200679, -0.165908,
29-Oct-2006 04:00:00 , 0.203669, 0.205288,
29-Oct-2006 05:00:00 , 0.491473, 0.463222,
29-Oct-2006 06:00:00 , 0.617547, 0.563474,
29-Oct-2006 07:00:00 , 0.578312, 0.501072,
29-Oct-2006 08:00:00 , 0.410757, 0.334972,
29-Oct-2006 09:00:00 , 0.181637, 0.141761,
29-Oct-2006 10:00:00 , -0.030357, -0.023593,
29-Oct-2006 11:00:00 , -0.155028, -0.103628,
29-Oct-2006 12:00:00 , -0.148709, -0.058979,
29-Oct-2006 13:00:00 , -0.005514, 0.097063,
29-Oct-2006 14:00:00 , 0.240913, 0.329410,
29-Oct-2006 15:00:00 , 0.525578, 0.588231,
29-Oct-2006 16:00:00 , 0.768242, 0.793199,
29-Oct-2006 17:00:00 , 0.893565, 0.873614,
29-Oct-2006 18:00:00 , 0.850382, 0.790530,
29-Oct-2006 19:00:00 , 0.625428, 0.528394,
29-Oct-2006 20:00:00 , 0.248110, 0.127638,
29-Oct-2006 21:00:00 , -0.214904, -0.320679,
29-Oct-2006 22:00:00 , -0.674127, -0.735157,
29-Oct-2006 23:00:00 , -1.037358, -1.046486,
30-Oct-2006 00:00:00 , -1.230748, -1.190580,
30-Oct-2006 01:00:00 , -1.215826, -1.147170,
30-Oct-2006 02:00:00 , -0.998448, -0.933197,
30-Oct-2006 03:00:00 , -0.627495, -0.581603,
30-Oct-2006 04:00:00 , -0.183596, -0.164507,
30-Oct-2006 05:00:00 , 0.239517, 0.226452,
30-Oct-2006 06:00:00 , 0.556607, 0.521399,
30-Oct-2006 07:00:00 , 0.710392, 0.661386,
30-Oct-2006 08:00:00 , 0.684235, 0.619473,
30-Oct-2006 09:00:00 , 0.505048, 0.441574,
30-Oct-2006 10:00:00 , 0.235727, 0.204705,
30-Oct-2006 11:00:00 , -0.041071, -0.023573,
30-Oct-2006 12:00:00 , -0.243879, -0.174077,
30-Oct-2006 13:00:00 , -0.313018, -0.200584,
30-Oct-2006 14:00:00 , -0.225818, -0.099465,
30-Oct-2006 15:00:00 , -0.002672, 0.112968,
30-Oct-2006 16:00:00 , 0.297637, 0.387022,
30-Oct-2006 17:00:00 , 0.592306, 0.636820,
30-Oct-2006 18:00:00 , 0.795185, 0.790616,
30-Oct-2006 19:00:00 , 0.838738, 0.794030,
30-Oct-2006 20:00:00 , 0.691897, 0.603006,
30-Oct-2006 21:00:00 , 0.369337, 0.239860,
30-Oct-2006 22:00:00 , -0.070288, -0.205402,
30-Oct-2006 23:00:00 , -0.536966, -0.640370,
31-Oct-2006 00:00:00 , -0.929932, -0.982286,
31-Oct-2006 01:00:00 , -1.161417, -1.160231,
31-Oct-2006 02:00:00 , -1.177816, -1.143447,
31-Oct-2006 03:00:00 , -0.973092, -0.931801,
31-Oct-2006 04:00:00 , -0.591006, -0.556033,
31-Oct-2006 05:00:00 , -0.115461, -0.099061,
31-Oct-2006 06:00:00 , 0.348911, 0.343149,
31-Oct-2006 07:00:00 , 0.701337, 0.690214,
31-Oct-2006 08:00:00 , 0.868773, 0.855499,
31-Oct-2006 09:00:00 , 0.823245, 0.791556,
31-Oct-2006 10:00:00 , 0.588355, 0.546487,
31-Oct-2006 11:00:00 , 0.233239, 0.213706,
31-Oct-2006 12:00:00 , -0.144661, -0.118549,
31-Oct-2006 13:00:00 , -0.443909, -0.365275,
31-Oct-2006 14:00:00 , -0.584519, -0.466530,
31-Oct-2006 15:00:00 , -0.528255, -0.398986,
31-Oct-2006 16:00:00 , -0.288667, -0.169427,
31-Oct-2006 17:00:00 , 0.071782, 0.161594,
31-Oct-2006 18:00:00 , 0.456971, 0.497670,
31-Oct-2006 19:00:00 , 0.761135, 0.757196,
31-Oct-2006 20:00:00 , 0.895776, 0.857162,
31-Oct-2006 21:00:00 , 0.812770, 0.722827,
31-Oct-2006 22:00:00 , 0.517806, 0.370796,
31-Oct-2006 23:00:00 , 0.070589, -0.095766,
01-Nov-2006 00:00:00 , -0.428517, -0.567105,
01-Nov-2006 01:00:00 , -0.862343, -0.945986,
01-Nov-2006 02:00:00 , -1.125531, -1.150966,
01-Nov-2006 03:00:00 , -1.150867, -1.136894,
01-Nov-2006 04:00:00 , -0.926727, -0.892852,
01-Nov-2006 05:00:00 , -0.501109, -0.459596,
01-Nov-2006 06:00:00 , 0.028992, 0.062850,
01-Nov-2006 07:00:00 , 0.540497, 0.568370,
01-Nov-2006 08:00:00 , 0.913960, 0.954532,
01-Nov-2006 09:00:00 , 1.062808, 1.103470,
01-Nov-2006 10:00:00 , 0.954840, 0.961053,
01-Nov-2006 11:00:00 , 0.620511, 0.596648,
01-Nov-2006 12:00:00 , 0.145776, 0.130794,
01-Nov-2006 13:00:00 , -0.348946, -0.325317,
01-Nov-2006 14:00:00 , -0.738592, -0.669368,
01-Nov-2006 15:00:00 , -0.924716, -0.825225,
01-Nov-2006 16:00:00 , -0.860376, -0.754907,
01-Nov-2006 17:00:00 , -0.562313, -0.468685,
01-Nov-2006 18:00:00 , -0.107220, -0.046171,
01-Nov-2006 19:00:00 , 0.387188, 0.402664,
01-Nov-2006 20:00:00 , 0.791688, 0.777740,
01-Nov-2006 21:00:00 , 0.998373, 0.960434,
01-Nov-2006 22:00:00 , 0.948505, 0.854134,
01-Nov-2006 23:00:00 , 0.648292, 0.486944,
02-Nov-2006 00:00:00 , 0.168420, -0.015134,
02-Nov-2006 01:00:00 , -0.372790, -0.524610,
02-Nov-2006 02:00:00 , -0.838600, -0.930563,
02-Nov-2006 03:00:00 , -1.108219, -1.139261,
02-Nov-2006 04:00:00 , -1.107740, -1.093680,
02-Nov-2006 05:00:00 , -0.829747, -0.783945,
02-Nov-2006 06:00:00 , -0.336466, -0.271793,
02-Nov-2006 07:00:00 , 0.254584, 0.322555,
02-Nov-2006 08:00:00 , 0.799091, 0.878118,
02-Nov-2006 09:00:00 , 1.161635, 1.264412,
02-Nov-2006 10:00:00 , 1.249666, 1.340803,
02-Nov-2006 11:00:00 , 1.037205, 1.067928,
02-Nov-2006 12:00:00 , 0.572165, 0.551646,
02-Nov-2006 13:00:00 , -0.034747, -0.058377,
02-Nov-2006 14:00:00 , -0.636982, -0.630979,
02-Nov-2006 15:00:00 , -1.088336, -1.048009,
02-Nov-2006 16:00:00 , -1.279385, -1.220369,
02-Nov-2006 17:00:00 , -1.164975, -1.106180,
02-Nov-2006 18:00:00 , -0.775774, -0.731363,
02-Nov-2006 19:00:00 , -0.210827, -0.198086,
02-Nov-2006 20:00:00 , 0.387167, 0.368769,
02-Nov-2006 21:00:00 , 0.867761, 0.844463,
02-Nov-2006 22:00:00 , 1.110833, 1.076905,
02-Nov-2006 23:00:00 , 1.057213, 0.965022,
03-Nov-2006 00:00:00 , 0.724030, 0.564198,
03-Nov-2006 01:00:00 , 0.200726, 0.025377,
03-Nov-2006 02:00:00 , -0.373389, -0.510328,
03-Nov-2006 03:00:00 , -0.844544, -0.920229,
03-Nov-2006 04:00:00 , -1.083954, -1.100231,
03-Nov-2006 05:00:00 , -1.021333, -0.990086,
03-Nov-2006 06:00:00 , -0.663853, -0.594163,
03-Nov-2006 07:00:00 , -0.095572, -0.001462,
03-Nov-2006 08:00:00 , 0.542754, 0.648372,
03-Nov-2006 09:00:00 , 1.088566, 1.217693,
03-Nov-2006 10:00:00 , 1.398432, 1.550459,
03-Nov-2006 11:00:00 , 1.384675, 1.501742,
03-Nov-2006 12:00:00 , 1.038405, 1.068266,
03-Nov-2006 13:00:00 , 0.432967, 0.397749,
03-Nov-2006 14:00:00 , -0.293253, -0.337719,
03-Nov-2006 15:00:00 , -0.970516, -0.993396,
03-Nov-2006 16:00:00 , -1.439564, -1.439894,
03-Nov-2006 17:00:00 , -1.591111, -1.583498,
03-Nov-2006 18:00:00 , -1.393023, -1.390966,
03-Nov-2006 19:00:00 , -0.898290, -0.911480,
03-Nov-2006 20:00:00 , -0.231662, -0.268543,
03-Nov-2006 21:00:00 , 0.441746, 0.398177,
03-Nov-2006 22:00:00 , 0.958020, 0.937989,
03-Nov-2006 23:00:00 , 1.195693, 1.176989,
04-Nov-2006 00:00:00 , 1.106231, 1.030432,
04-Nov-2006 01:00:00 , 0.725968, 0.589893,
04-Nov-2006 02:00:00 , 0.166412, 0.025703,
04-Nov-2006 03:00:00 , -0.414684, -0.513701,
04-Nov-2006 04:00:00 , -0.854203, -0.897085,
04-Nov-2006 05:00:00 , -1.026094, -1.016473,
04-Nov-2006 06:00:00 , -0.874530, -0.820474,
04-Nov-2006 07:00:00 , -0.429256, -0.337687,
04-Nov-2006 08:00:00 , 0.200924, 0.315729,
04-Nov-2006 09:00:00 , 0.855023, 0.985127,
04-Nov-2006 10:00:00 , 1.360422, 1.518709,
04-Nov-2006 11:00:00 , 1.576885, 1.746039,
04-Nov-2006 12:00:00 , 1.432868, 1.540580,
04-Nov-2006 13:00:00 , 0.944848, 0.948592,
04-Nov-2006 14:00:00 , 0.214644, 0.153085,
04-Nov-2006 15:00:00 , -0.594757, -0.663765,
04-Nov-2006 16:00:00 , -1.298892, -1.351255,
04-Nov-2006 17:00:00 , -1.737129, -1.776138,
04-Nov-2006 18:00:00 , -1.812184, -1.851191,
