Harmonics from: ,TokePoint_31-Dec-2005_02-Jan-2007.csv,
Mean ,-0.037848,
Latitude ,46.700000,
17-Oct-2006 02:00:00 , -0.825117, -0.791537, -0.795202
17-Oct-2006 03:00:00 , -1.038052, -1.048409, -1.046612
17-Oct-2006 04:00:00 , -1.055635, -1.081742, -1.094026
17-Oct-2006 05:00:00 , -0.867824, -0.897777, -0.921988
17-Oct-2006 06:00:00 , -0.512145, -0.561610, -0.566539
17-Oct-2006 07:00:00 , -0.065467, -0.130832, -0.107190
17-Oct-2006 08:00:00 , 0.374037, 0.329564, 0.351978
17-Oct-2006 09:00:00 , 0.710383, 0.708551, 0.707503
17-Oct-2006 10:00:00 , 0.872945, 0.892541, 0.881802
17-Oct-2006 11:00:00 , 0.833534, 0.839599, 0.842164
17-Oct-2006 12:00:00 , 0.613041, 0.594596, 0.608660
17-Oct-2006 13:00:00 , 0.275904, 0.244100, 0.248876
17-Oct-2006 14:00:00 , -0.086316, -0.132726, -0.139297
17-Oct-2006 15:00:00 , -0.378209, -0.459125, -0.452592
17-Oct-2006 16:00:00 , -0.524789, -0.634792, -0.608722
17-Oct-2006 17:00:00 , -0.490656, -0.583040, -0.567521
17-Oct-2006 18:00:00 , -0.289096, -0.327546, -0.341413
17-Oct-2006 19:00:00 , 0.021261, 0.029561, 0.007547
17-Oct-2006 20:00:00 , 0.351509, 0.390521, 0.383433
17-Oct-2006 21:00:00 , 0.605534, 0.679762, 0.681124
17-Oct-2006 22:00:00 , 0.705242, 0.817438, 0.813658
17-Oct-2006 23:00:00 , 0.611515, 0.741081, 0.735302
18-Oct-2006 00:00:00 , 0.335434, 0.456716, 0.454333
18-Oct-2006 01:00:00 , -0.063256, 0.037787, 0.032137
18-Oct-2006 02:00:00 , -0.490254, -0.421491, -0.431360
18-Oct-2006 03:00:00 , -0.839981, -0.820519, -0.822394
18-Oct-2006 04:00:00 , -1.022225, -1.045929, -1.042033
18-Oct-2006 05:00:00 , -0.985405, -1.023001, -1.031557
18-Oct-2006 06:00:00 , -0.730463, -0.772953, -0.788018
18-Oct-2006 07:00:00 , -0.311722, -0.372514, -0.365901
18-Oct-2006 08:00:00 , 0.175724, 0.107871, 0.135729
18-Oct-2006 09:00:00 , 0.619057, 0.580351, 0.597497
18-Oct-2006 10:00:00 , 0.915521, 0.915115, 0.909372
18-Oct-2006 11:00:00 , 0.997950, 1.003866, 0.998228
18-Oct-2006 12:00:00 , 0.851566, 0.833413, 0.846291
18-Oct-2006 13:00:00 , 0.517697, 0.479958, 0.495716
18-Oct-2006 14:00:00 , 0.083378, 0.043701, 0.038009
18-Oct-2006 15:00:00 , -0.340646, -0.393107, -0.409120
18-Oct-2006 16:00:00 , -0.647968, -0.738181, -0.731651
18-Oct-2006 17:00:00 , -0.763544, -0.873553, -0.848322
18-Oct-2006 18:00:00 , -0.662754, -0.736862, -0.731430
18-Oct-2006 19:00:00 , -0.377607, -0.390685, -0.413991
18-Oct-2006 20:00:00 , 0.011606, 0.040035, 0.018668
18-Oct-2006 21:00:00 , 0.397140, 0.454861, 0.450829
18-Oct-2006 22:00:00 , 0.671847, 0.768254, 0.766265
18-Oct-2006 23:00:00 , 0.757266, 0.886291, 0.878472
19-Oct-2006 00:00:00 , 0.624506, 0.756743, 0.753450
19-Oct-2006 01:00:00 , 0.302467, 0.417337, 0.419106
19-Oct-2006 02:00:00 , -0.128866, -0.036310, -0.041259
19-Oct-2006 03:00:00 , -0.558458, -0.502734, -0.509860
19-Oct-2006 04:00:00 , -0.872589, -0.870737, -0.864477
19-Oct-2006 05:00:00 , -0.984318, -1.020675, -1.009995
19-Oct-2006 06:00:00 , -0.856460, -0.897926, -0.903336
19-Oct-2006 07:00:00 , -0.512095, -0.556225, -0.565290
19-Oct-2006 08:00:00 , -0.029762, -0.090049, -0.076090
19-Oct-2006 09:00:00 , 0.475617, 0.418219, 0.444302
19-Oct-2006 10:00:00 , 0.881320, 0.859051, 0.866290
19-Oct-2006 11:00:00 , 1.087733, 1.092386, 1.083488
19-Oct-2006 12:00:00 , 1.043668, 1.036424, 1.039934
19-Oct-2006 13:00:00 , 0.759595, 0.725293, 0.744662
19-Oct-2006 14:00:00 , 0.305311, 0.264420, 0.269808
19-Oct-2006 15:00:00 , -0.207468, -0.244299, -0.267363
19-Oct-2006 16:00:00 , -0.653223, -0.713386, -0.734019
19-Oct-2006 17:00:00 , -0.924339, -1.027448, -1.015403
19-Oct-2006 18:00:00 , -0.958296, -1.065889, -1.043957
19-Oct-2006 19:00:00 , -0.753367, -0.809533, -0.816457
19-Oct-2006 20:00:00 , -0.368772, -0.367592, -0.394712
19-Oct-2006 21:00:00 , 0.090836, 0.124823, 0.110408
19-Oct-2006 22:00:00 , 0.502570, 0.568220, 0.567569
19-Oct-2006 23:00:00 , 0.757256, 0.863064, 0.858877
20-Oct-2006 00:00:00 , 0.787885, 0.915078, 0.910373
20-Oct-2006 01:00:00 , 0.587196, 0.707084, 0.711235
20-Oct-2006 02:00:00 , 0.209798, 0.313758, 0.316693
20-Oct-2006 03:00:00 , -0.241819, -0.159699, -0.166191
20-Oct-2006 04:00:00 , -0.643847, -0.607326, -0.606268
20-Oct-2006 05:00:00 , -0.883497, -0.902031, -0.882473
20-Oct-2006 06:00:00 , -0.888786, -0.929906, -0.915628
20-Oct-2006 07:00:00 , -0.648015, -0.680869, -0.689607
20-Oct-2006 08:00:00 , -0.213823, -0.249593, -0.256346
20-Oct-2006 09:00:00 , 0.309372, 0.259797, 0.276751
20-Oct-2006 10:00:00 , 0.791455, 0.756254, 0.773863
20-Oct-2006 11:00:00 , 1.109604, 1.109706, 1.105399
20-Oct-2006 12:00:00 , 1.179760, 1.187725, 1.181378
20-Oct-2006 13:00:00 , 0.978485, 0.960824, 0.974939
20-Oct-2006 14:00:00 , 0.549520, 0.514585, 0.529872
20-Oct-2006 15:00:00 , -0.006733, -0.034283, -0.049853
20-Oct-2006 16:00:00 , -0.558196, -0.589681, -0.625970
20-Oct-2006 17:00:00 , -0.974247, -1.047362, -1.060648
20-Oct-2006 18:00:00 , -1.158539, -1.271712, -1.251222
20-Oct-2006 19:00:00 , -1.073118, -1.170186, -1.156009
20-Oct-2006 20:00:00 , -0.747634, -0.787682, -0.804591
20-Oct-2006 21:00:00 , -0.271271, -0.267641, -0.289910
20-Oct-2006 22:00:00 , 0.230532, 0.260097, 0.255813
20-Oct-2006 23:00:00 , 0.628603, 0.693496, 0.695152
21-Oct-2006 00:00:00 , 0.823409, 0.922634, 0.920771
21-Oct-2006 01:00:00 , 0.770673, 0.878164, 0.882860
21-Oct-2006 02:00:00 , 0.492601, 0.592791, 0.601608
21-Oct-2006 03:00:00 , 0.071790, 0.164236, 0.161507
21-Oct-2006 04:00:00 , -0.370631, -0.305077, -0.311080
21-Oct-2006 05:00:00 , -0.706996, -0.697296, -0.681273
21-Oct-2006 06:00:00 , -0.836968, -0.871467, -0.841343
21-Oct-2006 07:00:00 , -0.714454, -0.746644, -0.739425
21-Oct-2006 08:00:00 , -0.360564, -0.375988, -0.393791
21-Oct-2006 09:00:00 , 0.140863, 0.116318, 0.111074
21-Oct-2006 10:00:00 , 0.664111, 0.630364, 0.645703
21-Oct-2006 11:00:00 , 1.073546, 1.064418, 1.068755
21-Oct-2006 12:00:00 , 1.258491, 1.275018, 1.263538
21-Oct-2006 13:00:00 , 1.162058, 1.165454, 1.168517
21-Oct-2006 14:00:00 , 0.796462, 0.774349, 0.793920
21-Oct-2006 15:00:00 , 0.240804, 0.221334, 0.220092
21-Oct-2006 16:00:00 , -0.378192, -0.385542, -0.422063
21-Oct-2006 17:00:00 , -0.917641, -0.949140, -0.983617
21-Oct-2006 18:00:00 , -1.254135, -1.339345, -1.334831
21-Oct-2006 19:00:00 , -1.314471, -1.423016, -1.397543
21-Oct-2006 20:00:00 , -1.093602, -1.167770, -1.164449
21-Oct-2006 21:00:00 , -0.655243, -0.680479, -0.700355
21-Oct-2006 22:00:00 , -0.114980, -0.114128, -0.125110
21-Oct-2006 23:00:00 , 0.389730, 0.413055, 0.417373
22-Oct-2006 00:00:00 , 0.734946, 0.792021, 0.796002
22-Oct-2006 01:00:00 , 0.841889, 0.919895, 0.925826
22-Oct-2006 02:00:00 , 0.696709, 0.775854, 0.789200
22-Oct-2006 03:00:00 , 0.353273, 0.435532, 0.439381
22-Oct-2006 04:00:00 , -0.081693, -0.002272, -0.014314
22-Oct-2006 05:00:00 , -0.477258, -0.437291, -0.435914
22-Oct-2006 06:00:00 , -0.713275, -0.731312, -0.699101
22-Oct-2006 07:00:00 , -0.712617, -0.749661, -0.720974
22-Oct-2006 08:00:00 , -0.462253, -0.474325, -0.484499
22-Oct-2006 09:00:00 , -0.017646, -0.017798, -0.043756
22-Oct-2006 10:00:00 , 0.510757, 0.491833, 0.489418
22-Oct-2006 11:00:00 , 0.985535, 0.964857, 0.974002
22-Oct-2006 12:00:00 , 1.277634, 1.284608, 1.276236
22-Oct-2006 13:00:00 , 1.299948, 1.314074, 1.304563
22-Oct-2006 14:00:00 , 1.030474, 1.019141, 1.034015
22-Oct-2006 15:00:00 , 0.519033, 0.499177, 0.513732
22-Oct-2006 16:00:00 , -0.124258, -0.121257, -0.144388
22-Oct-2006 17:00:00 , -0.755880, -0.748597, -0.793075
22-Oct-2006 18:00:00 , -1.234347, -1.270063, -1.286133
22-Oct-2006 19:00:00 , -1.455174, -1.538194, -1.514654
22-Oct-2006 20:00:00 , -1.376465, -1.456824, -1.433775
22-Oct-2006 21:00:00 , -1.028621, -1.066901, -1.073186
22-Oct-2006 22:00:00 , -0.505757, -0.513257, -0.528753
22-Oct-2006 23:00:00 , 0.058916, 0.061876, 0.062499
23-Oct-2006 00:00:00 , 0.527381, 0.548447, 0.557582
23-Oct-2006 01:00:00 , 0.791933, 0.835560, 0.843824
23-Oct-2006 02:00:00 , 0.802113, 0.851915, 0.866940
23-Oct-2006 03:00:00 , 0.576587, 0.630712, 0.643730
23-Oct-2006 04:00:00 , 0.196965, 0.266380, 0.256215
23-Oct-2006 05:00:00 , -0.214727, -0.153637, -0.171130
23-Oct-2006 06:00:00 , -0.529056, -0.519857, -0.505084
23-Oct-2006 07:00:00 , -0.644035, -0.679555, -0.639517
23-Oct-2006 08:00:00 , -0.512781, -0.537102, -0.524025
23-Oct-2006 09:00:00 , -0.156758, -0.148948, -0.177923
23-Oct-2006 10:00:00 , 0.338867, 0.340889, 0.314059
23-Oct-2006 11:00:00 , 0.846624, 0.822333, 0.823289
23-Oct-2006 12:00:00 , 1.229401, 1.209916, 1.210423
23-Oct-2006 13:00:00 , 1.375999, 1.375999, 1.361702
23-Oct-2006 14:00:00 , 1.230424, 1.218210, 1.219007
23-Oct-2006 15:00:00 , 0.807343, 0.773877, 0.795897
23-Oct-2006 16:00:00 , 0.189705, 0.174769, 0.175469
23-Oct-2006 17:00:00 , -0.490946, -0.471191, -0.509461
23-Oct-2006 18:00:00 , -1.086501, -1.074640, -1.108823
23-Oct-2006 19:00:00 , -1.468514, -1.501858, -1.492149
23-Oct-2006 20:00:00 , -1.559472, -1.615010, -1.580452
23-Oct-2006 21:00:00 , -1.351193, -1.379864, -1.365054
23-Oct-2006 22:00:00 , -0.905745, -0.896994, -0.908670
23-Oct-2006 23:00:00 , -0.338782, -0.319982, -0.328580
24-Oct-2006 00:00:00 , 0.210367, 0.226186, 0.233683
24-Oct-2006 01:00:00 , 0.614133, 0.636772, 0.648302
24-Oct-2006 02:00:00 , 0.788582, 0.815534, 0.829558
24-Oct-2006 03:00:00 , 0.713627, 0.737956, 0.756399
24-Oct-2006 04:00:00 , 0.436499, 0.474613, 0.476030
24-Oct-2006 05:00:00 , 0.057716, 0.115131, 0.089764
24-Oct-2006 06:00:00 , -0.296675, -0.260447, -0.275031
24-Oct-2006 07:00:00 , -0.509326, -0.526491, -0.499530
24-Oct-2006 08:00:00 , -0.503379, -0.539727, -0.505572
24-Oct-2006 09:00:00 , -0.263563, -0.268328, -0.276950
24-Oct-2006 10:00:00 , 0.158862, 0.174170, 0.135624
24-Oct-2006 11:00:00 , 0.658627, 0.646791, 0.627156
24-Oct-2006 12:00:00 , 1.103225, 1.062421, 1.065343
24-Oct-2006 13:00:00 , 1.367064, 1.331223, 1.324910
24-Oct-2006 14:00:00 , 1.364253, 1.331354, 1.320465
24-Oct-2006 15:00:00 , 1.071577, 1.016107, 1.029416
24-Oct-2006 16:00:00 , 0.535785, 0.478176, 0.499045
24-Oct-2006 17:00:00 , -0.136741, -0.150301, -0.164091
24-Oct-2006 18:00:00 , -0.805324, -0.780896, -0.819736
24-Oct-2006 19:00:00 , -1.328955, -1.315849, -1.328018
24-Oct-2006 20:00:00 , -1.600303, -1.613786, -1.583375
24-Oct-2006 21:00:00 , -1.571232, -1.574699, -1.539781
24-Oct-2006 22:00:00 , -1.263459, -1.225895, -1.220973
24-Oct-2006 23:00:00 , -0.761801, -0.698751, -0.713234
25-Oct-2006 00:00:00 , -0.191872, -0.137750, -0.142723
25-Oct-2006 01:00:00 , 0.311970, 0.347308, 0.356725
25-Oct-2006 02:00:00 , 0.640229, 0.663203, 0.677076
25-Oct-2006 03:00:00 , 0.734887, 0.744644, 0.762313
25-Oct-2006 04:00:00 , 0.602359, 0.608541, 0.620840
25-Oct-2006 05:00:00 , 0.309667, 0.336651, 0.321083
25-Oct-2006 06:00:00 , -0.034993, 0.005117, -0.028358
25-Oct-2006 07:00:00 , -0.312123, -0.302707, -0.308696
25-Oct-2006 08:00:00 , -0.423435, -0.454021, -0.423245
25-Oct-2006 09:00:00 , -0.318585, -0.342559, -0.323615
25-Oct-2006 10:00:00 , -0.009241, 0.000818, -0.023071
25-Oct-2006 11:00:00 , 0.433117, 0.441042, 0.406346
25-Oct-2006 12:00:00 , 0.895095, 0.861051, 0.852161
25-Oct-2006 13:00:00 , 1.250361, 1.187390, 1.190495
25-Oct-2006 14:00:00 , 1.392308, 1.326118, 1.318316
25-Oct-2006 15:00:00 , 1.262029, 1.181975, 1.180632
25-Oct-2006 16:00:00 , 0.864495, 0.764179, 0.785661
25-Oct-2006 17:00:00 , 0.268797, 0.190040, 0.204127
25-Oct-2006 18:00:00 , -0.407617, -0.426204, -0.447150
25-Oct-2006 19:00:00 , -1.026749, -1.005847, -1.033195
25-Oct-2006 20:00:00 , -1.462921, -1.442290, -1.433282
25-Oct-2006 21:00:00 , -1.632485, -1.609132, -1.569682
25-Oct-2006 22:00:00 , -1.513013, -1.453738, -1.425576
25-Oct-2006 23:00:00 , -1.147299, -1.042999, -1.047783
26-Oct-2006 00:00:00 , -0.631352, -0.514843, -0.533819
26-Oct-2006 01:00:00 , -0.089595, -0.000584, -0.006722
26-Oct-2006 02:00:00 , 0.356362, 0.405777, 0.415832
26-Oct-2006 03:00:00 , 0.617443, 0.633776, 0.650291
26-Oct-2006 04:00:00 , 0.657901, 0.650932, 0.666646
26-Oct-2006 05:00:00 , 0.502086, 0.494254, 0.493769
26-Oct-2006 06:00:00 , 0.225734, 0.238354, 0.209573
26-Oct-2006 07:00:00 , -0.065790, -0.048927, -0.081261
26-Oct-2006 08:00:00 , -0.266529, -0.277825, -0.276063
26-Oct-2006 09:00:00 , -0.298731, -0.327999, -0.302015
26-Oct-2006 10:00:00 , -0.134023, -0.141179, -0.135869
26-Oct-2006 11:00:00 , 0.198438, 0.214794, 0.189453
26-Oct-2006 12:00:00 , 0.618854, 0.614828, 0.592995
26-Oct-2006 13:00:00 , 1.016913, 0.966398, 0.966480
26-Oct-2006 14:00:00 , 1.279998, 1.199357, 1.202254
26-Oct-2006 15:00:00 , 1.322299, 1.225505, 1.221312
26-Oct-2006 16:00:00 , 1.107452, 0.986172, 0.994269
26-Oct-2006 17:00:00 , 0.659006, 0.526858, 0.549992
26-Oct-2006 18:00:00 , 0.056074, -0.037616, -0.030275
26-Oct-2006 19:00:00 , -0.584715, -0.612088, -0.631783
26-Oct-2006 20:00:00 , -1.136460, -1.119752, -1.133382
26-Oct-2006 21:00:00 , -1.491664, -1.456733, -1.436089
26-Oct-2006 22:00:00 , -1.587026, -1.524651, -1.486048
26-Oct-2006 23:00:00 , -1.417317, -1.304865, -1.286277
27-Oct-2006 00:00:00 , -1.035079, -0.878670, -0.894459
27-Oct-2006 01:00:00 , -0.536445, -0.380682, -0.407570
27-Oct-2006 02:00:00 , -0.036791, 0.070923, 0.062664
27-Oct-2006 03:00:00 , 0.357589, 0.404328, 0.417192
27-Oct-2006 04:00:00 , 0.574723, 0.575367, 0.593111
27-Oct-2006 05:00:00 , 0.592928, 0.568902, 0.577421
27-Oct-2006 06:00:00 , 0.443722, 0.420371, 0.407840
27-Oct-2006 07:00:00 , 0.201243, 0.193733, 0.160759
27-Oct-2006 08:00:00 , -0.038916, -0.044421, -0.070375
27-Oct-2006 09:00:00 , -0.185918, -0.205635, -0.200575
27-Oct-2006 10:00:00 , -0.178211, -0.195455, -0.176197
27-Oct-2006 11:00:00 , -0.000190, 0.008980, 0.010618
27-Oct-2006 12:00:00 , 0.313191, 0.334878, 0.319509
27-Oct-2006 13:00:00 , 0.684923, 0.680244, 0.672011
27-Oct-2006 14:00:00 , 1.015358, 0.966801, 0.971556
27-Oct-2006 15:00:00 , 1.207604, 1.125014, 1.128258
27-Oct-2006 16:00:00 , 1.192504, 1.081443, 1.082223
27-Oct-2006 17:00:00 , 0.946957, 0.806536, 0.819535
27-Oct-2006 18:00:00 , 0.501026, 0.356426, 0.376957
27-Oct-2006 19:00:00 , -0.067915, -0.169322, -0.165801
27-Oct-2006 20:00:00 , -0.652546, -0.688591, -0.704288
27-Oct-2006 21:00:00 , -1.140188, -1.127447, -1.133477
27-Oct-2006 22:00:00 , -1.438623, -1.394687, -1.371960
27-Oct-2006 23:00:00 , -1.496887, -1.413558, -1.380308
28-Oct-2006 00:00:00 , -1.316084, -1.176755, -1.169211
28-Oct-2006 01:00:00 , -0.947765, -0.766487, -0.795620
28-Oct-2006 02:00:00 , -0.480459, -0.313316, -0.348012
28-Oct-2006 03:00:00 , -0.017813, 0.081482, 0.075418
28-Oct-2006 04:00:00 , 0.346193, 0.372051, 0.390212
28-Oct-2006 05:00:00 , 0.548928, 0.528709, 0.545003
28-Oct-2006 06:00:00 , 0.572462, 0.531850, 0.532151
28-Oct-2006 07:00:00 , 0.445544, 0.405314, 0.387263
28-Oct-2006 08:00:00 , 0.233967, 0.207331, 0.177980
28-Oct-2006 09:00:00 , 0.021956, 0.004153, -0.014950
28-Oct-2006 10:00:00 , -0.110643, -0.125311, -0.119460
28-Oct-2006 11:00:00 , -0.109618, -0.108591, -0.091299
28-Oct-2006 12:00:00 , 0.039205, 0.066601, 0.074202
28-Oct-2006 13:00:00 , 0.305914, 0.343081, 0.340624
28-Oct-2006 14:00:00 , 0.623782, 0.639317, 0.639486
28-Oct-2006 15:00:00 , 0.905971, 0.882252, 0.887502
28-Oct-2006 16:00:00 , 1.067507, 1.004551, 1.007732
28-Oct-2006 17:00:00 , 1.047076, 0.946070, 0.949401
28-Oct-2006 18:00:00 , 0.823271, 0.688416, 0.701489
28-Oct-2006 19:00:00 , 0.421293, 0.280249, 0.296771
28-Oct-2006 20:00:00 , -0.091542, -0.195518, -0.194690
28-Oct-2006 21:00:00 , -0.620447, -0.666122, -0.681009
28-Oct-2006 22:00:00 , -1.064424, -1.063747, -1.069193
28-Oct-2006 23:00:00 , -1.339085, -1.306687, -1.286139
29-Oct-2006 00:00:00 , -1.395576, -1.321678, -1.294917
29-Oct-2006 01:00:00 , -1.231179, -1.097523, -1.102548
29-Oct-2006 02:00:00 , -0.889117, -0.715667, -0.757512
29-Oct-2006 03:00:00 , -0.447753, -0.301269, -0.337715
29-Oct-2006 04:00:00 , -0.001852, 0.065715, 0.068095
29-Oct-2006 05:00:00 , 0.359556, 0.357188, 0.380959
29-Oct-2006 06:00:00 , 0.573393, 0.536497, 0.549466
29-Oct-2006 07:00:00 , 0.616061, 0.565133, 0.560450
29-Oct-2006 08:00:00 , 0.507169, 0.456701, 0.440214
29-Oct-2006 09:00:00 , 0.302718, 0.268230, 0.246161
29-Oct-2006 10:00:00 , 0.079575, 0.064169, 0.051021
29-Oct-2006 11:00:00 , -0.084882, -0.083971, -0.076375
29-Oct-2006 12:00:00 , -0.132899, -0.109447, -0.089031
29-Oct-2006 13:00:00 , -0.041342, 0.009654, 0.025944
29-Oct-2006 14:00:00 , 0.172118, 0.237517, 0.243736
29-Oct-2006 15:00:00 , 0.453136, 0.505776, 0.507746
29-Oct-2006 16:00:00 , 0.724112, 0.741367, 0.743588
29-Oct-2006 17:00:00 , 0.903668, 0.876625, 0.877773
29-Oct-2006 18:00:00 , 0.927391, 0.853907, 0.856522
29-Oct-2006 19:00:00 , 0.764819, 0.649783, 0.660134
29-Oct-2006 20:00:00 , 0.428452, 0.297696, 0.309359
29-Oct-2006 21:00:00 , -0.027475, -0.134309, -0.137842
29-Oct-2006 22:00:00 , -0.518289, -0.580752, -0.598504
29-Oct-2006 23:00:00 , -0.947663, -0.975765, -0.983010
30-Oct-2006 00:00:00 , -1.229461, -1.233604, -1.215312
30-Oct-2006 01:00:00 , -1.307512, -1.270061, -1.250243
30-Oct-2006 02:00:00 , -1.168570, -1.066912, -1.083842
30-Oct-2006 03:00:00 , -0.845383, -0.705949, -0.754209
30-Oct-2006 04:00:00 , -0.409095, -0.303469, -0.332672
30-Oct-2006 05:00:00 , 0.047263, 0.078226, 0.092678
30-Oct-2006 06:00:00 , 0.430274, 0.409779, 0.437214
30-Oct-2006 07:00:00 , 0.667555, 0.629568, 0.638979
30-Oct-2006 08:00:00 , 0.723993, 0.677840, 0.672342
30-Oct-2006 09:00:00 , 0.608942, 0.563569, 0.552856
30-Oct-2006 10:00:00 , 0.372682, 0.345932, 0.332207
30-Oct-2006 11:00:00 , 0.093018, 0.092044, 0.084479
30-Oct-2006 12:00:00 , -0.144716, -0.122677, -0.112934
30-Oct-2006 13:00:00 , -0.269386, -0.222493, -0.199115
30-Oct-2006 14:00:00 , -0.242197, -0.166837, -0.145285
30-Oct-2006 15:00:00 , -0.066778, 0.028793, 0.037538
30-Oct-2006 16:00:00 , 0.211339, 0.302543, 0.300845
30-Oct-2006 17:00:00 , 0.515803, 0.574285, 0.570443
30-Oct-2006 18:00:00 , 0.758485, 0.767593, 0.765002
30-Oct-2006 19:00:00 , 0.861875, 0.816469, 0.816851
30-Oct-2006 20:00:00 , 0.779331, 0.683693, 0.689939
30-Oct-2006 21:00:00 , 0.508164, 0.384946, 0.390479
30-Oct-2006 22:00:00 , 0.092170, -0.023738, -0.032534
30-Oct-2006 23:00:00 , -0.387222, -0.477097, -0.497274
31-Oct-2006 00:00:00 , -0.829246, -0.899767, -0.907343
31-Oct-2006 01:00:00 , -1.137278, -1.190750, -1.174083
31-Oct-2006 02:00:00 , -1.241869, -1.251297, -1.237630
31-Oct-2006 03:00:00 , -1.117734, -1.058061, -1.081587
31-Oct-2006 04:00:00 , -0.790476, -0.692482, -0.737660
31-Oct-2006 05:00:00 , -0.331236, -0.263248, -0.278940
31-Oct-2006 06:00:00 , 0.159602, 0.171153, 0.196707
31-Oct-2006 07:00:00 , 0.575853, 0.561376, 0.589323
31-Oct-2006 08:00:00 , 0.830542, 0.814279, 0.820189
31-Oct-2006 09:00:00 , 0.876403, 0.854047, 0.850183
31-Oct-2006 10:00:00 , 0.716869, 0.691579, 0.688666
31-Oct-2006 11:00:00 , 0.404766, 0.395764, 0.390635
31-Oct-2006 12:00:00 , 0.028933, 0.046983, 0.042733
31-Oct-2006 13:00:00 , -0.308042, -0.266226, -0.258560
31-Oct-2006 14:00:00 , -0.515564, -0.453285, -0.431242
31-Oct-2006 15:00:00 , -0.537906, -0.451458, -0.428625
31-Oct-2006 16:00:00 , -0.368509, -0.258171, -0.251455
31-Oct-2006 17:00:00 , -0.052045, 0.061270, 0.051811
31-Oct-2006 18:00:00 , 0.326427, 0.408170, 0.396834
31-Oct-2006 19:00:00 , 0.662690, 0.690140, 0.684566
31-Oct-2006 20:00:00 , 0.859804, 0.828277, 0.826606
31-Oct-2006 21:00:00 , 0.853227, 0.767258, 0.768468
31-Oct-2006 22:00:00 , 0.628281, 0.504942, 0.504858
31-Oct-2006 23:00:00 , 0.225435, 0.093814, 0.082933
01-Nov-2006 00:00:00 , -0.268145, -0.388336, -0.407536
01-Nov-2006 01:00:00 , -0.738957, -0.848287, -0.854981
01-Nov-2006 02:00:00 , -1.074589, -1.168600, -1.152877
01-Nov-2006 03:00:00 , -1.191510, -1.237778, -1.226080
01-Nov-2006 04:00:00 , -1.056315, -1.028118, -1.050096
01-Nov-2006 05:00:00 , -0.695020, -0.622989, -0.658342
01-Nov-2006 06:00:00 , -0.187881, -0.133455, -0.135367
01-Nov-2006 07:00:00 , 0.349244, 0.370444, 0.402600
01-Nov-2006 08:00:00 , 0.792575, 0.810652, 0.835174
01-Nov-2006 09:00:00 , 1.040420, 1.065289, 1.066763
01-Nov-2006 10:00:00 , 1.038119, 1.050559, 1.049803
01-Nov-2006 11:00:00 , 0.791642, 0.789883, 0.796456
01-Nov-2006 12:00:00 , 0.366348, 0.374374, 0.375703
01-Nov-2006 13:00:00 , -0.128979, -0.095432, -0.103611
01-Nov-2006 14:00:00 , -0.569007, -0.518320, -0.519738
01-Nov-2006 15:00:00 , -0.843051, -0.786867, -0.768390
01-Nov-2006 16:00:00 , -0.882846, -0.812312, -0.788940
01-Nov-2006 17:00:00 , -0.679892, -0.581391, -0.579844
01-Nov-2006 18:00:00 , -0.287914, -0.179709, -0.199294
01-Nov-2006 19:00:00 , 0.190363, 0.266087, 0.249264
01-Nov-2006 20:00:00 , 0.628961, 0.648734, 0.643278
01-Nov-2006 21:00:00 , 0.910582, 0.875780, 0.872450
01-Nov-2006 22:00:00 , 0.956743, 0.870631, 0.867447
01-Nov-2006 23:00:00 , 0.748462, 0.619679, 0.618644
02-Nov-2006 00:00:00 , 0.332131, 0.187403, 0.179965
02-Nov-2006 01:00:00 , -0.191119, -0.326667, -0.343387
02-Nov-2006 02:00:00 , -0.690133, -0.814180, -0.820520
02-Nov-2006 03:00:00 , -1.036481, -1.145226, -1.127503
02-Nov-2006 04:00:00 , -1.137090, -1.195338, -1.178966
02-Nov-2006 05:00:00 , -0.958520, -0.935460, -0.950650
02-Nov-2006 06:00:00 , -0.536617, -0.461543, -0.487043
02-Nov-2006 07:00:00 , 0.031108, 0.100733, 0.108078
02-Nov-2006 08:00:00 , 0.608732, 0.663429, 0.696131
02-Nov-2006 09:00:00 , 1.055178, 1.120819, 1.137333
02-Nov-2006 10:00:00 , 1.259256, 1.328814, 1.325159
02-Nov-2006 11:00:00 , 1.167726, 1.207909, 1.213034
02-Nov-2006 12:00:00 , 0.799230, 0.810073, 0.826463
02-Nov-2006 13:00:00 , 0.240439, 0.257099, 0.257392
02-Nov-2006 14:00:00 , -0.374833, -0.335714, -0.358005
02-Nov-2006 15:00:00 , -0.898470, -0.859548, -0.872725
02-Nov-2006 16:00:00 , -1.204738, -1.184225, -1.165258
02-Nov-2006 17:00:00 , -1.221633, -1.194780, -1.169762
02-Nov-2006 18:00:00 , -0.948948, -0.885890, -0.892433
02-Nov-2006 19:00:00 , -0.458427, -0.381063, -0.409865
02-Nov-2006 20:00:00 , 0.124186, 0.167162, 0.150340
02-Nov-2006 21:00:00 , 0.650807, 0.644206, 0.641949
02-Nov-2006 22:00:00 , 0.988477, 0.941963, 0.937368
02-Nov-2006 23:00:00 , 1.053191, 0.963844, 0.960393
03-Nov-2006 00:00:00 , 0.831495, 0.701029, 0.706086
03-Nov-2006 01:00:00 , 0.384255, 0.244363, 0.242600
03-Nov-2006 02:00:00 , -0.168502, -0.288739, -0.305705
