Harmonics from: ,TokePoint_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.050663,
Latitude ,46.700000,
15-Sep-2009 08:00:00 , 0.070849, -0.002404, 0.014926
15-Sep-2009 09:00:00 , 0.535279, 0.457669, 0.481727
15-Sep-2009 10:00:00 , 0.808989, 0.756180, 0.765296
15-Sep-2009 11:00:00 , 0.840712, 0.813807, 0.815915
15-Sep-2009 12:00:00 , 0.641314, 0.639343, 0.643486
15-Sep-2009 13:00:00 , 0.280584, 0.318164, 0.313910
15-Sep-2009 14:00:00 , -0.130832, -0.051886, -0.068152
15-Sep-2009 15:00:00 , -0.469958, -0.379272, -0.385966
15-Sep-2009 16:00:00 , -0.633397, -0.558261, -0.540504
15-Sep-2009 17:00:00 , -0.564592, -0.498100, -0.476212
15-Sep-2009 18:00:00 , -0.269449, -0.195319, -0.196424
15-Sep-2009 19:00:00 , 0.183819, 0.254030, 0.235624
15-Sep-2009 20:00:00 , 0.680867, 0.720933, 0.710984
15-Sep-2009 21:00:00 , 1.089579, 1.093925, 1.101440
15-Sep-2009 22:00:00 , 1.293638, 1.275810, 1.292054
15-Sep-2009 23:00:00 , 1.222892, 1.193815, 1.211723
16-Sep-2009 00:00:00 , 0.872749, 0.843368, 0.853731
16-Sep-2009 01:00:00 , 0.307484, 0.294119, 0.280469
16-Sep-2009 02:00:00 , -0.353699, -0.354768, -0.389530
16-Sep-2009 03:00:00 , -0.964672, -0.989113, -1.009480
16-Sep-2009 04:00:00 , -1.387662, -1.456467, -1.440233
16-Sep-2009 05:00:00 , -1.527098, -1.605795, -1.584974
16-Sep-2009 06:00:00 , -1.353503, -1.396426, -1.413627
16-Sep-2009 07:00:00 , -0.911315, -0.930554, -0.970591
16-Sep-2009 08:00:00 , -0.308456, -0.352776, -0.363762
16-Sep-2009 09:00:00 , 0.309945, 0.234541, 0.262290
16-Sep-2009 10:00:00 , 0.797274, 0.734651, 0.762067
16-Sep-2009 11:00:00 , 1.041731, 1.016975, 1.024781
16-Sep-2009 12:00:00 , 0.994076, 0.993092, 1.001034
16-Sep-2009 13:00:00 , 0.679769, 0.701528, 0.714090
16-Sep-2009 14:00:00 , 0.192314, 0.261544, 0.253161
16-Sep-2009 15:00:00 , -0.330686, -0.220657, -0.249513
16-Sep-2009 16:00:00 , -0.742819, -0.644482, -0.652175
16-Sep-2009 17:00:00 , -0.926660, -0.869219, -0.839559
16-Sep-2009 18:00:00 , -0.824458, -0.778161, -0.752612
16-Sep-2009 19:00:00 , -0.453845, -0.391083, -0.404583
16-Sep-2009 20:00:00 , 0.095622, 0.149989, 0.120839
16-Sep-2009 21:00:00 , 0.684425, 0.696442, 0.689336
16-Sep-2009 22:00:00 , 1.158168, 1.136621, 1.149300
16-Sep-2009 23:00:00 , 1.387027, 1.357857, 1.370653
17-Sep-2009 00:00:00 , 1.299543, 1.267424, 1.279343
17-Sep-2009 01:00:00 , 0.902101, 0.870678, 0.878403
17-Sep-2009 02:00:00 , 0.278941, 0.267531, 0.249634
17-Sep-2009 03:00:00 , -0.427562, -0.425407, -0.465118
17-Sep-2009 04:00:00 , -1.051592, -1.083661, -1.098678
17-Sep-2009 05:00:00 , -1.444963, -1.530575, -1.500478
17-Sep-2009 06:00:00 , -1.514248, -1.600084, -1.574800
17-Sep-2009 07:00:00 , -1.244536, -1.279427, -1.305299
17-Sep-2009 08:00:00 , -0.703694, -0.716676, -0.759372
17-Sep-2009 09:00:00 , -0.025858, -0.072249, -0.071248
17-Sep-2009 10:00:00 , 0.621826, 0.554528, 0.591736
17-Sep-2009 11:00:00 , 1.080949, 1.047355, 1.070959
17-Sep-2009 12:00:00 , 1.241570, 1.250173, 1.255794
17-Sep-2009 13:00:00 , 1.069871, 1.093429, 1.110546
17-Sep-2009 14:00:00 , 0.616661, 0.666248, 0.682534
17-Sep-2009 15:00:00 , 0.004450, 0.111540, 0.089550
17-Sep-2009 16:00:00 , -0.603724, -0.468971, -0.510057
17-Sep-2009 17:00:00 , -1.045912, -0.956503, -0.957253
17-Sep-2009 18:00:00 , -1.202776, -1.172550, -1.132401
17-Sep-2009 19:00:00 , -1.028448, -1.003486, -0.985740
17-Sep-2009 20:00:00 , -0.562793, -0.520961, -0.550657
17-Sep-2009 21:00:00 , 0.078167, 0.095052, 0.063792
17-Sep-2009 22:00:00 , 0.731366, 0.698106, 0.699652
17-Sep-2009 23:00:00 , 1.228067, 1.175715, 1.189808
18-Sep-2009 00:00:00 , 1.437011, 1.393336, 1.400911
18-Sep-2009 01:00:00 , 1.298361, 1.257073, 1.268533
18-Sep-2009 02:00:00 , 0.839734, 0.807122, 0.815247
18-Sep-2009 03:00:00 , 0.170078, 0.170823, 0.146495
18-Sep-2009 04:00:00 , -0.547170, -0.533651, -0.575154
18-Sep-2009 05:00:00 , -1.134993, -1.170456, -1.171003
18-Sep-2009 06:00:00 , -1.447438, -1.537021, -1.491917
18-Sep-2009 07:00:00 , -1.406684, -1.477656, -1.456743
18-Sep-2009 08:00:00 , -1.023076, -1.036005, -1.073367
18-Sep-2009 09:00:00 , -0.392931, -0.399577, -0.436887
18-Sep-2009 10:00:00 , 0.325422, 0.278449, 0.294545
18-Sep-2009 11:00:00 , 0.951413, 0.901919, 0.939802
18-Sep-2009 12:00:00 , 1.327764, 1.326756, 1.340400
18-Sep-2009 13:00:00 , 1.360274, 1.392557, 1.399995
18-Sep-2009 14:00:00 , 1.041721, 1.081279, 1.107938
18-Sep-2009 15:00:00 , 0.453781, 0.531492, 0.541246
18-Sep-2009 16:00:00 , -0.253598, -0.114167, -0.155207
18-Sep-2009 17:00:00 , -0.900180, -0.760231, -0.805150
18-Sep-2009 18:00:00 , -1.321164, -1.257354, -1.244944
18-Sep-2009 19:00:00 , -1.409057, -1.406755, -1.364381
18-Sep-2009 20:00:00 , -1.141020, -1.135778, -1.134242
18-Sep-2009 21:00:00 , -0.584730, -0.574239, -0.613796
18-Sep-2009 22:00:00 , 0.118797, 0.086756, 0.063793
18-Sep-2009 23:00:00 , 0.791063, 0.714915, 0.724808
19-Sep-2009 00:00:00 , 1.261539, 1.187236, 1.198950
19-Sep-2009 01:00:00 , 1.411141, 1.356187, 1.363004
19-Sep-2009 02:00:00 , 1.202652, 1.156470, 1.172986
19-Sep-2009 03:00:00 , 0.690309, 0.670567, 0.676260
19-Sep-2009 04:00:00 , 0.006091, 0.032689, 0.000114
19-Sep-2009 05:00:00 , -0.673858, -0.645589, -0.680593
19-Sep-2009 06:00:00 , -1.174126, -1.208381, -1.188476
19-Sep-2009 07:00:00 , -1.364842, -1.441327, -1.389654
19-Sep-2009 08:00:00 , -1.194978, -1.235223, -1.228630
19-Sep-2009 09:00:00 , -0.705628, -0.698222, -0.742856
19-Sep-2009 10:00:00 , -0.019871, -0.029063, -0.053213
19-Sep-2009 11:00:00 , 0.688268, 0.641476, 0.666969
19-Sep-2009 12:00:00 , 1.237866, 1.208445, 1.236133
19-Sep-2009 13:00:00 , 1.486996, 1.505915, 1.510438
19-Sep-2009 14:00:00 , 1.368802, 1.404955, 1.419724
19-Sep-2009 15:00:00 , 0.908587, 0.954442, 0.984592
19-Sep-2009 16:00:00 , 0.217564, 0.317336, 0.310667
19-Sep-2009 17:00:00 , -0.535112, -0.382436, -0.438163
19-Sep-2009 18:00:00 , -1.164963, -1.043730, -1.080630
19-Sep-2009 19:00:00 , -1.518591, -1.487474, -1.462887
19-Sep-2009 20:00:00 , -1.512128, -1.530608, -1.496270
19-Sep-2009 21:00:00 , -1.151982, -1.165086, -1.178819
19-Sep-2009 22:00:00 , -0.532666, -0.557890, -0.595319
19-Sep-2009 23:00:00 , 0.187662, 0.114255, 0.104210
20-Sep-2009 00:00:00 , 0.827673, 0.728679, 0.742383
20-Sep-2009 01:00:00 , 1.229001, 1.148917, 1.159360
20-Sep-2009 02:00:00 , 1.296295, 1.240668, 1.253537
20-Sep-2009 03:00:00 , 1.021013, 0.987103, 1.007575
20-Sep-2009 04:00:00 , 0.482961, 0.496041, 0.492887
20-Sep-2009 05:00:00 , -0.170742, -0.111525, -0.148878
20-Sep-2009 06:00:00 , -0.763829, -0.723556, -0.742750
20-Sep-2009 07:00:00 , -1.136395, -1.162962, -1.126228
20-Sep-2009 08:00:00 , -1.186116, -1.235989, -1.191920
20-Sep-2009 09:00:00 , -0.894671, -0.904814, -0.915793
20-Sep-2009 10:00:00 , -0.332646, -0.320987, -0.363590
20-Sep-2009 11:00:00 , 0.358288, 0.336103, 0.326147
20-Sep-2009 12:00:00 , 1.001341, 0.954352, 0.977819
20-Sep-2009 13:00:00 , 1.429550, 1.410945, 1.423775
20-Sep-2009 14:00:00 , 1.528240, 1.544204, 1.546849
20-Sep-2009 15:00:00 , 1.264240, 1.286407, 1.309648
20-Sep-2009 16:00:00 , 0.694465, 0.739625, 0.763448
20-Sep-2009 17:00:00 , -0.048258, 0.059861, 0.034898
20-Sep-2009 18:00:00 , -0.788435, -0.647732, -0.705716
20-Sep-2009 19:00:00 , -1.351765, -1.264836, -1.286497
20-Sep-2009 20:00:00 , -1.608452, -1.605042, -1.575821
20-Sep-2009 21:00:00 , -1.505059, -1.535373, -1.513901
20-Sep-2009 22:00:00 , -1.076907, -1.106687, -1.126487
20-Sep-2009 23:00:00 , -0.438057, -0.490940, -0.517491
21-Sep-2009 00:00:00 , 0.248433, 0.157607, 0.157600
21-Sep-2009 01:00:00 , 0.812269, 0.716380, 0.730984
21-Sep-2009 02:00:00 , 1.119013, 1.050191, 1.064785
21-Sep-2009 03:00:00 , 1.103561, 1.064970, 1.085677
21-Sep-2009 04:00:00 , 0.785595, 0.786719, 0.803044
21-Sep-2009 05:00:00 , 0.263220, 0.321115, 0.305861
21-Sep-2009 06:00:00 , -0.313389, -0.227508, -0.261072
21-Sep-2009 07:00:00 , -0.781454, -0.735113, -0.735498
21-Sep-2009 08:00:00 , -1.008012, -1.021433, -0.980659
21-Sep-2009 09:00:00 , -0.924414, -0.947301, -0.921516
21-Sep-2009 10:00:00 , -0.544158, -0.541996, -0.564651
21-Sep-2009 11:00:00 , 0.040414, 0.036375, 0.003346
21-Sep-2009 12:00:00 , 0.681617, 0.640852, 0.638429
21-Sep-2009 13:00:00 , 1.214026, 1.163761, 1.176430
21-Sep-2009 14:00:00 , 1.496582, 1.472713, 1.475246
21-Sep-2009 15:00:00 , 1.448467, 1.442943, 1.450917
21-Sep-2009 16:00:00 , 1.069710, 1.071749, 1.098505
21-Sep-2009 17:00:00 , 0.441379, 0.481725, 0.492874
21-Sep-2009 18:00:00 , -0.294558, -0.195095, -0.230319
21-Sep-2009 19:00:00 , -0.970494, -0.860167, -0.908227
21-Sep-2009 20:00:00 , -1.434568, -1.382599, -1.390441
21-Sep-2009 21:00:00 , -1.587727, -1.601009, -1.574896
21-Sep-2009 22:00:00 , -1.407179, -1.443437, -1.431481
21-Sep-2009 23:00:00 , -0.950528, -0.991680, -1.007891
22-Sep-2009 00:00:00 , -0.339764, -0.401205, -0.416539
22-Sep-2009 01:00:00 , 0.270561, 0.189493, 0.194140
22-Sep-2009 02:00:00 , 0.732755, 0.659670, 0.676928
22-Sep-2009 03:00:00 , 0.942928, 0.900049, 0.922437
22-Sep-2009 04:00:00 , 0.866148, 0.863901, 0.885960
22-Sep-2009 05:00:00 , 0.543606, 0.594094, 0.597747
22-Sep-2009 06:00:00 , 0.080236, 0.177389, 0.153984
22-Sep-2009 07:00:00 , -0.383815, -0.287201, -0.309318
22-Sep-2009 08:00:00 , -0.710364, -0.664588, -0.652764
22-Sep-2009 09:00:00 , -0.799444, -0.801658, -0.770825
22-Sep-2009 10:00:00 , -0.615381, -0.626823, -0.619999
22-Sep-2009 11:00:00 , -0.196135, -0.206207, -0.230462
22-Sep-2009 12:00:00 , 0.356328, 0.324308, 0.301805
22-Sep-2009 13:00:00 , 0.902037, 0.843514, 0.840143
22-Sep-2009 14:00:00 , 1.298654, 1.241056, 1.242731
22-Sep-2009 15:00:00 , 1.437643, 1.397820, 1.399063
22-Sep-2009 16:00:00 , 1.271824, 1.242961, 1.257929
22-Sep-2009 17:00:00 , 0.827424, 0.816257, 0.839985
22-Sep-2009 18:00:00 , 0.197723, 0.231842, 0.232197
22-Sep-2009 19:00:00 , -0.479917, -0.400241, -0.433908
22-Sep-2009 20:00:00 , -1.057746, -0.980740, -1.014338
22-Sep-2009 21:00:00 , -1.413460, -1.386282, -1.386975
22-Sep-2009 22:00:00 , -1.479237, -1.500495, -1.479873
22-Sep-2009 23:00:00 , -1.256822, -1.296272, -1.286950
23-Sep-2009 00:00:00 , -0.815144, -0.857972, -0.867672
23-Sep-2009 01:00:00 , -0.271385, -0.321565, -0.331098
23-Sep-2009 02:00:00 , 0.239458, 0.184555, 0.191683
23-Sep-2009 03:00:00 , 0.598652, 0.556732, 0.579992
23-Sep-2009 04:00:00 , 0.732815, 0.726065, 0.752992
23-Sep-2009 05:00:00 , 0.630804, 0.675647, 0.688826
23-Sep-2009 06:00:00 , 0.344384, 0.439573, 0.428688
23-Sep-2009 07:00:00 , -0.027170, 0.087939, 0.064693
23-Sep-2009 08:00:00 , -0.364314, -0.275597, -0.285368
23-Sep-2009 09:00:00 , -0.559183, -0.522218, -0.509865
23-Sep-2009 10:00:00 , -0.544044, -0.547772, -0.533375
23-Sep-2009 11:00:00 , -0.309041, -0.332647, -0.336971
23-Sep-2009 12:00:00 , 0.095129, 0.055247, 0.036629
23-Sep-2009 13:00:00 , 0.570118, 0.510200, 0.494292
23-Sep-2009 14:00:00 , 0.994961, 0.924680, 0.916908
23-Sep-2009 15:00:00 , 1.256777, 1.193085, 1.190373
23-Sep-2009 16:00:00 , 1.279345, 1.228797, 1.234880
23-Sep-2009 17:00:00 , 1.042402, 1.006292, 1.024997
23-Sep-2009 18:00:00 , 0.586924, 0.577386, 0.595734
23-Sep-2009 19:00:00 , 0.005253, 0.036507, 0.033572
23-Sep-2009 20:00:00 , -0.581289, -0.519792, -0.544772
23-Sep-2009 21:00:00 , -1.051561, -0.997691, -1.020202
23-Sep-2009 22:00:00 , -1.313232, -1.299849, -1.298836
23-Sep-2009 23:00:00 , -1.323830, -1.350341, -1.332863
24-Sep-2009 00:00:00 , -1.099179, -1.140070, -1.130065
24-Sep-2009 01:00:00 , -0.707448, -0.742988, -0.750159
24-Sep-2009 02:00:00 , -0.250628, -0.280830, -0.289133
24-Sep-2009 03:00:00 , 0.161661, 0.133390, 0.144568
24-Sep-2009 04:00:00 , 0.439325, 0.427425, 0.456297
24-Sep-2009 05:00:00 , 0.533137, 0.564793, 0.587654
24-Sep-2009 06:00:00 , 0.445114, 0.531358, 0.529670
24-Sep-2009 07:00:00 , 0.225617, 0.343192, 0.323455
24-Sep-2009 08:00:00 , -0.041737, 0.064928, 0.048074
24-Sep-2009 09:00:00 , -0.263239, -0.198239, -0.201283
24-Sep-2009 10:00:00 , -0.360290, -0.343575, -0.339211
24-Sep-2009 11:00:00 , -0.290211, -0.314233, -0.313228
24-Sep-2009 12:00:00 , -0.057486, -0.111934, -0.118002
24-Sep-2009 13:00:00 , 0.287254, 0.214151, 0.203098
24-Sep-2009 14:00:00 , 0.660057, 0.582033, 0.569425
24-Sep-2009 15:00:00 , 0.964894, 0.893680, 0.884211
24-Sep-2009 16:00:00 , 1.117886, 1.060218, 1.059680
24-Sep-2009 17:00:00 , 1.068435, 1.028112, 1.039463
24-Sep-2009 18:00:00 , 0.812051, 0.793502, 0.812664
24-Sep-2009 19:00:00 , 0.391826, 0.400783, 0.416348
24-Sep-2009 20:00:00 , -0.111657, -0.073302, -0.073643
24-Sep-2009 21:00:00 , -0.599304, -0.543758, -0.560779
24-Sep-2009 22:00:00 , -0.976623, -0.933044, -0.950143
24-Sep-2009 23:00:00 , -1.175277, -1.170926, -1.169578
25-Sep-2009 00:00:00 , -1.167894, -1.201195, -1.184965
25-Sep-2009 01:00:00 , -0.972758, -1.014545, -1.006453
25-Sep-2009 02:00:00 , -0.647511, -0.674856, -0.684594
25-Sep-2009 03:00:00 , -0.273751, -0.290194, -0.297502
25-Sep-2009 04:00:00 , 0.063476, 0.051422, 0.067940
25-Sep-2009 05:00:00 , 0.296117, 0.307304, 0.336505
25-Sep-2009 06:00:00 , 0.388514, 0.450275, 0.461944
25-Sep-2009 07:00:00 , 0.344176, 0.451546, 0.437068
25-Sep-2009 08:00:00 , 0.202536, 0.314627, 0.294061
25-Sep-2009 09:00:00 , 0.026841, 0.104469, 0.094849
25-Sep-2009 10:00:00 , -0.113558, -0.083350, -0.086117
25-Sep-2009 11:00:00 , -0.161930, -0.177583, -0.182226
25-Sep-2009 12:00:00 , -0.089219, -0.148041, -0.152858
25-Sep-2009 13:00:00 , 0.098264, 0.007559, 0.005534
25-Sep-2009 14:00:00 , 0.360275, 0.262403, 0.258336
25-Sep-2009 15:00:00 , 0.632681, 0.551032, 0.541849
25-Sep-2009 16:00:00 , 0.843520, 0.787108, 0.779933
25-Sep-2009 17:00:00 , 0.931005, 0.900175, 0.903652
25-Sep-2009 18:00:00 , 0.859070, 0.854387, 0.868768
25-Sep-2009 19:00:00 , 0.626679, 0.647475, 0.666745
25-Sep-2009 20:00:00 , 0.268731, 0.311236, 0.326856
25-Sep-2009 21:00:00 , -0.151549, -0.092630, -0.090637
25-Sep-2009 22:00:00 , -0.556811, -0.494386, -0.508200
25-Sep-2009 23:00:00 , -0.872888, -0.833418, -0.848162
26-Sep-2009 00:00:00 , -1.045104, -1.051275, -1.049361
26-Sep-2009 01:00:00 , -1.049761, -1.092902, -1.079781
26-Sep-2009 02:00:00 , -0.898248, -0.944345, -0.942645
26-Sep-2009 03:00:00 , -0.633017, -0.661357, -0.674847
26-Sep-2009 04:00:00 , -0.316602, -0.333840, -0.338127
26-Sep-2009 05:00:00 , -0.016464, -0.024848, -0.004843
26-Sep-2009 06:00:00 , 0.210628, 0.234749, 0.258562
26-Sep-2009 07:00:00 , 0.330999, 0.406709, 0.406681
26-Sep-2009 08:00:00 , 0.340422, 0.445502, 0.425224
26-Sep-2009 09:00:00 , 0.263118, 0.349780, 0.333463
26-Sep-2009 10:00:00 , 0.143875, 0.182842, 0.178225
26-Sep-2009 11:00:00 , 0.035409, 0.025797, 0.020831
26-Sep-2009 12:00:00 , -0.015855, -0.069961, -0.079717
26-Sep-2009 13:00:00 , 0.017928, -0.078316, -0.082833
26-Sep-2009 14:00:00 , 0.138624, 0.018274, 0.022574
26-Sep-2009 15:00:00 , 0.321358, 0.212150, 0.214981
26-Sep-2009 16:00:00 , 0.520489, 0.450643, 0.445804
26-Sep-2009 17:00:00 , 0.680853, 0.656399, 0.651989
26-Sep-2009 18:00:00 , 0.751507, 0.766212, 0.772174
26-Sep-2009 19:00:00 , 0.698669, 0.745840, 0.762224
26-Sep-2009 20:00:00 , 0.514751, 0.586476, 0.606351
26-Sep-2009 21:00:00 , 0.221311, 0.307044, 0.321374
26-Sep-2009 22:00:00 , -0.134794, -0.046623, -0.046563
26-Sep-2009 23:00:00 , -0.491193, -0.417962, -0.431774
27-Sep-2009 00:00:00 , -0.783444, -0.750121, -0.762992
27-Sep-2009 01:00:00 , -0.959048, -0.979596, -0.978486
27-Sep-2009 02:00:00 , -0.988801, -1.045794, -1.039199
27-Sep-2009 03:00:00 , -0.872878, -0.931298, -0.937190
27-Sep-2009 04:00:00 , -0.640293, -0.682573, -0.697500
27-Sep-2009 05:00:00 , -0.341894, -0.372309, -0.372832
27-Sep-2009 06:00:00 , -0.038588, -0.052337, -0.031889
27-Sep-2009 07:00:00 , 0.212472, 0.239004, 0.256232
27-Sep-2009 08:00:00 , 0.370479, 0.444989, 0.438079
27-Sep-2009 09:00:00 , 0.419454, 0.508253, 0.488360
27-Sep-2009 10:00:00 , 0.370663, 0.426092, 0.415604
27-Sep-2009 11:00:00 , 0.258485, 0.260278, 0.259259
27-Sep-2009 12:00:00 , 0.130781, 0.085135, 0.078753
27-Sep-2009 13:00:00 , 0.036126, -0.051395, -0.062716
27-Sep-2009 14:00:00 , 0.011016, -0.114329, -0.115352
27-Sep-2009 15:00:00 , 0.070188, -0.068134, -0.056277
27-Sep-2009 16:00:00 , 0.202427, 0.095075, 0.104193
27-Sep-2009 17:00:00 , 0.372953, 0.327854, 0.325097
27-Sep-2009 18:00:00 , 0.531881, 0.549521, 0.545352
27-Sep-2009 19:00:00 , 0.626757, 0.691696, 0.699396
27-Sep-2009 20:00:00 , 0.616164, 0.715433, 0.733893
27-Sep-2009 21:00:00 , 0.481062, 0.603279, 0.621434
27-Sep-2009 22:00:00 , 0.231016, 0.359577, 0.368067
27-Sep-2009 23:00:00 , -0.096352, 0.017811, 0.013058
28-Sep-2009 00:00:00 , -0.442732, -0.365031, -0.378969
28-Sep-2009 01:00:00 , -0.741745, -0.720156, -0.731778
28-Sep-2009 02:00:00 , -0.933877, -0.972324, -0.974223
28-Sep-2009 03:00:00 , -0.980236, -1.055918, -1.056325
28-Sep-2009 04:00:00 , -0.871779, -0.950226, -0.961121
28-Sep-2009 05:00:00 , -0.631742, -0.695158, -0.709407
28-Sep-2009 06:00:00 , -0.310567, -0.358528, -0.355864
28-Sep-2009 07:00:00 , 0.025586, 0.002365, 0.023017
28-Sep-2009 08:00:00 , 0.310053, 0.332936, 0.346732
28-Sep-2009 09:00:00 , 0.490995, 0.559077, 0.550091
28-Sep-2009 10:00:00 , 0.543152, 0.615617, 0.599203
28-Sep-2009 11:00:00 , 0.473126, 0.503673, 0.499749
28-Sep-2009 12:00:00 , 0.316876, 0.292856, 0.295112
28-Sep-2009 13:00:00 , 0.129973, 0.062430, 0.054572
28-Sep-2009 14:00:00 , -0.027005, -0.133889, -0.145391
28-Sep-2009 15:00:00 , -0.104356, -0.246587, -0.241729
28-Sep-2009 16:00:00 , -0.076409, -0.221314, -0.201817
28-Sep-2009 17:00:00 , 0.051381, -0.043406, -0.032297
28-Sep-2009 18:00:00 , 0.243332, 0.228244, 0.222495
28-Sep-2009 19:00:00 , 0.442322, 0.496930, 0.491949
28-Sep-2009 20:00:00 , 0.584416, 0.686662, 0.697372
28-Sep-2009 21:00:00 , 0.615730, 0.753588, 0.772245
28-Sep-2009 22:00:00 , 0.507284, 0.668074, 0.679531
28-Sep-2009 23:00:00 , 0.264006, 0.422022, 0.421899
29-Sep-2009 00:00:00 , -0.074578, 0.051214, 0.042479
29-Sep-2009 01:00:00 , -0.442396, -0.370459, -0.384037
29-Sep-2009 02:00:00 , -0.761849, -0.756505, -0.768000
29-Sep-2009 03:00:00 , -0.962236, -1.021174, -1.025441
29-Sep-2009 04:00:00 , -0.997057, -1.093951, -1.098053
29-Sep-2009 05:00:00 , -0.855854, -0.954415, -0.967815
29-Sep-2009 06:00:00 , -0.567498, -0.649326, -0.662475
29-Sep-2009 07:00:00 , -0.193935, -0.257133, -0.250109
29-Sep-2009 08:00:00 , 0.184255, 0.152594, 0.176461
29-Sep-2009 09:00:00 , 0.487029, 0.508949, 0.521981
29-Sep-2009 10:00:00 , 0.654083, 0.721662, 0.712332
29-Sep-2009 11:00:00 , 0.659290, 0.724264, 0.713271
29-Sep-2009 12:00:00 , 0.516699, 0.535844, 0.539161
29-Sep-2009 13:00:00 , 0.276501, 0.246063, 0.249086
29-Sep-2009 14:00:00 , 0.011865, -0.057128, -0.068892
29-Sep-2009 15:00:00 , -0.200115, -0.311355, -0.321267
29-Sep-2009 16:00:00 , -0.298555, -0.447145, -0.434102
29-Sep-2009 17:00:00 , -0.254879, -0.395998, -0.372818
29-Sep-2009 18:00:00 , -0.080671, -0.156720, -0.151477
29-Sep-2009 19:00:00 , 0.174863, 0.182419, 0.170813
29-Sep-2009 20:00:00 , 0.437332, 0.508167, 0.505275
29-Sep-2009 21:00:00 , 0.626479, 0.742350, 0.756499
29-Sep-2009 22:00:00 , 0.677499, 0.833038, 0.847187
29-Sep-2009 23:00:00 , 0.558896, 0.736715, 0.738371
30-Sep-2009 00:00:00 , 0.282165, 0.447041, 0.440200
30-Sep-2009 01:00:00 , -0.099374, 0.021442, 0.010695
30-Sep-2009 02:00:00 , -0.502569, -0.443553, -0.457256
30-Sep-2009 03:00:00 , -0.834421, -0.847642, -0.857633
30-Sep-2009 04:00:00 , -1.015139, -1.094752, -1.096746
30-Sep-2009 05:00:00 , -0.998445, -1.111467, -1.116377
30-Sep-2009 06:00:00 , -0.783894, -0.892629, -0.908932
30-Sep-2009 07:00:00 , -0.417918, -0.509811, -0.520608
30-Sep-2009 08:00:00 , 0.016878, -0.056755, -0.041269
30-Sep-2009 09:00:00 , 0.421653, 0.388051, 0.416956
30-Sep-2009 10:00:00 , 0.705588, 0.736477, 0.747350
30-Sep-2009 11:00:00 , 0.808363, 0.884721, 0.875616
30-Sep-2009 12:00:00 , 0.715117, 0.782242, 0.779090
30-Sep-2009 13:00:00 , 0.460006, 0.484476, 0.492802
30-Sep-2009 14:00:00 , 0.117323, 0.102911, 0.100438
30-Sep-2009 15:00:00 , -0.217678, -0.270617, -0.287662
30-Sep-2009 16:00:00 , -0.453435, -0.559693, -0.563731
30-Sep-2009 17:00:00 , -0.525927, -0.671731, -0.651182
30-Sep-2009 18:00:00 , -0.415563, -0.542866, -0.524939
30-Sep-2009 19:00:00 , -0.152659, -0.211345, -0.218067
30-Sep-2009 20:00:00 , 0.190051, 0.200999, 0.186947
30-Sep-2009 21:00:00 , 0.516095, 0.576472, 0.579805
30-Sep-2009 22:00:00 , 0.730454, 0.836518, 0.851153
30-Sep-2009 23:00:00 , 0.764819, 0.915176, 0.920990
01-Oct-2009 00:00:00 , 0.596341, 0.765334, 0.759584
01-Oct-2009 01:00:00 , 0.254913, 0.405399, 0.395723
01-Oct-2009 02:00:00 , -0.183110, -0.076779, -0.089622
01-Oct-2009 03:00:00 , -0.613378, -0.569628, -0.582658
01-Oct-2009 04:00:00 , -0.929633, -0.961798, -0.964486
01-Oct-2009 05:00:00 , -1.050825, -1.145171, -1.140525
01-Oct-2009 06:00:00 , -0.942292, -1.056926, -1.064487
01-Oct-2009 07:00:00 , -0.625456, -0.730490, -0.750921
01-Oct-2009 08:00:00 , -0.173377, -0.269032, -0.272868
01-Oct-2009 09:00:00 , 0.306922, 0.228009, 0.255249
01-Oct-2009 10:00:00 , 0.700995, 0.675464, 0.705667
01-Oct-2009 11:00:00 , 0.915703, 0.964210, 0.969450
01-Oct-2009 12:00:00 , 0.902797, 0.990792, 0.984542
01-Oct-2009 13:00:00 , 0.671261, 0.746841, 0.752217
01-Oct-2009 14:00:00 , 0.285124, 0.331465, 0.337245
01-Oct-2009 15:00:00 , -0.152818, -0.134510, -0.148652
01-Oct-2009 16:00:00 , -0.527330, -0.557518, -0.575925
01-Oct-2009 17:00:00 , -0.740420, -0.837454, -0.831232
01-Oct-2009 18:00:00 , -0.736753, -0.868782, -0.847294
01-Oct-2009 19:00:00 , -0.518203, -0.623832, -0.620546
01-Oct-2009 20:00:00 , -0.143673, -0.194764, -0.211923
01-Oct-2009 21:00:00 , 0.285900, 0.278014, 0.269309
01-Oct-2009 22:00:00 , 0.653625, 0.683940, 0.694258
01-Oct-2009 23:00:00 , 0.857167, 0.937221, 0.948001
02-Oct-2009 00:00:00 , 0.835828, 0.960335, 0.959352
02-Oct-2009 01:00:00 , 0.587120, 0.726653, 0.719274
02-Oct-2009 02:00:00 , 0.168420, 0.295064, 0.283451
02-Oct-2009 03:00:00 , -0.316932, -0.225338, -0.241455
02-Oct-2009 04:00:00 , -0.745659, -0.717210, -0.724353
02-Oct-2009 05:00:00 , -1.006138, -1.053937, -1.042517
02-Oct-2009 06:00:00 , -1.027440, -1.122098, -1.112594
02-Oct-2009 07:00:00 , -0.798284, -0.896466, -0.912184
02-Oct-2009 08:00:00 , -0.370893, -0.464270, -0.486522
