Harmonics from: ,wlev_8615_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.080743,
Latitude ,49.154000,
11-Nov-2012 09:00:00 , 1.234767, 1.330218,
11-Nov-2012 10:00:00 , 1.389046, 1.482086,
11-Nov-2012 11:00:00 , 1.236806, 1.262762,
11-Nov-2012 12:00:00 , 0.797833, 0.730386,
11-Nov-2012 13:00:00 , 0.162317, 0.048385,
11-Nov-2012 14:00:00 , -0.530063, -0.634191,
11-Nov-2012 15:00:00 , -1.123684, -1.188019,
11-Nov-2012 16:00:00 , -1.484903, -1.500498,
11-Nov-2012 17:00:00 , -1.534871, -1.517284,
11-Nov-2012 18:00:00 , -1.268967, -1.241423,
11-Nov-2012 19:00:00 , -0.757863, -0.731600,
11-Nov-2012 20:00:00 , -0.129830, -0.108355,
11-Nov-2012 21:00:00 , 0.461385, 0.489033,
11-Nov-2012 22:00:00 , 0.875087, 0.921324,
11-Nov-2012 23:00:00 , 1.018866, 1.052813,
12-Nov-2012 00:00:00 , 0.871619, 0.842211,
12-Nov-2012 01:00:00 , 0.488428, 0.396758,
12-Nov-2012 02:00:00 , -0.014001, -0.118968,
12-Nov-2012 03:00:00 , -0.487787, -0.564289,
12-Nov-2012 04:00:00 , -0.792499, -0.824459,
12-Nov-2012 05:00:00 , -0.832184, -0.820540,
12-Nov-2012 06:00:00 , -0.581262, -0.531811,
12-Nov-2012 07:00:00 , -0.092580, -0.012824,
12-Nov-2012 08:00:00 , 0.514676, 0.611304,
12-Nov-2012 09:00:00 , 1.084337, 1.196697,
12-Nov-2012 10:00:00 , 1.462619, 1.598025,
12-Nov-2012 11:00:00 , 1.537599, 1.654730,
12-Nov-2012 12:00:00 , 1.268763, 1.290152,
12-Nov-2012 13:00:00 , 0.699010, 0.611183,
12-Nov-2012 14:00:00 , -0.054150, -0.187835,
12-Nov-2012 15:00:00 , -0.826216, -0.946228,
12-Nov-2012 16:00:00 , -1.445378, -1.526557,
12-Nov-2012 17:00:00 , -1.774402, -1.814629,
12-Nov-2012 18:00:00 , -1.744217, -1.760900,
12-Nov-2012 19:00:00 , -1.370728, -1.381448,
12-Nov-2012 20:00:00 , -0.750563, -0.760226,
12-Nov-2012 21:00:00 , -0.036737, -0.039890,
12-Nov-2012 22:00:00 , 0.599684, 0.625503,
12-Nov-2012 23:00:00 , 1.012303, 1.075253,
13-Nov-2012 00:00:00 , 1.115713, 1.165030,
13-Nov-2012 01:00:00 , 0.906227, 0.883644,
13-Nov-2012 02:00:00 , 0.461746, 0.379350,
13-Nov-2012 03:00:00 , -0.079220, -0.166287,
13-Nov-2012 04:00:00 , -0.554078, -0.610916,
13-Nov-2012 05:00:00 , -0.818935, -0.836769,
13-Nov-2012 06:00:00 , -0.786704, -0.765295,
13-Nov-2012 07:00:00 , -0.450759, -0.391596,
13-Nov-2012 08:00:00 , 0.112039, 0.201495,
13-Nov-2012 09:00:00 , 0.759865, 0.868311,
13-Nov-2012 10:00:00 , 1.321475, 1.454120,
13-Nov-2012 11:00:00 , 1.639842, 1.796905,
13-Nov-2012 12:00:00 , 1.612840, 1.734035,
13-Nov-2012 13:00:00 , 1.220617, 1.228301,
13-Nov-2012 14:00:00 , 0.532566, 0.433347,
13-Nov-2012 15:00:00 , -0.308058, -0.441228,
13-Nov-2012 16:00:00 , -1.118176, -1.233667,
13-Nov-2012 17:00:00 , -1.719171, -1.802714,
13-Nov-2012 18:00:00 , -1.980360, -2.037271,
13-Nov-2012 19:00:00 , -1.850750, -1.898652,
13-Nov-2012 20:00:00 , -1.371104, -1.420436,
13-Nov-2012 21:00:00 , -0.663254, -0.709843,
13-Nov-2012 22:00:00 , 0.100643, 0.074400,
13-Nov-2012 23:00:00 , 0.741186, 0.766746,
14-Nov-2012 00:00:00 , 1.116273, 1.192286,
14-Nov-2012 01:00:00 , 1.155903, 1.215484,
14-Nov-2012 02:00:00 , 0.878452, 0.865873,
14-Nov-2012 03:00:00 , 0.384385, 0.323197,
14-Nov-2012 04:00:00 , -0.170975, -0.228653,
14-Nov-2012 05:00:00 , -0.618611, -0.650513,
14-Nov-2012 06:00:00 , -0.820414, -0.823950,
14-Nov-2012 07:00:00 , -0.705814, -0.679226,
14-Nov-2012 08:00:00 , -0.291027, -0.234138,
14-Nov-2012 09:00:00 , 0.324050, 0.404560,
14-Nov-2012 10:00:00 , 0.980617, 1.079974,
14-Nov-2012 11:00:00 , 1.501216, 1.631318,
14-Nov-2012 12:00:00 , 1.735263, 1.888335,
14-Nov-2012 13:00:00 , 1.598326, 1.704135,
14-Nov-2012 14:00:00 , 1.095118, 1.088552,
14-Nov-2012 15:00:00 , 0.320283, 0.227313,
14-Nov-2012 16:00:00 , -0.563375, -0.672353,
14-Nov-2012 17:00:00 , -1.363861, -1.453859,
14-Nov-2012 18:00:00 , -1.906450, -1.975958,
14-Nov-2012 19:00:00 , -2.076040, -2.137392,
14-Nov-2012 20:00:00 , -1.844792, -1.914938,
14-Nov-2012 21:00:00 , -1.278171, -1.359163,
14-Nov-2012 22:00:00 , -0.517926, -0.594955,
14-Nov-2012 23:00:00 , 0.253660, 0.209971,
15-Nov-2012 00:00:00 , 0.859208, 0.885065,
15-Nov-2012 01:00:00 , 1.169926, 1.253317,
15-Nov-2012 02:00:00 , 1.136571, 1.202502,
15-Nov-2012 03:00:00 , 0.799971, 0.802169,
15-Nov-2012 04:00:00 , 0.278584, 0.247498,
15-Nov-2012 05:00:00 , -0.263609, -0.286814,
15-Nov-2012 06:00:00 , -0.660618, -0.667406,
15-Nov-2012 07:00:00 , -0.788213, -0.780615,
15-Nov-2012 08:00:00 , -0.596797, -0.573584,
15-Nov-2012 09:00:00 , -0.124972, -0.086395,
15-Nov-2012 10:00:00 , 0.509655, 0.560302,
15-Nov-2012 11:00:00 , 1.140131, 1.207765,
15-Nov-2012 12:00:00 , 1.592755, 1.695395,
15-Nov-2012 13:00:00 , 1.731830, 1.856748,
15-Nov-2012 14:00:00 , 1.495202, 1.573769,
15-Nov-2012 15:00:00 , 0.911558, 0.898062,
15-Nov-2012 16:00:00 , 0.095043, 0.026790,
15-Nov-2012 17:00:00 , -0.781524, -0.847932,
15-Nov-2012 18:00:00 , -1.528181, -1.577241,
15-Nov-2012 19:00:00 , -1.983716, -2.025514,
15-Nov-2012 20:00:00 , -2.054480, -2.107986,
15-Nov-2012 21:00:00 , -1.736475, -1.817145,
15-Nov-2012 22:00:00 , -1.115273, -1.216125,
15-Nov-2012 23:00:00 , -0.343926, -0.440556,
16-Nov-2012 00:00:00 , 0.395498, 0.341196,
16-Nov-2012 01:00:00 , 0.937010, 0.962810,
16-Nov-2012 02:00:00 , 1.171117, 1.256928,
16-Nov-2012 03:00:00 , 1.070467, 1.141192,
16-Nov-2012 04:00:00 , 0.694458, 0.715658,
16-Nov-2012 05:00:00 , 0.171831, 0.174794,
16-Nov-2012 06:00:00 , -0.334112, -0.323020,
16-Nov-2012 07:00:00 , -0.668734, -0.652957,
16-Nov-2012 08:00:00 , -0.726658, -0.712732,
16-Nov-2012 09:00:00 , -0.479448, -0.469419,
16-Nov-2012 10:00:00 , 0.016640, 0.022059,
16-Nov-2012 11:00:00 , 0.634740, 0.638682,
16-Nov-2012 12:00:00 , 1.209680, 1.227789,
16-Nov-2012 13:00:00 , 1.580287, 1.636315,
16-Nov-2012 14:00:00 , 1.630968, 1.712553,
16-Nov-2012 15:00:00 , 1.322047, 1.370982,
16-Nov-2012 16:00:00 , 0.701197, 0.690551,
16-Nov-2012 17:00:00 , -0.106929, -0.138812,
16-Nov-2012 18:00:00 , -0.930269, -0.946178,
16-Nov-2012 19:00:00 , -1.590742, -1.592241,
16-Nov-2012 20:00:00 , -1.947122, -1.953815,
16-Nov-2012 21:00:00 , -1.928751, -1.965682,
16-Nov-2012 22:00:00 , -1.551775, -1.631694,
16-Nov-2012 23:00:00 , -0.914013, -1.021750,
17-Nov-2012 00:00:00 , -0.169914, -0.274942,
17-Nov-2012 01:00:00 , 0.508001, 0.449039,
17-Nov-2012 02:00:00 , 0.971484, 0.996763,
17-Nov-2012 03:00:00 , 1.132120, 1.217211,
17-Nov-2012 04:00:00 , 0.981339, 1.056515,
17-Nov-2012 05:00:00 , 0.590080, 0.632139,
17-Nov-2012 06:00:00 , 0.088469, 0.124954,
17-Nov-2012 07:00:00 , -0.369128, -0.326944,
17-Nov-2012 08:00:00 , -0.644697, -0.610037,
17-Nov-2012 09:00:00 , -0.652487, -0.637286,
17-Nov-2012 10:00:00 , -0.381202, -0.392078,
17-Nov-2012 11:00:00 , 0.103058, 0.066755,
17-Nov-2012 12:00:00 , 0.673713, 0.623401,
17-Nov-2012 13:00:00 , 1.176122, 1.137165,
17-Nov-2012 14:00:00 , 1.467235, 1.468883,
17-Nov-2012 15:00:00 , 1.452466, 1.487220,
17-Nov-2012 16:00:00 , 1.110493, 1.134066,
17-Nov-2012 17:00:00 , 0.499815, 0.498823,
17-Nov-2012 18:00:00 , -0.254575, -0.248351,
17-Nov-2012 19:00:00 , -0.990998, -0.959220,
17-Nov-2012 20:00:00 , -1.549947, -1.506430,
17-Nov-2012 21:00:00 , -1.812327, -1.784170,
17-Nov-2012 22:00:00 , -1.727626, -1.744512,
17-Nov-2012 23:00:00 , -1.325184, -1.395971,
18-Nov-2012 00:00:00 , -0.705919, -0.809940,
18-Nov-2012 01:00:00 , -0.016774, -0.121697,
18-Nov-2012 02:00:00 , 0.585600, 0.526019,
18-Nov-2012 03:00:00 , 0.972843, 0.997058,
18-Nov-2012 04:00:00 , 1.075158, 1.157290,
18-Nov-2012 05:00:00 , 0.896482, 0.975314,
18-Nov-2012 06:00:00 , 0.511051, 0.573081,
18-Nov-2012 07:00:00 , 0.042506, 0.108796,
18-Nov-2012 08:00:00 , -0.368983, -0.300862,
18-Nov-2012 09:00:00 , -0.603160, -0.554170,
18-Nov-2012 10:00:00 , -0.590514, -0.578202,
18-Nov-2012 11:00:00 , -0.329831, -0.364448,
18-Nov-2012 12:00:00 , 0.111828, 0.034580,
18-Nov-2012 13:00:00 , 0.616531, 0.516081,
18-Nov-2012 14:00:00 , 1.045762, 0.954471,
18-Nov-2012 15:00:00 , 1.275905, 1.227636,
18-Nov-2012 16:00:00 , 1.229989, 1.224059,
18-Nov-2012 17:00:00 , 0.897790, 0.903086,
18-Nov-2012 18:00:00 , 0.339322, 0.350078,
18-Nov-2012 19:00:00 , -0.329086, -0.290973,
18-Nov-2012 20:00:00 , -0.962593, -0.893524,
18-Nov-2012 21:00:00 , -1.422603, -1.343689,
18-Nov-2012 22:00:00 , -1.609884, -1.553578,
18-Nov-2012 23:00:00 , -1.487942, -1.486235,
19-Nov-2012 00:00:00 , -1.091027, -1.148489,
19-Nov-2012 01:00:00 , -0.514964, -0.609271,
19-Nov-2012 02:00:00 , 0.106731, 0.006249,
19-Nov-2012 03:00:00 , 0.635425, 0.576777,
19-Nov-2012 04:00:00 , 0.960550, 0.982254,
19-Nov-2012 05:00:00 , 1.025278, 1.101882,
19-Nov-2012 06:00:00 , 0.838515, 0.919102,
19-Nov-2012 07:00:00 , 0.470519, 0.549178,
19-Nov-2012 08:00:00 , 0.033502, 0.122978,
19-Nov-2012 09:00:00 , -0.347735, -0.261175,
19-Nov-2012 10:00:00 , -0.567715, -0.510025,
19-Nov-2012 11:00:00 , -0.566778, -0.559727,
19-Nov-2012 12:00:00 , -0.345660, -0.400814,
19-Nov-2012 13:00:00 , 0.035327, -0.072818,
19-Nov-2012 14:00:00 , 0.472114, 0.335834,
19-Nov-2012 15:00:00 , 0.843625, 0.714605,
19-Nov-2012 16:00:00 , 1.042692, 0.957824,
19-Nov-2012 17:00:00 , 1.003423, 0.968860,
19-Nov-2012 18:00:00 , 0.718261, 0.713421,
19-Nov-2012 19:00:00 , 0.240565, 0.262430,
19-Nov-2012 20:00:00 , -0.327843, -0.267575,
19-Nov-2012 21:00:00 , -0.861044, -0.768275,
19-Nov-2012 22:00:00 , -1.239246, -1.138030,
19-Nov-2012 23:00:00 , -1.377464, -1.303200,
20-Nov-2012 00:00:00 , -1.245678, -1.230191,
20-Nov-2012 01:00:00 , -0.875639, -0.919867,
20-Nov-2012 02:00:00 , -0.352790, -0.436467,
20-Nov-2012 03:00:00 , 0.204581, 0.108649,
20-Nov-2012 04:00:00 , 0.673772, 0.615016,
20-Nov-2012 05:00:00 , 0.956712, 0.973260,
20-Nov-2012 06:00:00 , 1.002575, 1.070711,
20-Nov-2012 07:00:00 , 0.818595, 0.898017,
20-Nov-2012 08:00:00 , 0.466633, 0.555797,
20-Nov-2012 09:00:00 , 0.046559, 0.148995,
20-Nov-2012 10:00:00 , -0.329302, -0.234521,
20-Nov-2012 11:00:00 , -0.564273, -0.504217,
20-Nov-2012 12:00:00 , -0.601059, -0.599443,
20-Nov-2012 13:00:00 , -0.435367, -0.502837,
20-Nov-2012 14:00:00 , -0.116173, -0.239124,
20-Nov-2012 15:00:00 , 0.267267, 0.114779,
20-Nov-2012 16:00:00 , 0.608323, 0.460721,
20-Nov-2012 17:00:00 , 0.810095, 0.706212,
20-Nov-2012 18:00:00 , 0.809995, 0.762155,
20-Nov-2012 19:00:00 , 0.595770, 0.590283,
20-Nov-2012 20:00:00 , 0.209063, 0.241489,
20-Nov-2012 21:00:00 , -0.264318, -0.191262,
20-Nov-2012 22:00:00 , -0.715009, -0.611439,
20-Nov-2012 23:00:00 , -1.036505, -0.925856,
21-Nov-2012 00:00:00 , -1.150946, -1.069363,
21-Nov-2012 01:00:00 , -1.028004, -1.005208,
21-Nov-2012 02:00:00 , -0.692312, -0.726853,
21-Nov-2012 03:00:00 , -0.217677, -0.293934,
21-Nov-2012 04:00:00 , 0.290457, 0.196143,
21-Nov-2012 05:00:00 , 0.720038, 0.658719,
21-Nov-2012 06:00:00 , 0.978827, 0.987657,
21-Nov-2012 07:00:00 , 1.015866, 1.073102,
21-Nov-2012 08:00:00 , 0.832857, 0.906900,
21-Nov-2012 09:00:00 , 0.482799, 0.572760,
21-Nov-2012 10:00:00 , 0.056334, 0.157993,
21-Nov-2012 11:00:00 , -0.340789, -0.249542,
21-Nov-2012 12:00:00 , -0.613588, -0.557126,
21-Nov-2012 13:00:00 , -0.700752, -0.702971,
21-Nov-2012 14:00:00 , -0.589040, -0.658442,
21-Nov-2012 15:00:00 , -0.315734, -0.436553,
21-Nov-2012 16:00:00 , 0.041357, -0.108487,
21-Nov-2012 17:00:00 , 0.383816, 0.236268,
21-Nov-2012 18:00:00 , 0.617512, 0.513419,
21-Nov-2012 19:00:00 , 0.676349, 0.632579,
21-Nov-2012 20:00:00 , 0.539014, 0.543608,
21-Nov-2012 21:00:00 , 0.234627, 0.278087,
21-Nov-2012 22:00:00 , -0.164108, -0.085462,
21-Nov-2012 23:00:00 , -0.558583, -0.454147,
22-Nov-2012 00:00:00 , -0.848487, -0.738823,
22-Nov-2012 01:00:00 , -0.956618, -0.877102,
22-Nov-2012 02:00:00 , -0.848216, -0.825037,
22-Nov-2012 03:00:00 , -0.540098, -0.570566,
22-Nov-2012 04:00:00 , -0.097288, -0.171404,
22-Nov-2012 05:00:00 , 0.382066, 0.285959,
22-Nov-2012 06:00:00 , 0.789892, 0.724856,
22-Nov-2012 07:00:00 , 1.033892, 1.034562,
22-Nov-2012 08:00:00 , 1.059537, 1.104288,
22-Nov-2012 09:00:00 , 0.863013, 0.925455,
22-Nov-2012 10:00:00 , 0.491980, 0.569922,
22-Nov-2012 11:00:00 , 0.033968, 0.120052,
22-Nov-2012 12:00:00 , -0.404793, -0.327655,
22-Nov-2012 13:00:00 , -0.724942, -0.676537,
22-Nov-2012 14:00:00 , -0.857745, -0.861620,
22-Nov-2012 15:00:00 , -0.781261, -0.843589,
22-Nov-2012 16:00:00 , -0.525001, -0.630817,
22-Nov-2012 17:00:00 , -0.161945, -0.295306,
22-Nov-2012 18:00:00 , 0.210078, 0.078393,
22-Nov-2012 19:00:00 , 0.493062, 0.407394,
22-Nov-2012 20:00:00 , 0.613456, 0.591083,
22-Nov-2012 21:00:00 , 0.540659, 0.564916,
22-Nov-2012 22:00:00 , 0.294792, 0.349359,
22-Nov-2012 23:00:00 , -0.058232, 0.020737,
23-Nov-2012 00:00:00 , -0.423162, -0.324760,
23-Nov-2012 01:00:00 , -0.699360, -0.598698,
23-Nov-2012 02:00:00 , -0.806354, -0.736936,
23-Nov-2012 03:00:00 , -0.704641, -0.687735,
23-Nov-2012 04:00:00 , -0.406527, -0.438826,
23-Nov-2012 05:00:00 , 0.025783, -0.050616,
23-Nov-2012 06:00:00 , 0.494508, 0.396211,
23-Nov-2012 07:00:00 , 0.889615, 0.823787,
23-Nov-2012 08:00:00 , 1.115484, 1.110486,
23-Nov-2012 09:00:00 , 1.114378, 1.145183,
23-Nov-2012 10:00:00 , 0.880913, 0.923818,
23-Nov-2012 11:00:00 , 0.463914, 0.516993,
23-Nov-2012 12:00:00 , -0.044905, 0.014050,
23-Nov-2012 13:00:00 , -0.532734, -0.476289,
23-Nov-2012 14:00:00 , -0.892639, -0.854776,
23-Nov-2012 15:00:00 , -1.049129, -1.053275,
23-Nov-2012 16:00:00 , -0.976020, -1.026230,
23-Nov-2012 17:00:00 , -0.702201, -0.786538,
23-Nov-2012 18:00:00 , -0.303862, -0.412497,
23-Nov-2012 19:00:00 , 0.114901, 0.012249,
23-Nov-2012 20:00:00 , 0.448311, 0.397865,
23-Nov-2012 21:00:00 , 0.615423, 0.627754,
23-Nov-2012 22:00:00 , 0.580341, 0.628727,
23-Nov-2012 23:00:00 , 0.361031, 0.424070,
24-Nov-2012 00:00:00 , 0.024505, 0.098913,
24-Nov-2012 01:00:00 , -0.330475, -0.243830,
24-Nov-2012 02:00:00 , -0.598898, -0.514493,
24-Nov-2012 03:00:00 , -0.696810, -0.644701,
24-Nov-2012 04:00:00 , -0.583555, -0.578539,
24-Nov-2012 05:00:00 , -0.273285, -0.311483,
24-Nov-2012 06:00:00 , 0.167302, 0.088183,
24-Nov-2012 07:00:00 , 0.634573, 0.539352,
24-Nov-2012 08:00:00 , 1.013172, 0.954075,
24-Nov-2012 09:00:00 , 1.204628, 1.197998,
24-Nov-2012 10:00:00 , 1.152226, 1.167068,
24-Nov-2012 11:00:00 , 0.855907, 0.872127,
24-Nov-2012 12:00:00 , 0.373348, 0.393508,
24-Nov-2012 13:00:00 , -0.193159, -0.165772,
24-Nov-2012 14:00:00 , -0.720926, -0.686423,
24-Nov-2012 15:00:00 , -1.096230, -1.069619,
24-Nov-2012 16:00:00 , -1.241600, -1.246076,
24-Nov-2012 17:00:00 , -1.134231, -1.171563,
24-Nov-2012 18:00:00 , -0.810944, -0.872572,
24-Nov-2012 19:00:00 , -0.358442, -0.437523,
24-Nov-2012 20:00:00 , 0.108737, 0.045922,
24-Nov-2012 21:00:00 , 0.477049, 0.473409,
24-Nov-2012 22:00:00 , 0.662329, 0.713894,
24-Nov-2012 23:00:00 , 0.630602, 0.699441,
25-Nov-2012 00:00:00 , 0.406052, 0.470761,
25-Nov-2012 01:00:00 , 0.064129, 0.127615,
25-Nov-2012 02:00:00 , -0.288483, -0.220454,
25-Nov-2012 03:00:00 , -0.542003, -0.481646,
25-Nov-2012 04:00:00 , -0.612626, -0.584055,
25-Nov-2012 05:00:00 , -0.465131, -0.475350,
25-Nov-2012 06:00:00 , -0.123183, -0.167464,
25-Nov-2012 07:00:00 , 0.335429, 0.258922,
25-Nov-2012 08:00:00 , 0.797551, 0.715966,
25-Nov-2012 09:00:00 , 1.142833, 1.099852,
25-Nov-2012 10:00:00 , 1.274238, 1.269121,
25-Nov-2012 11:00:00 , 1.143213, 1.140343,
25-Nov-2012 12:00:00 , 0.763086, 0.750180,
25-Nov-2012 13:00:00 , 0.207195, 0.194941,
25-Nov-2012 14:00:00 , -0.407955, -0.408278,
25-Nov-2012 15:00:00 , -0.950392, -0.934322,
25-Nov-2012 16:00:00 , -1.304418, -1.288362,
25-Nov-2012 17:00:00 , -1.398452, -1.404132,
25-Nov-2012 18:00:00 , -1.222039, -1.248031,
25-Nov-2012 19:00:00 , -0.827736, -0.867465,
25-Nov-2012 20:00:00 , -0.317398, -0.363385,
25-Nov-2012 21:00:00 , 0.183670, 0.167588,
25-Nov-2012 22:00:00 , 0.558204, 0.603709,
25-Nov-2012 23:00:00 , 0.726145, 0.810068,
26-Nov-2012 00:00:00 , 0.664119, 0.741592,
26-Nov-2012 01:00:00 , 0.410303, 0.466000,
26-Nov-2012 02:00:00 , 0.053456, 0.097316,
26-Nov-2012 03:00:00 , -0.291052, -0.250281,
26-Nov-2012 04:00:00 , -0.512099, -0.483364,
26-Nov-2012 05:00:00 , -0.532623, -0.531333,
26-Nov-2012 06:00:00 , -0.330713, -0.355782,
26-Nov-2012 07:00:00 , 0.053510, 0.007682,
26-Nov-2012 08:00:00 , 0.527111, 0.463104,
26-Nov-2012 09:00:00 , 0.967418, 0.911328,
26-Nov-2012 10:00:00 , 1.253200, 1.233142,
26-Nov-2012 11:00:00 , 1.296015, 1.293245,
26-Nov-2012 12:00:00 , 1.063762, 1.043841,
26-Nov-2012 13:00:00 , 0.590334, 0.553252,
26-Nov-2012 14:00:00 , -0.031207, -0.066573,
26-Nov-2012 15:00:00 , -0.670359, -0.688240,
26-Nov-2012 16:00:00 , -1.190451, -1.186323,
26-Nov-2012 17:00:00 , -1.481654, -1.474089,
26-Nov-2012 18:00:00 , -1.487450, -1.494431,
26-Nov-2012 19:00:00 , -1.217906, -1.233659,
26-Nov-2012 20:00:00 , -0.746424, -0.764640,
26-Nov-2012 21:00:00 , -0.190796, -0.201599,
26-Nov-2012 22:00:00 , 0.316610, 0.347394,
26-Nov-2012 23:00:00 , 0.661991, 0.747739,
27-Nov-2012 00:00:00 , 0.778149, 0.877639,
27-Nov-2012 01:00:00 , 0.660358, 0.729746,
27-Nov-2012 02:00:00 , 0.366053, 0.400379,
27-Nov-2012 03:00:00 , -0.001503, 0.013118,
27-Nov-2012 04:00:00 , -0.321337, -0.315886,
27-Nov-2012 05:00:00 , -0.487392, -0.494598,
27-Nov-2012 06:00:00 , -0.437238, -0.462299,
27-Nov-2012 07:00:00 , -0.169425, -0.204616,
27-Nov-2012 08:00:00 , 0.255078, 0.215447,
27-Nov-2012 09:00:00 , 0.727803, 0.686427,
27-Nov-2012 10:00:00 , 1.120355, 1.097322,
27-Nov-2012 11:00:00 , 1.317599, 1.321380,
27-Nov-2012 12:00:00 , 1.248002, 1.246527,
27-Nov-2012 13:00:00 , 0.903303, 0.870912,
27-Nov-2012 14:00:00 , 0.342383, 0.292659,
27-Nov-2012 15:00:00 , -0.321775, -0.365701,
27-Nov-2012 16:00:00 , -0.948878, -0.971722,
27-Nov-2012 17:00:00 , -1.405165, -1.405416,
27-Nov-2012 18:00:00 , -1.595800, -1.593091,
27-Nov-2012 19:00:00 , -1.487662, -1.493969,
27-Nov-2012 20:00:00 , -1.116785, -1.121697,
27-Nov-2012 21:00:00 , -0.578618, -0.575449,
27-Nov-2012 22:00:00 , -0.003595, 0.019285,
27-Nov-2012 23:00:00 , 0.475732, 0.545003,
28-Nov-2012 00:00:00 , 0.757644, 0.865361,
28-Nov-2012 01:00:00 , 0.795921, 0.889431,
28-Nov-2012 02:00:00 , 0.610002, 0.654892,
28-Nov-2012 03:00:00 , 0.278130, 0.280921,
28-Nov-2012 04:00:00 , -0.084642, -0.105810,
28-Nov-2012 05:00:00 , -0.357844, -0.390548,
28-Nov-2012 06:00:00 , -0.448233, -0.488786,
28-Nov-2012 07:00:00 , -0.315204, -0.359782,
28-Nov-2012 08:00:00 , 0.017631, -0.019892,
28-Nov-2012 09:00:00 , 0.467739, 0.441579,
28-Nov-2012 10:00:00 , 0.914562, 0.901006,
28-Nov-2012 11:00:00 , 1.230669, 1.240081,
28-Nov-2012 12:00:00 , 1.315182, 1.337364,
28-Nov-2012 13:00:00 , 1.120886, 1.118904,
28-Nov-2012 14:00:00 , 0.667982, 0.630659,
28-Nov-2012 15:00:00 , 0.040862, -0.007591,
28-Nov-2012 16:00:00 , -0.631407, -0.669371,
28-Nov-2012 17:00:00 , -1.206025, -1.222529,
28-Nov-2012 18:00:00 , -1.561060, -1.558492,
28-Nov-2012 19:00:00 , -1.624973, -1.622131,
28-Nov-2012 20:00:00 , -1.393620, -1.395565,
28-Nov-2012 21:00:00 , -0.930483, -0.923489,
28-Nov-2012 22:00:00 , -0.350100, -0.327629,
28-Nov-2012 23:00:00 , 0.211005, 0.260642,
29-Nov-2012 00:00:00 , 0.628494, 0.720561,
29-Nov-2012 01:00:00 , 0.820775, 0.927956,
29-Nov-2012 02:00:00 , 0.768208, 0.836043,
29-Nov-2012 03:00:00 , 0.516164, 0.525903,
29-Nov-2012 04:00:00 , 0.161282, 0.129171,
29-Nov-2012 05:00:00 , -0.175413, -0.230952,
29-Nov-2012 06:00:00 , -0.381489, -0.445688,
29-Nov-2012 07:00:00 , -0.383626, -0.446280,
29-Nov-2012 08:00:00 , -0.167717, -0.220201,
29-Nov-2012 09:00:00 , 0.216646, 0.184619,
29-Nov-2012 10:00:00 , 0.668528, 0.658810,
29-Nov-2012 11:00:00 , 1.061682, 1.073296,
29-Nov-2012 12:00:00 , 1.277570, 1.310493,
29-Nov-2012 13:00:00 , 1.236880, 1.267475,
29-Nov-2012 14:00:00 , 0.921376, 0.916643,
29-Nov-2012 15:00:00 , 0.380409, 0.345412,
29-Nov-2012 16:00:00 , -0.279702, -0.315808,
29-Nov-2012 17:00:00 , -0.920810, -0.942725,
29-Nov-2012 18:00:00 , -1.406299, -1.408809,
29-Nov-2012 19:00:00 , -1.634234, -1.623069,
29-Nov-2012 20:00:00 , -1.561951, -1.553894,
29-Nov-2012 21:00:00 , -1.215880, -1.210239,
29-Nov-2012 22:00:00 , -0.684194, -0.666373,
29-Nov-2012 23:00:00 , -0.094209, -0.058325,
30-Nov-2012 00:00:00 , 0.419663, 0.484179,
30-Nov-2012 01:00:00 , 0.749219, 0.844918,
30-Nov-2012 02:00:00 , 0.838582, 0.924580,
30-Nov-2012 03:00:00 , 0.696561, 0.726549,
30-Nov-2012 04:00:00 , 0.392226, 0.366008,
30-Nov-2012 05:00:00 , 0.035002, -0.025195,
30-Nov-2012 06:00:00 , -0.255458, -0.333126,
30-Nov-2012 07:00:00 , -0.381756, -0.460433,
30-Nov-2012 08:00:00 , -0.295149, -0.361920,
30-Nov-2012 09:00:00 , -0.009029, -0.056441,
30-Nov-2012 10:00:00 , 0.404032, 0.382322,
30-Nov-2012 11:00:00 , 0.830899, 0.834899,
30-Nov-2012 12:00:00 , 1.147380, 1.174706,
30-Nov-2012 13:00:00 , 1.251011, 1.293172,
30-Nov-2012 14:00:00 , 1.088658, 1.115512,
30-Nov-2012 15:00:00 , 0.671795, 0.660896,
30-Nov-2012 16:00:00 , 0.075456, 0.046368,
30-Nov-2012 17:00:00 , -0.578969, -0.597990,
30-Nov-2012 18:00:00 , -1.152800, -1.154979,
30-Nov-2012 19:00:00 , -1.523666, -1.508983,
30-Nov-2012 20:00:00 , -1.615172, -1.592052,
30-Nov-2012 21:00:00 , -1.415147, -1.398756,
30-Nov-2012 22:00:00 , -0.977932, -0.964470,
30-Nov-2012 23:00:00 , -0.410186, -0.386260,
01-Dec-2012 00:00:00 , 0.156097, 0.196184,
01-Dec-2012 01:00:00 , 0.596464, 0.661753,
01-Dec-2012 02:00:00 , 0.824428, 0.905716,
01-Dec-2012 03:00:00 , 0.811747, 0.862608,
01-Dec-2012 04:00:00 , 0.593534, 0.584153,
01-Dec-2012 05:00:00 , 0.257063, 0.205032,
01-Dec-2012 06:00:00 , -0.082700, -0.154167,
01-Dec-2012 07:00:00 , -0.314398, -0.392836,
01-Dec-2012 08:00:00 , -0.360306, -0.430021,
