Harmonics from: ,../wlev_8545_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.014986,
Latitude ,48.836000,
15-Oct-2012 14:00:00 , 0.653671, 0.643895,
15-Oct-2012 15:00:00 , -0.105905, -0.157248,
15-Oct-2012 16:00:00 , -0.861064, -0.938308,
15-Oct-2012 17:00:00 , -1.436650, -1.515153,
15-Oct-2012 18:00:00 , -1.700596, -1.764419,
15-Oct-2012 19:00:00 , -1.596615, -1.643807,
15-Oct-2012 20:00:00 , -1.157892, -1.187719,
15-Oct-2012 21:00:00 , -0.498297, -0.504155,
15-Oct-2012 22:00:00 , 0.216658, 0.236044,
15-Oct-2012 23:00:00 , 0.811762, 0.842887,
16-Oct-2012 00:00:00 , 1.146300, 1.170503,
16-Oct-2012 01:00:00 , 1.149279, 1.156810,
16-Oct-2012 02:00:00 , 0.836746, 0.825889,
16-Oct-2012 03:00:00 , 0.306802, 0.276368,
16-Oct-2012 04:00:00 , -0.286387, -0.334112,
16-Oct-2012 05:00:00 , -0.772938, -0.824658,
16-Oct-2012 06:00:00 , -1.011641, -1.046849,
16-Oct-2012 07:00:00 , -0.927034, -0.929618,
16-Oct-2012 08:00:00 , -0.529647, -0.492857,
16-Oct-2012 09:00:00 , 0.085812, 0.160524,
16-Oct-2012 10:00:00 , 0.763943, 0.865420,
16-Oct-2012 11:00:00 , 1.327905, 1.435242,
16-Oct-2012 12:00:00 , 1.624492, 1.716229,
16-Oct-2012 13:00:00 , 1.563569, 1.627206,
16-Oct-2012 14:00:00 , 1.141841, 1.171456,
16-Oct-2012 15:00:00 , 0.444857, 0.435185,
16-Oct-2012 16:00:00 , -0.373342, -0.421966,
16-Oct-2012 17:00:00 , -1.127829, -1.201972,
16-Oct-2012 18:00:00 , -1.648216, -1.728590,
16-Oct-2012 19:00:00 , -1.820459, -1.896289,
16-Oct-2012 20:00:00 , -1.614532, -1.683114,
16-Oct-2012 21:00:00 , -1.091051, -1.145608,
16-Oct-2012 22:00:00 , -0.385233, -0.414846,
16-Oct-2012 23:00:00 , 0.327656, 0.324287,
17-Oct-2012 00:00:00 , 0.876579, 0.887371,
17-Oct-2012 01:00:00 , 1.137500, 1.150090,
17-Oct-2012 02:00:00 , 1.063832, 1.073932,
17-Oct-2012 03:00:00 , 0.696943, 0.701261,
17-Oct-2012 04:00:00 , 0.154137, 0.145748,
17-Oct-2012 05:00:00 , -0.402687, -0.424986,
17-Oct-2012 06:00:00 , -0.809649, -0.834033,
17-Oct-2012 07:00:00 , -0.943841, -0.953799,
17-Oct-2012 08:00:00 , -0.755658, -0.741423,
17-Oct-2012 09:00:00 , -0.282261, -0.241245,
17-Oct-2012 10:00:00 , 0.361263, 0.427386,
17-Oct-2012 11:00:00 , 1.010797, 1.093113,
17-Oct-2012 12:00:00 , 1.494807, 1.577315,
17-Oct-2012 13:00:00 , 1.678117, 1.747707,
17-Oct-2012 14:00:00 , 1.496741, 1.549363,
17-Oct-2012 15:00:00 , 0.974961, 1.008037,
17-Oct-2012 16:00:00 , 0.220310, 0.226203,
17-Oct-2012 17:00:00 , -0.602263, -0.628123,
17-Oct-2012 18:00:00 , -1.310558, -1.360873,
17-Oct-2012 19:00:00 , -1.749511, -1.812458,
17-Oct-2012 20:00:00 , -1.828696, -1.899280,
17-Oct-2012 21:00:00 , -1.543595, -1.619467,
17-Oct-2012 22:00:00 , -0.975426, -1.046346,
17-Oct-2012 23:00:00 , -0.269735, -0.321916,
18-Oct-2012 00:00:00 , 0.400707, 0.371365,
18-Oct-2012 01:00:00 , 0.879261, 0.867273,
18-Oct-2012 02:00:00 , 1.064067, 1.065752,
18-Oct-2012 03:00:00 , 0.932329, 0.947182,
18-Oct-2012 04:00:00 , 0.544237, 0.565829,
18-Oct-2012 05:00:00 , 0.025766, 0.042350,
18-Oct-2012 06:00:00 , -0.465125, -0.458172,
18-Oct-2012 07:00:00 , -0.780133, -0.776291,
18-Oct-2012 08:00:00 , -0.819486, -0.811113,
18-Oct-2012 09:00:00 , -0.558147, -0.543080,
18-Oct-2012 10:00:00 , -0.052754, -0.030174,
18-Oct-2012 11:00:00 , 0.572399, 0.603747,
18-Oct-2012 12:00:00 , 1.156732, 1.193720,
18-Oct-2012 13:00:00 , 1.544110, 1.580788,
18-Oct-2012 14:00:00 , 1.622619, 1.659192,
18-Oct-2012 15:00:00 , 1.353369, 1.395302,
18-Oct-2012 16:00:00 , 0.781092, 0.826067,
18-Oct-2012 17:00:00 , 0.023926, 0.058308,
18-Oct-2012 18:00:00 , -0.755001, -0.742371,
18-Oct-2012 19:00:00 , -1.387019, -1.395694,
18-Oct-2012 20:00:00 , -1.738534, -1.765548,
18-Oct-2012 21:00:00 , -1.742724, -1.791051,
18-Oct-2012 22:00:00 , -1.414525, -1.484426,
18-Oct-2012 23:00:00 , -0.845376, -0.924447,
19-Oct-2012 00:00:00 , -0.179263, -0.250016,
19-Oct-2012 01:00:00 , 0.423751, 0.370875,
19-Oct-2012 02:00:00 , 0.827253, 0.795304,
19-Oct-2012 03:00:00 , 0.951533, 0.945027,
19-Oct-2012 04:00:00 , 0.791784, 0.813000,
19-Oct-2012 05:00:00 , 0.417126, 0.457271,
19-Oct-2012 06:00:00 , -0.049044, -0.005589,
19-Oct-2012 07:00:00 , -0.462156, -0.425431,
19-Oct-2012 08:00:00 , -0.694529, -0.667158,
19-Oct-2012 09:00:00 , -0.668692, -0.653353,
19-Oct-2012 10:00:00 , -0.377603, -0.377770,
19-Oct-2012 11:00:00 , 0.113252, 0.099069,
19-Oct-2012 12:00:00 , 0.682286, 0.660019,
19-Oct-2012 13:00:00 , 1.182510, 1.157891,
19-Oct-2012 14:00:00 , 1.478716, 1.460013,
19-Oct-2012 15:00:00 , 1.481774, 1.483664,
19-Oct-2012 16:00:00 , 1.171484, 1.205396,
19-Oct-2012 17:00:00 , 0.602339, 0.662225,
19-Oct-2012 18:00:00 , -0.109155, -0.043022,
19-Oct-2012 19:00:00 , -0.812330, -0.755523,
19-Oct-2012 20:00:00 , -1.358416, -1.317142,
19-Oct-2012 21:00:00 , -1.635844, -1.618188,
19-Oct-2012 22:00:00 , -1.596136, -1.614682,
19-Oct-2012 23:00:00 , -1.264143, -1.321504,
20-Oct-2012 00:00:00 , -0.730348, -0.811109,
20-Oct-2012 01:00:00 , -0.127383, -0.210080,
20-Oct-2012 02:00:00 , 0.403188, 0.333305,
20-Oct-2012 03:00:00 , 0.745482, 0.699363,
20-Oct-2012 04:00:00 , 0.836748, 0.826497,
20-Oct-2012 05:00:00 , 0.680998, 0.711797,
20-Oct-2012 06:00:00 , 0.345695, 0.406856,
20-Oct-2012 07:00:00 , -0.057367, 0.013877,
20-Oct-2012 08:00:00 , -0.401957, -0.338038,
20-Oct-2012 09:00:00 , -0.580434, -0.536167,
20-Oct-2012 10:00:00 , -0.531590, -0.517896,
20-Oct-2012 11:00:00 , -0.256403, -0.279948,
20-Oct-2012 12:00:00 , 0.182106, 0.124414,
20-Oct-2012 13:00:00 , 0.674739, 0.594468,
20-Oct-2012 14:00:00 , 1.093599, 1.007470,
20-Oct-2012 15:00:00 , 1.324265, 1.255025,
20-Oct-2012 16:00:00 , 1.294633, 1.267059,
20-Oct-2012 17:00:00 , 0.993311, 1.019306,
20-Oct-2012 18:00:00 , 0.473100, 0.542292,
20-Oct-2012 19:00:00 , -0.161199, -0.070531,
20-Oct-2012 20:00:00 , -0.777539, -0.682514,
20-Oct-2012 21:00:00 , -1.247805, -1.162243,
20-Oct-2012 22:00:00 , -1.477767, -1.421751,
20-Oct-2012 23:00:00 , -1.428573, -1.422031,
21-Oct-2012 00:00:00 , -1.124687, -1.169580,
21-Oct-2012 01:00:00 , -0.646571, -0.724456,
21-Oct-2012 02:00:00 , -0.110142, -0.198022,
21-Oct-2012 03:00:00 , 0.361794, 0.281926,
21-Oct-2012 04:00:00 , 0.669037, 0.615503,
21-Oct-2012 05:00:00 , 0.757241, 0.749335,
21-Oct-2012 06:00:00 , 0.629382, 0.674141,
21-Oct-2012 07:00:00 , 0.342880, 0.426425,
21-Oct-2012 08:00:00 , -0.006626, 0.090111,
21-Oct-2012 09:00:00 , -0.310628, -0.224517,
21-Oct-2012 10:00:00 , -0.475807, -0.419576,
21-Oct-2012 11:00:00 , -0.447833, -0.437658,
21-Oct-2012 12:00:00 , -0.225105, -0.269441,
21-Oct-2012 13:00:00 , 0.140873, 0.047000,
21-Oct-2012 14:00:00 , 0.558407, 0.432610,
21-Oct-2012 15:00:00 , 0.918534, 0.787481,
21-Oct-2012 16:00:00 , 1.122241, 1.018036,
21-Oct-2012 17:00:00 , 1.105263, 1.055707,
21-Oct-2012 18:00:00 , 0.854427, 0.869119,
21-Oct-2012 19:00:00 , 0.411591, 0.479383,
21-Oct-2012 20:00:00 , -0.135703, -0.034065,
21-Oct-2012 21:00:00 , -0.674548, -0.557121,
21-Oct-2012 22:00:00 , -1.092980, -0.981680,
21-Oct-2012 23:00:00 , -1.305949, -1.229484,
22-Oct-2012 00:00:00 , -1.274721, -1.254699,
22-Oct-2012 01:00:00 , -1.015168, -1.050849,
22-Oct-2012 02:00:00 , -0.593081, -0.665877,
22-Oct-2012 03:00:00 , -0.107802, -0.196488,
22-Oct-2012 04:00:00 , 0.331753, 0.247699,
22-Oct-2012 05:00:00 , 0.632857, 0.578854,
22-Oct-2012 06:00:00 , 0.740323, 0.740531,
22-Oct-2012 07:00:00 , 0.648402, 0.708587,
22-Oct-2012 08:00:00 , 0.400517, 0.502587,
22-Oct-2012 09:00:00 , 0.077101, 0.192113,
22-Oct-2012 10:00:00 , -0.225358, -0.123968,
22-Oct-2012 11:00:00 , -0.418854, -0.353659,
22-Oct-2012 12:00:00 , -0.445973, -0.435957,
22-Oct-2012 13:00:00 , -0.294216, -0.348445,
22-Oct-2012 14:00:00 , 0.000901, -0.110502,
22-Oct-2012 15:00:00 , 0.364653, 0.218063,
22-Oct-2012 16:00:00 , 0.701631, 0.551251,
22-Oct-2012 17:00:00 , 0.919425, 0.799160,
22-Oct-2012 18:00:00 , 0.951722, 0.887559,
22-Oct-2012 19:00:00 , 0.775178, 0.775585,
22-Oct-2012 20:00:00 , 0.415984, 0.472894,
22-Oct-2012 21:00:00 , -0.055493, 0.042421,
22-Oct-2012 22:00:00 , -0.540728, -0.421320,
22-Oct-2012 23:00:00 , -0.935905, -0.822078,
23-Oct-2012 00:00:00 , -1.156159, -1.078417,
23-Oct-2012 01:00:00 , -1.155413, -1.132448,
23-Oct-2012 02:00:00 , -0.937072, -0.966901,
23-Oct-2012 03:00:00 , -0.553044, -0.620626,
23-Oct-2012 04:00:00 , -0.091329, -0.178229,
23-Oct-2012 05:00:00 , 0.344845, 0.262049,
23-Oct-2012 06:00:00 , 0.661317, 0.612774,
23-Oct-2012 07:00:00 , 0.794942, 0.804890,
23-Oct-2012 08:00:00 , 0.727932, 0.798138,
23-Oct-2012 09:00:00 , 0.491197, 0.600992,
23-Oct-2012 10:00:00 , 0.155939, 0.277083,
23-Oct-2012 11:00:00 , -0.184435, -0.077370,
23-Oct-2012 12:00:00 , -0.437665, -0.367451,
23-Oct-2012 13:00:00 , -0.535579, -0.521455,
23-Oct-2012 14:00:00 , -0.451029, -0.501301,
23-Oct-2012 15:00:00 , -0.204705, -0.311297,
23-Oct-2012 16:00:00 , 0.139890, -0.001011,
23-Oct-2012 17:00:00 , 0.492082, 0.346546,
23-Oct-2012 18:00:00 , 0.756541, 0.636932,
23-Oct-2012 19:00:00 , 0.857174, 0.786682,
23-Oct-2012 20:00:00 , 0.756551, 0.744319,
23-Oct-2012 21:00:00 , 0.466067, 0.507759,
23-Oct-2012 22:00:00 , 0.044252, 0.127099,
23-Oct-2012 23:00:00 , -0.416489, -0.312046,
24-Oct-2012 00:00:00 , -0.811604, -0.712052,
24-Oct-2012 01:00:00 , -1.049381, -0.981429,
24-Oct-2012 02:00:00 , -1.073171, -1.052151,
24-Oct-2012 03:00:00 , -0.875391, -0.901029,
24-Oct-2012 04:00:00 , -0.499854, -0.561742,
24-Oct-2012 05:00:00 , -0.031724, -0.113109,
24-Oct-2012 06:00:00 , 0.422562, 0.346742,
24-Oct-2012 07:00:00 , 0.760606, 0.720169,
24-Oct-2012 08:00:00 , 0.908505, 0.923375,
24-Oct-2012 09:00:00 , 0.838484, 0.906653,
24-Oct-2012 10:00:00 , 0.575378, 0.677129,
24-Oct-2012 11:00:00 , 0.190321, 0.301685,
24-Oct-2012 12:00:00 , -0.216878, -0.117222,
24-Oct-2012 13:00:00 , -0.542419, -0.474215,
24-Oct-2012 14:00:00 , -0.704223, -0.684304,
24-Oct-2012 15:00:00 , -0.662337, -0.698138,
24-Oct-2012 16:00:00 , -0.428967, -0.514316,
24-Oct-2012 17:00:00 , -0.065580, -0.182703,
24-Oct-2012 18:00:00 , 0.332323, 0.207986,
24-Oct-2012 19:00:00 , 0.659055, 0.553409,
24-Oct-2012 20:00:00 , 0.825399, 0.758825,
24-Oct-2012 21:00:00 , 0.781432, 0.763091,
24-Oct-2012 22:00:00 , 0.529797, 0.557415,
24-Oct-2012 23:00:00 , 0.126000, 0.189379,
25-Oct-2012 00:00:00 , -0.334520, -0.251657,
25-Oct-2012 01:00:00 , -0.739491, -0.658630,
25-Oct-2012 02:00:00 , -0.987464, -0.930262,
25-Oct-2012 03:00:00 , -1.013216, -0.993505,
25-Oct-2012 04:00:00 , -0.804538, -0.824605,
25-Oct-2012 05:00:00 , -0.406134, -0.458679,
25-Oct-2012 06:00:00 , 0.090512, 0.020693,
25-Oct-2012 07:00:00 , 0.568953, 0.504634,
25-Oct-2012 08:00:00 , 0.916017, 0.881855,
25-Oct-2012 09:00:00 , 1.049536, 1.059979,
25-Oct-2012 10:00:00 , 0.938678, 0.990335,
25-Oct-2012 11:00:00 , 0.611772, 0.688609,
25-Oct-2012 12:00:00 , 0.149576, 0.234030,
25-Oct-2012 13:00:00 , -0.334480, -0.256772,
25-Oct-2012 14:00:00 , -0.722243, -0.664928,
25-Oct-2012 15:00:00 , -0.920104, -0.896748,
25-Oct-2012 16:00:00 , -0.882269, -0.901273,
25-Oct-2012 17:00:00 , -0.622202, -0.681461,
25-Oct-2012 18:00:00 , -0.209268, -0.295876,
25-Oct-2012 19:00:00 , 0.248666, 0.154403,
25-Oct-2012 20:00:00 , 0.632414, 0.551246,
25-Oct-2012 21:00:00 , 0.841681, 0.789461,
25-Oct-2012 22:00:00 , 0.820698, 0.804565,
25-Oct-2012 23:00:00 , 0.572798, 0.591711,
26-Oct-2012 00:00:00 , 0.160124, 0.207677,
26-Oct-2012 01:00:00 , -0.311575, -0.246319,
26-Oct-2012 02:00:00 , -0.719388, -0.652370,
26-Oct-2012 03:00:00 , -0.954357, -0.903398,
26-Oct-2012 04:00:00 , -0.949448, -0.927342,
26-Oct-2012 05:00:00 , -0.697283, -0.707290,
26-Oct-2012 06:00:00 , -0.253021, -0.289912,
26-Oct-2012 07:00:00 , 0.278483, 0.226058,
26-Oct-2012 08:00:00 , 0.768213, 0.716786,
26-Oct-2012 09:00:00 , 1.094915, 1.062382,
26-Oct-2012 10:00:00 , 1.175447, 1.172217,
26-Oct-2012 11:00:00 , 0.985922, 1.009022,
26-Oct-2012 12:00:00 , 0.568227, 0.606391,
26-Oct-2012 13:00:00 , 0.020177, 0.064104,
26-Oct-2012 14:00:00 , -0.528369, -0.483537,
26-Oct-2012 15:00:00 , -0.947536, -0.908671,
26-Oct-2012 16:00:00 , -1.139594, -1.118863,
26-Oct-2012 17:00:00 , -1.063192, -1.071272,
26-Oct-2012 18:00:00 , -0.743521, -0.780768,
26-Oct-2012 19:00:00 , -0.265773, -0.321577,
26-Oct-2012 20:00:00 , 0.246502, 0.187178,
26-Oct-2012 21:00:00 , 0.662750, 0.613256,
26-Oct-2012 22:00:00 , 0.878573, 0.848124,
26-Oct-2012 23:00:00 , 0.842285, 0.835589,
27-Oct-2012 00:00:00 , 0.568114, 0.585900,
27-Oct-2012 01:00:00 , 0.132600, 0.172326,
27-Oct-2012 02:00:00 , -0.344959, -0.289825,
27-Oct-2012 03:00:00 , -0.733143, -0.674195,
27-Oct-2012 04:00:00 , -0.922372, -0.873642,
27-Oct-2012 05:00:00 , -0.853562, -0.825301,
27-Oct-2012 06:00:00 , -0.534119, -0.529335,
27-Oct-2012 07:00:00 , -0.037077, -0.053718,
27-Oct-2012 08:00:00 , 0.516527, 0.483408,
27-Oct-2012 09:00:00 , 0.987727, 0.947360,
27-Oct-2012 10:00:00 , 1.254609, 1.219340,
27-Oct-2012 11:00:00 , 1.243356, 1.220882,
27-Oct-2012 12:00:00 , 0.947469, 0.935592,
27-Oct-2012 13:00:00 , 0.430203, 0.423294,
27-Oct-2012 14:00:00 , -0.190511, -0.191767,
27-Oct-2012 15:00:00 , -0.770949, -0.761889,
27-Oct-2012 16:00:00 , -1.177073, -1.160593,
27-Oct-2012 17:00:00 , -1.317669, -1.306580,
27-Oct-2012 18:00:00 , -1.166780, -1.171802,
27-Oct-2012 19:00:00 , -0.769754, -0.789359,
27-Oct-2012 20:00:00 , -0.231352, -0.255898,
27-Oct-2012 21:00:00 , 0.311078, 0.289430,
27-Oct-2012 22:00:00 , 0.722569, 0.707411,
27-Oct-2012 23:00:00 , 0.904751, 0.899134,
28-Oct-2012 00:00:00 , 0.820620, 0.828168,
28-Oct-2012 01:00:00 , 0.503533, 0.526187,
28-Oct-2012 02:00:00 , 0.048130, 0.085030,
28-Oct-2012 03:00:00 , -0.414525, -0.366977,
28-Oct-2012 04:00:00 , -0.751230, -0.699829,
28-Oct-2012 05:00:00 , -0.861590, -0.815020,
28-Oct-2012 06:00:00 , -0.704657, -0.669700,
28-Oct-2012 07:00:00 , -0.310380, -0.290499,
28-Oct-2012 08:00:00 , 0.227159, 0.229404,
28-Oct-2012 09:00:00 , 0.773084, 0.756051,
28-Oct-2012 10:00:00 , 1.185784, 1.152939,
28-Oct-2012 11:00:00 , 1.353051, 1.312685,
28-Oct-2012 12:00:00 , 1.221083, 1.178500,
28-Oct-2012 13:00:00 , 0.808940, 0.763075,
28-Oct-2012 14:00:00 , 0.204686, 0.156662,
28-Oct-2012 15:00:00 , -0.455884, -0.495807,
28-Oct-2012 16:00:00 , -1.022601, -1.043883,
28-Oct-2012 17:00:00 , -1.367960, -1.373127,
28-Oct-2012 18:00:00 , -1.418479, -1.419830,
28-Oct-2012 19:00:00 , -1.172447, -1.175945,
28-Oct-2012 20:00:00 , -0.699598, -0.699596,
28-Oct-2012 21:00:00 , -0.122823, -0.113465,
28-Oct-2012 22:00:00 , 0.413379, 0.429499,
28-Oct-2012 23:00:00 , 0.779657, 0.797199,
29-Oct-2012 00:00:00 , 0.894389, 0.913107,
29-Oct-2012 01:00:00 , 0.743799, 0.766477,
29-Oct-2012 02:00:00 , 0.384509, 0.411668,
29-Oct-2012 03:00:00 , -0.072081, -0.041348,
29-Oct-2012 04:00:00 , -0.489507, -0.454783,
29-Oct-2012 05:00:00 , -0.742392, -0.703673,
29-Oct-2012 06:00:00 , -0.749721, -0.709817,
29-Oct-2012 07:00:00 , -0.496633, -0.459908,
29-Oct-2012 08:00:00 , -0.039116, -0.010500,
29-Oct-2012 09:00:00 , 0.509680, 0.523429,
29-Oct-2012 10:00:00 , 1.008040, 1.000513,
29-Oct-2012 11:00:00 , 1.321914, 1.292689,
29-Oct-2012 12:00:00 , 1.359522, 1.313745,
29-Oct-2012 13:00:00 , 1.095464, 1.036593,
29-Oct-2012 14:00:00 , 0.578151, 0.507134,
29-Oct-2012 15:00:00 , -0.081398, -0.157096,
29-Oct-2012 16:00:00 , -0.736594, -0.800770,
29-Oct-2012 17:00:00 , -1.241307, -1.282217,
29-Oct-2012 18:00:00 , -1.485778, -1.506282,
29-Oct-2012 19:00:00 , -1.423311, -1.431326,
29-Oct-2012 20:00:00 , -1.081043, -1.075154,
29-Oct-2012 21:00:00 , -0.552117, -0.525409,
29-Oct-2012 22:00:00 , 0.028643, 0.073739,
29-Oct-2012 23:00:00 , 0.519283, 0.569786,
30-Oct-2012 00:00:00 , 0.806639, 0.852271,
30-Oct-2012 01:00:00 , 0.834459, 0.873634,
30-Oct-2012 02:00:00 , 0.616595, 0.649155,
30-Oct-2012 03:00:00 , 0.231986, 0.255149,
30-Oct-2012 04:00:00 , -0.197145, -0.182706,
30-Oct-2012 05:00:00 , -0.538191, -0.525192,
30-Oct-2012 06:00:00 , -0.683598, -0.664818,
30-Oct-2012 07:00:00 , -0.579676, -0.553918,
30-Oct-2012 08:00:00 , -0.241335, -0.211922,
30-Oct-2012 09:00:00 , 0.251057, 0.278224,
30-Oct-2012 10:00:00 , 0.771917, 0.787559,
30-Oct-2012 11:00:00 , 1.182583, 1.177335,
30-Oct-2012 12:00:00 , 1.367110, 1.338212,
30-Oct-2012 13:00:00 , 1.262540, 1.213344,
30-Oct-2012 14:00:00 , 0.875864, 0.809050,
30-Oct-2012 15:00:00 , 0.283337, 0.201578,
30-Oct-2012 16:00:00 , -0.387732, -0.473553,
30-Oct-2012 17:00:00 , -0.990081, -1.062234,
30-Oct-2012 18:00:00 , -1.392598, -1.440137,
30-Oct-2012 19:00:00 , -1.512278, -1.536249,
30-Oct-2012 20:00:00 , -1.333976, -1.335634,
30-Oct-2012 21:00:00 , -0.913028, -0.886032,
30-Oct-2012 22:00:00 , -0.360217, -0.301676,
30-Oct-2012 23:00:00 , 0.186977, 0.264820,
31-Oct-2012 00:00:00 , 0.599401, 0.677112,
31-Oct-2012 01:00:00 , 0.788556, 0.854658,
31-Oct-2012 02:00:00 , 0.728013, 0.778966,
31-Oct-2012 03:00:00 , 0.458547, 0.489528,
31-Oct-2012 04:00:00 , 0.075838, 0.082553,
31-Oct-2012 05:00:00 , -0.295948, -0.307476,
31-Oct-2012 06:00:00 , -0.537737, -0.552498,
31-Oct-2012 07:00:00 , -0.567577, -0.573819,
31-Oct-2012 08:00:00 , -0.362801, -0.357766,
31-Oct-2012 09:00:00 , 0.033376, 0.047401,
31-Oct-2012 10:00:00 , 0.522529, 0.539824,
31-Oct-2012 11:00:00 , 0.976177, 0.985994,
31-Oct-2012 12:00:00 , 1.268955, 1.260490,
31-Oct-2012 13:00:00 , 1.311250, 1.281660,
31-Oct-2012 14:00:00 , 1.072924, 1.025486,
31-Oct-2012 15:00:00 , 0.592042, 0.528434,
31-Oct-2012 16:00:00 , -0.033645, -0.111332,
31-Oct-2012 17:00:00 , -0.670286, -0.750898,
31-Oct-2012 18:00:00 , -1.180583, -1.246688,
31-Oct-2012 19:00:00 , -1.457233, -1.497991,
31-Oct-2012 20:00:00 , -1.448700, -1.462172,
31-Oct-2012 21:00:00 , -1.170879, -1.153662,
31-Oct-2012 22:00:00 , -0.701819, -0.647636,
31-Oct-2012 23:00:00 , -0.161023, -0.073830,
01-Nov-2012 00:00:00 , 0.321274, 0.422110,
01-Nov-2012 01:00:00 , 0.636937, 0.730180,
01-Nov-2012 02:00:00 , 0.726480, 0.800890,
01-Nov-2012 03:00:00 , 0.592666, 0.641917,
01-Nov-2012 04:00:00 , 0.297829, 0.314086,
01-Nov-2012 05:00:00 , -0.054178, -0.072497,
01-Nov-2012 06:00:00 , -0.346599, -0.386387,
01-Nov-2012 07:00:00 , -0.481427, -0.522867,
01-Nov-2012 08:00:00 , -0.405892, -0.436467,
01-Nov-2012 09:00:00 , -0.126929, -0.143418,
01-Nov-2012 10:00:00 , 0.290074, 0.286837,
01-Nov-2012 11:00:00 , 0.737882, 0.742299,
01-Nov-2012 12:00:00 , 1.095052, 1.095457,
01-Nov-2012 13:00:00 , 1.257490, 1.244163,
01-Nov-2012 14:00:00 , 1.165782, 1.138419,
01-Nov-2012 15:00:00 , 0.821310, 0.783120,
01-Nov-2012 16:00:00 , 0.287031, 0.236446,
01-Nov-2012 17:00:00 , -0.327286, -0.390699,
01-Nov-2012 18:00:00 , -0.891576, -0.956734,
01-Nov-2012 19:00:00 , -1.287034, -1.336304,
01-Nov-2012 20:00:00 , -1.434713, -1.457539,
01-Nov-2012 21:00:00 , -1.314013, -1.307643,
01-Nov-2012 22:00:00 , -0.966493, -0.926822,
01-Nov-2012 23:00:00 , -0.484224, -0.407959,
02-Nov-2012 00:00:00 , 0.014202, 0.117349,
02-Nov-2012 01:00:00 , 0.413765, 0.521401,
02-Nov-2012 02:00:00 , 0.631529, 0.723687,
02-Nov-2012 03:00:00 , 0.636345, 0.702889,
02-Nov-2012 04:00:00 , 0.454887, 0.488459,
02-Nov-2012 05:00:00 , 0.162672, 0.156405,
02-Nov-2012 06:00:00 , -0.137391, -0.179891,
02-Nov-2012 07:00:00 , -0.343254, -0.404080,
02-Nov-2012 08:00:00 , -0.381399, -0.440450,
02-Nov-2012 09:00:00 , -0.226763, -0.273225,
02-Nov-2012 10:00:00 , 0.090181, 0.059513,
02-Nov-2012 11:00:00 , 0.490953, 0.475695,
02-Nov-2012 12:00:00 , 0.869214, 0.863040,
02-Nov-2012 13:00:00 , 1.118311, 1.110416,
02-Nov-2012 14:00:00 , 1.159112, 1.144041,
02-Nov-2012 15:00:00 , 0.961024, 0.941583,
02-Nov-2012 16:00:00 , 0.550800, 0.527659,
02-Nov-2012 17:00:00 , 0.006935, -0.026325,
02-Nov-2012 18:00:00 , -0.558928, -0.603889,
02-Nov-2012 19:00:00 , -1.028846, -1.072687,
02-Nov-2012 20:00:00 , -1.306892, -1.332535,
02-Nov-2012 21:00:00 , -1.341863, -1.342047,
02-Nov-2012 22:00:00 , -1.138728, -1.113043,
02-Nov-2012 23:00:00 , -0.756111, -0.701582,
03-Nov-2012 00:00:00 , -0.290612, -0.206686,
03-Nov-2012 01:00:00 , 0.147895, 0.248140,
03-Nov-2012 02:00:00 , 0.463667, 0.557998,
03-Nov-2012 03:00:00 , 0.598228, 0.670521,
03-Nov-2012 04:00:00 , 0.543505, 0.587226,
03-Nov-2012 05:00:00 , 0.341794, 0.351896,
03-Nov-2012 06:00:00 , 0.072819, 0.045827,
03-Nov-2012 07:00:00 , -0.168607, -0.225143,
03-Nov-2012 08:00:00 , -0.298448, -0.365926,
03-Nov-2012 09:00:00 , -0.266131, -0.327490,
03-Nov-2012 10:00:00 , -0.068241, -0.115766,
03-Nov-2012 11:00:00 , 0.250221, 0.218191,
03-Nov-2012 12:00:00 , 0.607281, 0.588945,
03-Nov-2012 13:00:00 , 0.905118, 0.893872,
03-Nov-2012 14:00:00 , 1.055452, 1.044227,
03-Nov-2012 15:00:00 , 1.002667, 0.991420,
03-Nov-2012 16:00:00 , 0.738821, 0.730972,
03-Nov-2012 17:00:00 , 0.306717, 0.298305,
03-Nov-2012 18:00:00 , -0.209700, -0.227751,
03-Nov-2012 19:00:00 , -0.705171, -0.731807,
03-Nov-2012 20:00:00 , -1.078207, -1.098745,
03-Nov-2012 21:00:00 , -1.255123, -1.256710,
03-Nov-2012 22:00:00 , -1.207102, -1.188906,
03-Nov-2012 23:00:00 , -0.956122, -0.920470,
04-Nov-2012 00:00:00 , -0.568438, -0.512721,
04-Nov-2012 01:00:00 , -0.137421, -0.063116,
04-Nov-2012 02:00:00 , 0.239812, 0.317822,
04-Nov-2012 03:00:00 , 0.486061, 0.548717,
04-Nov-2012 04:00:00 , 0.562091, 0.600607,
04-Nov-2012 05:00:00 , 0.474680, 0.488966,
04-Nov-2012 06:00:00 , 0.272843, 0.261560,
04-Nov-2012 07:00:00 , 0.033413, -0.004345,
04-Nov-2012 08:00:00 , -0.160159, -0.215721,
04-Nov-2012 09:00:00 , -0.240306, -0.297338,
04-Nov-2012 10:00:00 , -0.173365, -0.219695,
04-Nov-2012 11:00:00 , 0.031400, -0.001254,
04-Nov-2012 12:00:00 , 0.324021, 0.303168,
04-Nov-2012 13:00:00 , 0.626622, 0.613857,
