Harmonics from: ,wlev_8735_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.153438,
Latitude ,50.513000,
23-Sep-2009 20:00:00 , -0.857879, -0.875398, -0.865158
23-Sep-2009 21:00:00 , -1.246863, -1.262761, -1.254305
23-Sep-2009 22:00:00 , -1.389583, -1.407547, -1.399287
23-Sep-2009 23:00:00 , -1.272761, -1.291816, -1.284454
24-Sep-2009 00:00:00 , -0.942498, -0.955176, -0.953100
24-Sep-2009 01:00:00 , -0.490772, -0.491121, -0.494920
24-Sep-2009 02:00:00 , -0.031158, -0.018131, -0.022707
24-Sep-2009 03:00:00 , 0.329899, 0.358375, 0.355764
24-Sep-2009 04:00:00 , 0.518991, 0.567387, 0.563693
24-Sep-2009 05:00:00 , 0.512449, 0.579026, 0.572757
24-Sep-2009 06:00:00 , 0.339931, 0.412651, 0.408045
24-Sep-2009 07:00:00 , 0.074362, 0.139592, 0.139441
24-Sep-2009 08:00:00 , -0.188858, -0.138151, -0.138132
24-Sep-2009 09:00:00 , -0.357850, -0.325508, -0.330452
24-Sep-2009 10:00:00 , -0.368746, -0.360578, -0.369101
24-Sep-2009 11:00:00 , -0.202496, -0.221984, -0.229537
24-Sep-2009 12:00:00 , 0.110110, 0.067703, 0.062428
24-Sep-2009 13:00:00 , 0.496271, 0.440407, 0.437246
24-Sep-2009 14:00:00 , 0.859657, 0.798140, 0.799507
24-Sep-2009 15:00:00 , 1.104757, 1.045116, 1.052347
24-Sep-2009 16:00:00 , 1.160889, 1.113594, 1.122074
24-Sep-2009 17:00:00 , 0.999930, 0.972713, 0.976779
24-Sep-2009 18:00:00 , 0.643458, 0.633237, 0.634395
24-Sep-2009 19:00:00 , 0.157728, 0.153834, 0.158428
24-Sep-2009 20:00:00 , -0.362065, -0.367018, -0.357277
24-Sep-2009 21:00:00 , -0.814193, -0.820992, -0.810702
24-Sep-2009 22:00:00 , -1.113876, -1.122140, -1.115206
24-Sep-2009 23:00:00 , -1.212140, -1.222136, -1.218784
25-Sep-2009 00:00:00 , -1.105616, -1.113993, -1.114611
25-Sep-2009 01:00:00 , -0.835200, -0.834835, -0.840698
25-Sep-2009 02:00:00 , -0.474264, -0.460158, -0.469121
25-Sep-2009 03:00:00 , -0.109630, -0.080832, -0.087708
25-Sep-2009 04:00:00 , 0.179813, 0.224452, 0.221254
25-Sep-2009 05:00:00 , 0.341549, 0.403368, 0.400159
25-Sep-2009 06:00:00 , 0.360554, 0.433977, 0.428572
25-Sep-2009 07:00:00 , 0.260615, 0.330795, 0.326233
25-Sep-2009 08:00:00 , 0.095911, 0.147191, 0.146045
25-Sep-2009 09:00:00 , -0.064729, -0.040470, -0.041017
25-Sep-2009 10:00:00 , -0.156736, -0.161419, -0.165210
25-Sep-2009 11:00:00 , -0.137055, -0.170663, -0.176623
25-Sep-2009 12:00:00 , 0.004500, -0.054269, -0.058401
25-Sep-2009 13:00:00 , 0.242485, 0.169193, 0.168704
25-Sep-2009 14:00:00 , 0.522167, 0.448357, 0.451505
25-Sep-2009 15:00:00 , 0.773212, 0.710366, 0.717847
25-Sep-2009 16:00:00 , 0.927226, 0.883823, 0.894845
25-Sep-2009 17:00:00 , 0.934790, 0.917508, 0.927244
25-Sep-2009 18:00:00 , 0.777858, 0.787237, 0.791341
25-Sep-2009 19:00:00 , 0.474589, 0.500368, 0.501128
25-Sep-2009 20:00:00 , 0.075587, 0.101814, 0.105357
25-Sep-2009 21:00:00 , -0.347407, -0.331218, -0.323523
25-Sep-2009 22:00:00 , -0.717563, -0.712515, -0.705716
25-Sep-2009 23:00:00 , -0.969878, -0.972959, -0.971751
26-Sep-2009 00:00:00 , -1.064999, -1.072903, -1.077377
26-Sep-2009 01:00:00 , -0.996830, -1.004120, -1.012391
26-Sep-2009 02:00:00 , -0.792350, -0.791169, -0.801609
26-Sep-2009 03:00:00 , -0.503964, -0.488324, -0.498006
26-Sep-2009 04:00:00 , -0.196403, -0.164444, -0.169785
26-Sep-2009 05:00:00 , 0.068550, 0.116731, 0.115556
26-Sep-2009 06:00:00 , 0.245879, 0.307777, 0.306459
26-Sep-2009 07:00:00 , 0.316516, 0.382149, 0.378365
26-Sep-2009 08:00:00 , 0.289902, 0.341432, 0.338068
26-Sep-2009 09:00:00 , 0.199585, 0.220449, 0.220419
26-Sep-2009 10:00:00 , 0.093152, 0.076970, 0.078249
26-Sep-2009 11:00:00 , 0.019101, -0.031081, -0.031978
26-Sep-2009 12:00:00 , 0.013907, -0.063009, -0.065207
26-Sep-2009 13:00:00 , 0.092401, -0.000250, 0.000226
26-Sep-2009 14:00:00 , 0.243727, 0.151730, 0.156667
26-Sep-2009 15:00:00 , 0.433772, 0.360475, 0.368737
26-Sep-2009 16:00:00 , 0.613411, 0.571748, 0.582005
26-Sep-2009 17:00:00 , 0.730548, 0.726085, 0.736535
26-Sep-2009 18:00:00 , 0.743062, 0.775029, 0.781912
26-Sep-2009 19:00:00 , 0.629584, 0.689246, 0.690064
26-Sep-2009 20:00:00 , 0.395563, 0.464973, 0.462816
26-Sep-2009 21:00:00 , 0.073175, 0.131974, 0.132429
26-Sep-2009 22:00:00 , -0.284910, -0.248357, -0.244898
26-Sep-2009 23:00:00 , -0.616509, -0.601908, -0.601024
27-Sep-2009 00:00:00 , -0.863142, -0.864757, -0.870559
27-Sep-2009 01:00:00 , -0.982498, -0.994335, -1.004973
27-Sep-2009 02:00:00 , -0.957322, -0.971714, -0.982986
27-Sep-2009 03:00:00 , -0.798741, -0.805523, -0.814951
27-Sep-2009 04:00:00 , -0.543312, -0.534243, -0.540257
27-Sep-2009 05:00:00 , -0.244500, -0.217046, -0.218293
27-Sep-2009 06:00:00 , 0.039416, 0.082977, 0.085048
27-Sep-2009 07:00:00 , 0.258245, 0.311131, 0.312278
27-Sep-2009 08:00:00 , 0.380604, 0.428747, 0.427195
27-Sep-2009 09:00:00 , 0.400049, 0.423724, 0.422669
27-Sep-2009 10:00:00 , 0.335208, 0.318984, 0.321379
27-Sep-2009 11:00:00 , 0.223975, 0.165401, 0.169248
27-Sep-2009 12:00:00 , 0.113165, 0.021080, 0.023104
27-Sep-2009 13:00:00 , 0.046141, -0.065764, -0.064392
27-Sep-2009 14:00:00 , 0.051385, -0.063294, -0.058766
27-Sep-2009 15:00:00 , 0.134812, 0.038536, 0.046867
27-Sep-2009 16:00:00 , 0.277730, 0.220159, 0.229465
27-Sep-2009 17:00:00 , 0.441044, 0.433410, 0.441417
27-Sep-2009 18:00:00 , 0.574777, 0.616703, 0.622316
27-Sep-2009 19:00:00 , 0.630688, 0.712899, 0.714215
27-Sep-2009 20:00:00 , 0.574975, 0.680533, 0.676637
27-Sep-2009 21:00:00 , 0.397928, 0.503435, 0.497624
27-Sep-2009 22:00:00 , 0.118085, 0.201341, 0.198120
27-Sep-2009 23:00:00 , -0.220324, -0.170114, -0.171440
28-Sep-2009 00:00:00 , -0.556236, -0.537026, -0.541652
28-Sep-2009 01:00:00 , -0.825007, -0.829410, -0.839411
28-Sep-2009 02:00:00 , -0.973005, -0.993064, -1.004467
28-Sep-2009 03:00:00 , -0.970092, -0.995235, -1.003422
28-Sep-2009 04:00:00 , -0.816957, -0.833850, -0.837846
28-Sep-2009 05:00:00 , -0.545428, -0.544081, -0.544424
28-Sep-2009 06:00:00 , -0.211524, -0.190143, -0.186889
28-Sep-2009 07:00:00 , 0.117220, 0.153482, 0.158596
28-Sep-2009 08:00:00 , 0.377224, 0.417918, 0.421251
28-Sep-2009 09:00:00 , 0.523441, 0.551812, 0.552412
28-Sep-2009 10:00:00 , 0.539499, 0.535736, 0.537034
28-Sep-2009 11:00:00 , 0.440906, 0.392434, 0.396919
28-Sep-2009 12:00:00 , 0.270431, 0.179274, 0.184706
28-Sep-2009 13:00:00 , 0.086732, -0.033708, -0.030037
28-Sep-2009 14:00:00 , -0.051014, -0.182657, -0.179165
28-Sep-2009 15:00:00 , -0.098692, -0.220210, -0.214075
28-Sep-2009 16:00:00 , -0.039089, -0.126482, -0.118881
28-Sep-2009 17:00:00 , 0.113065, 0.079378, 0.084816
28-Sep-2009 18:00:00 , 0.314305, 0.340942, 0.342909
28-Sep-2009 19:00:00 , 0.503239, 0.583186, 0.582329
28-Sep-2009 20:00:00 , 0.616407, 0.733963, 0.729780
28-Sep-2009 21:00:00 , 0.605256, 0.738749, 0.730971
28-Sep-2009 22:00:00 , 0.449919, 0.573915, 0.565478
28-Sep-2009 23:00:00 , 0.166162, 0.259223, 0.253474
29-Sep-2009 00:00:00 , -0.196487, -0.143223, -0.147507
29-Sep-2009 01:00:00 , -0.565263, -0.548559, -0.555156
29-Sep-2009 02:00:00 , -0.860958, -0.872728, -0.881432
29-Sep-2009 03:00:00 , -1.016951, -1.047250, -1.053571
29-Sep-2009 04:00:00 , -0.995760, -1.030686, -1.031957
29-Sep-2009 05:00:00 , -0.798905, -0.822786, -0.820411
29-Sep-2009 06:00:00 , -0.467433, -0.470571, -0.466131
29-Sep-2009 07:00:00 , -0.072752, -0.055426, -0.049024
29-Sep-2009 08:00:00 , 0.300139, 0.330423, 0.337251
29-Sep-2009 09:00:00 , 0.572987, 0.603743, 0.607992
29-Sep-2009 10:00:00 , 0.693160, 0.706684, 0.708285
29-Sep-2009 11:00:00 , 0.646296, 0.624180, 0.626622
29-Sep-2009 12:00:00 , 0.459460, 0.392646, 0.397636
29-Sep-2009 13:00:00 , 0.193877, 0.087883, 0.093038
29-Sep-2009 14:00:00 , -0.071030, -0.200532, -0.197105
29-Sep-2009 15:00:00 , -0.258366, -0.391277, -0.388023
29-Sep-2009 16:00:00 , -0.313968, -0.426936, -0.422723
29-Sep-2009 17:00:00 , -0.220923, -0.290116, -0.287376
29-Sep-2009 18:00:00 , -0.004516, -0.014282, -0.015541
29-Sep-2009 19:00:00 , 0.273801, 0.324326, 0.320012
29-Sep-2009 20:00:00 , 0.532092, 0.631422, 0.625854
29-Sep-2009 21:00:00 , 0.689382, 0.819441, 0.812132
29-Sep-2009 22:00:00 , 0.687419, 0.825635, 0.816284
29-Sep-2009 23:00:00 , 0.507120, 0.628874, 0.620171
30-Sep-2009 00:00:00 , 0.175280, 0.261671, 0.256184
30-Sep-2009 01:00:00 , -0.240411, -0.195870, -0.199371
30-Sep-2009 02:00:00 , -0.647073, -0.640437, -0.644132
30-Sep-2009 03:00:00 , -0.949275, -0.971944, -0.974493
30-Sep-2009 04:00:00 , -1.072971, -1.112761, -1.111285
30-Sep-2009 05:00:00 , -0.984629, -1.025108, -1.019926
30-Sep-2009 06:00:00 , -0.700555, -0.726137, -0.719870
30-Sep-2009 07:00:00 , -0.283838, -0.287297, -0.280742
30-Sep-2009 08:00:00 , 0.170548, 0.186868, 0.194178
30-Sep-2009 09:00:00 , 0.558894, 0.586822, 0.593231
30-Sep-2009 10:00:00 , 0.794402, 0.821094, 0.824201
30-Sep-2009 11:00:00 , 0.828810, 0.836752, 0.837603
30-Sep-2009 12:00:00 , 0.664451, 0.637394, 0.639369
30-Sep-2009 13:00:00 , 0.353509, 0.285698, 0.289429
30-Sep-2009 14:00:00 , -0.015445, -0.116724, -0.113670
30-Sep-2009 15:00:00 , -0.340359, -0.459622, -0.458335
30-Sep-2009 16:00:00 , -0.532228, -0.649696, -0.649116
30-Sep-2009 17:00:00 , -0.538446, -0.631414, -0.631924
30-Sep-2009 18:00:00 , -0.356894, -0.404901, -0.408614
30-Sep-2009 19:00:00 , -0.036989, -0.030182, -0.037014
30-Sep-2009 20:00:00 , 0.332747, 0.390945, 0.383706
30-Sep-2009 21:00:00 , 0.647571, 0.745181, 0.738629
30-Sep-2009 22:00:00 , 0.814052, 0.934435, 0.927055
30-Sep-2009 23:00:00 , 0.775156, 0.897268, 0.889117
01-Oct-2009 00:00:00 , 0.526314, 0.628041, 0.622160
01-Oct-2009 01:00:00 , 0.118130, 0.184358, 0.182616
01-Oct-2009 02:00:00 , -0.355223, -0.328202, -0.327234
01-Oct-2009 03:00:00 , -0.779162, -0.786785, -0.784394
01-Oct-2009 04:00:00 , -1.047628, -1.080728, -1.075941
01-Oct-2009 05:00:00 , -1.090420, -1.135129, -1.127748
01-Oct-2009 06:00:00 , -0.891837, -0.931459, -0.923845
01-Oct-2009 07:00:00 , -0.495696, -0.517576, -0.511383
01-Oct-2009 08:00:00 , 0.004806, 0.004513, 0.010323
01-Oct-2009 09:00:00 , 0.489969, 0.508307, 0.514162
01-Oct-2009 10:00:00 , 0.843539, 0.873424, 0.877034
01-Oct-2009 11:00:00 , 0.982104, 1.011079, 1.011107
01-Oct-2009 12:00:00 , 0.876380, 0.887540, 0.886462
01-Oct-2009 13:00:00 , 0.558835, 0.538571, 0.539136
01-Oct-2009 14:00:00 , 0.115540, 0.060922, 0.062231
01-Oct-2009 15:00:00 , -0.335818, -0.417563, -0.417852
01-Oct-2009 16:00:00 , -0.676202, -0.771980, -0.774055
01-Oct-2009 17:00:00 , -0.816057, -0.908491, -0.911750
01-Oct-2009 18:00:00 , -0.718716, -0.788183, -0.793615
01-Oct-2009 19:00:00 , -0.410264, -0.441710, -0.449702
01-Oct-2009 20:00:00 , 0.026838, 0.037974, 0.030023
01-Oct-2009 21:00:00 , 0.474882, 0.524281, 0.518834
01-Oct-2009 22:00:00 , 0.811458, 0.890335, 0.886113
01-Oct-2009 23:00:00 , 0.941581, 1.036568, 1.031424
02-Oct-2009 00:00:00 , 0.823067, 0.915414, 0.910958
02-Oct-2009 01:00:00 , 0.478476, 0.549771, 0.549508
02-Oct-2009 02:00:00 , -0.009656, 0.030501, 0.034819
02-Oct-2009 03:00:00 , -0.519258, -0.510874, -0.504293
02-Oct-2009 04:00:00 , -0.919752, -0.938344, -0.930551
02-Oct-2009 05:00:00 , -1.105744, -1.142290, -1.133316
02-Oct-2009 06:00:00 , -1.024696, -1.065471, -1.057249
02-Oct-2009 07:00:00 , -0.691321, -0.722309, -0.717191
02-Oct-2009 08:00:00 , -0.184835, -0.198230, -0.195309
02-Oct-2009 09:00:00 , 0.370449, 0.375838, 0.378980
02-Oct-2009 10:00:00 , 0.836367, 0.858852, 0.861424
02-Oct-2009 11:00:00 , 1.096053, 1.130387, 1.129585
02-Oct-2009 12:00:00 , 1.083986, 1.117979, 1.114383
02-Oct-2009 13:00:00 , 0.803128, 0.821036, 0.818332
02-Oct-2009 14:00:00 , 0.324631, 0.316329, 0.315571
02-Oct-2009 15:00:00 , -0.229972, -0.265060, -0.266590
02-Oct-2009 16:00:00 , -0.719649, -0.776125, -0.780048
02-Oct-2009 17:00:00 , -1.019952, -1.088819, -1.093958
02-Oct-2009 18:00:00 , -1.055060, -1.122692, -1.128577
02-Oct-2009 19:00:00 , -0.817449, -0.868575, -0.876047
02-Oct-2009 20:00:00 , -0.370053, -0.395076, -0.402601
02-Oct-2009 21:00:00 , 0.169781, 0.172542, 0.168485
02-Oct-2009 22:00:00 , 0.660510, 0.689265, 0.688792
02-Oct-2009 23:00:00 , 0.973067, 1.023877, 1.023242
03-Oct-2009 00:00:00 , 1.024533, 1.087064, 1.085172
03-Oct-2009 01:00:00 , 0.800048, 0.858086, 0.858900
03-Oct-2009 02:00:00 , 0.357211, 0.397543, 0.403957
03-Oct-2009 03:00:00 , -0.188337, -0.169792, -0.160105
03-Oct-2009 04:00:00 , -0.692544, -0.694023, -0.684432
03-Oct-2009 05:00:00 , -1.020253, -1.038218, -1.029255
03-Oct-2009 06:00:00 , -1.080569, -1.107930, -1.100142
03-Oct-2009 07:00:00 , -0.851095, -0.876795, -0.872850
03-Oct-2009 08:00:00 , -0.384681, -0.399816, -0.400359
03-Oct-2009 09:00:00 , 0.203253, 0.201274, 0.199831
03-Oct-2009 10:00:00 , 0.763705, 0.775089, 0.775083
03-Oct-2009 11:00:00 , 1.152052, 1.177656, 1.176355
03-Oct-2009 12:00:00 , 1.265283, 1.301521, 1.296480
03-Oct-2009 13:00:00 , 1.068876, 1.103958, 1.098176
03-Oct-2009 14:00:00 , 0.606340, 0.627208, 0.624455
03-Oct-2009 15:00:00 , -0.011184, -0.010001, -0.011459
03-Oct-2009 16:00:00 , -0.632717, -0.650239, -0.654375
03-Oct-2009 17:00:00 , -1.105601, -1.139924, -1.146412
03-Oct-2009 18:00:00 , -1.314282, -1.361346, -1.367259
03-Oct-2009 19:00:00 , -1.209741, -1.259824, -1.264963
03-Oct-2009 20:00:00 , -0.821993, -0.864023, -0.869207
03-Oct-2009 21:00:00 , -0.252349, -0.280844, -0.283536
03-Oct-2009 22:00:00 , 0.352626, 0.339074, 0.341487
03-Oct-2009 23:00:00 , 0.838822, 0.842660, 0.847228
04-Oct-2009 00:00:00 , 1.084277, 1.105854, 1.107910
04-Oct-2009 01:00:00 , 1.030614, 1.061715, 1.062891
04-Oct-2009 02:00:00 , 0.698094, 0.725970, 0.731976
04-Oct-2009 03:00:00 , 0.180318, 0.198591, 0.209866
04-Oct-2009 04:00:00 , -0.380121, -0.369801, -0.358764
04-Oct-2009 05:00:00 , -0.828809, -0.824547, -0.817055
04-Oct-2009 06:00:00 , -1.039961, -1.041934, -1.036900
04-Oct-2009 07:00:00 , -0.949668, -0.954821, -0.952538
04-Oct-2009 08:00:00 , -0.573306, -0.575357, -0.578178
04-Oct-2009 09:00:00 , -0.002492, 0.001187, -0.005143
04-Oct-2009 10:00:00 , 0.617760, 0.625483, 0.620858
04-Oct-2009 11:00:00 , 1.125913, 1.138699, 1.136617
04-Oct-2009 12:00:00 , 1.385409, 1.407261, 1.403198
04-Oct-2009 13:00:00 , 1.320136, 1.349106, 1.341946
04-Oct-2009 14:00:00 , 0.934694, 0.960780, 0.955491
04-Oct-2009 15:00:00 , 0.314174, 0.329315, 0.328200
04-Oct-2009 16:00:00 , -0.396613, -0.392606, -0.394237
04-Oct-2009 17:00:00 , -1.029234, -1.035303, -1.041059
04-Oct-2009 18:00:00 , -1.433883, -1.452848, -1.459339
04-Oct-2009 19:00:00 , -1.517012, -1.549445, -1.552542
04-Oct-2009 20:00:00 , -1.264703, -1.303981, -1.304763
04-Oct-2009 21:00:00 , -0.745809, -0.784395, -0.784351
04-Oct-2009 22:00:00 , -0.094037, -0.129389, -0.125930
04-Oct-2009 23:00:00 , 0.526429, 0.496678, 0.504483
05-Oct-2009 00:00:00 , 0.962956, 0.945177, 0.952209
05-Oct-2009 01:00:00 , 1.113355, 1.110738, 1.113394
05-Oct-2009 02:00:00 , 0.951656, 0.958014, 0.961038
05-Oct-2009 03:00:00 , 0.534146, 0.541924, 0.550952
05-Oct-2009 04:00:00 , -0.015871, -0.005511, 0.006234
05-Oct-2009 05:00:00 , -0.540656, -0.522490, -0.515561
05-Oct-2009 06:00:00 , -0.889567, -0.864851, -0.863991
05-Oct-2009 07:00:00 , -0.958804, -0.933611, -0.935305
05-Oct-2009 08:00:00 , -0.719101, -0.695668, -0.699887
05-Oct-2009 09:00:00 , -0.224178, -0.201981, -0.210571
05-Oct-2009 10:00:00 , 0.402323, 0.419801, 0.410282
05-Oct-2009 11:00:00 , 0.998108, 1.006639, 1.001675
05-Oct-2009 12:00:00 , 1.403764, 1.406878, 1.405023
05-Oct-2009 13:00:00 , 1.503912, 1.509379, 1.504965
05-Oct-2009 14:00:00 , 1.257418, 1.265927, 1.259554
05-Oct-2009 15:00:00 , 0.708884, 0.714612, 0.712074
05-Oct-2009 16:00:00 , -0.021583, -0.019900, -0.018673
05-Oct-2009 17:00:00 , -0.767796, -0.765847, -0.767295
05-Oct-2009 18:00:00 , -1.358640, -1.357199, -1.362716
05-Oct-2009 19:00:00 , -1.660517, -1.667459, -1.670690
05-Oct-2009 20:00:00 , -1.610302, -1.629692, -1.627061
05-Oct-2009 21:00:00 , -1.230464, -1.258131, -1.253235
05-Oct-2009 22:00:00 , -0.622563, -0.654685, -0.649883
05-Oct-2009 23:00:00 , 0.059156, 0.022109, 0.029441
06-Oct-2009 00:00:00 , 0.647251, 0.608336, 0.617907
06-Oct-2009 01:00:00 , 1.003557, 0.971919, 0.977938
06-Oct-2009 02:00:00 , 1.053784, 1.034679, 1.035687
06-Oct-2009 03:00:00 , 0.805440, 0.795827, 0.798634
06-Oct-2009 04:00:00 , 0.344589, 0.343562, 0.351961
06-Oct-2009 05:00:00 , -0.187629, -0.172463, -0.165121
06-Oct-2009 06:00:00 , -0.632602, -0.595850, -0.596774
06-Oct-2009 07:00:00 , -0.856238, -0.804985, -0.811892
06-Oct-2009 08:00:00 , -0.784526, -0.731359, -0.738758
06-Oct-2009 09:00:00 , -0.423507, -0.375861, -0.384177
06-Oct-2009 10:00:00 , 0.141498, 0.178523, 0.167710
06-Oct-2009 11:00:00 , 0.767220, 0.785229, 0.776559
06-Oct-2009 12:00:00 , 1.288885, 1.283363, 1.281473
06-Oct-2009 13:00:00 , 1.562477, 1.541232, 1.542157
06-Oct-2009 14:00:00 , 1.501990, 1.477603, 1.475135
06-Oct-2009 15:00:00 , 1.102189, 1.079599, 1.075893
06-Oct-2009 16:00:00 , 0.441035, 0.420490, 0.421264
06-Oct-2009 17:00:00 , -0.338840, -0.351816, -0.348625
06-Oct-2009 18:00:00 , -1.064936, -1.063674, -1.064384
06-Oct-2009 19:00:00 , -1.577152, -1.565790, -1.568833
06-Oct-2009 20:00:00 , -1.766844, -1.757660, -1.755436
06-Oct-2009 21:00:00 , -1.602848, -1.602409, -1.593965
06-Oct-2009 22:00:00 , -1.138014, -1.145218, -1.136884
06-Oct-2009 23:00:00 , -0.494718, -0.510889, -0.504907
07-Oct-2009 00:00:00 , 0.166801, 0.137363, 0.144453
07-Oct-2009 01:00:00 , 0.689143, 0.649683, 0.657153
07-Oct-2009 02:00:00 , 0.957101, 0.919010, 0.921303
07-Oct-2009 03:00:00 , 0.925717, 0.896743, 0.894357
07-Oct-2009 04:00:00 , 0.630017, 0.611639, 0.611981
07-Oct-2009 05:00:00 , 0.174138, 0.172134, 0.176625
07-Oct-2009 06:00:00 , -0.297187, -0.271381, -0.270967
07-Oct-2009 07:00:00 , -0.637355, -0.581200, -0.589702
07-Oct-2009 08:00:00 , -0.736814, -0.663908, -0.675668
07-Oct-2009 09:00:00 , -0.552215, -0.480491, -0.489642
07-Oct-2009 10:00:00 , -0.118334, -0.059425, -0.067683
07-Oct-2009 11:00:00 , 0.460228, 0.496478, 0.487752
07-Oct-2009 12:00:00 , 1.035412, 1.037693, 1.033729
07-Oct-2009 13:00:00 , 1.453389, 1.419461, 1.423188
07-Oct-2009 14:00:00 , 1.593957, 1.537525, 1.542518
07-Oct-2009 15:00:00 , 1.401636, 1.340866, 1.340916
07-Oct-2009 16:00:00 , 0.900609, 0.845468, 0.844189
07-Oct-2009 17:00:00 , 0.189748, 0.146502, 0.149515
07-Oct-2009 18:00:00 , -0.580980, -0.601998, -0.597554
07-Oct-2009 19:00:00 , -1.246745, -1.238948, -1.238112
07-Oct-2009 20:00:00 , -1.667613, -1.638959, -1.638215
07-Oct-2009 21:00:00 , -1.761884, -1.727968, -1.720881
07-Oct-2009 22:00:00 , -1.524769, -1.494682, -1.483780
07-Oct-2009 23:00:00 , -1.027895, -1.005352, -0.998251
08-Oct-2009 00:00:00 , -0.400010, -0.392903, -0.390040
08-Oct-2009 01:00:00 , 0.206067, 0.189655, 0.193169
08-Oct-2009 02:00:00 , 0.651770, 0.615875, 0.619009
08-Oct-2009 03:00:00 , 0.846722, 0.805503, 0.802938
08-Oct-2009 04:00:00 , 0.769804, 0.734313, 0.727779
08-Oct-2009 05:00:00 , 0.472268, 0.448867, 0.445580
08-Oct-2009 06:00:00 , 0.062357, 0.061894, 0.061668
08-Oct-2009 07:00:00 , -0.324409, -0.289547, -0.294645
08-Oct-2009 08:00:00 , -0.561527, -0.492956, -0.504928
08-Oct-2009 09:00:00 , -0.565106, -0.481597, -0.493085
08-Oct-2009 10:00:00 , -0.316194, -0.239037, -0.245428
08-Oct-2009 11:00:00 , 0.133750, 0.189900, 0.185510
08-Oct-2009 12:00:00 , 0.675532, 0.697510, 0.694179
08-Oct-2009 13:00:00 , 1.169752, 1.145860, 1.148698
08-Oct-2009 14:00:00 , 1.482147, 1.414654, 1.424238
08-Oct-2009 15:00:00 , 1.517813, 1.426815, 1.434734
08-Oct-2009 16:00:00 , 1.245702, 1.154210, 1.155086
08-Oct-2009 17:00:00 , 0.707293, 0.629093, 0.628371
08-Oct-2009 18:00:00 , 0.007347, -0.047384, -0.043663
08-Oct-2009 19:00:00 , -0.710865, -0.729773, -0.724461
08-Oct-2009 20:00:00 , -1.299631, -1.277747, -1.274982
08-Oct-2009 21:00:00 , -1.641671, -1.590144, -1.586496
08-Oct-2009 22:00:00 , -1.677243, -1.614147, -1.605758
08-Oct-2009 23:00:00 , -1.416917, -1.354676, -1.346400
09-Oct-2009 00:00:00 , -0.937103, -0.885483, -0.883847
09-Oct-2009 01:00:00 , -0.359724, -0.332647, -0.335228
09-Oct-2009 02:00:00 , 0.178679, 0.171419, 0.170463
09-Oct-2009 03:00:00 , 0.560570, 0.525510, 0.524292
09-Oct-2009 04:00:00 , 0.715419, 0.670180, 0.663329
09-Oct-2009 05:00:00 , 0.635236, 0.594128, 0.584218
09-Oct-2009 06:00:00 , 0.374042, 0.347104, 0.341249
09-Oct-2009 07:00:00 , 0.031715, 0.032369, 0.029845
09-Oct-2009 08:00:00 , -0.273436, -0.233832, -0.239957
09-Oct-2009 09:00:00 , -0.436286, -0.363042, -0.373068
09-Oct-2009 10:00:00 , -0.392684, -0.307622, -0.314414
09-Oct-2009 11:00:00 , -0.136444, -0.062541, -0.063312
09-Oct-2009 12:00:00 , 0.278609, 0.324793, 0.326202
09-Oct-2009 13:00:00 , 0.751935, 0.755867, 0.758920
09-Oct-2009 14:00:00 , 1.161453, 1.113479, 1.122318
09-Oct-2009 15:00:00 , 1.394242, 1.301935, 1.314719
09-Oct-2009 16:00:00 , 1.375089, 1.263321, 1.270846
09-Oct-2009 17:00:00 , 1.085813, 0.979696, 0.978578
09-Oct-2009 18:00:00 , 0.570668, 0.484939, 0.482876
09-Oct-2009 19:00:00 , -0.073435, -0.127577, -0.124011
09-Oct-2009 20:00:00 , -0.719368, -0.729656, -0.723661
09-Oct-2009 21:00:00 , -1.239341, -1.202581, -1.198803
09-Oct-2009 22:00:00 , -1.534327, -1.463714, -1.460227
09-Oct-2009 23:00:00 , -1.556269, -1.471845, -1.466777
10-Oct-2009 00:00:00 , -1.317839, -1.235550, -1.233653
10-Oct-2009 01:00:00 , -0.887612, -0.822088, -0.827133
10-Oct-2009 02:00:00 , -0.372122, -0.339989, -0.347209
10-Oct-2009 03:00:00 , 0.110609, 0.101266, 0.097370
10-Oct-2009 04:00:00 , 0.459461, 0.419154, 0.415344
10-Oct-2009 05:00:00 , 0.613625, 0.563023, 0.553978
10-Oct-2009 06:00:00 , 0.565442, 0.520623, 0.509827
10-Oct-2009 07:00:00 , 0.359806, 0.332133, 0.326890
10-Oct-2009 08:00:00 , 0.080574, 0.083603, 0.083030
10-Oct-2009 09:00:00 , -0.172383, -0.129182, -0.131608
10-Oct-2009 10:00:00 , -0.309648, -0.234117, -0.238570
10-Oct-2009 11:00:00 , -0.275643, -0.191024, -0.191489
10-Oct-2009 12:00:00 , -0.063170, 0.006948, 0.012004
10-Oct-2009 13:00:00 , 0.284375, 0.322939, 0.329548
10-Oct-2009 14:00:00 , 0.683540, 0.676899, 0.684436
10-Oct-2009 15:00:00 , 1.031430, 0.973311, 0.984460
10-Oct-2009 16:00:00 , 1.231264, 1.133122, 1.144578
10-Oct-2009 17:00:00 , 1.216593, 1.104540, 1.108019
10-Oct-2009 18:00:00 , 0.968316, 0.865866, 0.860799
10-Oct-2009 19:00:00 , 0.520363, 0.440240, 0.436247
10-Oct-2009 20:00:00 , -0.047251, -0.094948, -0.091579
