Harmonics from: ,wlev_8615_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.082694,
Latitude ,49.154000,
20-Oct-2006 14:00:00 , 0.316174, 0.238044,
20-Oct-2006 15:00:00 , -0.263530, -0.350762,
20-Oct-2006 16:00:00 , -0.780261, -0.861370,
20-Oct-2006 17:00:00 , -1.110616, -1.182689,
20-Oct-2006 18:00:00 , -1.178173, -1.244643,
20-Oct-2006 19:00:00 , -0.972665, -1.026574,
20-Oct-2006 20:00:00 , -0.552245, -0.582785,
20-Oct-2006 21:00:00 , -0.028224, -0.033137,
20-Oct-2006 22:00:00 , 0.463791, 0.498739,
20-Oct-2006 23:00:00 , 0.798944, 0.887928,
21-Oct-2006 00:00:00 , 0.895322, 1.007551,
21-Oct-2006 01:00:00 , 0.734966, 0.819780,
21-Oct-2006 02:00:00 , 0.368254, 0.412677,
21-Oct-2006 03:00:00 , -0.099512, -0.078049,
21-Oct-2006 04:00:00 , -0.535867, -0.521947,
21-Oct-2006 05:00:00 , -0.816121, -0.805322,
21-Oct-2006 06:00:00 , -0.856427, -0.851632,
21-Oct-2006 07:00:00 , -0.636372, -0.634434,
21-Oct-2006 08:00:00 , -0.205155, -0.199688,
21-Oct-2006 09:00:00 , 0.330336, 0.335899,
21-Oct-2006 10:00:00 , 0.832574, 0.846855,
21-Oct-2006 11:00:00 , 1.168666, 1.210930,
21-Oct-2006 12:00:00 , 1.244779, 1.289232,
21-Oct-2006 13:00:00 , 1.030823, 1.021735,
21-Oct-2006 14:00:00 , 0.568984, 0.502343,
21-Oct-2006 15:00:00 , -0.036186, -0.119171,
21-Oct-2006 16:00:00 , -0.643658, -0.719715,
21-Oct-2006 17:00:00 , -1.111206, -1.179209,
21-Oct-2006 18:00:00 , -1.331081, -1.394169,
21-Oct-2006 19:00:00 , -1.256923, -1.318707,
21-Oct-2006 20:00:00 , -0.915031, -0.969911,
21-Oct-2006 21:00:00 , -0.397101, -0.434286,
21-Oct-2006 22:00:00 , 0.163678, 0.156404,
21-Oct-2006 23:00:00 , 0.627005, 0.671319,
22-Oct-2006 00:00:00 , 0.881452, 0.977363,
22-Oct-2006 01:00:00 , 0.872791, 0.973385,
22-Oct-2006 02:00:00 , 0.617345, 0.682820,
22-Oct-2006 03:00:00 , 0.196965, 0.235165,
22-Oct-2006 04:00:00 , -0.263067, -0.234036,
22-Oct-2006 05:00:00 , -0.627435, -0.605255,
22-Oct-2006 06:00:00 , -0.786829, -0.772399,
22-Oct-2006 07:00:00 , -0.687238, -0.679188,
22-Oct-2006 08:00:00 , -0.344874, -0.339423,
22-Oct-2006 09:00:00 , 0.157229, 0.162062,
22-Oct-2006 10:00:00 , 0.690106, 0.695203,
22-Oct-2006 11:00:00 , 1.111941, 1.132440,
22-Oct-2006 12:00:00 , 1.304799, 1.345026,
22-Oct-2006 13:00:00 , 1.205558, 1.220509,
22-Oct-2006 14:00:00 , 0.823026, 0.773059,
22-Oct-2006 15:00:00 , 0.236767, 0.152314,
22-Oct-2006 16:00:00 , -0.422128, -0.493185,
22-Oct-2006 17:00:00 , -1.003465, -1.055589,
22-Oct-2006 18:00:00 , -1.375303, -1.419529,
22-Oct-2006 19:00:00 , -1.456697, -1.498790,
22-Oct-2006 20:00:00 , -1.237497, -1.283524,
22-Oct-2006 21:00:00 , -0.780152, -0.826786,
22-Oct-2006 22:00:00 , -0.203137, -0.235167,
22-Oct-2006 23:00:00 , 0.349705, 0.353857,
23-Oct-2006 00:00:00 , 0.745984, 0.804494,
23-Oct-2006 01:00:00 , 0.898264, 0.992117,
23-Oct-2006 02:00:00 , 0.785668, 0.864290,
23-Oct-2006 03:00:00 , 0.458068, 0.504051,
23-Oct-2006 04:00:00 , 0.021880, 0.057780,
23-Oct-2006 05:00:00 , -0.388801, -0.354434,
23-Oct-2006 06:00:00 , -0.648174, -0.623955,
23-Oct-2006 07:00:00 , -0.672456, -0.658034,
23-Oct-2006 08:00:00 , -0.442601, -0.434421,
23-Oct-2006 09:00:00 , -0.010078, -0.008654,
23-Oct-2006 10:00:00 , 0.515816, 0.510755,
23-Oct-2006 11:00:00 , 0.995871, 0.992135,
23-Oct-2006 12:00:00 , 1.296936, 1.308520,
23-Oct-2006 13:00:00 , 1.326687, 1.339468,
23-Oct-2006 14:00:00 , 1.058212, 1.023960,
23-Oct-2006 15:00:00 , 0.538071, 0.449291,
23-Oct-2006 16:00:00 , -0.124303, -0.210337,
23-Oct-2006 17:00:00 , -0.783202, -0.828740,
23-Oct-2006 18:00:00 , -1.292481, -1.311744,
23-Oct-2006 19:00:00 , -1.541515, -1.550887,
23-Oct-2006 20:00:00 , -1.482169, -1.489761,
23-Oct-2006 21:00:00 , -1.139943, -1.157428,
23-Oct-2006 22:00:00 , -0.606555, -0.631144,
23-Oct-2006 23:00:00 , -0.015968, -0.026710,
24-Oct-2006 00:00:00 , 0.489939, 0.516062,
24-Oct-2006 01:00:00 , 0.797215, 0.865774,
24-Oct-2006 02:00:00 , 0.848032, 0.927043,
24-Oct-2006 03:00:00 , 0.654075, 0.704500,
24-Oct-2006 04:00:00 , 0.291831, 0.320398,
24-Oct-2006 05:00:00 , -0.118887, -0.086234,
24-Oct-2006 06:00:00 , -0.447490, -0.414825,
24-Oct-2006 07:00:00 , -0.587771, -0.566859,
24-Oct-2006 08:00:00 , -0.486525, -0.473538,
24-Oct-2006 09:00:00 , -0.158234, -0.153264,
24-Oct-2006 10:00:00 , 0.317986, 0.308623,
24-Oct-2006 11:00:00 , 0.818394, 0.797001,
24-Oct-2006 12:00:00 , 1.206438, 1.185011,
24-Oct-2006 13:00:00 , 1.368194, 1.352593,
24-Oct-2006 14:00:00 , 1.242324, 1.206811,
24-Oct-2006 15:00:00 , 0.836864, 0.748438,
24-Oct-2006 16:00:00 , 0.228500, 0.114698,
24-Oct-2006 17:00:00 , -0.455478, -0.527853,
24-Oct-2006 18:00:00 , -1.068013, -1.081323,
24-Oct-2006 19:00:00 , -1.478065, -1.459100,
24-Oct-2006 20:00:00 , -1.602322, -1.567341,
24-Oct-2006 21:00:00 , -1.424865, -1.387598,
24-Oct-2006 22:00:00 , -0.999908, -0.978590,
24-Oct-2006 23:00:00 , -0.437090, -0.427254,
25-Oct-2006 00:00:00 , 0.126827, 0.147459,
25-Oct-2006 01:00:00 , 0.562535, 0.609046,
25-Oct-2006 02:00:00 , 0.780218, 0.845597,
25-Oct-2006 03:00:00 , 0.750941, 0.803257,
25-Oct-2006 04:00:00 , 0.512084, 0.532351,
25-Oct-2006 05:00:00 , 0.155636, 0.167264,
25-Oct-2006 06:00:00 , -0.197471, -0.173341,
25-Oct-2006 07:00:00 , -0.430223, -0.405273,
25-Oct-2006 08:00:00 , -0.461057, -0.443720,
25-Oct-2006 09:00:00 , -0.265933, -0.252652,
25-Oct-2006 10:00:00 , 0.114722, 0.115393,
25-Oct-2006 11:00:00 , 0.585937, 0.564148,
25-Oct-2006 12:00:00 , 1.022415, 0.983543,
25-Oct-2006 13:00:00 , 1.300812, 1.255345,
25-Oct-2006 14:00:00 , 1.331812, 1.276858,
25-Oct-2006 15:00:00 , 1.083796, 0.995003,
25-Oct-2006 16:00:00 , 0.592097, 0.461674,
25-Oct-2006 17:00:00 , -0.048528, -0.168806,
25-Oct-2006 18:00:00 , -0.706288, -0.756451,
25-Oct-2006 19:00:00 , -1.243956, -1.225169,
25-Oct-2006 20:00:00 , -1.551739, -1.493250,
25-Oct-2006 21:00:00 , -1.573193, -1.490676,
25-Oct-2006 22:00:00 , -1.317800, -1.233956,
25-Oct-2006 23:00:00 , -0.857207, -0.794650,
26-Oct-2006 00:00:00 , -0.306270, -0.259228,
26-Oct-2006 01:00:00 , 0.206153, 0.253760,
26-Oct-2006 02:00:00 , 0.569185, 0.621209,
26-Oct-2006 03:00:00 , 0.716646, 0.762301,
26-Oct-2006 04:00:00 , 0.641846, 0.659955,
26-Oct-2006 05:00:00 , 0.396943, 0.386915,
26-Oct-2006 06:00:00 , 0.077264, 0.069760,
26-Oct-2006 07:00:00 , -0.205172, -0.194446,
26-Oct-2006 08:00:00 , -0.352024, -0.334866,
26-Oct-2006 09:00:00 , -0.305076, -0.285973,
26-Oct-2006 10:00:00 , -0.062007, -0.043559,
26-Oct-2006 11:00:00 , 0.322483, 0.322835,
26-Oct-2006 12:00:00 , 0.750396, 0.722378,
26-Oct-2006 13:00:00 , 1.105447, 1.054903,
26-Oct-2006 14:00:00 , 1.282977, 1.215025,
26-Oct-2006 15:00:00 , 1.217146, 1.125770,
26-Oct-2006 16:00:00 , 0.898564, 0.770746,
26-Oct-2006 17:00:00 , 0.377904, 0.228026,
26-Oct-2006 18:00:00 , -0.245350, -0.357331,
26-Oct-2006 19:00:00 , -0.846195, -0.874403,
26-Oct-2006 20:00:00 , -1.303600, -1.259198,
26-Oct-2006 21:00:00 , -1.528878, -1.436973,
26-Oct-2006 22:00:00 , -1.485973, -1.364423,
26-Oct-2006 23:00:00 , -1.198767, -1.079089,
27-Oct-2006 00:00:00 , -0.743812, -0.649600,
27-Oct-2006 01:00:00 , -0.230497, -0.158048,
27-Oct-2006 02:00:00 , 0.226222, 0.282034,
27-Oct-2006 03:00:00 , 0.533682, 0.570658,
27-Oct-2006 04:00:00 , 0.643048, 0.656827,
27-Oct-2006 05:00:00 , 0.559314, 0.541472,
27-Oct-2006 06:00:00 , 0.337528, 0.298366,
27-Oct-2006 07:00:00 , 0.066473, 0.038874,
27-Oct-2006 08:00:00 , -0.155861, -0.157517,
27-Oct-2006 09:00:00 , -0.248666, -0.232461,
27-Oct-2006 10:00:00 , -0.169872, -0.140144,
27-Oct-2006 11:00:00 , 0.072545, 0.104058,
27-Oct-2006 12:00:00 , 0.422253, 0.432438,
27-Oct-2006 13:00:00 , 0.788738, 0.767950,
27-Oct-2006 14:00:00 , 1.070304, 1.021011,
27-Oct-2006 15:00:00 , 1.180092, 1.102341,
27-Oct-2006 16:00:00 , 1.068571, 0.959474,
27-Oct-2006 17:00:00 , 0.736937, 0.595653,
27-Oct-2006 18:00:00 , 0.238082, 0.089930,
27-Oct-2006 19:00:00 , -0.335026, -0.433667,
27-Oct-2006 20:00:00 , -0.870688, -0.886053,
27-Oct-2006 21:00:00 , -1.264280, -1.208291,
27-Oct-2006 22:00:00 , -1.442216, -1.333980,
27-Oct-2006 23:00:00 , -1.378331, -1.239460,
28-Oct-2006 00:00:00 , -1.098808, -0.965687,
28-Oct-2006 01:00:00 , -0.674675, -0.569585,
28-Oct-2006 02:00:00 , -0.203879, -0.128715,
28-Oct-2006 03:00:00 , 0.212522, 0.253528,
28-Oct-2006 04:00:00 , 0.494182, 0.501832,
28-Oct-2006 05:00:00 , 0.599524, 0.579949,
28-Oct-2006 06:00:00 , 0.533795, 0.485595,
28-Oct-2006 07:00:00 , 0.345366, 0.282871,
28-Oct-2006 08:00:00 , 0.111471, 0.069345,
28-Oct-2006 09:00:00 , -0.082894, -0.088556,
28-Oct-2006 10:00:00 , -0.167538, -0.141913,
28-Oct-2006 11:00:00 , -0.105492, -0.056023,
28-Oct-2006 12:00:00 , 0.097259, 0.151204,
28-Oct-2006 13:00:00 , 0.393046, 0.426391,
28-Oct-2006 14:00:00 , 0.704410, 0.706953,
28-Oct-2006 15:00:00 , 0.943587, 0.912158,
28-Oct-2006 16:00:00 , 1.034755, 0.966864,
28-Oct-2006 17:00:00 , 0.933561, 0.831209,
28-Oct-2006 18:00:00 , 0.639134, 0.507180,
28-Oct-2006 19:00:00 , 0.195663, 0.059514,
28-Oct-2006 20:00:00 , -0.316852, -0.408487,
28-Oct-2006 21:00:00 , -0.800448, -0.820075,
28-Oct-2006 22:00:00 , -1.161369, -1.115706,
28-Oct-2006 23:00:00 , -1.331260, -1.233166,
29-Oct-2006 00:00:00 , -1.282391, -1.155450,
29-Oct-2006 01:00:00 , -1.033348, -0.913638,
29-Oct-2006 02:00:00 , -0.643942, -0.551670,
29-Oct-2006 03:00:00 , -0.200679, -0.144076,
29-Oct-2006 04:00:00 , 0.203669, 0.217097,
29-Oct-2006 05:00:00 , 0.491473, 0.471514,
29-Oct-2006 06:00:00 , 0.617547, 0.576990,
29-Oct-2006 07:00:00 , 0.578312, 0.514639,
29-Oct-2006 08:00:00 , 0.410757, 0.338575,
29-Oct-2006 09:00:00 , 0.181637, 0.137485,
29-Oct-2006 10:00:00 , -0.030357, -0.028958,
29-Oct-2006 11:00:00 , -0.155028, -0.111976,
29-Oct-2006 12:00:00 , -0.148709, -0.074221,
29-Oct-2006 13:00:00 , -0.005514, 0.077126,
29-Oct-2006 14:00:00 , 0.240913, 0.306811,
29-Oct-2006 15:00:00 , 0.525578, 0.562420,
29-Oct-2006 16:00:00 , 0.768242, 0.767105,
29-Oct-2006 17:00:00 , 0.893565, 0.851168,
29-Oct-2006 18:00:00 , 0.850382, 0.771068,
29-Oct-2006 19:00:00 , 0.625428, 0.512343,
29-Oct-2006 20:00:00 , 0.248110, 0.120899,
29-Oct-2006 21:00:00 , -0.214904, -0.314558,
29-Oct-2006 22:00:00 , -0.674127, -0.719687,
29-Oct-2006 23:00:00 , -1.037358, -1.026670,
30-Oct-2006 00:00:00 , -1.230748, -1.169297,
30-Oct-2006 01:00:00 , -1.215826, -1.125763,
30-Oct-2006 02:00:00 , -0.998448, -0.911660,
30-Oct-2006 03:00:00 , -0.627495, -0.561844,
30-Oct-2006 04:00:00 , -0.183596, -0.151698,
30-Oct-2006 05:00:00 , 0.239517, 0.232477,
30-Oct-2006 06:00:00 , 0.556607, 0.529113,
30-Oct-2006 07:00:00 , 0.710392, 0.673688,
30-Oct-2006 08:00:00 , 0.684235, 0.627899,
30-Oct-2006 09:00:00 , 0.505048, 0.441580,
30-Oct-2006 10:00:00 , 0.235727, 0.202022,
30-Oct-2006 11:00:00 , -0.041071, -0.026877,
30-Oct-2006 12:00:00 , -0.243879, -0.183396,
30-Oct-2006 13:00:00 , -0.313018, -0.216644,
30-Oct-2006 14:00:00 , -0.225818, -0.117714,
30-Oct-2006 15:00:00 , -0.002672, 0.093474,
30-Oct-2006 16:00:00 , 0.297637, 0.366881,
30-Oct-2006 17:00:00 , 0.592306, 0.620897,
30-Oct-2006 18:00:00 , 0.795185, 0.779782,
30-Oct-2006 19:00:00 , 0.838738, 0.783289,
30-Oct-2006 20:00:00 , 0.691897, 0.593490,
30-Oct-2006 21:00:00 , 0.369337, 0.239626,
30-Oct-2006 22:00:00 , -0.070288, -0.194930,
30-Oct-2006 23:00:00 , -0.536966, -0.626499,
31-Oct-2006 00:00:00 , -0.929932, -0.970323,
31-Oct-2006 01:00:00 , -1.161417, -1.149912,
31-Oct-2006 02:00:00 , -1.177816, -1.133081,
31-Oct-2006 03:00:00 , -0.973092, -0.920844,
31-Oct-2006 04:00:00 , -0.591006, -0.546603,
31-Oct-2006 05:00:00 , -0.115461, -0.093903,
31-Oct-2006 06:00:00 , 0.348911, 0.346857,
31-Oct-2006 07:00:00 , 0.701337, 0.698131,
31-Oct-2006 08:00:00 , 0.868773, 0.865520,
31-Oct-2006 09:00:00 , 0.823245, 0.796536,
31-Oct-2006 10:00:00 , 0.588355, 0.546452,
31-Oct-2006 11:00:00 , 0.233239, 0.212698,
31-Oct-2006 12:00:00 , -0.144661, -0.123060,
31-Oct-2006 13:00:00 , -0.443909, -0.376756,
31-Oct-2006 14:00:00 , -0.584519, -0.480726,
31-Oct-2006 15:00:00 , -0.528255, -0.411139,
31-Oct-2006 16:00:00 , -0.288667, -0.179585,
31-Oct-2006 17:00:00 , 0.071782, 0.155650,
31-Oct-2006 18:00:00 , 0.456971, 0.498837,
31-Oct-2006 19:00:00 , 0.761135, 0.759710,
31-Oct-2006 20:00:00 , 0.895776, 0.854122,
31-Oct-2006 21:00:00 , 0.812770, 0.719347,
31-Oct-2006 22:00:00 , 0.517806, 0.374831,
31-Oct-2006 23:00:00 , 0.070589, -0.088374,
01-Nov-2006 00:00:00 , -0.428517, -0.565360,
01-Nov-2006 01:00:00 , -0.862343, -0.950169,
01-Nov-2006 02:00:00 , -1.125531, -1.155490,
01-Nov-2006 03:00:00 , -1.150867, -1.138333,
01-Nov-2006 04:00:00 , -0.926727, -0.890682,
01-Nov-2006 05:00:00 , -0.501109, -0.455348,
01-Nov-2006 06:00:00 , 0.028992, 0.067429,
01-Nov-2006 07:00:00 , 0.540497, 0.574967,
01-Nov-2006 08:00:00 , 0.913960, 0.965041,
01-Nov-2006 09:00:00 , 1.062808, 1.113921,
01-Nov-2006 10:00:00 , 0.954840, 0.966334,
01-Nov-2006 11:00:00 , 0.620511, 0.597109,
01-Nov-2006 12:00:00 , 0.145776, 0.127058,
01-Nov-2006 13:00:00 , -0.348946, -0.335688,
01-Nov-2006 14:00:00 , -0.738592, -0.684198,
01-Nov-2006 15:00:00 , -0.924716, -0.837166,
01-Nov-2006 16:00:00 , -0.860376, -0.760648,
01-Nov-2006 17:00:00 , -0.562313, -0.468135,
01-Nov-2006 18:00:00 , -0.107220, -0.037065,
01-Nov-2006 19:00:00 , 0.387188, 0.417535,
01-Nov-2006 20:00:00 , 0.791688, 0.787494,
01-Nov-2006 21:00:00 , 0.998373, 0.961343,
01-Nov-2006 22:00:00 , 0.948505, 0.854845,
01-Nov-2006 23:00:00 , 0.648292, 0.490520,
02-Nov-2006 00:00:00 , 0.168420, -0.018019,
02-Nov-2006 01:00:00 , -0.372790, -0.538736,
02-Nov-2006 02:00:00 , -0.838600, -0.948309,
02-Nov-2006 03:00:00 , -1.108219, -1.152168,
02-Nov-2006 04:00:00 , -1.107740, -1.098976,
02-Nov-2006 05:00:00 , -0.829747, -0.781335,
02-Nov-2006 06:00:00 , -0.336466, -0.263263,
02-Nov-2006 07:00:00 , 0.254584, 0.333602,
02-Nov-2006 08:00:00 , 0.799091, 0.891300,
02-Nov-2006 09:00:00 , 1.161635, 1.279918,
02-Nov-2006 10:00:00 , 1.249666, 1.353929,
02-Nov-2006 11:00:00 , 1.037205, 1.073040,
02-Nov-2006 12:00:00 , 0.572165, 0.547483,
02-Nov-2006 13:00:00 , -0.034747, -0.071296,
02-Nov-2006 14:00:00 , -0.636982, -0.650641,
02-Nov-2006 15:00:00 , -1.088336, -1.067475,
02-Nov-2006 16:00:00 , -1.279385, -1.232341,
02-Nov-2006 17:00:00 , -1.164975, -1.108669,
02-Nov-2006 18:00:00 , -0.775774, -0.723693,
02-Nov-2006 19:00:00 , -0.210827, -0.180537,
02-Nov-2006 20:00:00 , 0.387167, 0.387671,
02-Nov-2006 21:00:00 , 0.867761, 0.854080,
02-Nov-2006 22:00:00 , 1.110833, 1.079154,
02-Nov-2006 23:00:00 , 1.057213, 0.967622,
03-Nov-2006 00:00:00 , 0.724030, 0.563110,
03-Nov-2006 01:00:00 , 0.200726, 0.011463,
03-Nov-2006 02:00:00 , -0.373389, -0.533190,
03-Nov-2006 03:00:00 , -0.844544, -0.939431,
03-Nov-2006 04:00:00 , -1.083954, -1.109136,
03-Nov-2006 05:00:00 , -1.021333, -0.987846,
03-Nov-2006 06:00:00 , -0.663853, -0.581373,
03-Nov-2006 07:00:00 , -0.095572, 0.017338,
03-Nov-2006 08:00:00 , 0.542754, 0.667699,
03-Nov-2006 09:00:00 , 1.088566, 1.237377,
03-Nov-2006 10:00:00 , 1.398432, 1.570273,
03-Nov-2006 11:00:00 , 1.384675, 1.514626,
03-Nov-2006 12:00:00 , 1.038405, 1.066989,
03-Nov-2006 13:00:00 , 0.432967, 0.382305,
03-Nov-2006 14:00:00 , -0.293253, -0.362885,
03-Nov-2006 15:00:00 , -0.970516, -1.022073,
03-Nov-2006 16:00:00 , -1.439564, -1.464170,
03-Nov-2006 17:00:00 , -1.591111, -1.597762,
03-Nov-2006 18:00:00 , -1.393023, -1.393692,
03-Nov-2006 19:00:00 , -0.898290, -0.902390,
03-Nov-2006 20:00:00 , -0.231662, -0.251563,
03-Nov-2006 21:00:00 , 0.441746, 0.412526,
03-Nov-2006 22:00:00 , 0.958020, 0.943727,
03-Nov-2006 23:00:00 , 1.195693, 1.179482,
04-Nov-2006 00:00:00 , 1.106231, 1.032480,
04-Nov-2006 01:00:00 , 0.725968, 0.583553,
04-Nov-2006 02:00:00 , 0.166412, 0.007912,
04-Nov-2006 03:00:00 , -0.414684, -0.531911,
04-Nov-2006 04:00:00 , -0.854203, -0.904587,
04-Nov-2006 05:00:00 , -1.026094, -1.011318,
04-Nov-2006 06:00:00 , -0.874530, -0.803622,
04-Nov-2006 07:00:00 , -0.429256, -0.311992,
04-Nov-2006 08:00:00 , 0.200924, 0.342607,
04-Nov-2006 09:00:00 , 0.855023, 1.008487,
04-Nov-2006 10:00:00 , 1.360422, 1.540813,
04-Nov-2006 11:00:00 , 1.576885, 1.764840,
04-Nov-2006 12:00:00 , 1.432868, 1.545797,
04-Nov-2006 13:00:00 , 0.944848, 0.934719,
04-Nov-2006 14:00:00 , 0.214644, 0.125460,
04-Nov-2006 15:00:00 , -0.594757, -0.697128,
04-Nov-2006 16:00:00 , -1.298892, -1.384111,
04-Nov-2006 17:00:00 , -1.737129, -1.802476,
04-Nov-2006 18:00:00 , -1.812184, -1.866897,
04-Nov-2006 19:00:00 , -1.513918, -1.565935,
04-Nov-2006 20:00:00 , -0.921377, -0.975816,
04-Nov-2006 21:00:00 , -0.182575, -0.241418,
04-Nov-2006 22:00:00 , 0.522898, 0.482385,
04-Nov-2006 23:00:00 , 1.028980, 1.031540,
05-Nov-2006 00:00:00 , 1.224547, 1.234900,
05-Nov-2006 01:00:00 , 1.080652, 1.035168,
05-Nov-2006 02:00:00 , 0.656723, 0.554782,
05-Nov-2006 03:00:00 , 0.084168, -0.017176,
05-Nov-2006 04:00:00 , -0.468390, -0.523637,
05-Nov-2006 05:00:00 , -0.839356, -0.836878,
05-Nov-2006 06:00:00 , -0.916593, -0.862293,
05-Nov-2006 07:00:00 , -0.667150, -0.568946,
05-Nov-2006 08:00:00 , -0.146663, -0.016618,
05-Nov-2006 09:00:00 , 0.514063, 0.655111,
05-Nov-2006 10:00:00 , 1.141943, 1.291725,
05-Nov-2006 11:00:00 , 1.565691, 1.738744,
05-Nov-2006 12:00:00 , 1.659882, 1.818496,
05-Nov-2006 13:00:00 , 1.377821, 1.437614,
05-Nov-2006 14:00:00 , 0.764785, 0.704372,
05-Nov-2006 15:00:00 , -0.051783, -0.169743,
05-Nov-2006 16:00:00 , -0.892777, -1.009720,
05-Nov-2006 17:00:00 , -1.570987, -1.670035,
05-Nov-2006 18:00:00 , -1.936803, -2.021407,
05-Nov-2006 19:00:00 , -1.914584, -1.994699,
05-Nov-2006 20:00:00 , -1.520593, -1.602029,
05-Nov-2006 21:00:00 , -0.858025, -0.940116,
05-Nov-2006 22:00:00 , -0.090492, -0.162128,
05-Nov-2006 23:00:00 , 0.599299, 0.571635,
06-Nov-2006 00:00:00 , 1.055168, 1.087069,
06-Nov-2006 01:00:00 , 1.185865, 1.225905,
06-Nov-2006 02:00:00 , 0.986605, 0.975184,
06-Nov-2006 03:00:00 , 0.538388, 0.487649,
06-Nov-2006 04:00:00 , -0.014579, -0.053336,
06-Nov-2006 05:00:00 , -0.503456, -0.503028,
06-Nov-2006 06:00:00 , -0.779437, -0.738757,
06-Nov-2006 07:00:00 , -0.753032, -0.679063,
06-Nov-2006 08:00:00 , -0.417943, -0.319321,
06-Nov-2006 09:00:00 , 0.146589, 0.256640,
06-Nov-2006 10:00:00 , 0.795563, 0.903429,
06-Nov-2006 11:00:00 , 1.355092, 1.469260,
06-Nov-2006 12:00:00 , 1.666997, 1.796852,
06-Nov-2006 13:00:00 , 1.629779, 1.726934,
06-Nov-2006 14:00:00 , 1.225547, 1.222005,
06-Nov-2006 15:00:00 , 0.526046, 0.431332,
06-Nov-2006 16:00:00 , -0.323781, -0.442627,
06-Nov-2006 17:00:00 , -1.140584, -1.244165,
06-Nov-2006 18:00:00 , -1.747024, -1.832172,
06-Nov-2006 19:00:00 , -2.014666, -2.089372,
06-Nov-2006 20:00:00 , -1.894644, -1.971408,
06-Nov-2006 21:00:00 , -1.428481, -1.511817,
06-Nov-2006 22:00:00 , -0.736524, -0.818289,
06-Nov-2006 23:00:00 , 0.012967, -0.045625,
07-Nov-2006 00:00:00 , 0.646123, 0.645442,
07-Nov-2006 01:00:00 , 1.026461, 1.085910,
07-Nov-2006 02:00:00 , 1.087742, 1.149502,
07-Nov-2006 03:00:00 , 0.848532, 0.866318,
07-Nov-2006 04:00:00 , 0.405003, 0.398489,
07-Nov-2006 05:00:00 , -0.095970, -0.089746,
07-Nov-2006 06:00:00 , -0.496345, -0.465988,
07-Nov-2006 07:00:00 , -0.668912, -0.616906,
07-Nov-2006 08:00:00 , -0.550956, -0.484413,
07-Nov-2006 09:00:00 , -0.161062, -0.090477,
07-Nov-2006 10:00:00 , 0.405202, 0.469443,
07-Nov-2006 11:00:00 , 0.999549, 1.054521,
07-Nov-2006 12:00:00 , 1.458947, 1.519704,
07-Nov-2006 13:00:00 , 1.647624, 1.717023,
07-Nov-2006 14:00:00 , 1.492425, 1.523907,
07-Nov-2006 15:00:00 , 1.002562, 0.955301,
07-Nov-2006 16:00:00 , 0.268770, 0.173495,
07-Nov-2006 17:00:00 , -0.557894, -0.646842,
07-Nov-2006 18:00:00 , -1.302268, -1.368015,
07-Nov-2006 19:00:00 , -1.807207, -1.855053,
07-Nov-2006 20:00:00 , -1.971101, -2.012809,
07-Nov-2006 21:00:00 , -1.771482, -1.823583,
07-Nov-2006 22:00:00 , -1.268990, -1.333387,
07-Nov-2006 23:00:00 , -0.590922, -0.652448,
08-Nov-2006 00:00:00 , 0.101273, 0.067680,
08-Nov-2006 01:00:00 , 0.652259, 0.675296,
08-Nov-2006 02:00:00 , 0.950637, 1.022874,
08-Nov-2006 03:00:00 , 0.954934, 1.023094,
08-Nov-2006 04:00:00 , 0.701400, 0.734121,
08-Nov-2006 05:00:00 , 0.291961, 0.308304,
08-Nov-2006 06:00:00 , -0.134319, -0.112684,
08-Nov-2006 07:00:00 , -0.438786, -0.407687,
08-Nov-2006 08:00:00 , -0.520067, -0.480687,
08-Nov-2006 09:00:00 , -0.340872, -0.301983,
08-Nov-2006 10:00:00 , 0.062026, 0.089178,
08-Nov-2006 11:00:00 , 0.587059, 0.598918,
08-Nov-2006 12:00:00 , 1.093897, 1.096683,
08-Nov-2006 13:00:00 , 1.439549, 1.449386,
08-Nov-2006 14:00:00 , 1.515309, 1.531627,
08-Nov-2006 15:00:00 , 1.275213, 1.263605,
08-Nov-2006 16:00:00 , 0.748831, 0.693619,
08-Nov-2006 17:00:00 , 0.035242, -0.028870,
08-Nov-2006 18:00:00 , -0.720246, -0.761409,
08-Nov-2006 19:00:00 , -1.360734, -1.378418,
08-Nov-2006 20:00:00 , -1.755073, -1.756887,
08-Nov-2006 21:00:00 , -1.828630, -1.830599,
08-Nov-2006 22:00:00 , -1.579978, -1.601632,
08-Nov-2006 23:00:00 , -1.079559, -1.118007,
09-Nov-2006 00:00:00 , -0.450939, -0.487713,
09-Nov-2006 01:00:00 , 0.160440, 0.146744,
09-Nov-2006 02:00:00 , 0.623031, 0.654255,
09-Nov-2006 03:00:00 , 0.850541, 0.917273,
09-Nov-2006 04:00:00 , 0.821163, 0.880108,
09-Nov-2006 05:00:00 , 0.580137, 0.610177,
09-Nov-2006 06:00:00 , 0.225351, 0.240170,
09-Nov-2006 07:00:00 , -0.120054, -0.108318,
09-Nov-2006 08:00:00 , -0.340898, -0.327369,
09-Nov-2006 09:00:00 , -0.360496, -0.344964,
09-Nov-2006 10:00:00 , -0.160778, -0.155116,
09-Nov-2006 11:00:00 , 0.212980, 0.199854,
09-Nov-2006 12:00:00 , 0.663843, 0.636324,
09-Nov-2006 13:00:00 , 1.068226, 1.036595,
