Harmonics from: ,wlev_8408_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.894180,
Latitude ,50.722000,
15-Nov-2012 06:00:00 , -0.793624, -0.907576,
15-Nov-2012 07:00:00 , -1.159972, -1.256163,
15-Nov-2012 08:00:00 , -1.094724, -1.132920,
15-Nov-2012 09:00:00 , -0.596314, -0.570643,
15-Nov-2012 10:00:00 , 0.217398, 0.304168,
15-Nov-2012 11:00:00 , 1.138502, 1.271764,
15-Nov-2012 12:00:00 , 1.921793, 2.066743,
15-Nov-2012 13:00:00 , 2.347531, 2.466763,
15-Nov-2012 14:00:00 , 2.278278, 2.355625,
15-Nov-2012 15:00:00 , 1.695390, 1.738070,
15-Nov-2012 16:00:00 , 0.705846, 0.720161,
15-Nov-2012 17:00:00 , -0.482374, -0.503629,
15-Nov-2012 18:00:00 , -1.610250, -1.665955,
15-Nov-2012 19:00:00 , -2.430517, -2.508323,
15-Nov-2012 20:00:00 , -2.767596, -2.872696,
15-Nov-2012 21:00:00 , -2.559681, -2.701741,
15-Nov-2012 22:00:00 , -1.872564, -2.021285,
15-Nov-2012 23:00:00 , -0.881893, -0.980188,
16-Nov-2012 00:00:00 , 0.171516, 0.152816,
16-Nov-2012 01:00:00 , 1.041937, 1.088985,
16-Nov-2012 02:00:00 , 1.539359, 1.623319,
16-Nov-2012 03:00:00 , 1.575274, 1.674101,
16-Nov-2012 04:00:00 , 1.182277, 1.270454,
16-Nov-2012 05:00:00 , 0.502777, 0.539991,
16-Nov-2012 06:00:00 , -0.250011, -0.285046,
16-Nov-2012 07:00:00 , -0.848691, -0.922918,
16-Nov-2012 08:00:00 , -1.111405, -1.172700,
16-Nov-2012 09:00:00 , -0.949435, -0.978049,
16-Nov-2012 10:00:00 , -0.390623, -0.389076,
16-Nov-2012 11:00:00 , 0.427255, 0.459167,
16-Nov-2012 12:00:00 , 1.291416, 1.347961,
16-Nov-2012 13:00:00 , 1.968368, 2.031726,
16-Nov-2012 14:00:00 , 2.263786, 2.319106,
16-Nov-2012 15:00:00 , 2.072811, 2.121019,
16-Nov-2012 16:00:00 , 1.408049, 1.459666,
16-Nov-2012 17:00:00 , 0.398233, 0.451617,
16-Nov-2012 18:00:00 , -0.742123, -0.704659,
16-Nov-2012 19:00:00 , -1.764441, -1.754369,
16-Nov-2012 20:00:00 , -2.446217, -2.469761,
16-Nov-2012 21:00:00 , -2.644579, -2.720370,
16-Nov-2012 22:00:00 , -2.329988, -2.463074,
16-Nov-2012 23:00:00 , -1.591861, -1.740836,
17-Nov-2012 00:00:00 , -0.614946, -0.721868,
17-Nov-2012 01:00:00 , 0.367381, 0.328802,
17-Nov-2012 02:00:00 , 1.131060, 1.153532,
17-Nov-2012 03:00:00 , 1.515954, 1.583265,
17-Nov-2012 04:00:00 , 1.463561, 1.560764,
17-Nov-2012 05:00:00 , 1.028622, 1.129439,
17-Nov-2012 06:00:00 , 0.362064, 0.425956,
17-Nov-2012 07:00:00 , -0.330065, -0.322173,
17-Nov-2012 08:00:00 , -0.841021, -0.864360,
17-Nov-2012 09:00:00 , -1.017257, -1.042660,
17-Nov-2012 10:00:00 , -0.798147, -0.825890,
17-Nov-2012 11:00:00 , -0.231600, -0.268627,
17-Nov-2012 12:00:00 , 0.538218, 0.498564,
17-Nov-2012 13:00:00 , 1.307785, 1.274136,
17-Nov-2012 14:00:00 , 1.866293, 1.843140,
17-Nov-2012 15:00:00 , 2.049676, 2.043368,
17-Nov-2012 16:00:00 , 1.782995, 1.804526,
17-Nov-2012 17:00:00 , 1.100537, 1.159115,
17-Nov-2012 18:00:00 , 0.138689, 0.225914,
17-Nov-2012 19:00:00 , -0.896558, -0.806612,
17-Nov-2012 20:00:00 , -1.779290, -1.710249,
17-Nov-2012 21:00:00 , -2.318101, -2.291610,
17-Nov-2012 22:00:00 , -2.401803, -2.443349,
17-Nov-2012 23:00:00 , -2.025178, -2.134525,
18-Nov-2012 00:00:00 , -1.288624, -1.422170,
18-Nov-2012 01:00:00 , -0.372082, -0.478973,
18-Nov-2012 02:00:00 , 0.510011, 0.453784,
18-Nov-2012 03:00:00 , 1.161363, 1.158522,
18-Nov-2012 04:00:00 , 1.450936, 1.498609,
18-Nov-2012 05:00:00 , 1.342967, 1.434458,
18-Nov-2012 06:00:00 , 0.902726, 1.015365,
18-Nov-2012 07:00:00 , 0.276982, 0.372606,
18-Nov-2012 08:00:00 , -0.345549, -0.288300,
18-Nov-2012 09:00:00 , -0.783563, -0.755331,
18-Nov-2012 10:00:00 , -0.909832, -0.905344,
18-Nov-2012 11:00:00 , -0.683495, -0.718090,
18-Nov-2012 12:00:00 , -0.160016, -0.240627,
18-Nov-2012 13:00:00 , 0.523435, 0.413059,
18-Nov-2012 14:00:00 , 1.183297, 1.068872,
18-Nov-2012 15:00:00 , 1.636580, 1.542549,
18-Nov-2012 16:00:00 , 1.747637, 1.692720,
18-Nov-2012 17:00:00 , 1.463023, 1.460690,
18-Nov-2012 18:00:00 , 0.825840, 0.883683,
18-Nov-2012 19:00:00 , -0.033907, 0.072964,
18-Nov-2012 20:00:00 , -0.930397, -0.805303,
18-Nov-2012 21:00:00 , -1.666720, -1.555604,
18-Nov-2012 22:00:00 , -2.082118, -2.015577,
18-Nov-2012 23:00:00 , -2.090138, -2.095725,
19-Nov-2012 00:00:00 , -1.698424, -1.774607,
19-Nov-2012 01:00:00 , -1.005534, -1.115361,
19-Nov-2012 02:00:00 , -0.175842, -0.278848,
19-Nov-2012 03:00:00 , 0.601027, 0.529073,
19-Nov-2012 04:00:00 , 1.156083, 1.129007,
19-Nov-2012 05:00:00 , 1.380868, 1.408199,
19-Nov-2012 06:00:00 , 1.251710, 1.335993,
19-Nov-2012 07:00:00 , 0.832664, 0.956706,
19-Nov-2012 08:00:00 , 0.256813, 0.383482,
19-Nov-2012 09:00:00 , -0.309075, -0.207372,
19-Nov-2012 10:00:00 , -0.707491, -0.637723,
19-Nov-2012 11:00:00 , -0.829981, -0.805819,
19-Nov-2012 12:00:00 , -0.643956, -0.689206,
19-Nov-2012 13:00:00 , -0.200054, -0.317624,
19-Nov-2012 14:00:00 , 0.381527, 0.219000,
19-Nov-2012 15:00:00 , 0.942070, 0.774685,
19-Nov-2012 16:00:00 , 1.324865, 1.187590,
19-Nov-2012 17:00:00 , 1.415053, 1.328285,
19-Nov-2012 18:00:00 , 1.168942, 1.145030,
19-Nov-2012 19:00:00 , 0.625596, 0.673660,
19-Nov-2012 20:00:00 , -0.102018, 0.008214,
19-Nov-2012 21:00:00 , -0.854030, -0.713708,
19-Nov-2012 22:00:00 , -1.462058, -1.327103,
19-Nov-2012 23:00:00 , -1.789551, -1.693620,
20-Nov-2012 00:00:00 , -1.764236, -1.735891,
20-Nov-2012 01:00:00 , -1.394867, -1.436499,
20-Nov-2012 02:00:00 , -0.768374, -0.854269,
20-Nov-2012 03:00:00 , -0.028342, -0.127394,
20-Nov-2012 04:00:00 , 0.659768, 0.574104,
20-Nov-2012 05:00:00 , 1.148055, 1.099479,
20-Nov-2012 06:00:00 , 1.340684, 1.349139,
20-Nov-2012 07:00:00 , 1.215214, 1.291621,
20-Nov-2012 08:00:00 , 0.825782, 0.956778,
20-Nov-2012 09:00:00 , 0.287712, 0.434930,
20-Nov-2012 10:00:00 , -0.252422, -0.122604,
20-Nov-2012 11:00:00 , -0.653729, -0.560029,
20-Nov-2012 12:00:00 , -0.815802, -0.783481,
20-Nov-2012 13:00:00 , -0.702919, -0.757887,
20-Nov-2012 14:00:00 , -0.351866, -0.490105,
20-Nov-2012 15:00:00 , 0.138329, -0.046454,
20-Nov-2012 16:00:00 , 0.631999, 0.447155,
20-Nov-2012 17:00:00 , 0.991348, 0.840342,
20-Nov-2012 18:00:00 , 1.111281, 1.009206,
20-Nov-2012 19:00:00 , 0.946025, 0.904987,
20-Nov-2012 20:00:00 , 0.521040, 0.555043,
20-Nov-2012 21:00:00 , -0.072611, 0.030151,
20-Nov-2012 22:00:00 , -0.699986, -0.558894,
20-Nov-2012 23:00:00 , -1.214727, -1.069623,
21-Nov-2012 00:00:00 , -1.494343, -1.378990,
21-Nov-2012 01:00:00 , -1.469740, -1.414498,
21-Nov-2012 02:00:00 , -1.141909, -1.155461,
21-Nov-2012 03:00:00 , -0.581767, -0.649175,
21-Nov-2012 04:00:00 , 0.086685, -0.009941,
21-Nov-2012 05:00:00 , 0.715780, 0.619306,
21-Nov-2012 06:00:00 , 1.169017, 1.103435,
21-Nov-2012 07:00:00 , 1.352928, 1.345127,
21-Nov-2012 08:00:00 , 1.238363, 1.304111,
21-Nov-2012 09:00:00 , 0.866189, 0.992901,
21-Nov-2012 10:00:00 , 0.336194, 0.484534,
21-Nov-2012 11:00:00 , -0.217977, -0.083252,
21-Nov-2012 12:00:00 , -0.661659, -0.564403,
21-Nov-2012 13:00:00 , -0.891776, -0.861823,
21-Nov-2012 14:00:00 , -0.861337, -0.921450,
21-Nov-2012 15:00:00 , -0.589951, -0.728426,
21-Nov-2012 16:00:00 , -0.157930, -0.333902,
21-Nov-2012 17:00:00 , 0.314473, 0.144229,
21-Nov-2012 18:00:00 , 0.697515, 0.557662,
21-Nov-2012 19:00:00 , 0.884616, 0.783417,
21-Nov-2012 20:00:00 , 0.819220, 0.770972,
21-Nov-2012 21:00:00 , 0.509272, 0.533682,
21-Nov-2012 22:00:00 , 0.025783, 0.119669,
21-Nov-2012 23:00:00 , -0.514192, -0.378524,
22-Nov-2012 00:00:00 , -0.976037, -0.829939,
22-Nov-2012 01:00:00 , -1.240592, -1.116841,
22-Nov-2012 02:00:00 , -1.233663, -1.163579,
22-Nov-2012 03:00:00 , -0.944830, -0.941568,
22-Nov-2012 04:00:00 , -0.430909, -0.487066,
22-Nov-2012 05:00:00 , 0.196822, 0.101939,
22-Nov-2012 06:00:00 , 0.798638, 0.696157,
22-Nov-2012 07:00:00 , 1.239376, 1.162833,
22-Nov-2012 08:00:00 , 1.420487, 1.398482,
22-Nov-2012 09:00:00 , 1.303410, 1.351986,
22-Nov-2012 10:00:00 , 0.918592, 1.024729,
22-Nov-2012 11:00:00 , 0.357986, 0.484900,
22-Nov-2012 12:00:00 , -0.247186, -0.130767,
22-Nov-2012 13:00:00 , -0.758017, -0.675551,
22-Nov-2012 14:00:00 , -1.061193, -1.041565,
22-Nov-2012 15:00:00 , -1.095901, -1.155338,
22-Nov-2012 16:00:00 , -0.867822, -0.988786,
22-Nov-2012 17:00:00 , -0.446828, -0.590681,
22-Nov-2012 18:00:00 , 0.051039, -0.082296,
22-Nov-2012 19:00:00 , 0.492883, 0.383034,
22-Nov-2012 20:00:00 , 0.762348, 0.678996,
22-Nov-2012 21:00:00 , 0.788871, 0.749293,
22-Nov-2012 22:00:00 , 0.565545, 0.592628,
22-Nov-2012 23:00:00 , 0.151127, 0.241872,
23-Nov-2012 00:00:00 , -0.344393, -0.216021,
23-Nov-2012 01:00:00 , -0.787196, -0.649124,
23-Nov-2012 02:00:00 , -1.053299, -0.935001,
23-Nov-2012 03:00:00 , -1.060184, -0.990019,
23-Nov-2012 04:00:00 , -0.788525, -0.780164,
23-Nov-2012 05:00:00 , -0.288505, -0.338845,
23-Nov-2012 06:00:00 , 0.331010, 0.240019,
23-Nov-2012 07:00:00 , 0.927972, 0.826668,
23-Nov-2012 08:00:00 , 1.361212, 1.280271,
23-Nov-2012 09:00:00 , 1.524773, 1.488909,
23-Nov-2012 10:00:00 , 1.374077, 1.397038,
23-Nov-2012 11:00:00 , 0.937427, 1.007621,
23-Nov-2012 12:00:00 , 0.309889, 0.397420,
23-Nov-2012 13:00:00 , -0.369077, -0.287852,
23-Nov-2012 14:00:00 , -0.948878, -0.893726,
23-Nov-2012 15:00:00 , -1.303843, -1.299075,
23-Nov-2012 16:00:00 , -1.363228, -1.417589,
23-Nov-2012 17:00:00 , -1.127792, -1.221085,
23-Nov-2012 18:00:00 , -0.668814, -0.768549,
23-Nov-2012 19:00:00 , -0.109751, -0.193728,
23-Nov-2012 20:00:00 , 0.404952, 0.339239,
23-Nov-2012 21:00:00 , 0.746176, 0.697741,
23-Nov-2012 22:00:00 , 0.832533, 0.819614,
23-Nov-2012 23:00:00 , 0.650748, 0.694312,
24-Nov-2012 00:00:00 , 0.258845, 0.351555,
24-Nov-2012 01:00:00 , -0.228748, -0.112708,
24-Nov-2012 02:00:00 , -0.670550, -0.553474,
24-Nov-2012 03:00:00 , -0.934533, -0.837500,
24-Nov-2012 04:00:00 , -0.932646, -0.876028,
24-Nov-2012 05:00:00 , -0.644608, -0.639576,
24-Nov-2012 06:00:00 , -0.124825, -0.170685,
24-Nov-2012 07:00:00 , 0.509515, 0.428089,
24-Nov-2012 08:00:00 , 1.106435, 1.014871,
24-Nov-2012 09:00:00 , 1.516438, 1.436677,
24-Nov-2012 10:00:00 , 1.629830, 1.579633,
24-Nov-2012 11:00:00 , 1.404767, 1.396599,
24-Nov-2012 12:00:00 , 0.878907, 0.905592,
24-Nov-2012 13:00:00 , 0.161580, 0.202225,
24-Nov-2012 14:00:00 , -0.591787, -0.552449,
24-Nov-2012 15:00:00 , -1.216788, -1.193554,
24-Nov-2012 16:00:00 , -1.579575, -1.590811,
24-Nov-2012 17:00:00 , -1.609025, -1.656902,
24-Nov-2012 18:00:00 , -1.313493, -1.376986,
24-Nov-2012 19:00:00 , -0.777952, -0.830459,
24-Nov-2012 20:00:00 , -0.142172, -0.170909,
24-Nov-2012 21:00:00 , 0.434633, 0.423018,
24-Nov-2012 22:00:00 , 0.813853, 0.813810,
24-Nov-2012 23:00:00 , 0.912145, 0.938904,
25-Nov-2012 00:00:00 , 0.721976, 0.788373,
25-Nov-2012 01:00:00 , 0.312800, 0.403289,
25-Nov-2012 02:00:00 , -0.187478, -0.096978,
25-Nov-2012 03:00:00 , -0.626119, -0.546576,
25-Nov-2012 04:00:00 , -0.865754, -0.804028,
25-Nov-2012 05:00:00 , -0.820947, -0.786781,
25-Nov-2012 06:00:00 , -0.481743, -0.483213,
25-Nov-2012 07:00:00 , 0.081968, 0.043714,
25-Nov-2012 08:00:00 , 0.736576, 0.672474,
25-Nov-2012 09:00:00 , 1.317527, 1.243166,
25-Nov-2012 10:00:00 , 1.670599, 1.595841,
25-Nov-2012 11:00:00 , 1.691317, 1.628366,
25-Nov-2012 12:00:00 , 1.352510, 1.315515,
25-Nov-2012 13:00:00 , 0.712896, 0.700082,
25-Nov-2012 14:00:00 , -0.095663, -0.097185,
25-Nov-2012 15:00:00 , -0.899260, -0.897614,
25-Nov-2012 16:00:00 , -1.523740, -1.529262,
25-Nov-2012 17:00:00 , -1.836817, -1.862560,
25-Nov-2012 18:00:00 , -1.779959, -1.822232,
25-Nov-2012 19:00:00 , -1.382044, -1.417801,
25-Nov-2012 20:00:00 , -0.751308, -0.757290,
25-Nov-2012 21:00:00 , -0.047605, -0.019316,
25-Nov-2012 22:00:00 , 0.558039, 0.604474,
25-Nov-2012 23:00:00 , 0.926380, 0.979363,
26-Nov-2012 00:00:00 , 0.984530, 1.051869,
26-Nov-2012 01:00:00 , 0.743388, 0.824572,
26-Nov-2012 02:00:00 , 0.293510, 0.364862,
26-Nov-2012 03:00:00 , -0.219547, -0.173928,
26-Nov-2012 04:00:00 , -0.634086, -0.606806,
26-Nov-2012 05:00:00 , -0.815417, -0.796735,
26-Nov-2012 06:00:00 , -0.692163, -0.682707,
26-Nov-2012 07:00:00 , -0.276358, -0.282323,
26-Nov-2012 08:00:00 , 0.337994, 0.313053,
26-Nov-2012 09:00:00 , 0.997696, 0.957323,
26-Nov-2012 10:00:00 , 1.528853, 1.475454,
26-Nov-2012 11:00:00 , 1.781359, 1.714345,
26-Nov-2012 12:00:00 , 1.668070, 1.598730,
26-Nov-2012 13:00:00 , 1.188611, 1.134231,
26-Nov-2012 14:00:00 , 0.431599, 0.393602,
26-Nov-2012 15:00:00 , -0.445485, -0.474605,
26-Nov-2012 16:00:00 , -1.253885, -1.277298,
26-Nov-2012 17:00:00 , -1.819243, -1.844957,
26-Nov-2012 18:00:00 , -2.023923, -2.060762,
26-Nov-2012 19:00:00 , -1.835313, -1.872333,
26-Nov-2012 20:00:00 , -1.312973, -1.322272,
26-Nov-2012 21:00:00 , -0.592825, -0.553632,
26-Nov-2012 22:00:00 , 0.147582, 0.230016,
26-Nov-2012 23:00:00 , 0.733934, 0.833322,
27-Nov-2012 00:00:00 , 1.038717, 1.136637,
27-Nov-2012 01:00:00 , 1.012442, 1.105816,
27-Nov-2012 02:00:00 , 0.694599, 0.768072,
27-Nov-2012 03:00:00 , 0.201610, 0.229603,
27-Nov-2012 04:00:00 , -0.305057, -0.320963,
27-Nov-2012 05:00:00 , -0.662390, -0.693119,
27-Nov-2012 06:00:00 , -0.749703, -0.772581,
27-Nov-2012 07:00:00 , -0.521509, -0.532541,
27-Nov-2012 08:00:00 , -0.020861, -0.026133,
27-Nov-2012 09:00:00 , 0.630424, 0.623345,
27-Nov-2012 10:00:00 , 1.262288, 1.246899,
27-Nov-2012 11:00:00 , 1.699971, 1.666565,
27-Nov-2012 12:00:00 , 1.809472, 1.753185,
27-Nov-2012 13:00:00 , 1.533265, 1.468562,
27-Nov-2012 14:00:00 , 0.907018, 0.852249,
27-Nov-2012 15:00:00 , 0.052888, 0.009018,
27-Nov-2012 16:00:00 , -0.849091, -0.886531,
27-Nov-2012 17:00:00 , -1.604419, -1.636608,
27-Nov-2012 18:00:00 , -2.051430, -2.086839,
27-Nov-2012 19:00:00 , -2.100550, -2.143199,
27-Nov-2012 20:00:00 , -1.755601, -1.784285,
27-Nov-2012 21:00:00 , -1.111788, -1.093054,
27-Nov-2012 22:00:00 , -0.330918, -0.249609,
27-Nov-2012 23:00:00 , 0.399787, 0.526329,
28-Nov-2012 00:00:00 , 0.914786, 1.051396,
28-Nov-2012 01:00:00 , 1.111215, 1.233363,
28-Nov-2012 02:00:00 , 0.973380, 1.066088,
28-Nov-2012 03:00:00 , 0.574574, 0.612014,
28-Nov-2012 04:00:00 , 0.055872, 0.021398,
28-Nov-2012 05:00:00 , -0.412511, -0.493388,
28-Nov-2012 06:00:00 , -0.677262, -0.758146,
28-Nov-2012 07:00:00 , -0.643458, -0.697218,
28-Nov-2012 08:00:00 , -0.300727, -0.323541,
28-Nov-2012 09:00:00 , 0.272770, 0.273202,
28-Nov-2012 10:00:00 , 0.929636, 0.939894,
28-Nov-2012 11:00:00 , 1.490957, 1.494880,
28-Nov-2012 12:00:00 , 1.792780, 1.774681,
28-Nov-2012 13:00:00 , 1.729408, 1.687217,
28-Nov-2012 14:00:00 , 1.282341, 1.234036,
28-Nov-2012 15:00:00 , 0.527308, 0.488060,
28-Nov-2012 16:00:00 , -0.382564, -0.414579,
28-Nov-2012 17:00:00 , -1.253300, -1.281146,
28-Nov-2012 18:00:00 , -1.897179, -1.923627,
28-Nov-2012 19:00:00 , -2.178476, -2.213983,
28-Nov-2012 20:00:00 , -2.046284, -2.087278,
28-Nov-2012 21:00:00 , -1.546128, -1.559706,
28-Nov-2012 22:00:00 , -0.807502, -0.758926,
28-Nov-2012 23:00:00 , -0.010558, 0.104349,
29-Nov-2012 00:00:00 , 0.659486, 0.811538,
29-Nov-2012 01:00:00 , 1.058575, 1.207914,
29-Nov-2012 02:00:00 , 1.118913, 1.237110,
29-Nov-2012 03:00:00 , 0.864049, 0.927097,
29-Nov-2012 04:00:00 , 0.400239, 0.381477,
29-Nov-2012 05:00:00 , -0.113517, -0.211874,
29-Nov-2012 06:00:00 , -0.508906, -0.639262,
29-Nov-2012 07:00:00 , -0.653869, -0.764019,
29-Nov-2012 08:00:00 , -0.488471, -0.556066,
29-Nov-2012 09:00:00 , -0.041738, -0.066365,
29-Nov-2012 10:00:00 , 0.574934, 0.582508,
29-Nov-2012 11:00:00 , 1.196168, 1.216515,
29-Nov-2012 12:00:00 , 1.645501, 1.657683,
29-Nov-2012 13:00:00 , 1.781754, 1.772415,
29-Nov-2012 14:00:00 , 1.536904, 1.510499,
29-Nov-2012 15:00:00 , 0.935648, 0.910474,
29-Nov-2012 16:00:00 , 0.091515, 0.076541,
29-Nov-2012 17:00:00 , -0.819630, -0.828857,
29-Nov-2012 18:00:00 , -1.602035, -1.608795,
29-Nov-2012 19:00:00 , -2.087760, -2.099519,
29-Nov-2012 20:00:00 , -2.177541, -2.205582,
29-Nov-2012 21:00:00 , -1.864499, -1.894853,
29-Nov-2012 22:00:00 , -1.234751, -1.226285,
29-Nov-2012 23:00:00 , -0.444862, -0.369670,
30-Nov-2012 00:00:00 , 0.318038, 0.449972,
30-Nov-2012 01:00:00 , 0.883217, 1.035608,
30-Nov-2012 02:00:00 , 1.138438, 1.272742,
30-Nov-2012 03:00:00 , 1.056493, 1.144088,
30-Nov-2012 04:00:00 , 0.699545, 0.714256,
30-Nov-2012 05:00:00 , 0.200374, 0.125346,
30-Nov-2012 06:00:00 , -0.274465, -0.415357,
30-Nov-2012 07:00:00 , -0.569900, -0.717937,
30-Nov-2012 08:00:00 , -0.584253, -0.695218,
30-Nov-2012 09:00:00 , -0.296919, -0.359530,
30-Nov-2012 10:00:00 , 0.225371, 0.206767,
30-Nov-2012 11:00:00 , 0.845331, 0.856468,
30-Nov-2012 12:00:00 , 1.390638, 1.409217,
30-Nov-2012 13:00:00 , 1.699033, 1.706943,
30-Nov-2012 14:00:00 , 1.661364, 1.653433,
30-Nov-2012 15:00:00 , 1.251466, 1.237715,
30-Nov-2012 16:00:00 , 0.535095, 0.530732,
30-Nov-2012 17:00:00 , -0.344460, -0.336198,
30-Nov-2012 18:00:00 , -1.200545, -1.185164,
30-Nov-2012 19:00:00 , -1.848460, -1.831357,
30-Nov-2012 20:00:00 , -2.150474, -2.144810,
30-Nov-2012 21:00:00 , -2.049152, -2.064055,
30-Nov-2012 22:00:00 , -1.580629, -1.592365,
30-Nov-2012 23:00:00 , -0.864542, -0.832265,
01-Dec-2012 00:00:00 , -0.073320, 0.016687,
01-Dec-2012 01:00:00 , 0.611284, 0.737174,
01-Dec-2012 02:00:00 , 1.043307, 1.169674,
01-Dec-2012 03:00:00 , 1.147882, 1.243573,
01-Dec-2012 04:00:00 , 0.937864, 0.979177,
01-Dec-2012 05:00:00 , 0.507734, 0.474666,
01-Dec-2012 06:00:00 , 0.006580, -0.102029,
01-Dec-2012 07:00:00 , -0.402707, -0.547963,
01-Dec-2012 08:00:00 , -0.587370, -0.714815,
01-Dec-2012 09:00:00 , -0.480476, -0.564273,
01-Dec-2012 10:00:00 , -0.099128, -0.141051,
01-Dec-2012 11:00:00 , 0.459468, 0.450546,
01-Dec-2012 12:00:00 , 1.043057, 1.051015,
01-Dec-2012 13:00:00 , 1.484039, 1.489379,
01-Dec-2012 14:00:00 , 1.643574, 1.637042,
01-Dec-2012 15:00:00 , 1.448735, 1.433956,
01-Dec-2012 16:00:00 , 0.913120, 0.902521,
01-Dec-2012 17:00:00 , 0.135564, 0.140916,
01-Dec-2012 18:00:00 , -0.722791, -0.700670,
01-Dec-2012 19:00:00 , -1.477325, -1.443705,
01-Dec-2012 20:00:00 , -1.964854, -1.928512,
01-Dec-2012 21:00:00 , -2.083292, -2.061559,
01-Dec-2012 22:00:00 , -1.816103, -1.813991,
01-Dec-2012 23:00:00 , -1.235436, -1.225045,
02-Dec-2012 00:00:00 , -0.483280, -0.433795,
02-Dec-2012 01:00:00 , 0.264451, 0.350463,
02-Dec-2012 02:00:00 , 0.841738, 0.937792,
02-Dec-2012 03:00:00 , 1.133046, 1.212647,
02-Dec-2012 04:00:00 , 1.100471, 1.144811,
02-Dec-2012 05:00:00 , 0.790730, 0.786377,
02-Dec-2012 06:00:00 , 0.320460, 0.259136,
02-Dec-2012 07:00:00 , -0.156179, -0.261975,
02-Dec-2012 08:00:00 , -0.489103, -0.597947,
02-Dec-2012 09:00:00 , -0.572330, -0.646870,
02-Dec-2012 10:00:00 , -0.372145, -0.408856,
02-Dec-2012 11:00:00 , 0.063809, 0.051663,
02-Dec-2012 12:00:00 , 0.618777, 0.619577,
02-Dec-2012 13:00:00 , 1.137274, 1.136589,
02-Dec-2012 14:00:00 , 1.465764, 1.451724,
02-Dec-2012 15:00:00 , 1.493167, 1.466235,
02-Dec-2012 16:00:00 , 1.180813, 1.150056,
02-Dec-2012 17:00:00 , 0.574141, 0.552837,
02-Dec-2012 18:00:00 , -0.206873, -0.207291,
02-Dec-2012 19:00:00 , -0.996185, -0.973679,
02-Dec-2012 20:00:00 , -1.621876, -1.580948,
02-Dec-2012 21:00:00 , -1.947952, -1.900363,
02-Dec-2012 22:00:00 , -1.907254, -1.872017,
02-Dec-2012 23:00:00 , -1.517284, -1.496676,
03-Dec-2012 00:00:00 , -0.875059, -0.845308,
03-Dec-2012 01:00:00 , -0.132444, -0.078763,
03-Dec-2012 02:00:00 , 0.541710, 0.604450,
03-Dec-2012 03:00:00 , 1.003023, 1.052138,
03-Dec-2012 04:00:00 , 1.166216, 1.189491,
03-Dec-2012 05:00:00 , 1.024309, 1.018345,
03-Dec-2012 06:00:00 , 0.647764, 0.612499,
03-Dec-2012 07:00:00 , 0.164051, 0.102650,
03-Dec-2012 08:00:00 , -0.276927, -0.346147,
03-Dec-2012 09:00:00 , -0.542591, -0.587068,
03-Dec-2012 10:00:00 , -0.552437, -0.557554,
03-Dec-2012 11:00:00 , -0.298934, -0.281361,
03-Dec-2012 12:00:00 , 0.150654, 0.170016,
03-Dec-2012 13:00:00 , 0.671907, 0.681735,
03-Dec-2012 14:00:00 , 1.115719, 1.106461,
03-Dec-2012 15:00:00 , 1.347288, 1.315083,
03-Dec-2012 16:00:00 , 1.281640, 1.232478,
03-Dec-2012 17:00:00 , 0.906651, 0.851582,
03-Dec-2012 18:00:00 , 0.287717, 0.242576,
03-Dec-2012 19:00:00 , -0.447128, -0.467179,
03-Dec-2012 20:00:00 , -1.137894, -1.127546,
03-Dec-2012 21:00:00 , -1.631430, -1.593915,
03-Dec-2012 22:00:00 , -1.818611, -1.766854,
03-Dec-2012 23:00:00 , -1.660661, -1.614090,
04-Dec-2012 00:00:00 , -1.198130, -1.160378,
04-Dec-2012 01:00:00 , -0.540390, -0.498328,
04-Dec-2012 02:00:00 , 0.161587, 0.206712,
04-Dec-2012 03:00:00 , 0.752261, 0.780138,
04-Dec-2012 04:00:00 , 1.109095, 1.106540,
04-Dec-2012 05:00:00 , 1.171331, 1.141968,
04-Dec-2012 06:00:00 , 0.952953, 0.908964,
04-Dec-2012 07:00:00 , 0.536809, 0.490195,
04-Dec-2012 08:00:00 , 0.051648, 0.011853,
04-Dec-2012 09:00:00 , -0.361937, -0.378536,
04-Dec-2012 10:00:00 , -0.587961, -0.562544,
04-Dec-2012 11:00:00 , -0.564678, -0.503501,
04-Dec-2012 12:00:00 , -0.299974, -0.233966,
04-Dec-2012 13:00:00 , 0.131220, 0.178551,
04-Dec-2012 14:00:00 , 0.606710, 0.627191,
04-Dec-2012 15:00:00 , 0.988889, 0.977724,
04-Dec-2012 16:00:00 , 1.160537, 1.117185,
04-Dec-2012 17:00:00 , 1.055523, 0.985855,
04-Dec-2012 18:00:00 , 0.676658, 0.593033,
04-Dec-2012 19:00:00 , 0.096253, 0.020338,
04-Dec-2012 20:00:00 , -0.560770, -0.607934,
04-Dec-2012 21:00:00 , -1.146964, -1.156466,
04-Dec-2012 22:00:00 , -1.528150, -1.500898,
04-Dec-2012 23:00:00 , -1.616035, -1.564252,
05-Dec-2012 00:00:00 , -1.389613, -1.333527,
05-Dec-2012 01:00:00 , -0.900115, -0.848264,
05-Dec-2012 02:00:00 , -0.258401, -0.210016,
05-Dec-2012 03:00:00 , 0.392018, 0.423707,
05-Dec-2012 04:00:00 , 0.909561, 0.904203,
05-Dec-2012 05:00:00 , 1.188252, 1.143261,
