Harmonics from: ,wlev_7795_31-Dec-2008_02-Jan-2010.csv,
Mean ,3.076391,
Latitude ,49.337000,
19-Sep-2009 03:00:00 , 0.323474, 0.330388, 0.316606
19-Sep-2009 04:00:00 , 0.910488, 0.897629, 0.869851
19-Sep-2009 05:00:00 , 1.259697, 1.217583, 1.188338
19-Sep-2009 06:00:00 , 1.284191, 1.186054, 1.189035
19-Sep-2009 07:00:00 , 0.980956, 0.850637, 0.871900
19-Sep-2009 08:00:00 , 0.431438, 0.322608, 0.320156
19-Sep-2009 09:00:00 , -0.219496, -0.305907, -0.320964
19-Sep-2009 10:00:00 , -0.800854, -0.907526, -0.881667
19-Sep-2009 11:00:00 , -1.159525, -1.278797, -1.211672
19-Sep-2009 12:00:00 , -1.199793, -1.270128, -1.219472
19-Sep-2009 13:00:00 , -0.908230, -0.913138, -0.896576
19-Sep-2009 14:00:00 , -0.357601, -0.341407, -0.320382
19-Sep-2009 15:00:00 , 0.311264, 0.331979, 0.365089
19-Sep-2009 16:00:00 , 0.925072, 0.976018, 0.985623
19-Sep-2009 17:00:00 , 1.322095, 1.393329, 1.381016
19-Sep-2009 18:00:00 , 1.393467, 1.435642, 1.445714
19-Sep-2009 19:00:00 , 1.111228, 1.124371, 1.155607
19-Sep-2009 20:00:00 , 0.535994, 0.584183, 0.574284
19-Sep-2009 21:00:00 , -0.197726, -0.089168, -0.162654
19-Sep-2009 22:00:00 , -0.914868, -0.808278, -0.881139
19-Sep-2009 23:00:00 , -1.443375, -1.392731, -1.411555
20-Sep-2009 00:00:00 , -1.656966, -1.631381, -1.630323
20-Sep-2009 01:00:00 , -1.506345, -1.463717, -1.489873
20-Sep-2009 02:00:00 , -1.030979, -0.996358, -1.029668
20-Sep-2009 03:00:00 , -0.348578, -0.357928, -0.365625
20-Sep-2009 04:00:00 , 0.374989, 0.339949, 0.339367
20-Sep-2009 05:00:00 , 0.967618, 0.930916, 0.916448
20-Sep-2009 06:00:00 , 1.294069, 1.234769, 1.233036
20-Sep-2009 07:00:00 , 1.289325, 1.191973, 1.225673
20-Sep-2009 08:00:00 , 0.973803, 0.878087, 0.915131
20-Sep-2009 09:00:00 , 0.446688, 0.393472, 0.399908
20-Sep-2009 10:00:00 , -0.140773, -0.174623, -0.170255
20-Sep-2009 11:00:00 , -0.625073, -0.679326, -0.634020
20-Sep-2009 12:00:00 , -0.873103, -0.924218, -0.860988
20-Sep-2009 13:00:00 , -0.816738, -0.815425, -0.786056
20-Sep-2009 14:00:00 , -0.470521, -0.428340, -0.426658
20-Sep-2009 15:00:00 , 0.072035, 0.110504, 0.121596
20-Sep-2009 16:00:00 , 0.662535, 0.699337, 0.709674
20-Sep-2009 17:00:00 , 1.136002, 1.193436, 1.173784
20-Sep-2009 18:00:00 , 1.353574, 1.405615, 1.377883
20-Sep-2009 19:00:00 , 1.238720, 1.247199, 1.249084
20-Sep-2009 20:00:00 , 0.797734, 0.790144, 0.796995
20-Sep-2009 21:00:00 , 0.119309, 0.156761, 0.112202
20-Sep-2009 22:00:00 , -0.646712, -0.569106, -0.655533
20-Sep-2009 23:00:00 , -1.325999, -1.276680, -1.333710
21-Sep-2009 00:00:00 , -1.762568, -1.767646, -1.769006
21-Sep-2009 01:00:00 , -1.856971, -1.871168, -1.864253
21-Sep-2009 02:00:00 , -1.590289, -1.587361, -1.601439
21-Sep-2009 03:00:00 , -1.027999, -1.038507, -1.045213
21-Sep-2009 04:00:00 , -0.302888, -0.342332, -0.326198
21-Sep-2009 05:00:00 , 0.418482, 0.378143, 0.391632
21-Sep-2009 06:00:00 , 0.977200, 0.946235, 0.951339
21-Sep-2009 07:00:00 , 1.260799, 1.214981, 1.241126
21-Sep-2009 08:00:00 , 1.229696, 1.170251, 1.220631
21-Sep-2009 09:00:00 , 0.924761, 0.892767, 0.928874
21-Sep-2009 10:00:00 , 0.454360, 0.465545, 0.471935
21-Sep-2009 11:00:00 , -0.035552, -0.018890, -0.006380
21-Sep-2009 12:00:00 , -0.400474, -0.404526, -0.363255
21-Sep-2009 13:00:00 , -0.535410, -0.530705, -0.494854
21-Sep-2009 14:00:00 , -0.402233, -0.362674, -0.363708
21-Sep-2009 15:00:00 , -0.039388, 0.007123, -0.008388
21-Sep-2009 16:00:00 , 0.448406, 0.473218, 0.466963
21-Sep-2009 17:00:00 , 0.917707, 0.937598, 0.920377
21-Sep-2009 18:00:00 , 1.224014, 1.250093, 1.209731
21-Sep-2009 19:00:00 , 1.259867, 1.261336, 1.230486
21-Sep-2009 20:00:00 , 0.983628, 0.946472, 0.943767
21-Sep-2009 21:00:00 , 0.431642, 0.400494, 0.387671
21-Sep-2009 22:00:00 , -0.289312, -0.272802, -0.330888
21-Sep-2009 23:00:00 , -1.027323, -0.991289, -1.061544
22-Sep-2009 00:00:00 , -1.622001, -1.622582, -1.646552
22-Sep-2009 01:00:00 , -1.943246, -1.980322, -1.958517
22-Sep-2009 02:00:00 , -1.922430, -1.951929, -1.930529
22-Sep-2009 03:00:00 , -1.568296, -1.580142, -1.571456
22-Sep-2009 04:00:00 , -0.963754, -0.982897, -0.962856
22-Sep-2009 05:00:00 , -0.244636, -0.270144, -0.238521
22-Sep-2009 06:00:00 , 0.434078, 0.425201, 0.448198
22-Sep-2009 07:00:00 , 0.935928, 0.940099, 0.961140
22-Sep-2009 08:00:00 , 1.175096, 1.174250, 1.213123
22-Sep-2009 09:00:00 , 1.135040, 1.140737, 1.184952
22-Sep-2009 10:00:00 , 0.869255, 0.907435, 0.927078
22-Sep-2009 11:00:00 , 0.484340, 0.546207, 0.543663
22-Sep-2009 12:00:00 , 0.110024, 0.158191, 0.163318
22-Sep-2009 13:00:00 , -0.135962, -0.112756, -0.095834
22-Sep-2009 14:00:00 , -0.179089, -0.157347, -0.157651
22-Sep-2009 15:00:00 , -0.007366, 0.018567, -0.007842
22-Sep-2009 16:00:00 , 0.326007, 0.330923, 0.302880
22-Sep-2009 17:00:00 , 0.717159, 0.695188, 0.673024
22-Sep-2009 18:00:00 , 1.039366, 1.012530, 0.978028
22-Sep-2009 19:00:00 , 1.176913, 1.145790, 1.104049
22-Sep-2009 20:00:00 , 1.056290, 0.999248, 0.978973
22-Sep-2009 21:00:00 , 0.666760, 0.593711, 0.592656
22-Sep-2009 22:00:00 , 0.065081, 0.019662, 0.001316
22-Sep-2009 23:00:00 , -0.636766, -0.638692, -0.684818
23-Sep-2009 00:00:00 , -1.297717, -1.292766, -1.327324
23-Sep-2009 01:00:00 , -1.781041, -1.804652, -1.792266
23-Sep-2009 02:00:00 , -1.986683, -2.024320, -1.981656
23-Sep-2009 03:00:00 , -1.874545, -1.892821, -1.856080
23-Sep-2009 04:00:00 , -1.473072, -1.470882, -1.443211
23-Sep-2009 05:00:00 , -0.871252, -0.863498, -0.830399
23-Sep-2009 06:00:00 , -0.196287, -0.176540, -0.143390
23-Sep-2009 07:00:00 , 0.417291, 0.459838, 0.483504
23-Sep-2009 08:00:00 , 0.859261, 0.914946, 0.938494
23-Sep-2009 09:00:00 , 1.068290, 1.127814, 1.157120
23-Sep-2009 10:00:00 , 1.043560, 1.115522, 1.134843
23-Sep-2009 11:00:00 , 0.840916, 0.928629, 0.924533
23-Sep-2009 12:00:00 , 0.554960, 0.636773, 0.619719
23-Sep-2009 13:00:00 , 0.292008, 0.341326, 0.328084
23-Sep-2009 14:00:00 , 0.141017, 0.155296, 0.142126
23-Sep-2009 15:00:00 , 0.149976, 0.142000, 0.114639
23-Sep-2009 16:00:00 , 0.313680, 0.282046, 0.245319
23-Sep-2009 17:00:00 , 0.575835, 0.512181, 0.481863
23-Sep-2009 18:00:00 , 0.844731, 0.761894, 0.735072
23-Sep-2009 19:00:00 , 1.018281, 0.935925, 0.903791
23-Sep-2009 20:00:00 , 1.011905, 0.926991, 0.903004
23-Sep-2009 21:00:00 , 0.782088, 0.688567, 0.687699
23-Sep-2009 22:00:00 , 0.339628, 0.259083, 0.266399
23-Sep-2009 23:00:00 , -0.250757, -0.290442, -0.298970
24-Sep-2009 00:00:00 , -0.884325, -0.888316, -0.906641
24-Sep-2009 01:00:00 , -1.440201, -1.441297, -1.438405
24-Sep-2009 02:00:00 , -1.809312, -1.825407, -1.786970
24-Sep-2009 03:00:00 , -1.919473, -1.933693, -1.880606
24-Sep-2009 04:00:00 , -1.751558, -1.741652, -1.699261
24-Sep-2009 05:00:00 , -1.342968, -1.309575, -1.278536
24-Sep-2009 06:00:00 , -0.777799, -0.728578, -0.700834
24-Sep-2009 07:00:00 , -0.166397, -0.097693, -0.076016
24-Sep-2009 08:00:00 , 0.380494, 0.470161, 0.483703
24-Sep-2009 09:00:00 , 0.776577, 0.878945, 0.888624
24-Sep-2009 10:00:00 , 0.977856, 1.087066, 1.090324
24-Sep-2009 11:00:00 , 0.989404, 1.100885, 1.089951
24-Sep-2009 12:00:00 , 0.859800, 0.958995, 0.934264
24-Sep-2009 13:00:00 , 0.665099, 0.731178, 0.700648
24-Sep-2009 14:00:00 , 0.486726, 0.505907, 0.475077
24-Sep-2009 15:00:00 , 0.389088, 0.360986, 0.328760
24-Sep-2009 16:00:00 , 0.402592, 0.333681, 0.299518
24-Sep-2009 17:00:00 , 0.516266, 0.411836, 0.382633
24-Sep-2009 18:00:00 , 0.681629, 0.553162, 0.533408
24-Sep-2009 19:00:00 , 0.826601, 0.696532, 0.680535
24-Sep-2009 20:00:00 , 0.875727, 0.758805, 0.746573
24-Sep-2009 21:00:00 , 0.771442, 0.666706, 0.670027
24-Sep-2009 22:00:00 , 0.490958, 0.403627, 0.423238
24-Sep-2009 23:00:00 , 0.054489, 0.002733, 0.021558
25-Sep-2009 00:00:00 , -0.477232, -0.486418, -0.478403
25-Sep-2009 01:00:00 , -1.015512, -0.999160, -0.990803
25-Sep-2009 02:00:00 , -1.463236, -1.445981, -1.419764
25-Sep-2009 03:00:00 , -1.736604, -1.726836, -1.680987
25-Sep-2009 04:00:00 , -1.783825, -1.768133, -1.720658
25-Sep-2009 05:00:00 , -1.596363, -1.559395, -1.527318
25-Sep-2009 06:00:00 , -1.210186, -1.151231, -1.134152
25-Sep-2009 07:00:00 , -0.696946, -0.620451, -0.611352
25-Sep-2009 08:00:00 , -0.147416, -0.053035, -0.050487
25-Sep-2009 09:00:00 , 0.348700, 0.460152, 0.455455
25-Sep-2009 10:00:00 , 0.721718, 0.845260, 0.831740
25-Sep-2009 11:00:00 , 0.935283, 1.061285, 1.036762
25-Sep-2009 12:00:00 , 0.991128, 1.100791, 1.068764
25-Sep-2009 13:00:00 , 0.924549, 0.996659, 0.962949
25-Sep-2009 14:00:00 , 0.792124, 0.814907, 0.779882
25-Sep-2009 15:00:00 , 0.655032, 0.624243, 0.588222
25-Sep-2009 16:00:00 , 0.562291, 0.477531, 0.446226
25-Sep-2009 17:00:00 , 0.538110, 0.407219, 0.386781
25-Sep-2009 18:00:00 , 0.576382, 0.417547, 0.409737
25-Sep-2009 19:00:00 , 0.643495, 0.482550, 0.483392
25-Sep-2009 20:00:00 , 0.688569, 0.549407, 0.554525
25-Sep-2009 21:00:00 , 0.658345, 0.550506, 0.564167
25-Sep-2009 22:00:00 , 0.512906, 0.437319, 0.464867
25-Sep-2009 23:00:00 , 0.238215, 0.201792, 0.234958
26-Sep-2009 00:00:00 , -0.147669, -0.139706, -0.113769
26-Sep-2009 01:00:00 , -0.596289, -0.555298, -0.536797
26-Sep-2009 02:00:00 , -1.038034, -0.985841, -0.965695
26-Sep-2009 03:00:00 , -1.396733, -1.351055, -1.322798
26-Sep-2009 04:00:00 , -1.606166, -1.571811, -1.538238
26-Sep-2009 05:00:00 , -1.624611, -1.591870, -1.565412
26-Sep-2009 06:00:00 , -1.444054, -1.400541, -1.391449
26-Sep-2009 07:00:00 , -1.091991, -1.034709, -1.040397
26-Sep-2009 08:00:00 , -0.625502, -0.555886, -0.568485
26-Sep-2009 09:00:00 , -0.119071, -0.035868, -0.052508
26-Sep-2009 10:00:00 , 0.350956, 0.449111, 0.426100
26-Sep-2009 11:00:00 , 0.721684, 0.830907, 0.797986
26-Sep-2009 12:00:00 , 0.955293, 1.059142, 1.019614
26-Sep-2009 13:00:00 , 1.044490, 1.115899, 1.080897
26-Sep-2009 14:00:00 , 1.010794, 1.031772, 1.004947
26-Sep-2009 15:00:00 , 0.896367, 0.866114, 0.840094
26-Sep-2009 16:00:00 , 0.751606, 0.671463, 0.646179
26-Sep-2009 17:00:00 , 0.621626, 0.491790, 0.478635
26-Sep-2009 18:00:00 , 0.534949, 0.369007, 0.374406
26-Sep-2009 19:00:00 , 0.497089, 0.324795, 0.343269
26-Sep-2009 20:00:00 , 0.490483, 0.344126, 0.366692
26-Sep-2009 21:00:00 , 0.480640, 0.379661, 0.404349
26-Sep-2009 22:00:00 , 0.426878, 0.374183, 0.406438
26-Sep-2009 23:00:00 , 0.294898, 0.289613, 0.328494
27-Sep-2009 00:00:00 , 0.068021, 0.111436, 0.144869
27-Sep-2009 01:00:00 , -0.245775, -0.163884, -0.142523
27-Sep-2009 02:00:00 , -0.612859, -0.517118, -0.502301
27-Sep-2009 03:00:00 , -0.979395, -0.892294, -0.879002
27-Sep-2009 04:00:00 , -1.282087, -1.216218, -1.204466
27-Sep-2009 05:00:00 , -1.461781, -1.420779, -1.412633
27-Sep-2009 06:00:00 , -1.476796, -1.453192, -1.454409
27-Sep-2009 07:00:00 , -1.312857, -1.294177, -1.309285
27-Sep-2009 08:00:00 , -0.987270, -0.966077, -0.991032
27-Sep-2009 09:00:00 , -0.546290, -0.518586, -0.546063
27-Sep-2009 10:00:00 , -0.056197, -0.016862, -0.044620
27-Sep-2009 11:00:00 , 0.409933, 0.465021, 0.433454
27-Sep-2009 12:00:00 , 0.786820, 0.852974, 0.815270
27-Sep-2009 13:00:00 , 1.029609, 1.084975, 1.049989
27-Sep-2009 14:00:00 , 1.121748, 1.137993, 1.118893
27-Sep-2009 15:00:00 , 1.076361, 1.044209, 1.037933
27-Sep-2009 16:00:00 , 0.930950, 0.858990, 0.852071
27-Sep-2009 17:00:00 , 0.736782, 0.628038, 0.622788
27-Sep-2009 18:00:00 , 0.545588, 0.400383, 0.411926
27-Sep-2009 19:00:00 , 0.396805, 0.234767, 0.265987
27-Sep-2009 20:00:00 , 0.308460, 0.166802, 0.204916
27-Sep-2009 21:00:00 , 0.273893, 0.184078, 0.218190
27-Sep-2009 22:00:00 , 0.265084, 0.237124, 0.269119
27-Sep-2009 23:00:00 , 0.241720, 0.270454, 0.306098
28-Sep-2009 00:00:00 , 0.163714, 0.244686, 0.277823
28-Sep-2009 01:00:00 , 0.003985, 0.130255, 0.148536
28-Sep-2009 02:00:00 , -0.241806, -0.094611, -0.090583
28-Sep-2009 03:00:00 , -0.551163, -0.415323, -0.416714
28-Sep-2009 04:00:00 , -0.877580, -0.772495, -0.778626
28-Sep-2009 05:00:00 , -1.159828, -1.093929, -1.107163
28-Sep-2009 06:00:00 , -1.335656, -1.312839, -1.330643
28-Sep-2009 07:00:00 , -1.356672, -1.369711, -1.391683
28-Sep-2009 08:00:00 , -1.200801, -1.233117, -1.261504
28-Sep-2009 09:00:00 , -0.879179, -0.916390, -0.948285
28-Sep-2009 10:00:00 , -0.435622, -0.468080, -0.497322
28-Sep-2009 11:00:00 , 0.061450, 0.042419, 0.017398
28-Sep-2009 12:00:00 , 0.532913, 0.533767, 0.508572
28-Sep-2009 13:00:00 , 0.905510, 0.920257, 0.894484
28-Sep-2009 14:00:00 , 1.127225, 1.130636, 1.116989
28-Sep-2009 15:00:00 , 1.177810, 1.145387, 1.154106
28-Sep-2009 16:00:00 , 1.071949, 1.005548, 1.024012
28-Sep-2009 17:00:00 , 0.854297, 0.767804, 0.779263
28-Sep-2009 18:00:00 , 0.587580, 0.480036, 0.492629
28-Sep-2009 19:00:00 , 0.336697, 0.206999, 0.238149
28-Sep-2009 20:00:00 , 0.152736, 0.026568, 0.072265
28-Sep-2009 21:00:00 , 0.060871, -0.021271, 0.019954
28-Sep-2009 22:00:00 , 0.055183, 0.040629, 0.069392
28-Sep-2009 23:00:00 , 0.101718, 0.152402, 0.176471
29-Sep-2009 00:00:00 , 0.149017, 0.254227, 0.277876
29-Sep-2009 01:00:00 , 0.143455, 0.296856, 0.309279
29-Sep-2009 02:00:00 , 0.045434, 0.231287, 0.223904
29-Sep-2009 03:00:00 , -0.157803, 0.025247, 0.006726
29-Sep-2009 04:00:00 , -0.446206, -0.298453, -0.319359
29-Sep-2009 05:00:00 , -0.769560, -0.669866, -0.697004
29-Sep-2009 06:00:00 , -1.058374, -1.013566, -1.046868
29-Sep-2009 07:00:00 , -1.240462, -1.255891, -1.286171
29-Sep-2009 08:00:00 , -1.259198, -1.323677, -1.348984
29-Sep-2009 09:00:00 , -1.088822, -1.177740, -1.203339
29-Sep-2009 10:00:00 , -0.742825, -0.836430, -0.860864
29-Sep-2009 11:00:00 , -0.273063, -0.359635, -0.376266
29-Sep-2009 12:00:00 , 0.240478, 0.172468, 0.163593
29-Sep-2009 13:00:00 , 0.706987, 0.666311, 0.658778
29-Sep-2009 14:00:00 , 1.045118, 1.022765, 1.019052
29-Sep-2009 15:00:00 , 1.201324, 1.169686, 1.184779
29-Sep-2009 16:00:00 , 1.161710, 1.104783, 1.140646
29-Sep-2009 17:00:00 , 0.954422, 0.885057, 0.918547
29-Sep-2009 18:00:00 , 0.641906, 0.571165, 0.588735
29-Sep-2009 19:00:00 , 0.304901, 0.221462, 0.241375
29-Sep-2009 20:00:00 , 0.022159, -0.074909, -0.036763
29-Sep-2009 21:00:00 , -0.149048, -0.226346, -0.184429
29-Sep-2009 22:00:00 , -0.186683, -0.206110, -0.181051
29-Sep-2009 23:00:00 , -0.108440, -0.060463, -0.050997
30-Sep-2009 00:00:00 , 0.034190, 0.137751, 0.144087
30-Sep-2009 01:00:00 , 0.170812, 0.320783, 0.322793
30-Sep-2009 02:00:00 , 0.232154, 0.421711, 0.406696
30-Sep-2009 03:00:00 , 0.170046, 0.374180, 0.342388
30-Sep-2009 04:00:00 , -0.027922, 0.151531, 0.117143
30-Sep-2009 05:00:00 , -0.333023, -0.202148, -0.235860
30-Sep-2009 06:00:00 , -0.680936, -0.605059, -0.644154
30-Sep-2009 07:00:00 , -0.987020, -0.976333, -1.012947
30-Sep-2009 08:00:00 , -1.167611, -1.227025, -1.248344
30-Sep-2009 09:00:00 , -1.161959, -1.270309, -1.281188
30-Sep-2009 10:00:00 , -0.949153, -1.074872, -1.085552
30-Sep-2009 11:00:00 , -0.555529, -0.680854, -0.687153
30-Sep-2009 12:00:00 , -0.050415, -0.164880, -0.159229
30-Sep-2009 13:00:00 , 0.469008, 0.381142, 0.393475
30-Sep-2009 14:00:00 , 0.900141, 0.847835, 0.858988
30-Sep-2009 15:00:00 , 1.159200, 1.126384, 1.144775
30-Sep-2009 16:00:00 , 1.201166, 1.160752, 1.200097
30-Sep-2009 17:00:00 , 1.030398, 0.980100, 1.028238
30-Sep-2009 18:00:00 , 0.699135, 0.657515, 0.685267
30-Sep-2009 19:00:00 , 0.294147, 0.258020, 0.265447
30-Sep-2009 20:00:00 , -0.085149, -0.138994, -0.123079
30-Sep-2009 21:00:00 , -0.351631, -0.416793, -0.386057
30-Sep-2009 22:00:00 , -0.452128, -0.487584, -0.467084
30-Sep-2009 23:00:00 , -0.380242, -0.358685, -0.361510
01-Oct-2009 00:00:00 , -0.177023, -0.104008, -0.116641
01-Oct-2009 01:00:00 , 0.080735, 0.193811, 0.181734
01-Oct-2009 02:00:00 , 0.301607, 0.453383, 0.432889
01-Oct-2009 03:00:00 , 0.404615, 0.585237, 0.548596
01-Oct-2009 04:00:00 , 0.341752, 0.519063, 0.477282
01-Oct-2009 05:00:00 , 0.112013, 0.254031, 0.218686
01-Oct-2009 06:00:00 , -0.236872, -0.140188, -0.174770
01-Oct-2009 07:00:00 , -0.619663, -0.575010, -0.610310
01-Oct-2009 08:00:00 , -0.935083, -0.959295, -0.977779
01-Oct-2009 09:00:00 , -1.092124, -1.182776, -1.177596
01-Oct-2009 10:00:00 , -1.034431, -1.157751, -1.146686
01-Oct-2009 11:00:00 , -0.756375, -0.883170, -0.875832
01-Oct-2009 12:00:00 , -0.306487, -0.429177, -0.413884
01-Oct-2009 13:00:00 , 0.222890, 0.115205, 0.142553
01-Oct-2009 14:00:00 , 0.717347, 0.645654, 0.671715
01-Oct-2009 15:00:00 , 1.068186, 1.035131, 1.056163
01-Oct-2009 16:00:00 , 1.199227, 1.179400, 1.211802
01-Oct-2009 17:00:00 , 1.085826, 1.060573, 1.109022
01-Oct-2009 18:00:00 , 0.761145, 0.744207, 0.780349
01-Oct-2009 19:00:00 , 0.307963, 0.311506, 0.312376
01-Oct-2009 20:00:00 , -0.162017, -0.163972, -0.176175
01-Oct-2009 21:00:00 , -0.536194, -0.570620, -0.564712
01-Oct-2009 22:00:00 , -0.729304, -0.774082, -0.761516
01-Oct-2009 23:00:00 , -0.704666, -0.717718, -0.726943
02-Oct-2009 00:00:00 , -0.482951, -0.455410, -0.482983
02-Oct-2009 01:00:00 , -0.136174, -0.081228, -0.106699
02-Oct-2009 02:00:00 , 0.231605, 0.314375, 0.290676
02-Oct-2009 03:00:00 , 0.511934, 0.627926, 0.593453
02-Oct-2009 04:00:00 , 0.620848, 0.752902, 0.712210
02-Oct-2009 05:00:00 , 0.521461, 0.638638, 0.607559
02-Oct-2009 06:00:00 , 0.234341, 0.323082, 0.300837
02-Oct-2009 07:00:00 , -0.167168, -0.106711, -0.130992
02-Oct-2009 08:00:00 , -0.575602, -0.559585, -0.574879
02-Oct-2009 09:00:00 , -0.877319, -0.925452, -0.910737
02-Oct-2009 10:00:00 , -0.982546, -1.077046, -1.042636
02-Oct-2009 11:00:00 , -0.849736, -0.950811, -0.924258
02-Oct-2009 12:00:00 , -0.497802, -0.592178, -0.572093
02-Oct-2009 13:00:00 , -0.002887, -0.094474, -0.062845
02-Oct-2009 14:00:00 , 0.519747, 0.448091, 0.484578
02-Oct-2009 15:00:00 , 0.944230, 0.914797, 0.938204
02-Oct-2009 16:00:00 , 1.165822, 1.167192, 1.186097
02-Oct-2009 17:00:00 , 1.127735, 1.130527, 1.165014
02-Oct-2009 18:00:00 , 0.836119, 0.840459, 0.877182
02-Oct-2009 19:00:00 , 0.359239, 0.389037, 0.390615
02-Oct-2009 20:00:00 , -0.189118, -0.142665, -0.177398
02-Oct-2009 21:00:00 , -0.677879, -0.661310, -0.689614
02-Oct-2009 22:00:00 , -0.991462, -1.020407, -1.023513
02-Oct-2009 23:00:00 , -1.058727, -1.094073, -1.102312
03-Oct-2009 00:00:00 , -0.870694, -0.881667, -0.914237
03-Oct-2009 01:00:00 , -0.482441, -0.479348, -0.514966
03-Oct-2009 02:00:00 , 0.001363, 0.010840, -0.012637
03-Oct-2009 03:00:00 , 0.453611, 0.485681, 0.460603
03-Oct-2009 04:00:00 , 0.757661, 0.815913, 0.783040
03-Oct-2009 05:00:00 , 0.837512, 0.897986, 0.874825
03-Oct-2009 06:00:00 , 0.677440, 0.723534, 0.718291
03-Oct-2009 07:00:00 , 0.325977, 0.365792, 0.362014
03-Oct-2009 08:00:00 , -0.116872, -0.084674, -0.092306
03-Oct-2009 09:00:00 , -0.525940, -0.530600, -0.516660
03-Oct-2009 10:00:00 , -0.783986, -0.837527, -0.790346
03-Oct-2009 11:00:00 , -0.812978, -0.880949, -0.831787
03-Oct-2009 12:00:00 , -0.595428, -0.647159, -0.620460
03-Oct-2009 13:00:00 , -0.180120, -0.226368, -0.203285
03-Oct-2009 14:00:00 , 0.329413, 0.281308, 0.316288
03-Oct-2009 15:00:00 , 0.800869, 0.777721, 0.803931
03-Oct-2009 16:00:00 , 1.107041, 1.123115, 1.128529
03-Oct-2009 17:00:00 , 1.158899, 1.187168, 1.196114
03-Oct-2009 18:00:00 , 0.929354, 0.949989, 0.974966
03-Oct-2009 19:00:00 , 0.461470, 0.498264, 0.505232
03-Oct-2009 20:00:00 , -0.141124, -0.068326, -0.109711
03-Oct-2009 21:00:00 , -0.739357, -0.667974, -0.728240
03-Oct-2009 22:00:00 , -1.193078, -1.175586, -1.205616
03-Oct-2009 23:00:00 , -1.395948, -1.424432, -1.430275
04-Oct-2009 00:00:00 , -1.301985, -1.330259, -1.351882
04-Oct-2009 01:00:00 , -0.936959, -0.956508, -0.993804
04-Oct-2009 02:00:00 , -0.391693, -0.423613, -0.446733
04-Oct-2009 03:00:00 , 0.201064, 0.164578, 0.154865
04-Oct-2009 04:00:00 , 0.700291, 0.683774, 0.667285
04-Oct-2009 05:00:00 , 0.992290, 0.988915, 0.974076
04-Oct-2009 06:00:00 , 1.019102, 1.006862, 1.015047
04-Oct-2009 07:00:00 , 0.792454, 0.779186, 0.800396
04-Oct-2009 08:00:00 , 0.389676, 0.396847, 0.406504
04-Oct-2009 09:00:00 , -0.067358, -0.053983, -0.045273
04-Oct-2009 10:00:00 , -0.444814, -0.460888, -0.421206
04-Oct-2009 11:00:00 , -0.632566, -0.672560, -0.610712
04-Oct-2009 12:00:00 , -0.573702, -0.596144, -0.555711
04-Oct-2009 13:00:00 , -0.280148, -0.278371, -0.266329
04-Oct-2009 14:00:00 , 0.169711, 0.165111, 0.181058
04-Oct-2009 15:00:00 , 0.650926, 0.640617, 0.663025
04-Oct-2009 16:00:00 , 1.024354, 1.040605, 1.040793
04-Oct-2009 17:00:00 , 1.173226, 1.213807, 1.196459
04-Oct-2009 18:00:00 , 1.034470, 1.066000, 1.064561
04-Oct-2009 19:00:00 , 0.616655, 0.642876, 0.650790
04-Oct-2009 20:00:00 , -0.000191, 0.061733, 0.032820
04-Oct-2009 21:00:00 , -0.683043, -0.584691, -0.657301
04-Oct-2009 22:00:00 , -1.278037, -1.203360, -1.264998
04-Oct-2009 23:00:00 , -1.648272, -1.636589, -1.651264
05-Oct-2009 00:00:00 , -1.707661, -1.727292, -1.727272
05-Oct-2009 01:00:00 , -1.442257, -1.456081, -1.476537
05-Oct-2009 02:00:00 , -0.913619, -0.937489, -0.958850
05-Oct-2009 03:00:00 , -0.243348, -0.296977, -0.294933
05-Oct-2009 04:00:00 , 0.417268, 0.356519, 0.364166
05-Oct-2009 05:00:00 , 0.924793, 0.876347, 0.874969
05-Oct-2009 06:00:00 , 1.178814, 1.125007, 1.136913
05-Oct-2009 07:00:00 , 1.145827, 1.079075, 1.116107
05-Oct-2009 08:00:00 , 0.865820, 0.817828, 0.851567
05-Oct-2009 09:00:00 , 0.439980, 0.430929, 0.442653
05-Oct-2009 10:00:00 , 0.002786, 0.003302, 0.021238
05-Oct-2009 11:00:00 , -0.314235, -0.333327, -0.283986
05-Oct-2009 12:00:00 , -0.417685, -0.432545, -0.381824
05-Oct-2009 13:00:00 , -0.277286, -0.255336, -0.242735
05-Oct-2009 14:00:00 , 0.065813, 0.102768, 0.093254
05-Oct-2009 15:00:00 , 0.509596, 0.525104, 0.526846
05-Oct-2009 16:00:00 , 0.917936, 0.926430, 0.925368
05-Oct-2009 17:00:00 , 1.156668, 1.186031, 1.157704
05-Oct-2009 18:00:00 , 1.129704, 1.161178, 1.129452
05-Oct-2009 19:00:00 , 0.805816, 0.815607, 0.809292
05-Oct-2009 20:00:00 , 0.229122, 0.249128, 0.239688
05-Oct-2009 21:00:00 , -0.489589, -0.416318, -0.471082
05-Oct-2009 22:00:00 , -1.198646, -1.096558, -1.173881
05-Oct-2009 23:00:00 , -1.741968, -1.677110, -1.714557
06-Oct-2009 00:00:00 , -1.997077, -1.983783, -1.971669
06-Oct-2009 01:00:00 , -1.905058, -1.899798, -1.886476
06-Oct-2009 02:00:00 , -1.484927, -1.471918, -1.477454
06-Oct-2009 03:00:00 , -0.828810, -0.840924, -0.835546
