Harmonics from: ,wlev_7277_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.269733,
Latitude ,48.653600,
28-Oct-2009 19:00:00 , -0.244817, -0.347290, -0.317839
28-Oct-2009 20:00:00 , -0.363844, -0.455309, -0.425085
28-Oct-2009 21:00:00 , -0.381622, -0.432526, -0.416868
28-Oct-2009 22:00:00 , -0.316522, -0.317424, -0.315084
28-Oct-2009 23:00:00 , -0.206640, -0.166365, -0.164174
29-Oct-2009 00:00:00 , -0.098793, -0.022780, -0.018690
29-Oct-2009 01:00:00 , -0.035385, 0.077717, 0.071617
29-Oct-2009 02:00:00 , -0.042555, 0.098660, 0.075364
29-Oct-2009 03:00:00 , -0.122720, 0.021852, -0.011777
29-Oct-2009 04:00:00 , -0.253500, -0.132080, -0.165575
29-Oct-2009 05:00:00 , -0.393403, -0.312690, -0.339393
29-Oct-2009 06:00:00 , -0.492905, -0.460858, -0.476505
29-Oct-2009 07:00:00 , -0.508088, -0.519402, -0.525449
29-Oct-2009 08:00:00 , -0.413339, -0.447549, -0.454490
29-Oct-2009 09:00:00 , -0.209720, -0.246402, -0.261364
29-Oct-2009 10:00:00 , 0.073283, 0.037162, 0.024322
29-Oct-2009 11:00:00 , 0.383334, 0.341856, 0.346858
29-Oct-2009 12:00:00 , 0.656898, 0.616360, 0.637108
29-Oct-2009 13:00:00 , 0.834225, 0.809053, 0.829029
29-Oct-2009 14:00:00 , 0.873934, 0.862451, 0.875940
29-Oct-2009 15:00:00 , 0.763520, 0.745880, 0.762433
29-Oct-2009 16:00:00 , 0.523069, 0.485681, 0.508842
29-Oct-2009 17:00:00 , 0.201112, 0.146346, 0.167030
29-Oct-2009 18:00:00 , -0.136483, -0.206479, -0.191577
29-Oct-2009 19:00:00 , -0.421889, -0.510132, -0.492824
29-Oct-2009 20:00:00 , -0.601210, -0.697181, -0.677357
29-Oct-2009 21:00:00 , -0.646911, -0.722242, -0.714502
29-Oct-2009 22:00:00 , -0.563690, -0.598343, -0.609003
29-Oct-2009 23:00:00 , -0.386305, -0.384803, -0.398930
30-Oct-2009 00:00:00 , -0.169907, -0.141586, -0.145283
30-Oct-2009 01:00:00 , 0.024651, 0.085935, 0.084050
30-Oct-2009 02:00:00 , 0.146775, 0.249433, 0.231898
30-Oct-2009 03:00:00 , 0.169253, 0.301825, 0.266446
30-Oct-2009 04:00:00 , 0.095139, 0.230388, 0.189149
30-Oct-2009 05:00:00 , -0.043431, 0.069461, 0.033842
30-Oct-2009 06:00:00 , -0.194217, -0.120957, -0.142741
30-Oct-2009 07:00:00 , -0.299375, -0.274309, -0.276631
30-Oct-2009 08:00:00 , -0.311727, -0.325976, -0.314407
30-Oct-2009 09:00:00 , -0.208526, -0.238027, -0.228468
30-Oct-2009 10:00:00 , 0.000949, -0.027971, -0.025727
30-Oct-2009 11:00:00 , 0.276117, 0.243327, 0.252670
30-Oct-2009 12:00:00 , 0.554152, 0.513782, 0.540698
30-Oct-2009 13:00:00 , 0.765218, 0.732554, 0.763659
30-Oct-2009 14:00:00 , 0.850119, 0.840128, 0.857187
30-Oct-2009 15:00:00 , 0.775860, 0.777354, 0.784218
30-Oct-2009 16:00:00 , 0.545096, 0.532907, 0.545536
30-Oct-2009 17:00:00 , 0.196926, 0.161417, 0.181079
30-Oct-2009 18:00:00 , -0.201357, -0.254582, -0.238505
30-Oct-2009 19:00:00 , -0.569643, -0.639132, -0.628074
30-Oct-2009 20:00:00 , -0.833764, -0.918254, -0.908010
30-Oct-2009 21:00:00 , -0.942980, -1.023688, -1.023078
30-Oct-2009 22:00:00 , -0.881805, -0.933442, -0.955376
30-Oct-2009 23:00:00 , -0.673201, -0.693088, -0.728137
31-Oct-2009 00:00:00 , -0.372290, -0.377255, -0.399401
31-Oct-2009 01:00:00 , -0.052188, -0.045406, -0.047158
31-Oct-2009 02:00:00 , 0.214475, 0.252005, 0.250269
31-Oct-2009 03:00:00 , 0.373643, 0.454115, 0.433603
31-Oct-2009 04:00:00 , 0.402911, 0.512448, 0.476844
31-Oct-2009 05:00:00 , 0.316246, 0.428777, 0.392706
31-Oct-2009 06:00:00 , 0.159152, 0.253055, 0.227903
31-Oct-2009 07:00:00 , -0.004469, 0.054665, 0.049544
31-Oct-2009 08:00:00 , -0.110347, -0.092081, -0.073819
31-Oct-2009 09:00:00 , -0.112052, -0.120844, -0.091525
31-Oct-2009 10:00:00 , 0.005434, -0.008120, 0.014572
31-Oct-2009 11:00:00 , 0.220405, 0.206713, 0.224103
31-Oct-2009 12:00:00 , 0.478933, 0.454020, 0.482484
31-Oct-2009 13:00:00 , 0.708182, 0.675704, 0.714568
31-Oct-2009 14:00:00 , 0.835218, 0.819020, 0.844219
31-Oct-2009 15:00:00 , 0.806549, 0.816507, 0.814820
31-Oct-2009 16:00:00 , 0.603314, 0.616846, 0.605385
31-Oct-2009 17:00:00 , 0.248116, 0.237997, 0.238026
31-Oct-2009 18:00:00 , -0.198454, -0.235970, -0.225336
31-Oct-2009 19:00:00 , -0.650943, -0.706739, -0.696378
31-Oct-2009 20:00:00 , -1.018661, -1.088014, -1.080699
31-Oct-2009 21:00:00 , -1.227001, -1.299611, -1.300029
31-Oct-2009 22:00:00 , -1.235110, -1.287562, -1.310789
31-Oct-2009 23:00:00 , -1.045492, -1.065770, -1.114331
01-Nov-2009 00:00:00 , -0.703079, -0.709747, -0.756272
01-Nov-2009 01:00:00 , -0.283995, -0.299894, -0.315071
01-Nov-2009 02:00:00 , 0.123186, 0.106601, 0.117259
01-Nov-2009 03:00:00 , 0.438961, 0.451105, 0.457451
01-Nov-2009 04:00:00 , 0.611764, 0.664565, 0.650645
01-Nov-2009 05:00:00 , 0.629423, 0.707656, 0.682466
01-Nov-2009 06:00:00 , 0.520332, 0.602159, 0.580516
01-Nov-2009 07:00:00 , 0.344123, 0.412630, 0.405000
01-Nov-2009 08:00:00 , 0.174296, 0.216464, 0.230997
01-Nov-2009 09:00:00 , 0.077386, 0.092344, 0.127060
01-Nov-2009 10:00:00 , 0.094102, 0.098359, 0.135782
01-Nov-2009 11:00:00 , 0.227459, 0.234420, 0.261447
01-Nov-2009 12:00:00 , 0.441056, 0.441661, 0.468090
01-Nov-2009 13:00:00 , 0.668100, 0.650395, 0.688574
01-Nov-2009 14:00:00 , 0.828944, 0.808116, 0.842411
01-Nov-2009 15:00:00 , 0.852674, 0.856395, 0.857780
01-Nov-2009 16:00:00 , 0.697166, 0.723831, 0.692008
01-Nov-2009 17:00:00 , 0.362351, 0.378850, 0.345136
01-Nov-2009 18:00:00 , -0.106912, -0.124908, -0.137114
01-Nov-2009 19:00:00 , -0.629324, -0.677117, -0.671968
01-Nov-2009 20:00:00 , -1.105079, -1.167857, -1.157858
01-Nov-2009 21:00:00 , -1.438895, -1.504233, -1.497870
01-Nov-2009 22:00:00 , -1.562451, -1.610789, -1.622563
01-Nov-2009 23:00:00 , -1.450612, -1.462482, -1.506454
02-Nov-2009 00:00:00 , -1.127370, -1.112186, -1.174019
02-Nov-2009 01:00:00 , -0.659984, -0.654624, -0.693696
02-Nov-2009 02:00:00 , -0.142759, -0.167410, -0.161373
02-Nov-2009 03:00:00 , 0.325475, 0.292587, 0.322476
02-Nov-2009 04:00:00 , 0.664541, 0.657197, 0.676284
02-Nov-2009 05:00:00 , 0.830956, 0.857253, 0.855614
02-Nov-2009 06:00:00 , 0.826358, 0.871741, 0.861619
02-Nov-2009 07:00:00 , 0.694294, 0.743412, 0.737719
02-Nov-2009 08:00:00 , 0.506360, 0.547909, 0.555528
02-Nov-2009 09:00:00 , 0.341350, 0.367411, 0.393804
02-Nov-2009 10:00:00 , 0.262933, 0.278254, 0.315994
02-Nov-2009 11:00:00 , 0.301693, 0.320475, 0.352279
02-Nov-2009 12:00:00 , 0.446277, 0.468335, 0.490864
02-Nov-2009 13:00:00 , 0.646013, 0.652543, 0.680831
02-Nov-2009 14:00:00 , 0.824416, 0.810522, 0.845902
02-Nov-2009 15:00:00 , 0.900121, 0.892241, 0.905545
02-Nov-2009 16:00:00 , 0.809849, 0.831077, 0.797970
02-Nov-2009 17:00:00 , 0.527414, 0.560455, 0.498956
02-Nov-2009 18:00:00 , 0.073705, 0.079723, 0.031511
02-Nov-2009 19:00:00 , -0.485130, -0.521629, -0.536378
02-Nov-2009 20:00:00 , -1.051100, -1.114879, -1.105574
02-Nov-2009 21:00:00 , -1.516235, -1.585011, -1.567930
02-Nov-2009 22:00:00 , -1.787544, -1.839839, -1.831315
02-Nov-2009 23:00:00 , -1.808887, -1.820910, -1.841300
03-Nov-2009 00:00:00 , -1.574308, -1.539691, -1.594100
03-Nov-2009 01:00:00 , -1.129488, -1.080577, -1.137508
03-Nov-2009 02:00:00 , -0.560939, -0.543984, -0.559597
03-Nov-2009 03:00:00 , 0.024382, -0.001210, 0.032006
03-Nov-2009 04:00:00 , 0.523941, 0.487006, 0.535087
03-Nov-2009 05:00:00 , 0.862808, 0.845382, 0.875842
03-Nov-2009 06:00:00 , 1.009420, 1.014498, 1.024218
03-Nov-2009 07:00:00 , 0.980117, 0.996497, 0.997911
03-Nov-2009 08:00:00 , 0.831497, 0.851164, 0.854214
03-Nov-2009 09:00:00 , 0.642767, 0.659924, 0.672039
03-Nov-2009 10:00:00 , 0.492775, 0.505135, 0.528911
03-Nov-2009 11:00:00 , 0.437766, 0.453443, 0.479008
03-Nov-2009 12:00:00 , 0.495682, 0.521866, 0.537997
03-Nov-2009 13:00:00 , 0.641102, 0.664989, 0.678648
03-Nov-2009 14:00:00 , 0.812175, 0.814010, 0.838376
03-Nov-2009 15:00:00 , 0.927772, 0.915153, 0.936781
03-Nov-2009 16:00:00 , 0.910411, 0.914992, 0.898605
03-Nov-2009 17:00:00 , 0.708995, 0.740657, 0.676112
03-Nov-2009 18:00:00 , 0.315382, 0.342165, 0.264978
03-Nov-2009 19:00:00 , -0.229666, -0.244336, -0.290612
03-Nov-2009 20:00:00 , -0.842916, -0.901278, -0.905213
03-Nov-2009 21:00:00 , -1.416119, -1.493018, -1.470142
03-Nov-2009 22:00:00 , -1.840290, -1.907026, -1.877928
03-Nov-2009 23:00:00 , -2.030874, -2.059840, -2.047182
04-Nov-2009 00:00:00 , -1.947556, -1.918112, -1.941728
04-Nov-2009 01:00:00 , -1.603835, -1.527388, -1.579229
04-Nov-2009 02:00:00 , -1.063941, -0.989518, -1.027169
04-Nov-2009 03:00:00 , -0.427905, -0.400274, -0.387186
04-Nov-2009 04:00:00 , 0.191536, 0.173429, 0.228338
04-Nov-2009 05:00:00 , 0.694456, 0.664068, 0.721637
04-Nov-2009 06:00:00 , 1.015417, 0.995771, 1.030616
04-Nov-2009 07:00:00 , 1.136030, 1.126823, 1.140514
04-Nov-2009 08:00:00 , 1.085499, 1.080866, 1.083463
04-Nov-2009 09:00:00 , 0.929262, 0.927071, 0.926368
04-Nov-2009 10:00:00 , 0.748912, 0.747228, 0.750430
04-Nov-2009 11:00:00 , 0.618698, 0.619602, 0.627774
04-Nov-2009 12:00:00 , 0.584772, 0.596464, 0.601288
04-Nov-2009 13:00:00 , 0.652558, 0.673766, 0.672917
04-Nov-2009 14:00:00 , 0.785520, 0.797228, 0.803437
04-Nov-2009 15:00:00 , 0.915597, 0.906074, 0.923726
04-Nov-2009 16:00:00 , 0.962602, 0.951404, 0.954590
04-Nov-2009 17:00:00 , 0.857511, 0.872140, 0.829946
04-Nov-2009 18:00:00 , 0.563561, 0.596546, 0.517293
04-Nov-2009 19:00:00 , 0.089574, 0.101299, 0.030034
04-Nov-2009 20:00:00 , -0.508093, -0.544005, -0.571712
04-Nov-2009 21:00:00 , -1.135729, -1.208372, -1.192275
04-Nov-2009 22:00:00 , -1.682253, -1.761168, -1.720987
04-Nov-2009 23:00:00 , -2.044160, -2.098314, -2.057153
05-Nov-2009 00:00:00 , -2.149342, -2.150253, -2.133299
05-Nov-2009 01:00:00 , -1.973907, -1.909536, -1.930982
05-Nov-2009 02:00:00 , -1.547873, -1.445205, -1.485255
05-Nov-2009 03:00:00 , -0.948335, -0.862111, -0.876708
05-Nov-2009 04:00:00 , -0.281833, -0.247244, -0.213064
05-Nov-2009 05:00:00 , 0.339727, 0.332524, 0.395115
05-Nov-2009 06:00:00 , 0.823698, 0.804025, 0.858664
05-Nov-2009 07:00:00 , 1.115858, 1.098762, 1.128089
05-Nov-2009 08:00:00 , 1.209595, 1.194848, 1.201589
05-Nov-2009 09:00:00 , 1.143109, 1.129546, 1.121105
05-Nov-2009 10:00:00 , 0.985652, 0.973102, 0.957714
05-Nov-2009 11:00:00 , 0.816596, 0.804306, 0.790356
05-Nov-2009 12:00:00 , 0.702830, 0.695074, 0.683488
05-Nov-2009 13:00:00 , 0.680372, 0.683018, 0.669451
05-Nov-2009 14:00:00 , 0.744899, 0.750566, 0.740080
05-Nov-2009 15:00:00 , 0.853587, 0.845353, 0.849637
05-Nov-2009 16:00:00 , 0.937702, 0.916358, 0.928241
05-Nov-2009 17:00:00 , 0.922621, 0.913533, 0.902251
05-Nov-2009 18:00:00 , 0.750055, 0.768974, 0.716263
05-Nov-2009 19:00:00 , 0.396637, 0.422032, 0.350973
05-Nov-2009 20:00:00 , -0.116021, -0.121121, -0.167846
05-Nov-2009 21:00:00 , -0.722575, -0.770575, -0.771711
05-Nov-2009 22:00:00 , -1.326414, -1.398953, -1.362787
05-Nov-2009 23:00:00 , -1.820425, -1.888884, -1.835083
06-Nov-2009 00:00:00 , -2.111030, -2.146881, -2.098337
06-Nov-2009 01:00:00 , -2.139653, -2.117938, -2.098786
06-Nov-2009 02:00:00 , -1.896354, -1.814571, -1.831729
06-Nov-2009 03:00:00 , -1.422331, -1.315545, -1.342835
06-Nov-2009 04:00:00 , -0.800693, -0.718673, -0.717919
06-Nov-2009 05:00:00 , -0.137813, -0.103271, -0.063701
06-Nov-2009 06:00:00 , 0.460183, 0.461059, 0.515726
06-Nov-2009 07:00:00 , 0.910082, 0.900334, 0.941032
06-Nov-2009 08:00:00 , 1.167989, 1.158420, 1.173113
06-Nov-2009 09:00:00 , 1.235691, 1.228021, 1.218335
06-Nov-2009 10:00:00 , 1.155737, 1.149437, 1.122597
06-Nov-2009 11:00:00 , 0.996804, 0.988747, 0.956038
06-Nov-2009 12:00:00 , 0.833323, 0.821572, 0.792493
06-Nov-2009 13:00:00 , 0.724680, 0.713632, 0.689060
06-Nov-2009 14:00:00 , 0.699335, 0.691569, 0.670971
06-Nov-2009 15:00:00 , 0.747859, 0.734153, 0.725596
06-Nov-2009 16:00:00 , 0.826559, 0.798081, 0.806964
06-Nov-2009 17:00:00 , 0.870658, 0.839235, 0.849536
06-Nov-2009 18:00:00 , 0.813515, 0.802566, 0.787599
06-Nov-2009 19:00:00 , 0.606884, 0.619138, 0.575198
06-Nov-2009 20:00:00 , 0.236896, 0.246442, 0.201434
06-Nov-2009 21:00:00 , -0.268436, -0.287159, -0.302909
06-Nov-2009 22:00:00 , -0.842279, -0.890198, -0.869252
06-Nov-2009 23:00:00 , -1.392042, -1.452209, -1.404841
07-Nov-2009 00:00:00 , -1.819354, -1.871128, -1.812859
07-Nov-2009 01:00:00 , -2.042151, -2.062458, -2.014214
07-Nov-2009 02:00:00 , -2.013517, -1.982635, -1.965700
07-Nov-2009 03:00:00 , -1.732709, -1.654667, -1.670162
07-Nov-2009 04:00:00 , -1.245716, -1.154933, -1.176231
07-Nov-2009 05:00:00 , -0.635236, -0.570088, -0.567707
07-Nov-2009 06:00:00 , -0.002535, 0.025149, 0.054784
07-Nov-2009 07:00:00 , 0.554440, 0.559097, 0.595463
07-Nov-2009 08:00:00 , 0.961447, 0.962203, 0.983213
07-Nov-2009 09:00:00 , 1.182049, 1.189542, 1.184928
07-Nov-2009 10:00:00 , 1.222277, 1.238356, 1.209407
07-Nov-2009 11:00:00 , 1.125009, 1.143936, 1.101185
07-Nov-2009 12:00:00 , 0.955821, 0.968129, 0.926141
07-Nov-2009 13:00:00 , 0.784062, 0.785570, 0.752717
07-Nov-2009 14:00:00 , 0.664045, 0.657472, 0.633538
07-Nov-2009 15:00:00 , 0.621099, 0.605623, 0.592070
07-Nov-2009 16:00:00 , 0.645915, 0.614227, 0.617564
07-Nov-2009 17:00:00 , 0.698484, 0.651505, 0.669410
07-Nov-2009 18:00:00 , 0.720485, 0.675801, 0.689658
07-Nov-2009 19:00:00 , 0.652826, 0.627319, 0.620385
07-Nov-2009 20:00:00 , 0.453780, 0.443122, 0.421414
07-Nov-2009 21:00:00 , 0.112999, 0.098413, 0.083790
07-Nov-2009 22:00:00 , -0.342260, -0.371575, -0.364479
07-Nov-2009 23:00:00 , -0.850430, -0.891037, -0.862019
08-Nov-2009 00:00:00 , -1.327788, -1.371641, -1.326261
08-Nov-2009 01:00:00 , -1.686625, -1.723279, -1.671360
08-Nov-2009 02:00:00 , -1.855062, -1.867223, -1.827546
08-Nov-2009 03:00:00 , -1.793755, -1.766555, -1.757293
08-Nov-2009 04:00:00 , -1.505437, -1.445127, -1.464412
08-Nov-2009 05:00:00 , -1.035007, -0.969299, -0.993903
08-Nov-2009 06:00:00 , -0.460139, -0.415059, -0.422592
08-Nov-2009 07:00:00 , 0.125358, 0.145214, 0.157202
08-Nov-2009 08:00:00 , 0.631450, 0.640718, 0.657111
08-Nov-2009 09:00:00 , 0.990387, 1.008355, 1.010722
08-Nov-2009 10:00:00 , 1.169516, 1.207704, 1.186002
08-Nov-2009 11:00:00 , 1.175532, 1.231185, 1.189401
08-Nov-2009 12:00:00 , 1.049436, 1.107420, 1.060935
08-Nov-2009 13:00:00 , 0.853690, 0.898149, 0.861712
08-Nov-2009 14:00:00 , 0.654932, 0.679410, 0.657159
08-Nov-2009 15:00:00 , 0.506628, 0.510290, 0.500164
08-Nov-2009 16:00:00 , 0.435958, 0.414815, 0.418274
08-Nov-2009 17:00:00 , 0.438095, 0.388956, 0.408027
08-Nov-2009 18:00:00 , 0.479177, 0.410821, 0.437661
08-Nov-2009 19:00:00 , 0.507069, 0.437422, 0.457356
08-Nov-2009 20:00:00 , 0.467061, 0.407278, 0.414329
08-Nov-2009 21:00:00 , 0.318470, 0.267134, 0.268868
08-Nov-2009 22:00:00 , 0.047846, 0.001455, 0.007216
08-Nov-2009 23:00:00 , -0.324618, -0.364693, -0.352019
09-Nov-2009 00:00:00 , -0.747219, -0.780590, -0.759640
09-Nov-2009 01:00:00 , -1.147042, -1.177131, -1.145539
09-Nov-2009 02:00:00 , -1.446018, -1.470898, -1.434029
09-Nov-2009 03:00:00 , -1.578912, -1.586314, -1.561196
09-Nov-2009 04:00:00 , -1.508919, -1.488080, -1.490133
09-Nov-2009 05:00:00 , -1.237063, -1.193342, -1.220378
09-Nov-2009 06:00:00 , -0.803119, -0.755874, -0.789256
09-Nov-2009 07:00:00 , -0.277747, -0.243981, -0.264745
09-Nov-2009 08:00:00 , 0.252336, 0.271764, 0.268517
09-Nov-2009 09:00:00 , 0.702690, 0.724118, 0.726856
09-Nov-2009 10:00:00 , 1.008713, 1.054025, 1.044745
09-Nov-2009 11:00:00 , 1.138368, 1.217444, 1.187592
09-Nov-2009 12:00:00 , 1.097176, 1.198403, 1.157290
09-Nov-2009 13:00:00 , 0.924477, 1.023668, 0.989362
09-Nov-2009 14:00:00 , 0.682031, 0.759884, 0.742587
09-Nov-2009 15:00:00 , 0.437854, 0.485562, 0.483723
09-Nov-2009 16:00:00 , 0.249292, 0.260846, 0.271088
09-Nov-2009 17:00:00 , 0.149460, 0.118853, 0.140973
09-Nov-2009 18:00:00 , 0.140289, 0.069505, 0.100104
09-Nov-2009 19:00:00 , 0.193785, 0.095890, 0.125886
09-Nov-2009 20:00:00 , 0.261055, 0.151012, 0.174209
09-Nov-2009 21:00:00 , 0.286737, 0.174706, 0.192777
09-Nov-2009 22:00:00 , 0.225154, 0.121516, 0.136546
09-Nov-2009 23:00:00 , 0.054073, -0.027426, -0.018649
10-Nov-2009 00:00:00 , -0.217441, -0.269076, -0.267748
10-Nov-2009 01:00:00 , -0.549161, -0.577425, -0.575583
10-Nov-2009 02:00:00 , -0.877912, -0.895327, -0.883818
10-Nov-2009 03:00:00 , -1.131977, -1.142262, -1.124135
10-Nov-2009 04:00:00 , -1.248234, -1.244207, -1.234540
10-Nov-2009 05:00:00 , -1.187883, -1.162686, -1.174850
10-Nov-2009 06:00:00 , -0.946880, -0.903941, -0.937579
10-Nov-2009 07:00:00 , -0.558455, -0.511147, -0.551488
10-Nov-2009 08:00:00 , -0.086988, -0.048623, -0.076792
10-Nov-2009 09:00:00 , 0.385453, 0.415486, 0.406981
10-Nov-2009 10:00:00 , 0.776783, 0.818109, 0.817736
10-Nov-2009 11:00:00 , 1.022651, 1.099228, 1.088294
10-Nov-2009 12:00:00 , 1.090114, 1.206529, 1.180542
10-Nov-2009 13:00:00 , 0.984006, 1.119476, 1.092950
10-Nov-2009 14:00:00 , 0.744553, 0.870790, 0.859738
10-Nov-2009 15:00:00 , 0.436854, 0.534885, 0.541926
10-Nov-2009 16:00:00 , 0.134818, 0.192951, 0.212465
10-Nov-2009 17:00:00 , -0.096555, -0.089349, -0.060984
10-Nov-2009 18:00:00 , -0.216249, -0.265042, -0.231475
10-Nov-2009 19:00:00 , -0.216050, -0.313492, -0.282742
10-Nov-2009 20:00:00 , -0.121023, -0.254057, -0.231359
10-Nov-2009 21:00:00 , 0.018388, -0.139648, -0.120671
10-Nov-2009 22:00:00 , 0.140604, -0.028070, -0.008083
10-Nov-2009 23:00:00 , 0.189905, 0.036841, 0.051067
11-Nov-2009 00:00:00 , 0.131886, 0.021853, 0.018982
11-Nov-2009 01:00:00 , -0.036535, -0.094940, -0.113691
11-Nov-2009 02:00:00 , -0.285144, -0.304733, -0.324325
11-Nov-2009 03:00:00 , -0.557098, -0.555295, -0.563143
11-Nov-2009 04:00:00 , -0.782662, -0.767550, -0.765311
11-Nov-2009 05:00:00 , -0.896713, -0.867199, -0.867371
11-Nov-2009 06:00:00 , -0.855661, -0.808498, -0.823970
11-Nov-2009 07:00:00 , -0.649581, -0.586901, -0.620697
11-Nov-2009 08:00:00 , -0.306421, -0.240332, -0.279712
11-Nov-2009 09:00:00 , 0.112929, 0.167780, 0.143393
11-Nov-2009 10:00:00 , 0.527668, 0.572732, 0.570973
11-Nov-2009 11:00:00 , 0.855221, 0.914129, 0.920352
11-Nov-2009 12:00:00 , 1.030161, 1.126615, 1.122499
11-Nov-2009 13:00:00 , 1.019361, 1.150992, 1.137891
11-Nov-2009 14:00:00 , 0.829693, 0.970925, 0.965719
11-Nov-2009 15:00:00 , 0.506353, 0.631607, 0.644161
11-Nov-2009 16:00:00 , 0.122175, 0.215315, 0.241599
11-Nov-2009 17:00:00 , -0.239536, -0.192981, -0.159172
11-Nov-2009 18:00:00 , -0.504510, -0.517135, -0.479968
11-Nov-2009 19:00:00 , -0.624645, -0.696379, -0.664904
11-Nov-2009 20:00:00 , -0.588606, -0.708435, -0.692490
11-Nov-2009 21:00:00 , -0.423347, -0.583492, -0.579248
11-Nov-2009 22:00:00 , -0.186203, -0.381263, -0.374018
11-Nov-2009 23:00:00 , 0.050434, -0.158055, -0.144429
12-Nov-2009 00:00:00 , 0.218031, 0.036775, 0.041042
12-Nov-2009 01:00:00 , 0.269674, 0.150323, 0.130942
12-Nov-2009 02:00:00 , 0.192218, 0.141012, 0.104110
12-Nov-2009 03:00:00 , 0.009728, 0.010311, -0.024984
12-Nov-2009 04:00:00 , -0.222707, -0.190016, -0.210246
12-Nov-2009 05:00:00 , -0.433281, -0.381547, -0.386312
12-Nov-2009 06:00:00 , -0.552367, -0.486673, -0.486193
12-Nov-2009 07:00:00 , -0.531237, -0.450503, -0.459730
12-Nov-2009 08:00:00 , -0.355850, -0.262524, -0.288146
12-Nov-2009 09:00:00 , -0.052123, 0.037905, 0.009104
12-Nov-2009 10:00:00 , 0.318829, 0.386959, 0.377121
12-Nov-2009 11:00:00 , 0.674479, 0.724310, 0.737488
12-Nov-2009 12:00:00 , 0.930450, 0.989630, 1.006582
12-Nov-2009 13:00:00 , 1.021089, 1.110767, 1.115812
12-Nov-2009 14:00:00 , 0.915972, 1.028244, 1.028822
12-Nov-2009 15:00:00 , 0.628205, 0.739358, 0.751332
12-Nov-2009 16:00:00 , 0.212340, 0.304697, 0.331068
12-Nov-2009 17:00:00 , -0.247713, -0.186559, -0.152358
12-Nov-2009 18:00:00 , -0.657940, -0.642776, -0.605275
12-Nov-2009 19:00:00 , -0.935999, -0.974666, -0.941237
12-Nov-2009 20:00:00 , -1.030236, -1.114732, -1.100601
12-Nov-2009 21:00:00 , -0.931281, -1.052074, -1.063661
12-Nov-2009 22:00:00 , -0.673396, -0.834087, -0.854142
12-Nov-2009 23:00:00 , -0.325251, -0.526258, -0.532229
13-Nov-2009 00:00:00 , 0.027560, -0.185047, -0.178930
13-Nov-2009 01:00:00 , 0.303916, 0.129473, 0.124339
13-Nov-2009 02:00:00 , 0.447130, 0.346084, 0.315805
13-Nov-2009 03:00:00 , 0.438486, 0.413451, 0.368026
13-Nov-2009 04:00:00 , 0.300975, 0.334212, 0.293542
13-Nov-2009 05:00:00 , 0.092285, 0.162084, 0.140111
13-Nov-2009 06:00:00 , -0.111155, -0.023117, -0.023220
13-Nov-2009 07:00:00 , -0.235032, -0.137270, -0.125615
13-Nov-2009 08:00:00 , -0.227574, -0.118683, -0.114491
13-Nov-2009 09:00:00 , -0.074294, 0.040815, 0.029099
13-Nov-2009 10:00:00 , 0.196821, 0.295304, 0.283799
13-Nov-2009 11:00:00 , 0.521142, 0.581775, 0.591874
13-Nov-2009 12:00:00 , 0.812946, 0.844537, 0.872894
13-Nov-2009 13:00:00 , 0.986892, 1.020438, 1.043854
13-Nov-2009 14:00:00 , 0.980075, 1.032460, 1.040733
13-Nov-2009 15:00:00 , 0.769098, 0.829915, 0.836005
13-Nov-2009 16:00:00 , 0.377768, 0.430553, 0.447610
13-Nov-2009 17:00:00 , -0.126692, -0.089862, -0.063072
13-Nov-2009 18:00:00 , -0.648150, -0.635335, -0.603944
13-Nov-2009 19:00:00 , -1.083383, -1.104497, -1.072642
13-Nov-2009 20:00:00 , -1.345911, -1.397953, -1.379802
13-Nov-2009 21:00:00 , -1.386022, -1.454922, -1.469446
13-Nov-2009 22:00:00 , -1.202060, -1.288176, -1.331509
13-Nov-2009 23:00:00 , -0.840211, -0.963496, -1.003438
14-Nov-2009 00:00:00 , -0.382821, -0.548931, -0.560475
14-Nov-2009 01:00:00 , 0.071821, -0.102898, -0.097092
14-Nov-2009 02:00:00 , 0.433211, 0.301825, 0.295800
14-Nov-2009 03:00:00 , 0.639970, 0.582168, 0.552182
14-Nov-2009 04:00:00 , 0.673503, 0.687796, 0.645503
14-Nov-2009 05:00:00 , 0.560609, 0.628424, 0.592928
14-Nov-2009 06:00:00 , 0.364497, 0.461769, 0.448326
14-Nov-2009 07:00:00 , 0.166564, 0.272253, 0.285893
14-Nov-2009 08:00:00 , 0.043658, 0.151108, 0.178749
14-Nov-2009 09:00:00 , 0.046702, 0.159705, 0.178063
14-Nov-2009 10:00:00 , 0.186207, 0.295379, 0.298187
14-Nov-2009 11:00:00 , 0.428492, 0.504699, 0.511727
14-Nov-2009 12:00:00 , 0.703674, 0.728429, 0.755913
14-Nov-2009 13:00:00 , 0.923521, 0.914055, 0.948766
14-Nov-2009 14:00:00 , 1.004680, 0.993006, 1.010982
14-Nov-2009 15:00:00 , 0.891400, 0.888186, 0.887928
14-Nov-2009 16:00:00 , 0.571904, 0.566594, 0.566084
14-Nov-2009 17:00:00 , 0.084114, 0.069621, 0.079548
14-Nov-2009 18:00:00 , -0.490922, -0.513499, -0.495260
14-Nov-2009 19:00:00 , -1.046491, -1.079206, -1.055620
