Harmonics from: ,wlev_7277_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.318070,
Latitude ,48.653600,
29-Oct-2006 18:00:00 , 0.466832, 0.429505, 0.459418
29-Oct-2006 19:00:00 , 0.442026, 0.395595, 0.433690
29-Oct-2006 20:00:00 , 0.413244, 0.366752, 0.397769
29-Oct-2006 21:00:00 , 0.341852, 0.294967, 0.312974
29-Oct-2006 22:00:00 , 0.196342, 0.138725, 0.150271
29-Oct-2006 23:00:00 , -0.036832, -0.109760, -0.099414
30-Oct-2006 00:00:00 , -0.346757, -0.426901, -0.420104
30-Oct-2006 01:00:00 , -0.697719, -0.774646, -0.772216
30-Oct-2006 02:00:00 , -1.035295, -1.103621, -1.100072
30-Oct-2006 03:00:00 , -1.297606, -1.350544, -1.343613
30-Oct-2006 04:00:00 , -1.429135, -1.453732, -1.451532
30-Oct-2006 05:00:00 , -1.393872, -1.379774, -1.392876
30-Oct-2006 06:00:00 , -1.184583, -1.135087, -1.164614
30-Oct-2006 07:00:00 , -0.825911, -0.757794, -0.793552
30-Oct-2006 08:00:00 , -0.370423, -0.304565, -0.332108
30-Oct-2006 09:00:00 , 0.111632, 0.161575, 0.151306
30-Oct-2006 10:00:00 , 0.546570, 0.582692, 0.585474
30-Oct-2006 11:00:00 , 0.872296, 0.910177, 0.910417
30-Oct-2006 12:00:00 , 1.050637, 1.103004, 1.089237
30-Oct-2006 13:00:00 , 1.074170, 1.136761, 1.114969
30-Oct-2006 14:00:00 , 0.965983, 1.024679, 1.010644
30-Oct-2006 15:00:00 , 0.772515, 0.821793, 0.822341
30-Oct-2006 16:00:00 , 0.551251, 0.596685, 0.606791
30-Oct-2006 17:00:00 , 0.356279, 0.400039, 0.416643
30-Oct-2006 18:00:00 , 0.225240, 0.260481, 0.287213
30-Oct-2006 19:00:00 , 0.170834, 0.192506, 0.228249
30-Oct-2006 20:00:00 , 0.178947, 0.188769, 0.222911
30-Oct-2006 21:00:00 , 0.213821, 0.209734, 0.234151
30-Oct-2006 22:00:00 , 0.228955, 0.199895, 0.216662
30-Oct-2006 23:00:00 , 0.180966, 0.119349, 0.131064
31-Oct-2006 00:00:00 , 0.042877, -0.044770, -0.043509
31-Oct-2006 01:00:00 , -0.186594, -0.287829, -0.301724
31-Oct-2006 02:00:00 , -0.480252, -0.589016, -0.611183
31-Oct-2006 03:00:00 , -0.787050, -0.900779, -0.918546
31-Oct-2006 04:00:00 , -1.043189, -1.152369, -1.161111
31-Oct-2006 05:00:00 , -1.187124, -1.274855, -1.281147
31-Oct-2006 06:00:00 , -1.174857, -1.225947, -1.239695
31-Oct-2006 07:00:00 , -0.991727, -1.000797, -1.026716
31-Oct-2006 08:00:00 , -0.657692, -0.632985, -0.665238
31-Oct-2006 09:00:00 , -0.224597, -0.185094, -0.208333
31-Oct-2006 10:00:00 , 0.234136, 0.272931, 0.270715
31-Oct-2006 11:00:00 , 0.639111, 0.680474, 0.693185
31-Oct-2006 12:00:00 , 0.922230, 0.982961, 0.991504
31-Oct-2006 13:00:00 , 1.041547, 1.128482, 1.123840
31-Oct-2006 14:00:00 , 0.990122, 1.090047, 1.083109
31-Oct-2006 15:00:00 , 0.796729, 0.893362, 0.897932
31-Oct-2006 16:00:00 , 0.518203, 0.608797, 0.625030
31-Oct-2006 17:00:00 , 0.225253, 0.313404, 0.334739
31-Oct-2006 18:00:00 , -0.014812, 0.067515, 0.093282
31-Oct-2006 19:00:00 , -0.154231, -0.084131, -0.053613
31-Oct-2006 20:00:00 , -0.175834, -0.118776, -0.091423
31-Oct-2006 21:00:00 , -0.096250, -0.055108, -0.039036
31-Oct-2006 22:00:00 , 0.039518, 0.049438, 0.058007
31-Oct-2006 23:00:00 , 0.170814, 0.132521, 0.141320
01-Nov-2006 00:00:00 , 0.238136, 0.152513, 0.156724
01-Nov-2006 01:00:00 , 0.199777, 0.083959, 0.070015
01-Nov-2006 02:00:00 , 0.044036, -0.087982, -0.122649
01-Nov-2006 03:00:00 , -0.206243, -0.351279, -0.392294
01-Nov-2006 04:00:00 , -0.498086, -0.652874, -0.683181
01-Nov-2006 05:00:00 , -0.760871, -0.912594, -0.925810
01-Nov-2006 06:00:00 , -0.923863, -1.052069, -1.053799
01-Nov-2006 07:00:00 , -0.934474, -1.017508, -1.020626
01-Nov-2006 08:00:00 , -0.772648, -0.797052, -0.812315
01-Nov-2006 09:00:00 , -0.457619, -0.429975, -0.452940
01-Nov-2006 10:00:00 , -0.045143, 0.009564, -0.001381
01-Nov-2006 11:00:00 , 0.384351, 0.446423, 0.460326
01-Nov-2006 12:00:00 , 0.743986, 0.818123, 0.844675
01-Nov-2006 13:00:00 , 0.960670, 1.061859, 1.078488
01-Nov-2006 14:00:00 , 0.992390, 1.117775, 1.120062
01-Nov-2006 15:00:00 , 0.838280, 0.966367, 0.969297
01-Nov-2006 16:00:00 , 0.538885, 0.653652, 0.667958
01-Nov-2006 17:00:00 , 0.166447, 0.267255, 0.289640
01-Nov-2006 18:00:00 , -0.192498, -0.103822, -0.078257
01-Nov-2006 19:00:00 , -0.457972, -0.383348, -0.356046
01-Nov-2006 20:00:00 , -0.575737, -0.512517, -0.491167
01-Nov-2006 21:00:00 , -0.530037, -0.474130, -0.470427
01-Nov-2006 22:00:00 , -0.346726, -0.310337, -0.321883
01-Nov-2006 23:00:00 , -0.085949, -0.096930, -0.105968
02-Nov-2006 00:00:00 , 0.173788, 0.099839, 0.101617
02-Nov-2006 01:00:00 , 0.356192, 0.233116, 0.230656
02-Nov-2006 02:00:00 , 0.407186, 0.260837, 0.235340
02-Nov-2006 03:00:00 , 0.309255, 0.153272, 0.106561
02-Nov-2006 04:00:00 , 0.086406, -0.077507, -0.125439
02-Nov-2006 05:00:00 , -0.201607, -0.368885, -0.398596
02-Nov-2006 06:00:00 , -0.474471, -0.630745, -0.634747
02-Nov-2006 07:00:00 , -0.652129, -0.774063, -0.759706
02-Nov-2006 08:00:00 , -0.675982, -0.736095, -0.722798
02-Nov-2006 09:00:00 , -0.525056, -0.508038, -0.511118
02-Nov-2006 10:00:00 , -0.222888, -0.143951, -0.154925
02-Nov-2006 11:00:00 , 0.166793, 0.271296, 0.277450
02-Nov-2006 12:00:00 , 0.554744, 0.662703, 0.694333
02-Nov-2006 13:00:00 , 0.847706, 0.966429, 1.001903
02-Nov-2006 14:00:00 , 0.971465, 1.110913, 1.126884
02-Nov-2006 15:00:00 , 0.889676, 1.035419, 1.035119
02-Nov-2006 16:00:00 , 0.613690, 0.738760, 0.741135
02-Nov-2006 17:00:00 , 0.200757, 0.292307, 0.305904
02-Nov-2006 18:00:00 , -0.259081, -0.198172, -0.177061
02-Nov-2006 19:00:00 , -0.664306, -0.628503, -0.603998
02-Nov-2006 20:00:00 , -0.926222, -0.906192, -0.885981
02-Nov-2006 21:00:00 , -0.990225, -0.969790, -0.970314
02-Nov-2006 22:00:00 , -0.848745, -0.823906, -0.852662
02-Nov-2006 23:00:00 , -0.542607, -0.539431, -0.576800
03-Nov-2006 00:00:00 , -0.150424, -0.204559, -0.222174
03-Nov-2006 01:00:00 , 0.231325, 0.113624, 0.117309
03-Nov-2006 02:00:00 , 0.512552, 0.359214, 0.357636
03-Nov-2006 03:00:00 , 0.632043, 0.473314, 0.445863
03-Nov-2006 04:00:00 , 0.572487, 0.419156, 0.372834
03-Nov-2006 05:00:00 , 0.364214, 0.216217, 0.174407
03-Nov-2006 06:00:00 , 0.076684, -0.061847, -0.078852
03-Nov-2006 07:00:00 , -0.200143, -0.315372, -0.300781
03-Nov-2006 08:00:00 , -0.379823, -0.446380, -0.412693
03-Nov-2006 09:00:00 , -0.402683, -0.391237, -0.364710
03-Nov-2006 10:00:00 , -0.252318, -0.155266, -0.150089
03-Nov-2006 11:00:00 , 0.038995, 0.190296, 0.191129
03-Nov-2006 12:00:00 , 0.397511, 0.557339, 0.580311
03-Nov-2006 13:00:00 , 0.726179, 0.876271, 0.918619
03-Nov-2006 14:00:00 , 0.929270, 1.080334, 1.111355
03-Nov-2006 15:00:00 , 0.937277, 1.090819, 1.092386
03-Nov-2006 16:00:00 , 0.725751, 0.856168, 0.842418
03-Nov-2006 17:00:00 , 0.323195, 0.402766, 0.396195
03-Nov-2006 18:00:00 , -0.194161, -0.171220, -0.163686
03-Nov-2006 19:00:00 , -0.719565, -0.742941, -0.725208
03-Nov-2006 20:00:00 , -1.140801, -1.193701, -1.173209
03-Nov-2006 21:00:00 , -1.366917, -1.422699, -1.416883
03-Nov-2006 22:00:00 , -1.349995, -1.382480, -1.411407
03-Nov-2006 23:00:00 , -1.096533, -1.110425, -1.168098
04-Nov-2006 00:00:00 , -0.665571, -0.701728, -0.750514
04-Nov-2006 01:00:00 , -0.154017, -0.247801, -0.257657
04-Nov-2006 02:00:00 , 0.327162, 0.184027, 0.201206
04-Nov-2006 03:00:00 , 0.679937, 0.525442, 0.533505
04-Nov-2006 04:00:00 , 0.842619, 0.704864, 0.685246
04-Nov-2006 05:00:00 , 0.803825, 0.687987, 0.652440
04-Nov-2006 06:00:00 , 0.603538, 0.506581, 0.479534
04-Nov-2006 07:00:00 , 0.321064, 0.244617, 0.245599
04-Nov-2006 08:00:00 , 0.053027, 0.009190, 0.042024
04-Nov-2006 09:00:00 , -0.112913, -0.098329, -0.052597
04-Nov-2006 10:00:00 , -0.121858, -0.023876, 0.005912
04-Nov-2006 11:00:00 , 0.033197, 0.207011, 0.214544
04-Nov-2006 12:00:00 , 0.308838, 0.511999, 0.522471
04-Nov-2006 13:00:00 , 0.622067, 0.809420, 0.842912
04-Nov-2006 14:00:00 , 0.871821, 1.036116, 1.074838
04-Nov-2006 15:00:00 , 0.965730, 1.119184, 1.129326
04-Nov-2006 16:00:00 , 0.845285, 0.977800, 0.954015
04-Nov-2006 17:00:00 , 0.502933, 0.580971, 0.549304
04-Nov-2006 18:00:00 , -0.013403, -0.012186, -0.028222
04-Nov-2006 19:00:00 , -0.609728, -0.680142, -0.676537
04-Nov-2006 20:00:00 , -1.167117, -1.287679, -1.270810
04-Nov-2006 21:00:00 , -1.569480, -1.708009, -1.692450
04-Nov-2006 22:00:00 , -1.731060, -1.845774, -1.857221
04-Nov-2006 23:00:00 , -1.616870, -1.681732, -1.735177
05-Nov-2006 00:00:00 , -1.250955, -1.286489, -1.357288
05-Nov-2006 01:00:00 , -0.710443, -0.767772, -0.807096
05-Nov-2006 02:00:00 , -0.106860, -0.212782, -0.199714
05-Nov-2006 03:00:00 , 0.440600, 0.308381, 0.346282
05-Nov-2006 04:00:00 , 0.833192, 0.714453, 0.736792
05-Nov-2006 05:00:00 , 1.015118, 0.929659, 0.922978
05-Nov-2006 06:00:00 , 0.984871, 0.930977, 0.909940
05-Nov-2006 07:00:00 , 0.792713, 0.763683, 0.751565
05-Nov-2006 08:00:00 , 0.525112, 0.518927, 0.533337
05-Nov-2006 09:00:00 , 0.280264, 0.306922, 0.347746
05-Nov-2006 10:00:00 , 0.141063, 0.224552, 0.268635
05-Nov-2006 11:00:00 , 0.152531, 0.308379, 0.330893
05-Nov-2006 12:00:00 , 0.309528, 0.514735, 0.520537
05-Nov-2006 13:00:00 , 0.557941, 0.761338, 0.777675
05-Nov-2006 14:00:00 , 0.809077, 0.978925, 1.011760
05-Nov-2006 15:00:00 , 0.963574, 1.106478, 1.125514
05-Nov-2006 16:00:00 , 0.938711, 1.063192, 1.041647
05-Nov-2006 17:00:00 , 0.692058, 0.775310, 0.725619
05-Nov-2006 18:00:00 , 0.235315, 0.242010, 0.198404
05-Nov-2006 19:00:00 , -0.365364, -0.446574, -0.464448
05-Nov-2006 20:00:00 , -1.002844, -1.154509, -1.147757
05-Nov-2006 21:00:00 , -1.553094, -1.742684, -1.722319
05-Nov-2006 22:00:00 , -1.903977, -2.086607, -2.074889
05-Nov-2006 23:00:00 , -1.981635, -2.109816, -2.134949
06-Nov-2006 00:00:00 , -1.767949, -1.826800, -1.891380
06-Nov-2006 01:00:00 , -1.304742, -1.331730, -1.394731
06-Nov-2006 02:00:00 , -0.683730, -0.731741, -0.744591
06-Nov-2006 03:00:00 , -0.024746, -0.107346, -0.065450
06-Nov-2006 04:00:00 , 0.552316, 0.465369, 0.522640
06-Nov-2006 05:00:00 , 0.954864, 0.896585, 0.931127
06-Nov-2006 06:00:00 , 1.137563, 1.116951, 1.121085
06-Nov-2006 07:00:00 , 1.110051, 1.119668, 1.108285
06-Nov-2006 08:00:00 , 0.930740, 0.960281, 0.954516
06-Nov-2006 09:00:00 , 0.688547, 0.732099, 0.747889
06-Nov-2006 10:00:00 , 0.477423, 0.543014, 0.577445
06-Nov-2006 11:00:00 , 0.370345, 0.478402, 0.508576
06-Nov-2006 12:00:00 , 0.399492, 0.555360, 0.565351
06-Nov-2006 13:00:00 , 0.547716, 0.720783, 0.724076
06-Nov-2006 14:00:00 , 0.753462, 0.902524, 0.919633
06-Nov-2006 15:00:00 , 0.927829, 1.042853, 1.063083
06-Nov-2006 16:00:00 , 0.979361, 1.076616, 1.066219
06-Nov-2006 17:00:00 , 0.840107, 0.918372, 0.866970
06-Nov-2006 18:00:00 , 0.486211, 0.512841, 0.449126
06-Nov-2006 19:00:00 , -0.052398, -0.107169, -0.148927
06-Nov-2006 20:00:00 , -0.695862, -0.830317, -0.839164
06-Nov-2006 21:00:00 , -1.331007, -1.519022, -1.501865
06-Nov-2006 22:00:00 , -1.836732, -2.039917, -2.012359
06-Nov-2006 23:00:00 , -2.111943, -2.280807, -2.269989
07-Nov-2006 00:00:00 , -2.099132, -2.191746, -2.221935
07-Nov-2006 01:00:00 , -1.797827, -1.816390, -1.875752
07-Nov-2006 02:00:00 , -1.264616, -1.257958, -1.297421
07-Nov-2006 03:00:00 , -0.599802, -0.613962, -0.595485
07-Nov-2006 04:00:00 , 0.075931, 0.040006, 0.104517
07-Nov-2006 05:00:00 , 0.649049, 0.621524, 0.688705
07-Nov-2006 06:00:00 , 1.038122, 1.040928, 1.079404
07-Nov-2006 07:00:00 , 1.210135, 1.243654, 1.249680
07-Nov-2006 08:00:00 , 1.184386, 1.237828, 1.224769
07-Nov-2006 09:00:00 , 1.023304, 1.082741, 1.070699
07-Nov-2006 10:00:00 , 0.812862, 0.868867, 0.873552
07-Nov-2006 11:00:00 , 0.637814, 0.697183, 0.714911
07-Nov-2006 12:00:00 , 0.558237, 0.637870, 0.649716
07-Nov-2006 13:00:00 , 0.593411, 0.692504, 0.691953
07-Nov-2006 14:00:00 , 0.717150, 0.809120, 0.811553
07-Nov-2006 15:00:00 , 0.865668, 0.930238, 0.943153
07-Nov-2006 16:00:00 , 0.955876, 1.003800, 1.004531
07-Nov-2006 17:00:00 , 0.909306, 0.957516, 0.920132
07-Nov-2006 18:00:00 , 0.675393, 0.710138, 0.643794
07-Nov-2006 19:00:00 , 0.248058, 0.233629, 0.174797
07-Nov-2006 20:00:00 , -0.328813, -0.411373, -0.437187
07-Nov-2006 21:00:00 , -0.968555, -1.107974, -1.099949
07-Nov-2006 22:00:00 , -1.559958, -1.729192, -1.697932
07-Nov-2006 23:00:00 , -1.992113, -2.154507, -2.118205
08-Nov-2006 00:00:00 , -2.179801, -2.289990, -2.276789
08-Nov-2006 01:00:00 , -2.083198, -2.112185, -2.138615
08-Nov-2006 02:00:00 , -1.717092, -1.682752, -1.725984
08-Nov-2006 03:00:00 , -1.147412, -1.100760, -1.113362
08-Nov-2006 04:00:00 , -0.476017, -0.450996, -0.409943
08-Nov-2006 05:00:00 , 0.182449, 0.193236, 0.265451
08-Nov-2006 06:00:00 , 0.725923, 0.747187, 0.810665
08-Nov-2006 07:00:00 , 1.086356, 1.130435, 1.161231
08-Nov-2006 08:00:00 , 1.242118, 1.305275, 1.301175
08-Nov-2006 09:00:00 , 1.218645, 1.287989, 1.261565
08-Nov-2006 10:00:00 , 1.077551, 1.135128, 1.107837
08-Nov-2006 11:00:00 , 0.897314, 0.931475, 0.919652
08-Nov-2006 12:00:00 , 0.750703, 0.768479, 0.768595
08-Nov-2006 13:00:00 , 0.684811, 0.701073, 0.699299
08-Nov-2006 14:00:00 , 0.708791, 0.722527, 0.718470
08-Nov-2006 15:00:00 , 0.792354, 0.790134, 0.794298
08-Nov-2006 16:00:00 , 0.875247, 0.859798, 0.866226
08-Nov-2006 17:00:00 , 0.885145, 0.879202, 0.862601
08-Nov-2006 18:00:00 , 0.759211, 0.772101, 0.721805
08-Nov-2006 19:00:00 , 0.463678, 0.472008, 0.411578
08-Nov-2006 20:00:00 , 0.006309, -0.020853, -0.058506
08-Nov-2006 21:00:00 , -0.561589, -0.632137, -0.634899
08-Nov-2006 22:00:00 , -1.154267, -1.255283, -1.229259
08-Nov-2006 23:00:00 , -1.669620, -1.781154, -1.737069
09-Nov-2006 00:00:00 , -2.011894, -2.104688, -2.061268
09-Nov-2006 01:00:00 , -2.113454, -2.151418, -2.134986
09-Nov-2006 02:00:00 , -1.950334, -1.918619, -1.937587
09-Nov-2006 03:00:00 , -1.547823, -1.473323, -1.499862
09-Nov-2006 04:00:00 , -0.974792, -0.902260, -0.897087
09-Nov-2006 05:00:00 , -0.328246, -0.278597, -0.231791
09-Nov-2006 06:00:00 , 0.288077, 0.326005, 0.389232
09-Nov-2006 07:00:00 , 0.785852, 0.830774, 0.877846
09-Nov-2006 08:00:00 , 1.109773, 1.169251, 1.181836
09-Nov-2006 09:00:00 , 1.246554, 1.315800, 1.292649
09-Nov-2006 10:00:00 , 1.223484, 1.286789, 1.242348
09-Nov-2006 11:00:00 , 1.097310, 1.133006, 1.091214
09-Nov-2006 12:00:00 , 0.936570, 0.933280, 0.909609
09-Nov-2006 13:00:00 , 0.802099, 0.768420, 0.758799
09-Nov-2006 14:00:00 , 0.730706, 0.680608, 0.675426
09-Nov-2006 15:00:00 , 0.726137, 0.662538, 0.663174
09-Nov-2006 16:00:00 , 0.759489, 0.684802, 0.693412
09-Nov-2006 17:00:00 , 0.778765, 0.712492, 0.714451
09-Nov-2006 18:00:00 , 0.724967, 0.690878, 0.667079
09-Nov-2006 19:00:00 , 0.550411, 0.547360, 0.502532
09-Nov-2006 20:00:00 , 0.234485, 0.236635, 0.198402
09-Nov-2006 21:00:00 , -0.207326, -0.221100, -0.231670
09-Nov-2006 22:00:00 , -0.723562, -0.754884, -0.737283
09-Nov-2006 23:00:00 , -1.236169, -1.278622, -1.240150
10-Nov-2006 00:00:00 , -1.656948, -1.701662, -1.650702
10-Nov-2006 01:00:00 , -1.907083, -1.933528, -1.888452
10-Nov-2006 02:00:00 , -1.935037, -1.917172, -1.901021
10-Nov-2006 03:00:00 , -1.728495, -1.662235, -1.676933
10-Nov-2006 04:00:00 , -1.317494, -1.230833, -1.248871
10-Nov-2006 05:00:00 , -0.768072, -0.694552, -0.686579
10-Nov-2006 06:00:00 , -0.168002, -0.117555, -0.081335
10-Nov-2006 07:00:00 , 0.391891, 0.431658, 0.473992
10-Nov-2006 08:00:00 , 0.836383, 0.880966, 0.904246
10-Nov-2006 09:00:00 , 1.120108, 1.176217, 1.166071
10-Nov-2006 10:00:00 , 1.234241, 1.295912, 1.253753
10-Nov-2006 11:00:00 , 1.204331, 1.252026, 1.196021
10-Nov-2006 12:00:00 , 1.080206, 1.090947, 1.045241
10-Nov-2006 13:00:00 , 0.920767, 0.886244, 0.862097
10-Nov-2006 14:00:00 , 0.777671, 0.707622, 0.699655
10-Nov-2006 15:00:00 , 0.682035, 0.588794, 0.590557
10-Nov-2006 16:00:00 , 0.637441, 0.528712, 0.540166
10-Nov-2006 17:00:00 , 0.620823, 0.511781, 0.527039
10-Nov-2006 18:00:00 , 0.590815, 0.508037, 0.510447
10-Nov-2006 19:00:00 , 0.501227, 0.462079, 0.443067
10-Nov-2006 20:00:00 , 0.316056, 0.312070, 0.285756
10-Nov-2006 21:00:00 , 0.022081, 0.032443, 0.020730
10-Nov-2006 22:00:00 , -0.364282, -0.350790, -0.340300
10-Nov-2006 23:00:00 , -0.797708, -0.783216, -0.755420
11-Nov-2006 00:00:00 , -1.212235, -1.200924, -1.159787
11-Nov-2006 01:00:00 , -1.535139, -1.527968, -1.479424
11-Nov-2006 02:00:00 , -1.703098, -1.686499, -1.648218
11-Nov-2006 03:00:00 , -1.676754, -1.633108, -1.623844
11-Nov-2006 04:00:00 , -1.450172, -1.381149, -1.398481
11-Nov-2006 05:00:00 , -1.052955, -0.981512, -1.001526
11-Nov-2006 06:00:00 , -0.544500, -0.491976, -0.493632
11-Nov-2006 07:00:00 , -0.001791, 0.029699, 0.046339
11-Nov-2006 08:00:00 , 0.496370, 0.519940, 0.538053
11-Nov-2006 09:00:00 , 0.885039, 0.915767, 0.915972
11-Nov-2006 10:00:00 , 1.125094, 1.169476, 1.141361
11-Nov-2006 11:00:00 , 1.208886, 1.258034, 1.207542
11-Nov-2006 12:00:00 , 1.158522, 1.190305, 1.137712
11-Nov-2006 13:00:00 , 1.017491, 1.011778, 0.976412
11-Nov-2006 14:00:00 , 0.837956, 0.790568, 0.777058
11-Nov-2006 15:00:00 , 0.666962, 0.585881, 0.588589
11-Nov-2006 16:00:00 , 0.535003, 0.429101, 0.444248
11-Nov-2006 17:00:00 , 0.449685, 0.330580, 0.354890
11-Nov-2006 18:00:00 , 0.395892, 0.286126, 0.308178
11-Nov-2006 19:00:00 , 0.342211, 0.267164, 0.273731
11-Nov-2006 20:00:00 , 0.251788, 0.220524, 0.213023
11-Nov-2006 21:00:00 , 0.094734, 0.097568, 0.091668
11-Nov-2006 22:00:00 , -0.141201, -0.115955, -0.108951
11-Nov-2006 23:00:00 , -0.444476, -0.401925, -0.383774
12-Nov-2006 00:00:00 , -0.779799, -0.727467, -0.702203
12-Nov-2006 01:00:00 , -1.094464, -1.046076, -1.013136
12-Nov-2006 02:00:00 , -1.329549, -1.292012, -1.255947
12-Nov-2006 03:00:00 , -1.433293, -1.398193, -1.374784
12-Nov-2006 04:00:00 , -1.373468, -1.329606, -1.332518
12-Nov-2006 05:00:00 , -1.145730, -1.095794, -1.120675
12-Nov-2006 06:00:00 , -0.775921, -0.734672, -0.762729
12-Nov-2006 07:00:00 , -0.315718, -0.294361, -0.309900
12-Nov-2006 08:00:00 , 0.167420, 0.171408, 0.169415
12-Nov-2006 09:00:00 , 0.603686, 0.604284, 0.603840
12-Nov-2006 10:00:00 , 0.934683, 0.947294, 0.933372
12-Nov-2006 11:00:00 , 1.124377, 1.153607, 1.120566
12-Nov-2006 12:00:00 , 1.164816, 1.198495, 1.156269
12-Nov-2006 13:00:00 , 1.075475, 1.092921, 1.058998
12-Nov-2006 14:00:00 , 0.896575, 0.883958, 0.868572
12-Nov-2006 15:00:00 , 0.678155, 0.633372, 0.635712
12-Nov-2006 16:00:00 , 0.467626, 0.393246, 0.410064
12-Nov-2006 17:00:00 , 0.298846, 0.200068, 0.229245
12-Nov-2006 18:00:00 , 0.185300, 0.077409, 0.111239
12-Nov-2006 19:00:00 , 0.118906, 0.026869, 0.051775
12-Nov-2006 20:00:00 , 0.074589, 0.017712, 0.027281
12-Nov-2006 21:00:00 , 0.019283, 0.000421, 0.002814
12-Nov-2006 22:00:00 , -0.077018, -0.063444, -0.056881
12-Nov-2006 23:00:00 , -0.231058, -0.187783, -0.175925
13-Nov-2006 00:00:00 , -0.439631, -0.370468, -0.358504
13-Nov-2006 01:00:00 , -0.678192, -0.597355, -0.585288
13-Nov-2006 02:00:00 , -0.905240, -0.832380, -0.816343
13-Nov-2006 03:00:00 , -1.071485, -1.016839, -1.000077
13-Nov-2006 04:00:00 , -1.131636, -1.091655, -1.086035
13-Nov-2006 05:00:00 , -1.055930, -1.023630, -1.038205
13-Nov-2006 06:00:00 , -0.838563, -0.813823, -0.845244
13-Nov-2006 07:00:00 , -0.500895, -0.490157, -0.524894
13-Nov-2006 08:00:00 , -0.088496, -0.096746, -0.121405
13-Nov-2006 09:00:00 , 0.337379, 0.314698, 0.303329
13-Nov-2006 10:00:00 , 0.712023, 0.689773, 0.682658
13-Nov-2006 11:00:00 , 0.980393, 0.973360, 0.958915
13-Nov-2006 12:00:00 , 1.108130, 1.117577, 1.094839
13-Nov-2006 13:00:00 , 1.087927, 1.100700, 1.080268
13-Nov-2006 14:00:00 , 0.939831, 0.941197, 0.932855
13-Nov-2006 15:00:00 , 0.705493, 0.688093, 0.692950
13-Nov-2006 16:00:00 , 0.437792, 0.397602, 0.413942
13-Nov-2006 17:00:00 , 0.188377, 0.121584, 0.150215
13-Nov-2006 18:00:00 , -0.003875, -0.092370, -0.054664
13-Nov-2006 19:00:00 , -0.120749, -0.211301, -0.176990
13-Nov-2006 20:00:00 , -0.167109, -0.236540, -0.217108
13-Nov-2006 21:00:00 , -0.167368, -0.204523, -0.197709
13-Nov-2006 22:00:00 , -0.157031, -0.161692, -0.156459
13-Nov-2006 23:00:00 , -0.171544, -0.142461, -0.134663
14-Nov-2006 00:00:00 , -0.235333, -0.169277, -0.164790
14-Nov-2006 01:00:00 , -0.353892, -0.257040, -0.260187
14-Nov-2006 02:00:00 , -0.511000, -0.403258, -0.409937
14-Nov-2006 03:00:00 , -0.671871, -0.576327, -0.580518
14-Nov-2006 04:00:00 , -0.791530, -0.721912, -0.724038
14-Nov-2006 05:00:00 , -0.826394, -0.784015, -0.790989
14-Nov-2006 06:00:00 , -0.746163, -0.725032, -0.744051
14-Nov-2006 07:00:00 , -0.543008, -0.537799, -0.569203
14-Nov-2006 08:00:00 , -0.235640, -0.247090, -0.281099
14-Nov-2006 09:00:00 , 0.132919, 0.101809, 0.078731
14-Nov-2006 10:00:00 , 0.503527, 0.458191, 0.450363
14-Nov-2006 11:00:00 , 0.813243, 0.769642, 0.768458
14-Nov-2006 12:00:00 , 1.008921, 0.979996, 0.976521
14-Nov-2006 13:00:00 , 1.058848, 1.042511, 1.039093
14-Nov-2006 14:00:00 , 0.959627, 0.944985, 0.949154
14-Nov-2006 15:00:00 , 0.736642, 0.716671, 0.729217
14-Nov-2006 16:00:00 , 0.437966, 0.408600, 0.426024
14-Nov-2006 17:00:00 , 0.123156, 0.075975, 0.100072
14-Nov-2006 18:00:00 , -0.150344, -0.221488, -0.187724
14-Nov-2006 19:00:00 , -0.339944, -0.424772, -0.389310
14-Nov-2006 20:00:00 , -0.426707, -0.501809, -0.479737
14-Nov-2006 21:00:00 , -0.418127, -0.466487, -0.461933
14-Nov-2006 22:00:00 , -0.344292, -0.362988, -0.364722
14-Nov-2006 23:00:00 , -0.248502, -0.236210, -0.234378
15-Nov-2006 00:00:00 , -0.174754, -0.123083, -0.121655
15-Nov-2006 01:00:00 , -0.155356, -0.059052, -0.067571
15-Nov-2006 02:00:00 , -0.201840, -0.071692, -0.091756
15-Nov-2006 03:00:00 , -0.301550, -0.162275, -0.186632
15-Nov-2006 04:00:00 , -0.420832, -0.299030, -0.319221
15-Nov-2006 05:00:00 , -0.514063, -0.428022, -0.440251
15-Nov-2006 06:00:00 , -0.536240, -0.490111, -0.498136
15-Nov-2006 07:00:00 , -0.455923, -0.440773, -0.453994
15-Nov-2006 08:00:00 , -0.265142, -0.270529, -0.293538
15-Nov-2006 09:00:00 , 0.016371, -0.008906, -0.032579
15-Nov-2006 10:00:00 , 0.343904, 0.295263, 0.285339
15-Nov-2006 11:00:00 , 0.656958, 0.592489, 0.598530
15-Nov-2006 12:00:00 , 0.892792, 0.830128, 0.841452
15-Nov-2006 13:00:00 , 1.001059, 0.950038, 0.960115
15-Nov-2006 14:00:00 , 0.955938, 0.911498, 0.924852
15-Nov-2006 15:00:00 , 0.762721, 0.717708, 0.737519
15-Nov-2006 16:00:00 , 0.457152, 0.410335, 0.431505
15-Nov-2006 17:00:00 , 0.097582, 0.044568, 0.064637
15-Nov-2006 18:00:00 , -0.248207, -0.318164, -0.293433
